Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-06-25,16:05:00,10.730,10.730,10.730,10.730,800,0
2014-06-25,21:50:00,10.53,10.53,10.52,10.52,700,0
2014-06-25,22:00:00,10.53,10.53,10.53,10.53,100,0
2014-06-26,16:55:00,10.511,10.511,10.511,10.511,540,0
2014-06-26,22:00:00,10.74,10.74,10.74,10.74,100,0
2014-06-27,15:50:00,10.72,10.74,10.72,10.74,1496,0
2014-06-27,16:25:00,10.75,10.75,10.75,10.75,720,0
2014-06-27,16:50:00,10.82,10.82,10.82,10.82,262,0
2014-06-30,15:35:00,10.8,10.8,10.8,10.8,185,0
2014-06-30,16:35:00,10.801,10.801,10.801,10.801,170,0
2014-06-30,18:35:00,10.91,10.91,10.91,10.91,138,0
2014-06-30,19:50:00,10.99,10.99,10.99,10.99,115,0
2014-06-30,19:55:00,10.99,10.99,10.99,10.99,300,0
2014-06-30,20:50:00,10.52,10.52,10.52,10.52,1200,0
2014-07-01,15:40:00,10.7452,10.7452,10.7452,10.7452,321,0
2014-07-01,18:00:00,10.65,10.69,10.65,10.65,300,0
2014-07-01,18:25:00,10.63,10.63,10.63,10.63,200,0
2014-07-01,19:10:00,10.65,10.65,10.65,10.65,1000,0
2014-07-02,15:35:00,10.79,10.79,10.79,10.79,500,0
2014-07-02,21:20:00,10.89,10.895,10.791,10.89,1225,0
2014-07-02,21:25:00,10.89,10.89,10.85,10.85,700,0
2014-07-02,21:40:00,10.895,10.895,10.895,10.895,100,0
2014-07-03,15:45:00,10.97,11.0,10.97,11.0,4906,0
2014-07-03,16:05:00,11.1,11.1,11.0,11.0,2422,0
2014-07-03,16:10:00,11.0,11.0,11.0,11.0,900,0
2014-07-03,16:20:00,10.99,10.99,10.975,10.975,300,0
2014-07-03,16:25:00,11.0,11.0,10.95,10.95,800,0
2014-07-03,16:40:00,11.0,11.001,11.0,11.001,500,0
2014-07-03,17:15:00,11.02,11.02,11.02,11.02,4600,0
2014-07-03,18:00:00,11.07,11.07,11.07,11.07,300,0
2014-07-03,18:35:00,11.07,11.07,11.07,11.07,100,0
2014-07-03,19:00:00,11.07,11.07,11.065,11.07,500,0
2014-07-07,16:05:00,11.0,11.0,11.0,11.0,900,0
2014-07-07,16:55:00,10.9913,10.9913,10.9913,10.9913,200,0
2014-07-07,17:50:00,11.0,11.0,11.0,11.0,971,0
2014-07-07,19:10:00,11.0001,11.0001,11.0,11.0,1855,0
2014-07-07,20:30:00,11.02,11.02,11.0,11.0,9035,0
2014-07-07,20:35:00,11.0001,11.02,10.9,11.0,5773,0
2014-07-07,21:00:00,11.01,11.01,11.0,11.0,1100,0
2014-07-08,16:15:00,11.1,11.1,10.95,11.0999,6350,0
2014-07-08,16:20:00,11.076,11.13,11.076,11.13,2200,0
2014-07-08,16:45:00,11.24,11.24,11.24,11.24,100,0
2014-07-08,16:50:00,11.24,11.24,11.24,11.24,300,0
2014-07-08,17:25:00,11.15,11.15,11.15,11.15,200,0
2014-07-08,17:50:00,11.1,11.1,11.1,11.1,300,0
2014-07-08,21:25:00,11.001,11.001,11.0,11.001,1114,0
2014-07-09,17:00:00,11.0,11.0,11.0,11.0,200,0
2014-07-09,17:20:00,11.1,11.1,11.1,11.1,300,0
2014-07-09,18:20:00,11.0,11.0,11.0,11.0,1672,0
2014-07-09,19:45:00,11.1,11.18,11.1,11.15,1700,0
2014-07-09,19:50:00,11.15,11.15,11.15,11.15,500,0
2014-07-09,21:55:00,11.031,11.031,11.03,11.03,500,0
