Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,21:40:00,131.50,131.50,131.20,131.36,6388,0
2015-02-02,21:45:00,131.56,131.83,131.38,131.63,9205,0
2015-02-02,21:50:00,131.66,131.79,131.43,131.64,10900,0
2015-02-02,21:55:00,131.85,131.94,131.67,131.67,12708,0
2015-02-02,22:00:00,131.67,132.06,131.53,132.0,30709,0
2015-02-03,15:35:00,131.89,133.0,131.87,132.758,6850,0
2015-02-03,15:40:00,132.67,132.67,132.33,132.33,1100,0
2015-02-03,15:45:00,131.99,132.04,131.69,131.8925,4119,0
2015-02-03,15:50:00,131.9,132.0,131.9,131.98,1600,0
2015-02-03,15:55:00,132.0,132.145,131.92,131.92,3112,0
2015-02-03,16:00:00,132.0,132.05,131.89,131.9,10000,0
2015-02-03,16:05:00,132.0,132.0,131.84,131.84,2559,0
2015-02-03,16:10:00,131.87,132.0,131.83,131.853,4415,0
2015-02-03,16:15:00,131.98,131.98,131.98,131.98,500,0
2015-02-03,16:20:00,132.01,132.17,131.66,131.7,12300,0
2015-02-03,16:25:00,132.07,132.17,131.7,131.93,11770,0
2015-02-03,16:30:00,131.86,132.25,131.85,132.06,2300,0
2015-02-03,16:35:00,132.1475,132.25,132.11,132.16,4800,0
2015-02-03,16:40:00,132.2165,132.2165,132.0,132.02,2820,0
2015-02-03,16:45:00,131.97,131.9708,131.89,131.91,3300,0
2015-02-03,16:50:00,131.8001,131.8001,131.4501,131.69,3602,0
2015-02-03,16:55:00,131.6537,131.6537,131.56,131.56,2600,0
2015-02-03,17:00:00,131.59,131.59,131.25,131.41,4948,0
2015-02-03,17:05:00,131.54,131.92,131.54,131.71,3900,0
2015-02-03,17:10:00,131.78,131.9,131.6,131.74,3549,0
2015-02-03,17:15:00,131.98,132.12,131.87,132.01,4400,0
2015-02-03,17:20:00,131.9625,132.16,131.95,131.95,1300,0
2015-02-03,17:25:00,131.9725,132.1814,131.96,131.96,2321,0
2015-02-03,17:30:00,131.97,131.97,131.97,131.97,2400,0
2015-02-03,17:35:00,132.1407,132.1407,132.04,132.04,1823,0
2015-02-03,17:40:00,132.01,132.25,131.9601,132.0928,4668,0
2015-02-03,17:45:00,132.42,132.51,132.42,132.51,3680,0
2015-02-03,17:50:00,132.68,132.68,132.26,132.26,3900,0
2015-02-03,17:55:00,132.33,132.33,132.24,132.25,2000,0
2015-02-03,18:00:00,132.1,132.1,131.92,131.92,2984,0
2015-02-03,18:05:00,131.9975,131.9975,131.9975,131.9975,400,0
2015-02-03,18:10:00,132.2,132.25,132.15,132.15,3100,0
2015-02-03,18:15:00,132.1301,132.16,132.1301,132.16,1200,0
2015-02-03,18:20:00,132.21,132.21,132.11,132.11,3800,0
2015-02-03,18:25:00,132.24,132.25,132.21,132.21,900,0
2015-02-03,18:30:00,132.24,132.3,132.15,132.24,2086,0
2015-02-03,18:35:00,132.25,132.25,132.2,132.2,1900,0
2015-02-03,18:40:00,132.11,132.11,132.1,132.1,2200,0
2015-02-03,18:45:00,132.41,132.41,132.41,132.41,300,0
2015-02-03,18:50:00,132.42,132.42,132.2501,132.26,1800,0
2015-02-03,18:55:00,132.26,132.4,132.26,132.265,1000,0
2015-02-03,19:00:00,132.4,132.46,132.25,132.25,4400,0
2015-02-03,19:05:00,132.04,132.04,132.04,132.04,700,0
2015-02-03,19:10:00,132.0454,132.0454,132.0454,132.0454,1600,0
2015-02-03,19:15:00,132.15,132.23,132.0825,132.23,3061,0
2015-02-03,19:25:00,132.24,132.41,132.02,132.02,10300,0
2015-02-03,19:35:00,132.21,132.36,132.21,132.26,1400,0
2015-02-03,19:40:00,132.29,132.38,132.16,132.21,5399,0
2015-02-03,19:45:00,132.22,132.25,132.22,132.25,1000,0
2015-02-03,19:50:00,132.32,132.32,132.32,132.32,3000,0
2015-02-03,19:55:00,132.4,132.4,132.25,132.35,4500,0
2015-02-03,20:05:00,132.2801,132.2801,132.23,132.26,3603,0
2015-02-03,20:10:00,132.1871,132.1871,131.8,131.8,9441,0
2015-02-03,20:15:00,131.91,132.11,131.9,131.93,2100,0
2015-02-03,20:20:00,131.8701,131.8801,131.54,131.54,3055,0
2015-02-03,20:25:00,131.47,131.73,131.47,131.64,4300,0
2015-02-03,20:30:00,131.64,131.685,131.46,131.5,3700,0
2015-02-03,20:35:00,131.48,131.59,131.441,131.5,5195,0
2015-02-03,20:40:00,131.48,131.55,131.17,131.4,10275,0
2015-02-03,20:45:00,131.48,131.83,131.48,131.77,3400,0
2015-02-03,20:50:00,131.83,132.13,131.795,132.13,2665,0
2015-02-03,20:55:00,132.12,132.16,131.96,132.12,5700,0
2015-02-03,21:00:00,132.17,132.24,132.12,132.24,2900,0
2015-02-03,21:05:00,132.24,132.4058,132.195,132.4058,2500,0
2015-02-03,21:10:00,132.3,132.31,132.15,132.245,3000,0
2015-02-03,21:15:00,132.2,132.3,132.2,132.27,3400,0
2015-02-03,21:20:00,132.41,132.44,132.37,132.43,1500,0
2015-02-03,21:25:00,132.29,132.54,132.29,132.54,4997,0
2015-02-03,21:30:00,132.558,132.558,132.33,132.46,4400,0
2015-02-03,21:35:00,132.33,132.57,132.33,132.48,5962,0
2015-02-03,21:40:00,132.35,132.54,132.31,132.54,2500,0
2015-02-03,21:45:00,132.5,132.82,132.45,132.82,6109,0
2015-02-03,21:50:00,132.786,132.87,132.54,132.72,13056,0
2015-02-03,21:55:00,132.79,133.35,132.79,133.26,24762,0
2015-02-03,22:00:00,133.24,133.53,133.14,133.53,48908,0
2015-02-04,15:35:00,133.52,133.52,133.12,133.22,5200,0
2015-02-04,15:40:00,133.57,133.59,133.542,133.59,6771,0
2015-02-04,15:45:00,133.4,133.77,133.16,133.24,10458,0
2015-02-04,15:50:00,133.44,134.1,133.27,133.791,4200,0
2015-02-04,15:55:00,133.84,134.02,133.84,134.0,1000,0
2015-02-04,16:00:00,133.51,134.42,133.51,134.26,2300,0
2015-02-04,16:05:00,134.26,134.57,134.26,134.57,3858,0
2015-02-04,16:10:00,134.6,134.64,133.83,133.83,5300,0
2015-02-04,16:15:00,134.1,134.63,134.1,134.37,7316,0
2015-02-04,16:20:00,134.32,134.55,134.13,134.5,4203,0
2015-02-04,16:25:00,134.64,134.7,134.39,134.5,6998,0
2015-02-04,16:30:00,134.45,134.45,133.98,134.4,8800,0
2015-02-04,16:35:00,134.4,134.94,134.35,134.94,4100,0
2015-02-04,16:40:00,134.92,135.19,134.82,134.93,5700,0
2015-02-04,16:45:00,134.99,135.45,134.95,135.4,18060,0
2015-02-04,16:50:00,135.39,135.5,135.112,135.16,9272,0
2015-02-04,16:55:00,135.15,135.15,135.15,135.15,2000,0
2015-02-04,17:00:00,135.075,135.17,134.8801,135.11,6356,0
2015-02-04,17:05:00,135.11,135.25,135.11,135.25,4890,0
2015-02-04,17:10:00,135.36,135.4,135.36,135.38,3888,0
2015-02-04,17:15:00,135.22,135.39,135.19,135.39,2953,0
2015-02-04,17:20:00,135.4,135.51,135.34,135.51,10954,0
2015-02-04,17:25:00,135.54,135.94,135.54,135.94,4721,0
2015-02-04,17:30:00,135.96,136.12,135.96,136.07,5528,0
2015-02-04,17:35:00,136.14,136.18,135.96,136.11,6400,0
2015-02-04,17:40:00,136.1,136.14,136.05,136.14,6750,0
2015-02-04,17:45:00,136.12,136.22,136.1,136.22,2700,0
2015-02-04,17:50:00,136.2,136.2632,136.005,136.008,6708,0
2015-02-04,17:55:00,136.06,136.06,135.9,135.9,4501,0
2015-02-04,18:00:00,135.9,135.92,135.81,135.92,3200,0
2015-02-04,18:05:00,135.86,135.86,135.81,135.84,2600,0
2015-02-04,18:10:00,135.81,135.82,135.72,135.82,2021,0
2015-02-04,18:15:00,135.81,135.89,135.81,135.82,3200,0
