Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:20:00,10.82,10.83,10.81,10.81,49440,0
2015-02-03,16:25:00,10.82,10.82,10.82,10.82,143774,0
2015-02-03,16:30:00,10.82,10.84,10.81,10.831,103480,0
2015-02-03,16:35:00,10.84,10.84,10.825,10.825,20636,0
2015-02-03,16:40:00,10.83,10.84,10.83,10.83,17858,0
2015-02-03,16:45:00,10.84,10.84,10.83,10.83,53669,0
2015-02-03,16:50:00,10.83,10.84,10.81,10.82,39877,0
2015-02-03,16:55:00,10.82,10.82,10.81,10.82,10204,0
2015-02-03,17:00:00,10.82,10.82,10.81,10.82,4500,0
2015-02-03,17:05:00,10.815,10.82,10.81,10.81,20498,0
2015-02-03,17:10:00,10.82,10.82,10.81,10.815,12800,0
2015-02-03,17:15:00,10.82,10.82,10.815,10.82,15200,0
2015-02-03,17:20:00,10.82,10.83,10.81,10.82,111252,0
2015-02-03,17:25:00,10.825,10.84,10.825,10.835,37880,0
2015-02-03,17:30:00,10.84,10.84,10.83,10.835,1500,0
2015-02-03,17:35:00,10.835,10.84,10.83,10.83,18991,0
2015-02-03,17:40:00,10.835,10.84,10.83,10.84,82449,0
2015-02-03,17:45:00,10.84,10.84,10.835,10.84,6600,0
2015-02-03,17:50:00,10.84,10.84,10.835,10.84,20693,0
2015-02-03,17:55:00,10.84,10.84,10.83,10.83,8085,0
2015-02-03,18:00:00,10.83,10.84,10.83,10.84,33094,0
2015-02-03,18:05:00,10.84,10.84,10.83,10.83,24811,0
2015-02-03,18:10:00,10.835,10.85,10.835,10.845,61206,0
2015-02-03,18:15:00,10.845,10.85,10.835,10.845,41934,0
2015-02-03,18:20:00,10.85,10.85,10.84,10.85,5800,0
2015-02-03,18:25:00,10.85,10.85,10.85,10.85,846,0
2015-02-03,18:30:00,10.84,10.85,10.835,10.835,18502,0
2015-02-03,18:35:00,10.84,10.84,10.8301,10.8301,2000,0
2015-02-03,18:40:00,10.84,10.84,10.835,10.835,11000,0
2015-02-03,18:45:00,10.835,10.84,10.835,10.84,5200,0
2015-02-03,18:50:00,10.84,10.84,10.8399,10.84,23200,0
2015-02-03,18:55:00,10.84,10.845,10.84,10.84,10613,0
2015-02-03,19:00:00,10.84,10.85,10.835,10.84,12948,0
2015-02-03,19:05:00,10.84,10.84,10.83,10.84,1100,0
2015-02-03,19:10:00,10.84,10.84,10.8301,10.84,1500,0
2015-02-03,19:15:00,10.84,10.85,10.835,10.85,18140,0
2015-02-03,19:20:00,10.85,10.85,10.84,10.85,8500,0
2015-02-03,19:25:00,10.85,10.85,10.84,10.845,13600,0
2015-02-03,19:30:00,10.845,10.85,10.84,10.845,3898,0
2015-02-03,19:35:00,10.85,10.85,10.84,10.85,3800,0
2015-02-03,19:40:00,10.85,10.85,10.83,10.835,25228,0
2015-02-03,19:45:00,10.835,10.84,10.83,10.84,1000,0
2015-02-03,19:50:00,10.84,10.84,10.83,10.835,9017,0
2015-02-03,19:55:00,10.84,10.84,10.83,10.84,9510,0
2015-02-03,20:00:00,10.835,10.84,10.83,10.84,26109,0
2015-02-03,20:05:00,10.835,10.84,10.83,10.84,20436,0
2015-02-03,20:10:00,10.84,10.84,10.84,10.84,4004,0
2015-02-03,20:15:00,10.84,10.84,10.84,10.84,3993,0
2015-02-03,20:20:00,10.84,10.84,10.84,10.84,4300,0
2015-02-03,20:25:00,10.84,10.84,10.84,10.84,11700,0
2015-02-03,20:30:00,10.83,10.84,10.83,10.84,1000,0
2015-02-03,20:35:00,10.84,10.84,10.84,10.84,1700,0
2015-02-03,20:40:00,10.83,10.84,10.83,10.84,15100,0
2015-02-03,20:45:00,10.84,10.84,10.83,10.84,7100,0
2015-02-03,20:50:00,10.84,10.84,10.83,10.83,17033,0
2015-02-03,20:55:00,10.83,10.84,10.83,10.83,2300,0
2015-02-03,21:00:00,10.83,10.84,10.83,10.83,30797,0
2015-02-03,21:05:00,10.83,10.84,10.83,10.83,4104,0
2015-02-03,21:10:00,10.83,10.84,10.83,10.84,51176,0
2015-02-03,21:15:00,10.84,10.84,10.84,10.84,12662,0
2015-02-03,21:20:00,10.84,10.84,10.835,10.84,2700,0
2015-02-03,21:25:00,10.84,10.84,10.84,10.84,2000,0
2015-02-03,21:30:00,10.84,10.84,10.83,10.84,5228,0
2015-02-03,21:35:00,10.835,10.84,10.81,10.825,18299,0
2015-02-03,21:40:00,10.805,10.81,10.8,10.8,3592,0
2015-02-03,21:45:00,10.8,10.81,10.8,10.805,14268,0
2015-02-03,21:50:00,10.8,10.81,10.8,10.8,9387,0
2015-02-03,21:55:00,10.81,10.82,10.805,10.815,16087,0
2015-02-03,22:00:00,10.82,10.82,10.8,10.81,72545,0
2015-02-04,15:35:00,10.81,10.83,10.81,10.81,2500,0
2015-02-04,15:40:00,10.82,10.84,10.81,10.82,4682,0
2015-02-04,15:45:00,10.84,10.84,10.81,10.82,29287,0
2015-02-04,15:50:00,10.83,10.83,10.82,10.83,3246,0
2015-02-04,15:55:00,10.83,10.84,10.83,10.83,3426,0
2015-02-04,16:00:00,10.83,10.84,10.83,10.84,1800,0
2015-02-04,16:05:00,10.835,10.85,10.83,10.84,31288,0
2015-02-04,16:10:00,10.85,10.85,10.84,10.84,6806,0
2015-02-04,16:15:00,10.84,10.84,10.84,10.84,2000,0
2015-02-04,16:20:00,10.831,10.84,10.83,10.84,2800,0
2015-02-04,16:25:00,10.84,10.84,10.83,10.84,2470,0
2015-02-04,16:30:00,10.835,10.84,10.83,10.84,2400,0
2015-02-04,16:35:00,10.84,10.84,10.835,10.84,1500,0
2015-02-04,16:40:00,10.84,10.84,10.83,10.84,1600,0
2015-02-04,16:45:00,10.84,10.84,10.835,10.84,14328,0
2015-02-04,16:50:00,10.83,10.84,10.83,10.84,5540,0
2015-02-04,16:55:00,10.84,10.84,10.84,10.84,1000,0
2015-02-04,17:00:00,10.84,10.84,10.83,10.835,8289,0
2015-02-04,17:05:00,10.83,10.84,10.83,10.84,1699,0
2015-02-04,17:10:00,10.84,10.84,10.83,10.84,2000,0
2015-02-04,17:15:00,10.84,10.84,10.83,10.84,13702,0
2015-02-04,17:20:00,10.84,10.84,10.83,10.84,1500,0
2015-02-04,17:25:00,10.83,10.84,10.83,10.84,8200,0
2015-02-04,17:30:00,10.84,10.84,10.83,10.83,7502,0
2015-02-04,17:35:00,10.84,10.84,10.84,10.84,5904,0
2015-02-04,17:40:00,10.84,10.84,10.835,10.84,1100,0
2015-02-04,17:45:00,10.84,10.84,10.83,10.84,4379,0
2015-02-04,17:50:00,10.84,10.84,10.835,10.84,1000,0
2015-02-04,17:55:00,10.84,10.84,10.84,10.84,900,0
2015-02-04,18:00:00,10.84,10.84,10.835,10.84,1000,0
2015-02-04,18:05:00,10.84,10.84,10.835,10.84,900,0
2015-02-04,18:10:00,10.84,10.84,10.84,10.84,1000,0
2015-02-04,18:15:00,10.84,10.84,10.83,10.83,15620,0
2015-02-04,18:20:00,10.835,10.84,10.83,10.83,800,0
2015-02-04,18:25:00,10.84,10.84,10.83,10.84,900,0
2015-02-04,18:30:00,10.84,10.84,10.83,10.84,1500,0
2015-02-04,18:35:00,10.84,10.84,10.82,10.83,16695,0
2015-02-04,18:40:00,10.83,10.83,10.82,10.82,8500,0
2015-02-04,18:45:00,10.83,10.84,10.83,10.835,4600,0
2015-02-04,18:50:00,10.84,10.84,10.835,10.835,10500,0
2015-02-04,18:55:00,10.835,10.84,10.835,10.84,2900,0
2015-02-04,19:00:00,10.835,10.84,10.83,10.84,16770,0
2015-02-04,19:05:00,10.84,10.84,10.83,10.84,12308,0
2015-02-04,19:10:00,10.83,10.84,10.83,10.84,13962,0
2015-02-04,19:15:00,10.84,10.84,10.8301,10.84,14059,0
2015-02-04,19:20:00,10.84,10.84,10.84,10.84,3700,0
2015-02-04,19:25:00,10.84,10.84,10.835,10.84,1700,0
2015-02-04,19:30:00,10.84,10.85,10.835,10.85,203649,0
2015-02-04,19:35:00,10.84,10.85,10.84,10.85,53800,0
2015-02-04,19:40:00,10.841,10.85,10.841,10.85,12528,0
2015-02-04,19:45:00,10.85,10.85,10.841,10.85,2012,0
2015-02-04,19:50:00,10.845,10.85,10.84,10.85,84178,0
2015-02-04,19:55:00,10.85,10.86,10.85,10.85,15002,0
2015-02-04,20:00:00,10.85,10.86,10.85,10.86,3100,0
2015-02-04,20:05:00,10.8539,10.86,10.85,10.86,21422,0
2015-02-04,20:10:00,10.86,10.86,10.86,10.86,500,0
2015-02-04,20:15:00,10.851,10.86,10.85,10.86,1200,0
2015-02-04,20:20:00,10.86,10.86,10.85,10.86,800,0
2015-02-04,20:25:00,10.86,10.86,10.86,10.86,3100,0
2015-02-04,20:30:00,10.86,10.86,10.855,10.86,9200,0
2015-02-04,20:35:00,10.86,10.86,10.85,10.86,111002,0
2015-02-04,20:40:00,10.86,10.86,10.855,10.86,18056,0
2015-02-04,20:45:00,10.86,10.86,10.855,10.86,8334,0
2015-02-04,20:50:00,10.86,10.86,10.855,10.855,3400,0
2015-02-04,20:55:00,10.86,10.87,10.85,10.86,56418,0
2015-02-04,21:00:00,10.8616,10.87,10.86,10.865,3100,0
2015-02-04,21:05:00,10.87,10.87,10.86,10.87,800,0
2015-02-04,21:10:00,10.87,10.87,10.865,10.87,900,0
2015-02-04,21:15:00,10.865,10.875,10.855,10.875,121505,0
2015-02-04,21:20:00,10.8716,10.88,10.87,10.8716,39330,0
2015-02-04,21:25:00,10.88,10.88,10.86,10.86,34884,0
2015-02-04,21:30:00,10.86,10.87,10.86,10.86,19299,0
2015-02-04,21:35:00,10.86,10.88,10.86,10.88,114748,0
2015-02-04,21:40:00,10.88,10.88,10.875,10.875,17444,0
2015-02-04,21:45:00,10.88,10.88,10.87,10.87,6522,0
2015-02-04,21:50:00,10.87,10.885,10.87,10.885,180919,0
2015-02-04,21:55:00,10.89,10.89,10.87,10.87,35885,0
2015-02-04,22:00:00,10.88,10.9,10.87,10.89,112584,0
2015-02-05,15:35:00,10.89,10.9,10.89,10.895,8809,0
2015-02-05,15:40:00,10.891,10.9,10.88,10.89,110049,0
2015-02-05,15:45:00,10.895,10.93,10.89,10.93,353268,0
2015-02-05,15:50:00,10.92,10.92,10.9,10.91,18322,0
2015-02-05,15:55:00,10.91,10.91,10.91,10.91,7500,0
2015-02-05,16:00:00,10.91,10.91,10.9,10.91,6786,0
2015-02-05,16:05:00,10.91,10.91,10.9,10.91,1600,0
2015-02-05,16:10:00,10.91,10.92,10.91,10.92,13133,0
2015-02-05,16:15:00,10.92,10.92,10.91,10.92,5785,0
2015-02-05,16:20:00,10.91,10.92,10.91,10.915,800,0
2015-02-05,16:25:00,10.915,10.92,10.91,10.92,3100,0
2015-02-05,16:30:00,10.92,10.92,10.915,10.92,41605,0
2015-02-05,16:35:00,10.92,10.92,10.91,10.92,1200,0
2015-02-05,16:40:00,10.915,10.92,10.9,10.9,48300,0
2015-02-05,16:45:00,10.9,10.91,10.9,10.91,14597,0
2015-02-05,16:50:00,10.91,10.91,10.9,10.91,500,0
2015-02-05,16:55:00,10.91,10.92,10.905,10.92,37073,0
2015-02-05,17:00:00,10.92,10.92,10.91,10.92,16160,0
2015-02-05,17:05:00,10.92,10.92,10.92,10.92,500,0
2015-02-05,17:10:00,10.91,10.925,10.91,10.92,14092,0
2015-02-05,17:15:00,10.92,10.93,10.91,10.92,38087,0
2015-02-05,17:20:00,10.93,10.93,10.92,10.92,16700,0
2015-02-05,17:25:00,10.92,10.94,10.915,10.94,59611,0
2015-02-05,17:30:00,10.935,10.94,10.93,10.93,2637,0
2015-02-05,17:35:00,10.935,10.94,10.93,10.94,4500,0
2015-02-05,17:40:00,10.93,10.94,10.93,10.935,6700,0
2015-02-05,17:45:00,10.935,10.94,10.93,10.94,2100,0
2015-02-05,17:50:00,10.94,10.94,10.93,10.935,33480,0
2015-02-05,17:55:00,10.94,10.94,10.93,10.935,30093,0
2015-02-05,18:00:00,10.94,10.94,10.93,10.94,800,0
2015-02-05,18:05:00,10.94,10.95,10.935,10.94,134905,0
2015-02-05,18:10:00,10.9499,10.95,10.94,10.95,22926,0
2015-02-05,18:15:00,10.95,10.95,10.94,10.9401,1600,0
2015-02-05,18:20:00,10.9401,10.95,10.93,10.931,25508,0
2015-02-05,18:25:00,10.94,10.94,10.93,10.94,28616,0
2015-02-05,18:30:00,10.94,10.96,10.935,10.955,86166,0
2015-02-05,18:35:00,10.96,10.96,10.96,10.96,8300,0
2015-02-05,18:40:00,10.96,10.96,10.9501,10.96,28732,0
2015-02-05,18:45:00,10.96,10.97,10.955,10.97,112484,0
2015-02-05,18:50:00,10.97,10.99,10.97,10.99,34404,0
2015-02-05,18:55:00,10.98,10.99,10.98,10.98,10163,0
2015-02-05,19:00:00,10.99,10.99,10.97,10.97,18351,0
2015-02-05,19:05:00,10.98,11.0,10.965,10.975,194236,0
2015-02-05,19:10:00,10.97,11.0,10.97,11.0,356944,0
2015-02-05,19:15:00,10.995,11.01,10.99,11.01,125781,0
2015-02-05,19:20:00,11.015,11.015,10.99,11.0,100786,0
2015-02-05,19:25:00,11.01,11.01,10.99,11.0,163697,0
2015-02-05,19:30:00,11.02,11.02,11.0,11.0,27470,0
2015-02-05,19:35:00,11.01,11.01,11.01,11.01,26608,0
2015-02-05,19:40:00,11.0,11.01,11.0,11.01,20009,0
2015-02-05,19:45:00,11.01,11.01,11.01,11.01,6703,0
2015-02-05,19:50:00,11.0,11.01,11.0,11.0,41715,0
2015-02-05,19:55:00,11.0,11.0,10.985,10.99,49772,0
2015-02-05,20:00:00,11.0,11.01,10.99,11.01,141683,0
2015-02-05,20:05:00,11.01,11.01,10.995,11.005,193926,0
2015-02-05,20:10:00,11.005,11.01,11.0,11.01,64922,0
2015-02-05,20:15:00,11.01,11.02,11.01,11.02,43472,0
2015-02-05,20:20:00,11.01,11.03,11.01,11.03,77233,0
2015-02-05,20:25:00,11.03,11.04,11.03,11.04,1400,0
2015-02-05,20:30:00,11.03,11.04,11.02,11.02,7700,0
2015-02-05,20:35:00,11.03,11.03,11.02,11.03,9717,0
2015-02-05,20:40:00,11.03,11.04,11.03,11.035,31400,0
2015-02-05,20:45:00,11.04,11.04,11.03,11.04,1909,0
2015-02-05,20:50:00,11.03,11.03,11.01,11.015,10714,0
2015-02-05,20:55:00,11.02,11.03,11.0101,11.03,7100,0
2015-02-05,21:00:00,11.03,11.03,11.02,11.03,17500,0
2015-02-05,21:05:00,11.03,11.04,11.02,11.04,64146,0
2015-02-05,21:10:00,11.04,11.04,11.03,11.035,71651,0
2015-02-05,21:15:00,11.03,11.04,11.03,11.04,5470,0
2015-02-05,21:20:00,11.04,11.04,11.03,11.03,2500,0
2015-02-05,21:25:00,11.04,11.045,11.04,11.04,46742,0
2015-02-05,21:30:00,11.04,11.045,11.03,11.03,28500,0
2015-02-05,21:35:00,11.04,11.04,11.03,11.035,37842,0
2015-02-05,21:40:00,11.035,11.04,11.03,11.03,158824,0
2015-02-05,21:45:00,11.04,11.04,11.02,11.025,94959,0
2015-02-05,21:50:00,11.02,11.03,11.02,11.02,75831,0
2015-02-05,21:55:00,11.025,11.03,11.02,11.02,47130,0
2015-02-05,22:00:00,11.02,11.04,11.01,11.02,191396,0
