Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-21,18:45:00,42.19,42.19,42.19,42.19,400,0
2015-01-21,18:55:00,42.06,42.06,42.06,42.06,300,0
2015-01-21,19:15:00,42.06,42.06,42.06,42.06,200,0
2015-01-21,19:20:00,42.06,42.09,42.06,42.09,1200,0
2015-01-21,19:25:00,42.07,42.07,42.07,42.07,200,0
2015-01-21,19:30:00,42.02,42.02,42.02,42.02,500,0
2015-01-21,19:35:00,41.68,41.68,41.68,41.68,100,0
2015-01-21,19:45:00,41.715,41.77,41.715,41.77,500,0
2015-01-21,19:50:00,41.7663,41.77,41.7663,41.77,639,0
2015-01-21,19:55:00,41.8,41.88,41.8,41.88,400,0
2015-01-21,20:10:00,41.81,41.81,41.67,41.67,900,0
2015-01-21,20:15:00,41.67,41.67,41.67,41.67,300,0
2015-01-21,20:20:00,41.68,41.79,41.68,41.79,300,0
2015-01-21,20:25:00,41.7,41.7,41.7,41.7,100,0
2015-01-21,20:30:00,41.76,41.76,41.76,41.76,500,0
2015-01-21,20:35:00,41.87,41.89,41.87,41.89,600,0
2015-01-21,20:45:00,41.7,41.7,41.7,41.7,1100,0
2015-01-21,21:05:00,41.96,41.98,41.96,41.98,300,0
2015-01-21,21:10:00,41.95,41.95,41.84,41.84,400,0
2015-01-21,21:15:00,41.74,41.74,41.62,41.62,700,0
2015-01-21,21:20:00,41.83,41.83,41.83,41.83,400,0
2015-01-21,21:25:00,41.83,41.83,41.83,41.83,200,0
2015-01-21,21:30:00,41.83,41.83,41.75,41.75,500,0
2015-01-21,21:35:00,41.75,41.82,41.75,41.82,600,0
2015-01-21,21:40:00,41.87,41.87,41.87,41.87,400,0
2015-01-21,21:45:00,41.85,41.85,41.69,41.69,300,0
2015-01-21,21:50:00,41.74,41.74,41.74,41.74,200,0
2015-01-21,21:55:00,41.82,41.82,41.66,41.67,3400,0
2015-01-21,22:00:00,41.77,41.77,41.63,41.74,6606,0
2015-01-22,15:40:00,41.95,41.95,41.94,41.94,200,0
2015-01-22,15:45:00,41.9672,41.9672,41.9672,41.9672,1380,0
2015-01-22,15:55:00,41.89,41.94,41.89,41.93,900,0
