Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-30,18:20:00,39.35,39.52,39.32,39.45,1400,0
2015-01-30,18:25:00,39.5,39.5,39.34,39.34,600,0
2015-01-30,18:30:00,39.35,39.35,39.13,39.13,3800,0
2015-01-30,18:35:00,39.215,39.23,39.215,39.23,400,0
2015-01-30,18:40:00,39.235,39.26,39.235,39.24,500,0
2015-01-30,18:45:00,39.27,39.34,39.27,39.34,200,0
2015-01-30,18:50:00,39.35,39.35,39.35,39.35,1200,0
2015-01-30,18:55:00,39.35,39.35,39.31,39.35,800,0
2015-01-30,19:00:00,39.35,39.36,39.295,39.36,3000,0
2015-01-30,19:05:00,39.36,39.36,39.36,39.36,700,0
2015-01-30,19:10:00,39.42,39.42,39.31,39.36,2200,0
2015-01-30,19:15:00,39.35,39.35,39.35,39.35,200,0
2015-01-30,19:20:00,39.35,39.43,39.29,39.43,3351,0
2015-01-30,19:25:00,39.44,39.44,39.37,39.37,500,0
2015-01-30,19:30:00,39.46,39.46,39.4,39.46,900,0
2015-01-30,19:35:00,39.47,39.61,39.47,39.61,1505,0
2015-01-30,19:40:00,39.57,39.57,39.55,39.55,1100,0
2015-01-30,19:45:00,39.57,39.6,39.5,39.5,2880,0
2015-01-30,19:50:00,39.6,39.77,39.6,39.67,1500,0
2015-01-30,19:55:00,39.62,39.76,39.48,39.68,2500,0
2015-01-30,20:00:00,39.58,39.78,39.52,39.6,4100,0
2015-01-30,20:05:00,39.55,39.565,39.51,39.5375,700,0
2015-01-30,20:10:00,39.51,39.6,39.51,39.56,2300,0
2015-01-30,20:15:00,39.71,39.72,39.56,39.57,2800,0
2015-01-30,20:20:00,39.55,39.6,39.55,39.6,400,0
2015-01-30,20:25:00,39.55,39.65,39.55,39.6,700,0
2015-01-30,20:30:00,39.71,39.71,39.6,39.6,900,0
2015-01-30,20:35:00,39.71,39.71,39.615,39.615,500,0
2015-01-30,20:40:00,39.7,39.71,39.7,39.71,1300,0
2015-01-30,20:45:00,39.69,39.9,39.685,39.735,2900,0
2015-01-30,20:50:00,39.73,39.73,39.52,39.52,1000,0
2015-01-30,20:55:00,39.6,39.6,39.55,39.6,1300,0
2015-01-30,21:00:00,39.6599,39.6599,39.55,39.6,2100,0
2015-01-30,21:05:00,39.6,39.6,39.48,39.6,2300,0
2015-01-30,21:10:00,39.56,39.56,39.32,39.52,2600,0
2015-01-30,21:15:00,39.53,39.68,39.53,39.68,1400,0
2015-01-30,21:20:00,39.66,39.66,39.53,39.53,3300,0
2015-01-30,21:25:00,39.59,39.6,39.48,39.49,2400,0
2015-01-30,21:30:00,39.6,39.88,39.49,39.69,5626,0
2015-01-30,21:35:00,39.72,39.96,39.55,39.93,6100,0
2015-01-30,21:40:00,39.93,39.93,39.49,39.7,4400,0
2015-01-30,21:45:00,39.62,40.31,39.62,40.31,30080,0
2015-01-30,21:50:00,40.28,40.32,40.0,40.04,18431,0
2015-01-30,21:55:00,40.035,40.079,39.925,40.02,8660,0
2015-01-30,22:00:00,40.01,40.17,39.95,40.11,36930,0
2015-02-02,15:35:00,39.74,40.09,39.74,40.09,2000,0
2015-02-02,15:40:00,40.0003,40.045,39.7801,39.83,27300,0
2015-02-02,15:45:00,39.72,39.98,39.72,39.98,700,0
2015-02-02,15:50:00,40.01,40.01,40.0099,40.0099,1350,0
2015-02-02,15:55:00,39.91,39.91,39.86,39.86,400,0
2015-02-02,16:00:00,39.78,39.85,39.68,39.69,1100,0
2015-02-02,16:05:00,39.62,39.67,39.51,39.51,4300,0
2015-02-02,16:10:00,39.55,39.675,39.47,39.665,9032,0
2015-02-02,16:15:00,39.78,40.045,39.78,40.045,1100,0
2015-02-02,16:20:00,40.06,40.07,40.02,40.02,1300,0
2015-02-02,16:25:00,40.01,40.01,39.79,39.81,1400,0
2015-02-02,16:30:00,39.6,39.6,39.6,39.6,100,0
2015-02-02,16:35:00,39.66,39.66,39.55,39.66,2950,0
2015-02-02,16:40:00,39.64,39.915,39.64,39.91,2200,0
2015-02-02,16:50:00,39.92,39.92,39.92,39.92,100,0
2015-02-02,16:55:00,39.77,40.045,39.77,39.85,2060,0
2015-02-02,17:00:00,39.67,39.67,39.67,39.67,200,0
2015-02-02,17:05:00,39.65,39.835,39.63,39.835,1600,0
2015-02-02,17:10:00,39.676,39.676,39.676,39.676,200,0
2015-02-02,17:15:00,39.82,39.82,39.76,39.76,500,0
2015-02-02,17:20:00,39.74,39.74,39.66,39.66,1800,0
2015-02-02,17:25:00,39.69,39.75,39.62,39.74,1200,0
2015-02-02,17:30:00,39.75,40.08,39.71,40.06,4400,0
2015-02-02,17:35:00,40.14,40.14,40.14,40.14,200,0
2015-02-02,17:40:00,40.16,40.33,40.12,40.26,4231,0
2015-02-02,17:45:00,40.385,40.385,40.17,40.32,1500,0
2015-02-02,17:50:00,40.32,40.35,40.265,40.3,3300,0
2015-02-02,17:55:00,40.21,40.21,40.21,40.21,100,0
2015-02-02,18:00:00,40.19,40.19,40.04,40.16,1200,0
2015-02-02,18:05:00,40.07,40.07,40.0,40.0,600,0
2015-02-02,18:10:00,39.94,39.94,39.9,39.9,600,0
2015-02-02,18:15:00,39.86,39.86,39.86,39.86,200,0
2015-02-02,18:20:00,39.78,39.78,39.63,39.63,400,0
2015-02-02,18:25:00,39.68,39.68,39.67,39.68,300,0
2015-02-02,18:30:00,39.65,39.9,39.65,39.9,1400,0
2015-02-02,18:35:00,39.91,40.02,39.91,40.02,980,0
2015-02-02,18:40:00,40.0,40.02,40.0,40.0,2500,0
2015-02-02,18:45:00,40.03,40.18,40.03,40.18,1000,0
2015-02-02,18:50:00,40.16,40.23,40.08,40.2,4600,0
2015-02-02,18:55:00,40.11,40.19,40.01,40.07,1700,0
