Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-28,21:15:00,16.050,16.050,16.030,16.030,700,0
2015-01-28,21:20:00,16.0275,16.05,16.01,16.05,2200,0
2015-01-28,21:25:00,16.0301,16.07,16.02,16.02,21218,0
2015-01-28,21:30:00,16.0,16.02,16.0,16.0,6181,0
2015-01-28,21:35:00,16.02,16.04,16.01,16.01,2600,0
2015-01-28,21:40:00,16.0,16.04,16.0,16.0,27400,0
2015-01-28,21:45:00,16.0,16.0,15.98,15.98,10963,0
2015-01-28,21:50:00,15.97,16.02,15.92,16.02,3893,0
2015-01-28,21:55:00,16.01,16.11,15.99,16.045,9531,0
2015-01-28,22:00:00,16.04,16.05,16.0,16.0,14877,0
2015-01-29,15:35:00,16.05,16.05,16.05,16.05,1050,0
2015-01-29,15:45:00,15.82,15.82,15.78,15.78,200,0
2015-01-29,15:50:00,15.79,15.8,15.79,15.8,600,0
2015-01-29,16:00:00,15.82,15.82,15.82,15.82,300,0
2015-01-29,16:10:00,15.86,15.98,15.86,15.98,1324,0
2015-01-29,16:15:00,15.96,15.96,15.96,15.96,200,0
2015-01-29,16:25:00,15.955,15.955,15.95,15.95,300,0
2015-01-29,16:30:00,15.97,15.97,15.97,15.97,100,0
2015-01-29,16:35:00,15.97,15.97,15.97,15.97,300,0
2015-01-29,16:40:00,15.95,15.95,15.95,15.95,300,0
2015-01-29,16:45:00,15.89,15.89,15.89,15.89,100,0
2015-01-29,16:50:00,15.97,15.97,15.97,15.97,400,0
2015-01-29,16:55:00,15.97,15.98,15.92,15.95,1800,0
2015-01-29,17:00:00,15.99,15.99,15.99,15.99,300,0
2015-01-29,17:05:00,15.98,16.0,15.98,15.99,500,0
2015-01-29,17:10:00,16.0,16.0,15.99,15.99,222,0
2015-01-29,17:15:00,15.98,16.081,15.98,16.081,3368,0
2015-01-29,17:20:00,15.97,15.97,15.97,15.97,300,0
2015-01-29,17:30:00,15.96,16.0,15.96,16.0,600,0
2015-01-29,17:35:00,16.0,16.005,16.0,16.005,400,0
2015-01-29,17:40:00,16.04,16.1,16.035,16.1,2700,0
2015-01-29,17:50:00,16.05,16.05,16.05,16.05,700,0
2015-01-29,17:55:00,16.055,16.055,16.055,16.055,100,0
2015-01-29,18:00:00,16.05,16.05,16.05,16.05,700,0
2015-01-29,18:05:00,16.07,16.1,16.06,16.1,400,0
2015-01-29,18:10:00,16.1,16.1,16.085,16.1,1000,0
2015-01-29,18:25:00,16.05,16.08,16.05,16.08,300,0
2015-01-29,18:30:00,16.02,16.08,16.0,16.0,3800,0
2015-01-29,18:35:00,16.02,16.08,15.99,16.02,1217,0
2015-01-29,18:40:00,15.9997,15.9997,15.9997,15.9997,126,0
2015-01-29,18:45:00,16.0,16.04,16.0,16.04,500,0
2015-01-29,19:00:00,16.09,16.09,16.08,16.08,300,0
2015-01-29,19:05:00,16.08,16.08,16.08,16.08,200,0
2015-01-29,19:15:00,16.09,16.09,16.09,16.09,100,0
2015-01-29,19:20:00,16.1,16.1,16.1,16.1,300,0
2015-01-29,19:25:00,16.12,16.12,16.12,16.12,200,0
2015-01-29,19:30:00,16.125,16.125,16.09,16.09,1500,0
2015-01-29,19:35:00,16.1,16.17,16.09,16.14,11300,0
2015-01-29,19:40:00,16.1,16.14,16.1,16.125,800,0
2015-01-29,19:45:00,16.1,16.17,16.1,16.15,1700,0
2015-01-29,19:50:00,16.17,16.26,16.17,16.26,200,0
2015-01-29,20:00:00,16.26,16.3,16.26,16.3,300,0
2015-01-29,20:05:00,16.28,16.33,16.28,16.33,400,0
2015-01-29,20:10:00,16.35,16.35,16.23,16.23,1100,0
2015-01-29,20:15:00,16.21,16.28,16.21,16.28,800,0
2015-01-29,20:20:00,16.29,16.29,16.29,16.29,100,0
2015-01-29,20:25:00,16.28,16.33,16.28,16.33,7057,0
2015-01-29,20:30:00,16.26,16.27,16.26,16.265,5500,0
2015-01-29,20:35:00,16.27,16.36,16.27,16.36,200,0
2015-01-29,20:40:00,16.29,16.29,16.29,16.29,100,0
2015-01-29,20:45:00,16.27,16.27,16.27,16.27,100,0
2015-01-29,20:50:00,16.32,16.32,16.26,16.26,200,0
2015-01-29,20:55:00,16.23,16.23,16.2031,16.2031,735,0
