Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-02,18:30:00,11.870,11.870,11.870,11.870,100,0
2015-01-02,18:35:00,12.0593,12.0593,12.0593,12.0593,250,0
2015-01-02,19:00:00,11.96,11.96,11.96,11.96,100,0
2015-01-02,19:05:00,12.0552,12.0552,12.0552,12.0552,544,0
2015-01-02,19:10:00,11.93,11.93,11.93,11.93,100,0
2015-01-02,19:15:00,12.03,12.03,12.03,12.03,200,0
2015-01-02,19:25:00,11.97,11.97,11.97,11.97,3602,0
2015-01-02,19:40:00,11.98,11.98,11.87,11.96,1681,0
2015-01-02,19:45:00,11.96,11.97,11.96,11.97,300,0
2015-01-02,19:55:00,11.91,11.91,11.91,11.91,100,0
2015-01-02,20:15:00,12.01,12.01,11.95,11.95,400,0
2015-01-02,20:20:00,12.05,12.05,12.05,12.05,400,0
2015-01-02,21:05:00,12.06,12.06,12.06,12.06,200,0
2015-01-02,21:30:00,12.12,12.12,12.12,12.12,200,0
2015-01-02,21:40:00,12.12,12.12,12.11,12.11,400,0
2015-01-02,21:45:00,12.11,12.185,12.11,12.185,400,0
2015-01-02,21:50:00,12.19,12.19,12.19,12.19,600,0
2015-01-02,21:55:00,12.19,12.24,12.12,12.14,3003,0
2015-01-02,22:00:00,12.155,12.155,12.08,12.11,4100,0
2015-01-05,15:35:00,11.82,12.67,11.82,12.67,400,0
2015-01-05,15:40:00,12.18,12.18,12.18,12.18,100,0
2015-01-05,15:50:00,12.17,12.17,12.17,12.17,300,0
2015-01-05,15:55:00,12.12,12.12,12.12,12.12,600,0
2015-01-05,16:05:00,12.03,12.03,11.975,11.975,600,0
2015-01-05,16:10:00,12.0,12.0,11.95,11.95,400,0
2015-01-05,16:15:00,12.05,12.05,12.05,12.05,200,0
2015-01-05,16:20:00,12.09,12.09,12.03,12.03,2200,0
2015-01-05,16:25:00,11.98,12.085,11.98,12.025,600,0
2015-01-05,16:30:00,12.02,12.09,12.02,12.035,800,0
2015-01-05,16:35:00,12.1,12.1,12.09,12.09,400,0
2015-01-05,16:40:00,12.03,12.085,12.03,12.035,400,0
2015-01-05,16:45:00,12.1,12.1,12.09,12.09,400,0
2015-01-05,16:55:00,12.1,12.1,12.03,12.095,400,0
2015-01-05,17:00:00,12.1,12.1,12.1,12.1,200,0
2015-01-05,17:05:00,12.1,12.1,12.1,12.1,500,0
2015-01-05,17:10:00,12.1,12.1,12.1,12.1,100,0
2015-01-05,17:15:00,12.1,12.15,12.0,12.1,2715,0
2015-01-05,17:20:00,12.105,12.15,12.04,12.084,7287,0
2015-01-05,17:25:00,12.1,12.319,12.09,12.195,5921,0
2015-01-05,17:30:00,12.195,12.195,12.14,12.14,400,0
2015-01-05,17:35:00,12.16,12.29,12.124,12.29,5740,0
2015-01-05,17:40:00,12.12,12.3,12.12,12.2325,3816,0
2015-01-05,17:45:00,12.29,12.29,12.24,12.25,1200,0
2015-01-05,17:50:00,12.29,12.3,12.246,12.29,6656,0
2015-01-05,17:55:00,12.29,12.3,12.25,12.25,2690,0
2015-01-05,18:00:00,12.22,12.225,12.22,12.225,200,0
2015-01-05,18:10:00,12.249,12.249,12.19,12.206,2994,0
2015-01-05,18:15:00,12.23,12.23,12.23,12.23,300,0
2015-01-05,18:20:00,12.25,12.25,12.23,12.23,2860,0
2015-01-05,18:25:00,12.229,12.23,12.226,12.226,1454,0
2015-01-05,18:35:00,12.2,12.2381,12.2,12.2381,1500,0
2015-01-05,18:40:00,12.25,12.25,12.24,12.24,300,0
2015-01-05,18:45:00,12.22,12.25,12.214,12.214,1078,0
2015-01-05,18:55:00,12.239,12.3,12.22,12.22,5030,0
2015-01-05,19:00:00,12.22,12.22,12.22,12.22,300,0
2015-01-05,19:05:00,12.21,12.21,12.21,12.21,100,0
2015-01-05,19:10:00,12.21,12.22,12.21,12.22,200,0
2015-01-05,19:15:00,12.24,12.24,12.23,12.23,472,0
2015-01-05,19:20:00,12.23,12.24,12.23,12.24,1400,0
2015-01-05,19:55:00,12.23,12.25,12.19,12.19,2700,0
2015-01-05,20:00:00,12.2,12.2,12.2,12.2,100,0
2015-01-05,20:10:00,12.24,12.24,12.2,12.2,436,0
2015-01-05,20:15:00,12.2,12.2,12.19,12.19,500,0
2015-01-05,20:30:00,12.21,12.21,12.21,12.21,312,0
2015-01-05,20:35:00,12.15,12.2,12.15,12.17,1800,0
2015-01-05,20:45:00,12.199,12.199,12.15,12.15,600,0
2015-01-05,20:50:00,12.18,12.2,12.146,12.146,1560,0
2015-01-05,20:55:00,12.14,12.18,12.14,12.18,1050,0
2015-01-05,21:00:00,12.1588,12.19,12.15,12.1899,900,0
