Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-28,16:35:00,21.500,21.970,20.000,20.250,1220470,0
2015-01-28,16:35:00,21.5,21.97,20.0,20.25,1220470,0
2015-01-28,16:40:00,20.25,21.15,20.25,20.54,232670,0
2015-01-28,16:45:00,20.7,21.15,20.5,20.58,151887,0
2015-01-28,16:50:00,20.61,21.1,20.57,20.65,138201,0
2015-01-28,16:55:00,20.7,20.78,20.16,20.28,104852,0
2015-01-28,17:00:00,20.5,20.5,20.0,20.01,126059,0
2015-01-28,17:05:00,20.03,20.35,20.0,20.0,121880,0
2015-01-28,17:10:00,20.0,20.2,19.75,19.9325,164457,0
2015-01-28,17:15:00,19.91,20.11,19.91,20.0,50035,0
2015-01-28,17:20:00,20.0,20.2,20.0,20.03,50847,0
2015-01-28,17:25:00,20.05,20.12,19.8,20.1,41269,0
2015-01-28,17:30:00,20.05,20.25,20.05,20.25,22325,0
2015-01-28,17:35:00,20.25,20.25,20.06,20.11,9300,0
2015-01-28,17:40:00,20.06,20.3,20.02,20.11,32950,0
2015-01-28,17:45:00,20.11,20.14,20.02,20.09,11450,0
2015-01-28,17:50:00,20.11,20.16,20.03,20.03,5412,0
2015-01-28,17:55:00,20.05,20.18,20.04,20.14,13354,0
2015-01-28,18:00:00,20.1,20.13,19.9,19.995,31938,0
2015-01-28,18:05:00,20.0,20.04,19.92,19.98,19300,0
2015-01-28,18:10:00,20.0,20.0,19.98,19.99,3850,0
2015-01-28,18:15:00,19.9802,20.05,19.98,20.05,21350,0
2015-01-28,18:20:00,20.04,20.19,20.02,20.19,13550,0
2015-01-28,18:25:00,20.19,20.2,20.02,20.02,13600,0
2015-01-28,18:30:00,20.02,20.06,20.01,20.02,6100,0
2015-01-28,18:35:00,20.02,20.02,19.85,19.99,24350,0
2015-01-28,18:40:00,19.85,19.98,19.75,19.98,27551,0
2015-01-28,18:45:00,19.98,19.99,19.945,19.96,9900,0
2015-01-28,18:50:00,19.98,20.1,19.89,19.96,28675,0
2015-01-28,18:55:00,19.95,19.98,19.81,19.935,19790,0
2015-01-28,19:00:00,19.96,20.04,19.93,19.96,11920,0
2015-01-28,19:05:00,19.95,20.005,19.95,20.0,6200,0
2015-01-28,19:10:00,20.0,20.04,19.99,20.0,5500,0
2015-01-28,19:15:00,20.01,20.01,19.97,19.99,10700,0
2015-01-28,19:20:00,19.99,19.99,19.97,19.97,400,0
2015-01-28,19:25:00,19.98,19.98,19.97,19.98,4950,0
2015-01-28,19:30:00,19.9799,20.0,19.975,20.0,6100,0
2015-01-28,19:35:00,20.0,20.0,19.95,19.995,19900,0
2015-01-28,19:40:00,20.0,20.1,19.99,20.1,14200,0
2015-01-28,19:45:00,20.1,20.1,20.04,20.07,8500,0
2015-01-28,19:50:00,20.05,20.1,20.04,20.08,10800,0
2015-01-28,19:55:00,20.07,20.07,20.04,20.04,6108,0
2015-01-28,20:00:00,20.04,20.06,20.04,20.04,4333,0
2015-01-28,20:05:00,20.02,20.02,20.0,20.0001,12335,0
2015-01-28,20:10:00,20.0,20.01,19.95,19.97,23613,0
2015-01-28,20:15:00,19.97,20.0,19.95,19.9601,27165,0
2015-01-28,20:20:00,19.96,20.0,19.96,19.98,17304,0
2015-01-28,20:25:00,19.95,19.95,19.95,19.95,1600,0
2015-01-28,20:30:00,19.95,19.97,19.95,19.96,4900,0
2015-01-28,20:35:00,19.96,19.98,19.85,19.85,15333,0
2015-01-28,20:40:00,19.87,19.94,19.75,19.75,16260,0
2015-01-28,20:45:00,19.75,19.83,19.71,19.79,55882,0
2015-01-28,20:50:00,19.79,19.93,19.79,19.9,20749,0
2015-01-28,20:55:00,19.85,19.9,19.85,19.885,7500,0
2015-01-28,21:00:00,19.87,19.88,19.79,19.8,34375,0
2015-01-28,21:05:00,19.8,19.81,19.79,19.8,40430,0
2015-01-28,21:10:00,19.8,19.81,19.66,19.75,40188,0
2015-01-28,21:15:00,19.76,19.76,19.16,19.5,75734,0
2015-01-28,21:20:00,19.5,19.565,19.39,19.4,36424,0
2015-01-28,21:25:00,19.4,19.43,19.4,19.4,8200,0
2015-01-28,21:30:00,19.4,19.43,19.32,19.35,25079,0
2015-01-28,21:35:00,19.35,19.39,19.05,19.09,62582,0
2015-01-28,21:40:00,19.11,19.19,19.08,19.175,34928,0
2015-01-28,21:45:00,19.2,19.44,19.14,19.2799,47021,0
2015-01-28,21:50:00,19.21,19.26,19.14,19.17,26360,0
2015-01-28,21:55:00,19.17,19.19,18.94,19.03,55115,0
2015-01-28,22:00:00,18.9,19.08,18.54,18.83,143876,0
2015-01-29,15:35:00,19.044,19.55,18.88,19.55,18604,0
2015-01-29,15:40:00,19.42,19.84,19.42,19.58,8212,0
2015-01-29,15:45:00,19.53,19.56,19.53,19.55,2915,0
2015-01-29,15:50:00,19.56,19.615,19.28,19.2801,19235,0
2015-01-29,15:55:00,19.28,19.285,18.98,19.285,8187,0
2015-01-29,16:00:00,19.2,19.31,19.2,19.3,1700,0
2015-01-29,16:05:00,19.34,19.34,19.28,19.33,1900,0
2015-01-29,16:10:00,19.33,19.33,19.31,19.31,1560,0
2015-01-29,16:15:00,19.33,19.34,19.3,19.33,23052,0
2015-01-29,16:20:00,19.31,19.325,19.3,19.3,2400,0
2015-01-29,16:25:00,19.295,19.3,19.17,19.3,4050,0
2015-01-29,16:30:00,19.29,19.295,19.2375,19.2675,1300,0
2015-01-29,16:35:00,19.295,19.3,19.17,19.2,6700,0
2015-01-29,16:40:00,19.27,19.295,19.1,19.29,4200,0
2015-01-29,16:45:00,19.275,19.3,19.12,19.12,7610,0
2015-01-29,16:50:00,19.21,19.21,19.12,19.12,7700,0
2015-01-29,16:55:00,19.15,19.285,19.12,19.16,9450,0
2015-01-29,17:00:00,19.21,19.29,19.21,19.21,2710,0
2015-01-29,17:05:00,19.285,19.285,19.1201,19.2,3200,0
2015-01-29,17:10:00,19.2,19.3,19.155,19.225,117040,0
2015-01-29,17:15:00,19.285,19.3388,19.2275,19.33,11350,0
2015-01-29,17:20:00,19.33,19.33,19.315,19.33,1400,0
2015-01-29,17:25:00,19.33,19.34,19.2801,19.31,23100,0
2015-01-29,17:30:00,19.315,19.315,19.275,19.29,27400,0
2015-01-29,17:35:00,19.29,19.34,19.275,19.325,22319,0
2015-01-29,17:40:00,19.31,19.34,19.3,19.34,2200,0
2015-01-29,17:45:00,19.34,19.34,19.236,19.31,4800,0
2015-01-29,17:50:00,19.31,19.42,19.31,19.42,11486,0
2015-01-29,17:55:00,19.43,19.435,19.3,19.37,4880,0
2015-01-29,18:00:00,19.415,19.43,19.33,19.43,2100,0
2015-01-29,18:05:00,19.43,19.44,19.3,19.42,2200,0
2015-01-29,18:10:00,19.42,19.47,19.26,19.26,28100,0
2015-01-29,18:15:00,19.35,19.4,19.35,19.39,400,0
2015-01-29,18:20:00,19.39,19.48,19.33,19.465,5150,0
2015-01-29,18:25:00,19.4,19.465,19.4,19.415,2800,0
2015-01-29,18:30:00,19.465,19.465,19.4,19.415,1100,0
2015-01-29,18:35:00,19.465,19.465,19.415,19.415,1200,0
2015-01-29,18:40:00,19.415,19.415,19.4,19.4,400,0
2015-01-29,18:45:00,19.4,19.4,19.4,19.4,1200,0
2015-01-29,18:50:00,19.4,19.4,19.36,19.4,1200,0
2015-01-29,18:55:00,19.4,19.42,19.3695,19.42,1840,0
2015-01-29,19:00:00,19.4,19.5,19.4,19.5,12010,0
2015-01-29,19:05:00,19.5,19.66,19.495,19.66,25820,0
2015-01-29,19:10:00,19.665,19.665,19.57,19.605,5200,0
2015-01-29,19:15:00,19.6,19.61,19.57,19.57,3100,0
2015-01-29,19:20:00,19.59,19.675,19.59,19.675,4200,0
2015-01-29,19:25:00,19.675,19.675,19.6263,19.64,1650,0
2015-01-29,19:30:00,19.63,19.68,19.6274,19.65,2600,0
2015-01-29,19:35:00,19.67,19.68,19.63,19.68,2000,0
2015-01-29,19:40:00,19.675,19.675,19.63,19.63,4200,0
2015-01-29,19:45:00,19.675,19.75,19.63,19.75,4628,0
2015-01-29,19:50:00,19.75,19.84,19.75,19.84,7240,0
2015-01-29,19:55:00,19.84,19.84,19.8,19.805,6868,0
2015-01-29,20:00:00,19.832,19.84,19.73,19.81,5750,0
2015-01-29,20:05:00,19.81,19.82,19.8,19.81,1400,0
2015-01-29,20:10:00,19.81,19.88,19.8,19.88,8632,0
2015-01-29,20:15:00,19.88,19.95,19.826,19.87,5500,0
2015-01-29,20:20:00,19.85,19.87,19.835,19.85,1200,0
2015-01-29,20:25:00,19.85,19.88,19.84,19.88,700,0
2015-01-29,20:30:00,19.88,19.88,19.7,19.785,9018,0
2015-01-29,20:35:00,19.775,19.8,19.76,19.76,1400,0
2015-01-29,20:40:00,19.732,19.8,19.732,19.8,3900,0
2015-01-29,20:45:00,19.895,19.895,19.82,19.855,1800,0
2015-01-29,20:50:00,19.855,19.9,19.85,19.9,3325,0
2015-01-29,20:55:00,19.9,19.95,19.9,19.95,11700,0
2015-01-29,21:00:00,19.95,20.0,19.94,19.9999,11906,0
2015-01-29,21:05:00,20.0,20.0,19.91,19.98,4225,0
2015-01-29,21:10:00,19.98,19.99,19.89,19.97,2800,0
2015-01-29,21:15:00,19.93,20.185,19.92,20.11,9352,0
2015-01-29,21:20:00,20.17,20.18,20.13,20.14,5864,0
2015-01-29,21:25:00,20.14,20.16,20.04,20.08,3400,0
2015-01-29,21:30:00,20.07,20.15,20.0,20.0,11774,0
2015-01-29,21:35:00,20.035,20.1,20.0,20.01,5400,0
2015-01-29,21:40:00,20.0,20.1,20.0,20.07,3450,0
2015-01-29,21:45:00,20.07,20.1,19.9,19.98,8292,0
2015-01-29,21:50:00,19.975,20.04,19.975,20.0,8700,0
2015-01-29,21:55:00,19.92,20.06,19.92,20.0599,9900,0
2015-01-29,22:00:00,20.04,20.13,20.0,20.0,20189,0
2015-01-30,15:35:00,19.6501,20.0,19.6501,19.98,835,0
2015-01-30,15:40:00,19.9,19.9,19.88,19.88,2700,0
2015-01-30,15:45:00,19.796,19.9,19.78,19.8,3950,0
2015-01-30,15:50:00,19.87,20.0,19.87,20.0,2614,0
2015-01-30,15:55:00,19.95,20.0,19.81,19.81,7000,0
2015-01-30,16:00:00,19.9001,20.0,19.9001,20.0,1700,0
2015-01-30,16:05:00,20.0,20.0,19.93,19.93,1200,0
2015-01-30,16:10:00,19.976,19.976,19.976,19.976,150,0
2015-01-30,16:25:00,19.96,19.96,19.92,19.92,600,0
2015-01-30,16:30:00,19.91,19.91,19.8201,19.8201,1200,0
2015-01-30,16:35:00,19.822,19.825,19.82,19.825,915,0
2015-01-30,16:40:00,19.82,19.89,19.66,19.75,11960,0
2015-01-30,16:45:00,19.74,19.75,19.68,19.68,4700,0
2015-01-30,16:50:00,19.7,19.7,19.7,19.7,500,0
2015-01-30,16:55:00,19.7,19.75,19.7,19.75,1400,0
2015-01-30,17:00:00,19.75,19.775,19.65,19.66,8800,0
2015-01-30,17:05:00,19.72,19.75,19.72,19.75,200,0
2015-01-30,17:10:00,19.75,19.75,19.69,19.73,300,0
2015-01-30,17:15:00,19.73,19.73,19.68,19.68,600,0
2015-01-30,17:20:00,19.73,19.73,19.684,19.684,300,0
2015-01-30,17:25:00,19.73,19.73,19.69,19.69,300,0
2015-01-30,17:40:00,19.765,19.78,19.715,19.715,4700,0
2015-01-30,17:45:00,19.7,19.7,19.65,19.65,1900,0
2015-01-30,17:50:00,19.7,19.715,19.69,19.69,600,0
2015-01-30,18:00:00,19.7,19.7,19.7,19.7,400,0
2015-01-30,18:05:00,19.69,19.72,19.69,19.7,4500,0
2015-01-30,18:10:00,19.695,19.695,19.695,19.695,100,0
2015-01-30,18:15:00,19.68,19.68,19.65,19.65,1130,0
2015-01-30,18:25:00,19.68,19.72,19.68,19.7,2700,0
2015-01-30,18:30:00,19.65,19.65,19.65,19.65,500,0
2015-01-30,18:35:00,19.69,19.69,19.65,19.65,200,0
2015-01-30,18:40:00,19.695,19.695,19.51,19.51,2156,0
2015-01-30,18:45:00,19.5,19.5,19.5,19.5,1250,0
2015-01-30,18:55:00,19.5202,19.5202,19.5202,19.5202,200,0
2015-01-30,19:00:00,19.3689,19.3689,19.06,19.23,8554,0
2015-01-30,19:05:00,19.22,19.2438,19.22,19.2438,600,0
2015-01-30,19:15:00,19.2899,19.29,19.22,19.29,1100,0
2015-01-30,19:20:00,19.1801,19.1801,19.1801,19.1801,600,0
2015-01-30,19:45:00,19.34,19.34,19.34,19.34,100,0
2015-01-30,19:55:00,19.335,19.335,19.335,19.335,100,0
2015-01-30,20:15:00,19.335,19.4,19.335,19.4,500,0
2015-01-30,20:20:00,19.34,19.34,19.33,19.33,600,0
2015-01-30,20:25:00,19.33,19.36,19.33,19.34,1200,0
2015-01-30,20:35:00,19.38,19.38,19.38,19.38,600,0
2015-01-30,20:40:00,19.35,19.35,19.35,19.35,100,0
2015-01-30,20:45:00,19.38,19.38,19.33,19.33,600,0
2015-01-30,20:50:00,19.35,19.35,19.33,19.345,900,0
2015-01-30,20:55:00,19.345,19.35,19.31,19.31,760,0
2015-01-30,21:00:00,19.29,19.295,19.27,19.27,300,0
2015-01-30,21:05:00,19.27,19.3,19.245,19.245,400,0
2015-01-30,21:10:00,19.27,19.27,19.27,19.27,300,0
2015-01-30,21:15:00,19.25,19.25,19.19,19.245,500,0
