Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,59.46,59.46,59.28,59.34,26054,0
2015-02-03,16:55:00,59.3,59.365,59.26,59.33,40023,0
2015-02-03,17:00:00,59.34,59.34,59.24,59.26,20748,0
2015-02-03,17:05:00,59.25,59.34,59.235,59.25,14667,0
2015-02-03,17:10:00,59.245,59.352,59.245,59.3,11680,0
2015-02-03,17:15:00,59.27,59.34,59.21,59.275,26847,0
2015-02-03,17:20:00,59.27,59.33,59.23,59.325,21453,0
2015-02-03,17:25:00,59.32,59.54,59.32,59.435,24195,0
2015-02-03,17:30:00,59.42,59.44,59.31,59.31,15400,0
2015-02-03,17:35:00,59.3,59.37,59.1975,59.285,38831,0
2015-02-03,17:40:00,59.27,59.44,59.26,59.42,6133,0
2015-02-03,17:45:00,59.39,59.47,59.35,59.43,11575,0
2015-02-03,17:50:00,59.47,59.48,59.33,59.48,7900,0
2015-02-03,17:55:00,59.49,59.49,59.25,59.265,12306,0
2015-02-03,18:00:00,59.29,59.44,59.27,59.39,13771,0
2015-02-03,18:05:00,59.38,59.38,59.2434,59.265,12194,0
2015-02-03,18:10:00,59.29,59.34,59.25,59.28,9200,0
2015-02-03,18:15:00,59.28,59.4,59.245,59.38,12000,0
2015-02-03,18:20:00,59.37,59.41,59.3,59.3,5400,0
2015-02-03,18:25:00,59.3,59.37,59.29,59.37,15800,0
2015-02-03,18:30:00,59.355,59.38,59.3,59.34,6000,0
2015-02-03,18:35:00,59.34,59.34,59.21,59.29,52445,0
2015-02-03,18:40:00,59.27,59.399,59.26,59.31,9653,0
2015-02-03,18:45:00,59.4,59.4,59.23,59.26,30512,0
2015-02-03,18:50:00,59.28,59.28,59.21,59.22,16364,0
2015-02-03,18:55:00,59.22,59.25,59.09,59.18,14973,0
2015-02-03,19:00:00,59.24,59.3,59.135,59.18,9076,0
2015-02-03,19:05:00,59.14,59.29,59.1,59.28,3600,0
2015-02-03,19:10:00,59.29,59.35,59.29,59.33,3800,0
2015-02-03,19:15:00,59.31,59.49,59.26,59.43,7100,0
2015-02-03,19:20:00,59.41,59.475,59.375,59.42,2656,0
2015-02-03,19:25:00,59.48,59.67,59.47,59.54,3800,0
2015-02-03,19:30:00,59.58,59.61,59.5,59.58,5000,0
2015-02-03,19:35:00,59.61,59.7299,59.57,59.62,4342,0
2015-02-03,19:40:00,59.63,59.7225,59.58,59.58,6300,0
2015-02-03,19:45:00,59.65,59.65,59.45,59.5,38000,0
2015-02-03,19:50:00,59.48,59.6,59.48,59.54,50225,0
2015-02-03,19:55:00,59.54,59.64,59.4,59.64,38111,0
2015-02-03,20:00:00,59.645,59.7,59.565,59.565,36065,0
2015-02-03,20:05:00,59.57,59.64,59.485,59.51,34002,0
2015-02-03,20:10:00,59.53,59.53,59.34,59.425,17450,0
2015-02-03,20:15:00,59.45,59.48,59.435,59.435,8430,0
2015-02-03,20:20:00,59.4401,59.67,59.4401,59.54,21809,0
2015-02-03,20:25:00,59.54,59.61,59.5,59.56,10800,0
2015-02-03,20:30:00,59.56,59.56,59.46,59.465,8700,0
2015-02-03,20:35:00,59.52,59.58,59.43,59.43,15668,0
2015-02-03,20:40:00,59.43,59.43,59.2905,59.38,13100,0
2015-02-03,20:45:00,59.35,59.39,59.24,59.28,25221,0
2015-02-03,20:50:00,59.29,59.3,59.14,59.25,17215,0
2015-02-03,20:55:00,59.24,59.44,59.24,59.4,17925,0
2015-02-03,21:00:00,59.38,59.45,59.33,59.45,9100,0
2015-02-03,21:05:00,59.45,59.62,59.43,59.59,27669,0
2015-02-03,21:10:00,59.59,59.59,59.3901,59.485,25872,0
2015-02-03,21:15:00,59.48,59.53,59.38,59.53,23596,0
2015-02-03,21:20:00,59.545,59.7,59.545,59.7,24400,0
2015-02-03,21:25:00,59.705,59.81,59.7,59.81,35571,0
2015-02-03,21:30:00,59.84,59.85,59.71,59.76,33008,0
2015-02-03,21:35:00,59.76,59.82,59.69,59.7,21000,0
2015-02-03,21:40:00,59.7,59.96,59.691,59.95,38646,0
2015-02-03,21:45:00,59.98,60.11,59.94,60.05,82490,0
2015-02-03,21:50:00,60.05,60.055,59.805,59.91,74963,0
2015-02-03,21:55:00,59.95,60.005,59.905,59.985,98634,0
2015-02-03,22:00:00,59.97,59.975,59.8,59.82,127205,0
2015-02-04,15:35:00,59.39,59.5,59.23,59.23,12131,0
2015-02-04,15:40:00,59.2599,59.5,59.24,59.29,7700,0
2015-02-04,15:45:00,59.39,59.39,59.18,59.35,20682,0
2015-02-04,15:50:00,59.35,59.4,59.04,59.31,23407,0
2015-02-04,15:55:00,59.33,59.45,59.213,59.44,14281,0
2015-02-04,16:00:00,59.46,59.495,59.35,59.415,7188,0
