Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,15:40:00,23.229,23.229,23.130,23.130,701,0
2015-02-02,15:50:00,23.159,23.159,23.12,23.13,1901,0
2015-02-02,15:55:00,23.169,23.289,23.13,23.209,7108,0
2015-02-02,16:00:00,23.199,23.269,23.199,23.269,1763,0
2015-02-02,16:05:00,23.204,23.349,23.184,23.239,8767,0
2015-02-02,16:10:00,23.189,23.299,23.159,23.244,2357,0
2015-02-02,16:15:00,23.239,23.259,23.164,23.209,1795,0
2015-02-02,16:20:00,23.209,23.269,23.159,23.269,2701,0
2015-02-02,16:25:00,23.269,23.379,23.269,23.379,1600,0
2015-02-02,16:30:00,23.279,23.389,23.279,23.369,1100,0
2015-02-02,16:35:00,23.369,23.389,23.199,23.199,2600,0
2015-02-02,16:40:00,23.189,23.229,23.139,23.209,1902,0
2015-02-02,16:45:00,23.209,23.319,23.209,23.289,1600,0
2015-02-02,16:50:00,23.224,23.269,23.189,23.189,1101,0
2015-02-02,16:55:00,23.209,23.379,23.209,23.339,2101,0
2015-02-02,17:00:00,23.299,23.309,23.264,23.289,1302,0
2015-02-02,17:05:00,23.199,23.269,23.189,23.229,2000,0
2015-02-02,17:10:00,23.319,23.329,23.229,23.229,1100,0
2015-02-02,17:15:00,23.259,23.269,23.219,23.239,3906,0
2015-02-02,17:20:00,23.209,23.229,23.13,23.169,2202,0
2015-02-02,17:25:00,23.12,23.169,23.09,23.169,2703,0
2015-02-02,17:30:00,23.159,23.249,23.12,23.249,900,0
2015-02-02,17:35:00,23.289,23.319,23.269,23.319,1778,0
2015-02-02,17:40:00,23.329,23.429,23.329,23.359,1802,0
2015-02-02,17:45:00,23.409,23.409,23.309,23.309,900,0
2015-02-02,17:50:00,23.279,23.319,23.259,23.289,800,0
2015-02-02,17:55:00,23.289,23.329,23.239,23.239,1700,0
2015-02-02,18:00:00,23.219,23.219,23.17,23.17,600,0
2015-02-02,18:05:00,23.189,23.239,23.189,23.209,2000,0
2015-02-02,18:10:00,23.189,23.209,23.149,23.169,1201,0
2015-02-02,18:15:00,23.159,23.239,23.149,23.239,1201,0
2015-02-02,18:20:00,23.214,23.269,23.214,23.269,700,0
2015-02-02,18:25:00,23.259,23.259,23.239,23.249,600,0
2015-02-02,18:30:00,23.199,23.389,23.199,23.359,5356,0
2015-02-02,18:35:00,23.339,23.429,23.339,23.429,1300,0
2015-02-02,18:40:00,23.439,23.459,23.439,23.449,1400,0
2015-02-02,18:45:00,23.454,23.519,23.449,23.449,3363,0
2015-02-02,18:50:00,23.479,23.479,23.389,23.389,1400,0
2015-02-02,18:55:00,23.389,23.419,23.349,23.419,700,0
2015-02-02,19:00:00,23.409,23.449,23.399,23.449,800,0
2015-02-02,19:05:00,23.449,23.509,23.449,23.509,1300,0
2015-02-02,19:10:00,23.519,23.538,23.479,23.479,1801,0
2015-02-02,19:15:00,23.499,23.499,23.459,23.459,1100,0
2015-02-02,19:20:00,23.509,23.519,23.439,23.519,1301,0
2015-02-02,19:25:00,23.519,23.608,23.519,23.608,3401,0
2015-02-02,19:30:00,23.608,23.608,23.548,23.598,1300,0
2015-02-02,19:35:00,23.558,23.598,23.558,23.598,900,0
2015-02-02,19:40:00,23.598,23.598,23.359,23.359,3200,0
2015-02-02,19:45:00,23.379,23.429,23.349,23.389,2702,0
2015-02-02,19:50:00,23.389,23.419,23.389,23.399,1000,0
2015-02-02,19:55:00,23.389,23.489,23.369,23.369,3501,0
2015-02-02,20:00:00,23.339,23.379,23.259,23.319,801,0
2015-02-02,20:05:00,23.319,23.369,23.319,23.339,1501,0
2015-02-02,20:10:00,23.329,23.399,23.329,23.359,1601,0
2015-02-02,20:15:00,23.389,23.389,23.319,23.359,1801,0
2015-02-02,20:20:00,23.359,23.409,23.349,23.409,900,0
2015-02-02,20:25:00,23.439,23.479,23.379,23.419,2401,0
2015-02-02,20:30:00,23.394,23.409,23.379,23.394,400,0
2015-02-02,20:35:00,23.399,23.439,23.399,23.419,2100,0
2015-02-02,20:40:00,23.449,23.479,23.429,23.439,2203,0
2015-02-02,20:45:00,23.439,23.519,23.439,23.439,4206,0
2015-02-02,20:50:00,23.439,23.439,23.379,23.429,1200,0
2015-02-02,20:55:00,23.419,23.528,23.419,23.499,1919,0
2015-02-02,21:00:00,23.489,23.489,23.419,23.419,1900,0
2015-02-02,21:05:00,23.419,23.528,23.419,23.528,3001,0
2015-02-02,21:10:00,23.523,23.548,23.499,23.548,601,0
2015-02-02,21:15:00,23.548,23.808,23.523,23.708,12129,0
2015-02-02,21:20:00,23.703,23.733,23.688,23.708,2651,0
2015-02-02,21:25:00,23.718,23.788,23.698,23.758,3907,0
2015-02-02,21:30:00,23.758,23.848,23.738,23.828,2903,0
2015-02-02,21:35:00,23.808,23.878,23.808,23.828,4305,0
2015-02-02,21:40:00,23.808,23.868,23.738,23.853,13819,0
2015-02-02,21:45:00,23.858,23.927,23.858,23.927,3936,0
2015-02-02,21:50:00,23.898,23.917,23.848,23.848,4603,0
2015-02-02,21:55:00,23.878,23.927,23.858,23.917,5004,0
2015-02-02,22:00:00,23.898,24.027,23.898,24.017,17674,0
2015-02-03,15:35:00,24.077,24.167,24.017,24.167,3206,0
2015-02-03,15:40:00,24.257,24.486,24.247,24.486,3604,0
2015-02-03,15:45:00,24.426,24.476,24.376,24.476,5109,0
2015-02-03,15:50:00,24.426,24.426,24.426,24.426,100,0
2015-02-03,15:55:00,24.426,24.526,24.426,24.526,1600,0
2015-02-03,16:05:00,24.636,24.685,24.621,24.685,1201,0
2015-02-03,16:10:00,24.735,24.745,24.735,24.745,1101,0
2015-02-03,16:15:00,24.715,24.715,24.646,24.646,1300,0
2015-02-03,16:20:00,24.656,24.656,24.626,24.646,1601,0
2015-02-03,16:25:00,24.636,24.636,24.556,24.556,1400,0
2015-02-03,16:30:00,24.596,24.636,24.586,24.616,1800,0
2015-02-03,16:35:00,24.636,24.636,24.566,24.576,2201,0
2015-02-03,16:40:00,24.586,24.656,24.586,24.626,2305,0
2015-02-03,16:45:00,24.626,24.675,24.606,24.606,1700,0
2015-02-03,16:50:00,24.586,24.586,24.536,24.566,1901,0
2015-02-03,16:55:00,24.566,24.566,24.466,24.466,700,0
2015-02-03,17:00:00,24.456,24.456,24.456,24.456,400,0
2015-02-03,17:05:00,24.396,24.416,24.286,24.286,2000,0
2015-02-03,17:10:00,24.237,24.237,24.217,24.217,2906,0
2015-02-03,17:15:00,24.207,24.356,24.197,24.356,1601,0
2015-02-03,17:20:00,24.346,24.346,24.346,24.346,400,0
2015-02-03,17:25:00,24.386,24.436,24.386,24.406,1000,0
2015-02-03,17:30:00,24.396,24.396,24.376,24.376,800,0
2015-02-03,17:40:00,24.356,24.356,24.356,24.356,1200,0
2015-02-03,17:45:00,24.386,24.426,24.386,24.406,1200,0
2015-02-03,17:50:00,24.436,24.446,24.436,24.436,1000,0
2015-02-03,17:55:00,24.436,24.486,24.436,24.446,1200,0
2015-02-03,18:00:00,24.446,24.446,24.446,24.446,300,0
2015-02-03,18:05:00,24.406,24.406,24.406,24.406,900,0
2015-02-03,18:10:00,24.426,24.556,24.421,24.496,1400,0
2015-02-03,18:15:00,24.536,24.546,24.526,24.546,600,0
2015-02-03,18:25:00,24.566,24.576,24.536,24.536,3016,0
2015-02-03,18:30:00,24.516,24.536,24.506,24.526,1900,0
2015-02-03,18:40:00,24.546,24.586,24.546,24.556,1501,0
2015-02-03,18:45:00,24.586,24.586,24.562,24.562,300,0
2015-02-03,18:50:00,24.586,24.606,24.581,24.586,1301,0
2015-02-03,18:55:00,24.616,24.636,24.576,24.576,2301,0
2015-02-03,19:00:00,24.616,24.616,24.616,24.616,300,0
2015-02-03,19:05:00,24.596,24.611,24.596,24.606,800,0
2015-02-03,19:10:00,24.646,24.646,24.606,24.606,700,0
2015-02-03,19:15:00,24.626,24.675,24.616,24.675,1601,0
2015-02-03,19:20:00,24.715,24.755,24.705,24.745,1600,0
2015-02-03,19:25:00,24.755,24.785,24.755,24.785,1001,0
2015-02-03,19:30:00,24.785,24.865,24.765,24.845,6808,0
2015-02-03,19:35:00,24.835,24.835,24.815,24.815,700,0
2015-02-03,19:40:00,24.815,24.815,24.745,24.745,1870,0
2015-02-03,19:45:00,24.755,24.755,24.715,24.755,1800,0
2015-02-03,19:50:00,24.795,24.795,24.795,24.795,300,0
2015-02-03,19:55:00,24.835,24.855,24.755,24.755,2500,0
2015-02-03,20:00:00,24.755,24.785,24.745,24.745,400,0
2015-02-03,20:05:00,24.745,24.805,24.745,24.805,900,0
2015-02-03,20:10:00,24.815,24.815,24.775,24.775,2006,0
2015-02-03,20:15:00,24.755,24.755,24.725,24.725,1200,0
2015-02-03,20:20:00,24.7,24.725,24.7,24.725,801,0
2015-02-03,20:25:00,24.725,24.725,24.705,24.705,400,0
2015-02-03,20:30:00,24.695,24.695,24.606,24.636,2000,0
2015-02-03,20:35:00,24.636,24.656,24.636,24.656,500,0
2015-02-03,20:40:00,24.656,24.656,24.616,24.616,1801,0
2015-02-03,20:45:00,24.636,24.636,24.606,24.626,3145,0
2015-02-03,20:50:00,24.636,24.735,24.636,24.725,2903,0
2015-02-03,20:55:00,24.715,24.715,24.666,24.704,2701,0
2015-02-03,21:00:00,24.695,24.695,24.685,24.685,1601,0
2015-02-03,21:05:00,24.695,24.715,24.695,24.715,1302,0
2015-02-03,21:10:00,24.735,24.805,24.715,24.765,2202,0
2015-02-03,21:15:00,24.805,24.805,24.755,24.765,2401,0
2015-02-03,21:20:00,24.765,24.785,24.745,24.775,777,0
2015-02-03,21:25:00,24.745,24.785,24.745,24.785,2701,0
2015-02-03,21:30:00,24.775,24.795,24.765,24.795,2402,0
2015-02-03,21:35:00,24.815,24.865,24.805,24.815,3704,0
2015-02-03,21:40:00,24.803,24.815,24.755,24.805,3096,0
2015-02-03,21:45:00,24.824,24.895,24.805,24.895,1901,0
2015-02-03,21:50:00,24.905,24.925,24.86,24.875,5502,0
2015-02-03,21:55:00,24.885,24.935,24.875,24.925,8287,0
2015-02-03,22:00:00,24.925,25.045,24.925,25.035,30966,0
2015-02-04,15:35:00,24.935,25.573,24.626,24.685,5116,0
2015-02-04,15:40:00,24.915,25.017,24.815,25.017,1501,0
2015-02-04,15:45:00,24.965,25.005,24.885,24.885,3603,0
2015-02-04,15:50:00,24.885,24.955,24.695,24.696,4402,0
2015-02-04,15:55:00,24.695,24.695,24.516,24.524,3101,0
2015-02-04,16:00:00,24.546,24.546,24.546,24.546,200,0
2015-02-04,16:05:00,24.546,24.586,24.471,24.486,4007,0
2015-02-04,16:10:00,24.456,24.526,24.456,24.526,1600,0
2015-02-04,16:15:00,24.526,24.526,24.506,24.506,900,0
2015-02-04,16:20:00,24.516,24.586,24.456,24.561,4600,0
2015-02-04,16:25:00,24.596,24.596,24.576,24.576,700,0
2015-02-04,16:30:00,24.576,24.616,24.576,24.616,900,0
2015-02-04,16:35:00,24.616,24.666,24.616,24.666,1100,0
2015-02-04,16:40:00,24.666,24.666,24.626,24.656,1700,0
2015-02-04,16:45:00,24.626,24.775,24.626,24.775,1800,0
2015-02-04,16:50:00,24.775,24.825,24.737,24.825,800,0
2015-02-04,16:55:00,24.835,24.915,24.835,24.915,1200,0
2015-02-04,17:00:00,24.845,24.935,24.845,24.935,700,0
2015-02-04,17:05:00,24.935,25.005,24.935,25.005,1500,0
2015-02-04,17:10:00,24.955,25.074,24.955,25.074,1502,0
