Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-21,22:00:00,3.5300,3.5399,3.4100,3.4100,128014,0
2015-01-22,15:35:00,3.5499,3.56,3.26,3.42,64487,0
2015-01-22,15:40:00,3.41,3.4199,3.3,3.342,37771,0
2015-01-22,15:45:00,3.3288,3.36,3.29,3.3401,15400,0
2015-01-22,15:50:00,3.34,3.34,3.23,3.2799,59042,0
2015-01-22,15:55:00,3.28,3.32,3.2501,3.3,18224,0
2015-01-22,16:00:00,3.28,3.4,3.28,3.3201,15925,0
2015-01-22,16:05:00,3.36,3.39,3.36,3.3601,34574,0
2015-01-22,16:10:00,3.36,3.36,3.3,3.35,11570,0
2015-01-22,16:15:00,3.35,3.365,3.31,3.36,23380,0
2015-01-22,16:20:00,3.35,3.3699,3.31,3.3699,5000,0
2015-01-22,16:25:00,3.32,3.35,3.3,3.3288,13256,0
2015-01-22,16:30:00,3.3399,3.3399,3.307,3.33,2660,0
2015-01-22,16:35:00,3.3001,3.3001,3.263,3.273,16299,0
2015-01-22,16:40:00,3.3,3.327,3.3,3.32,2800,0
2015-01-22,16:45:00,3.32,3.32,3.286,3.3099,9512,0
2015-01-22,16:50:00,3.274,3.281,3.26,3.27,14140,0
2015-01-22,16:55:00,3.2712,3.3,3.27,3.3,2700,0
2015-01-22,17:00:00,3.3,3.3499,3.3,3.34,5000,0
2015-01-22,17:05:00,3.34,3.3401,3.28,3.2917,4952,0
2015-01-22,17:10:00,3.3299,3.3299,3.32,3.32,2860,0
2015-01-22,17:15:00,3.302,3.3246,3.29,3.3246,4800,0
2015-01-22,17:20:00,3.33,3.45,3.33,3.45,11800,0
2015-01-22,17:25:00,3.43,3.45,3.41,3.44,13190,0
2015-01-22,17:30:00,3.427,3.45,3.42,3.4301,8394,0
2015-01-22,17:35:00,3.47,3.4725,3.43,3.438,32280,0
2015-01-22,17:40:00,3.444,3.49,3.4301,3.49,7570,0
2015-01-22,17:45:00,3.479,3.48,3.4,3.4,13950,0
2015-01-22,17:50:00,3.37,3.37,3.36,3.3601,10300,0
2015-01-22,17:55:00,3.36,3.3869,3.35,3.354,2457,0
2015-01-22,18:00:00,3.35,3.415,3.3401,3.36,7568,0
2015-01-22,18:05:00,3.392,3.392,3.345,3.345,2041,0
2015-01-22,18:10:00,3.3726,3.3726,3.3726,3.3726,1000,0
2015-01-22,18:20:00,3.3688,3.3688,3.3688,3.3688,400,0
2015-01-22,18:25:00,3.37,3.37,3.37,3.37,400,0
2015-01-22,18:35:00,3.3775,3.3775,3.35,3.35,1000,0
2015-01-22,18:40:00,3.343,3.3599,3.343,3.3599,1900,0
2015-01-22,18:45:00,3.3564,3.3564,3.3564,3.3564,1700,0
2015-01-22,18:50:00,3.341,3.3538,3.341,3.3538,900,0
2015-01-22,18:55:00,3.35,3.36,3.34,3.36,5966,0
2015-01-22,19:00:00,3.36,3.436,3.36,3.436,7700,0
2015-01-22,19:05:00,3.42,3.42,3.42,3.42,800,0
2015-01-22,19:10:00,3.4346,3.44,3.4346,3.44,2300,0
2015-01-22,19:15:00,3.41,3.41,3.4,3.4,1400,0
2015-01-22,19:20:00,3.4176,3.4176,3.38,3.38,1305,0
2015-01-22,19:35:00,3.38,3.4133,3.38,3.4133,2150,0
