Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-28,20:35:00,17.26,17.26,17.18,17.22,2910,0
2015-01-28,20:40:00,17.24,17.24,17.1,17.18,4600,0
2015-01-28,20:45:00,17.18,17.2,17.16,17.2,554,0
2015-01-28,20:50:00,17.2,17.22,17.16,17.16,1900,0
2015-01-28,20:55:00,17.16,17.21,17.135,17.16,2300,0
2015-01-28,21:00:00,17.17,17.17,17.12,17.14,1000,0
2015-01-28,21:05:00,17.16,17.21,17.16,17.17,2085,0
2015-01-28,21:10:00,17.14,17.14,17.08,17.13,4800,0
2015-01-28,21:15:00,17.11,17.11,16.98,17.05,2800,0
2015-01-28,21:20:00,17.01,17.02,16.93,16.98,1400,0
2015-01-28,21:25:00,17.0,17.01,16.96,16.99,3900,0
2015-01-28,21:30:00,17.0,17.0,16.89,16.95,3200,0
2015-01-28,21:35:00,16.97,16.97,16.82,16.85,5956,0
2015-01-28,21:40:00,16.83,16.85,16.78,16.82,4918,0
2015-01-28,21:45:00,16.82,16.83,16.7,16.72,10969,0
2015-01-28,21:50:00,16.735,16.81,16.72,16.77,9000,0
2015-01-28,21:55:00,16.77,16.84,16.77,16.82,5061,0
2015-01-28,22:00:00,16.81,16.83,16.74,16.76,19171,0
2015-01-29,15:35:00,16.84,16.84,16.84,16.84,2208,0
2015-01-29,15:40:00,16.91,16.91,16.91,16.91,1200,0
2015-01-29,15:45:00,16.93,16.93,16.57,16.57,4713,0
2015-01-29,15:50:00,16.61,16.68,16.61,16.64,2000,0
2015-01-29,15:55:00,16.68,16.73,16.63,16.73,675,0
2015-01-29,16:00:00,16.67,16.73,16.65,16.73,1200,0
2015-01-29,16:05:00,16.66,16.73,16.6,16.73,1344,0
2015-01-29,16:10:00,16.7,16.7,16.69,16.69,817,0
2015-01-29,16:15:00,16.69,16.69,16.69,16.69,1400,0
2015-01-29,16:20:00,16.6,16.73,16.6,16.73,1700,0
2015-01-29,16:25:00,16.72,16.72,16.68,16.68,2300,0
2015-01-29,16:30:00,16.72,16.72,16.68,16.68,400,0
2015-01-29,16:35:00,16.7,16.7,16.7,16.7,300,0
2015-01-29,16:40:00,16.74,16.76,16.72,16.76,1500,0
2015-01-29,16:45:00,16.72,16.72,16.71,16.71,600,0
2015-01-29,16:50:00,16.73,16.76,16.73,16.76,500,0
2015-01-29,16:55:00,16.76,16.76,16.76,16.76,100,0
2015-01-29,17:00:00,16.74,16.8,16.74,16.75,2411,0
2015-01-29,17:05:00,16.75,16.75,16.73,16.73,600,0
2015-01-29,17:15:00,16.81,16.82,16.81,16.82,892,0
2015-01-29,17:20:00,16.86,16.87,16.83,16.87,700,0
2015-01-29,17:25:00,16.94,16.94,16.88,16.92,800,0
2015-01-29,17:30:00,16.87,16.92,16.87,16.92,1100,0
2015-01-29,17:35:00,16.94,16.965,16.94,16.96,2700,0
2015-01-29,17:45:00,17.0,17.0,17.0,17.0,400,0
2015-01-29,18:00:00,16.92,16.93,16.92,16.93,300,0
2015-01-29,18:05:00,16.9,16.95,16.9,16.95,1000,0
2015-01-29,18:10:00,16.95,16.95,16.93,16.93,800,0
2015-01-29,18:15:00,16.89,16.9,16.84,16.84,1300,0
2015-01-29,18:20:00,16.82,16.82,16.81,16.81,300,0
2015-01-29,18:25:00,16.84,16.84,16.84,16.84,500,0
2015-01-29,18:30:00,16.84,16.84,16.84,16.84,200,0
2015-01-29,18:40:00,16.85,16.85,16.83,16.83,700,0
2015-01-29,18:45:00,16.81,16.81,16.8,16.8,800,0
2015-01-29,18:50:00,16.76,16.79,16.76,16.76,700,0
2015-01-29,18:55:00,16.77,16.79,16.77,16.79,300,0
2015-01-29,19:05:00,16.78,16.78,16.78,16.78,100,0
2015-01-29,19:10:00,16.76,16.763,16.75,16.75,900,0
2015-01-29,19:15:00,16.78,16.78,16.78,16.78,100,0
