Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,21:40:00,54.86,55.05,54.86,55.01,4241,0
2015-02-02,21:45:00,55.046,55.264,55.046,55.244,5857,0
2015-02-02,21:50:00,55.254,55.324,55.195,55.284,7875,0
2015-02-02,21:55:00,55.314,55.334,55.224,55.274,20869,0
2015-02-02,22:00:00,55.269,55.334,55.224,55.324,24486,0
2015-02-03,15:35:00,55.79,56.098,55.328,56.098,5047,0
2015-02-03,15:40:00,56.416,56.466,56.143,56.237,1211,0
2015-02-03,15:45:00,56.297,56.356,56.158,56.247,9083,0
2015-02-03,15:50:00,56.247,56.396,56.247,56.366,4742,0
2015-02-03,15:55:00,56.376,56.644,56.327,56.55,4144,0
2015-02-03,16:00:00,56.575,57.24,56.575,57.24,8171,0
2015-02-03,16:05:00,57.235,57.235,57.051,57.091,6158,0
2015-02-03,16:10:00,56.952,57.071,56.793,56.853,5555,0
2015-02-03,16:15:00,56.853,56.853,56.793,56.823,3333,0
2015-02-03,16:20:00,56.823,56.873,56.704,56.873,6370,0
2015-02-03,16:25:00,56.763,56.962,56.763,56.962,2575,0
2015-02-03,16:30:00,56.962,57.081,56.883,57.071,2020,0
2015-02-03,16:35:00,57.121,57.2,57.051,57.2,4743,0
2015-02-03,16:40:00,57.22,57.24,57.121,57.121,5250,0
2015-02-03,16:45:00,57.146,57.146,56.843,56.982,13418,0
2015-02-03,16:50:00,57.022,57.031,56.922,57.022,8718,0
2015-02-03,16:55:00,57.031,57.091,56.972,57.012,5282,0
2015-02-03,17:00:00,57.012,57.041,56.694,56.694,5350,0
2015-02-03,17:05:00,56.704,56.962,56.704,56.912,4844,0
2015-02-03,17:10:00,56.863,56.992,56.605,56.912,7900,0
2015-02-03,17:15:00,56.952,57.061,56.952,57.002,3633,0
2015-02-03,17:20:00,56.992,57.041,56.912,56.982,14922,0
2015-02-03,17:25:00,56.972,57.131,56.972,57.111,3937,0
2015-02-03,17:30:00,57.121,57.19,57.071,57.091,6034,0
2015-02-03,17:35:00,57.071,57.17,57.071,57.131,1818,0
2015-02-03,17:40:00,57.151,57.22,57.022,57.161,3636,0
2015-02-03,17:45:00,57.21,57.27,57.131,57.131,8983,0
2015-02-03,17:50:00,57.136,57.349,57.101,57.18,12359,0
2015-02-03,17:55:00,57.19,57.309,57.093,57.101,3433,0
2015-02-03,18:00:00,57.151,57.19,57.071,57.101,5472,0
2015-02-03,18:05:00,57.106,57.17,57.101,57.156,6396,0
2015-02-03,18:10:00,57.18,57.22,57.161,57.17,2020,0
2015-02-03,18:15:00,57.131,57.27,57.131,57.26,3131,0
2015-02-03,18:20:00,57.25,57.25,57.17,57.18,5298,0
2015-02-03,18:25:00,57.18,57.25,57.131,57.141,4747,0
2015-02-03,18:30:00,57.19,57.26,57.19,57.21,3939,0
2015-02-03,18:35:00,57.2,57.23,57.19,57.22,13626,0
2015-02-03,18:40:00,57.2,57.324,57.19,57.24,6999,0
2015-02-03,18:45:00,57.29,57.339,57.24,57.27,4600,0
2015-02-03,18:50:00,57.29,57.309,57.29,57.29,5859,0
2015-02-03,18:55:00,57.295,57.389,57.295,57.369,3463,0
2015-02-03,19:00:00,57.389,57.399,57.3,57.309,10407,0
2015-02-03,19:05:00,57.319,57.419,57.319,57.349,2626,0
2015-02-03,19:10:00,57.379,57.399,57.349,57.389,4037,0
2015-02-03,19:15:00,57.369,57.488,57.339,57.429,5857,0
2015-02-03,19:20:00,57.429,57.458,57.349,57.439,2524,0
2015-02-03,19:25:00,57.439,57.488,57.399,57.399,4826,0
2015-02-03,19:30:00,57.458,57.488,57.429,57.429,3200,0
2015-02-03,19:35:00,57.478,57.568,57.478,57.498,2929,0
2015-02-03,19:40:00,57.498,57.518,57.359,57.488,7938,0
2015-02-03,19:45:00,57.364,57.508,57.364,57.508,4741,0
2015-02-03,19:50:00,57.498,57.538,57.488,57.508,606,0
2015-02-03,19:55:00,57.409,57.448,57.329,57.409,11255,0
2015-02-03,20:00:00,57.508,57.637,57.478,57.617,5472,0
2015-02-03,20:05:00,57.667,57.88,57.647,57.88,9773,0
2015-02-03,20:10:00,57.766,57.796,57.667,57.667,6179,0
2015-02-03,20:15:00,57.667,57.667,57.478,57.478,6555,0
2015-02-03,20:20:00,57.478,57.548,57.439,57.439,3027,0
2015-02-03,20:25:00,57.439,57.592,57.439,57.439,6359,0
2015-02-03,20:30:00,57.429,57.458,57.389,57.389,1817,0
2015-02-03,20:35:00,57.429,57.473,57.409,57.448,1414,0
2015-02-03,20:40:00,57.439,57.493,57.419,57.483,3131,0
2015-02-03,20:45:00,57.488,57.488,57.429,57.429,1212,0
2015-02-03,20:50:00,57.409,57.429,57.359,57.399,4944,0
2015-02-03,20:55:00,57.399,57.409,57.359,57.369,2506,0
2015-02-03,21:00:00,57.385,57.518,57.369,57.518,3870,0
2015-02-03,21:05:00,57.508,57.518,57.379,57.409,7569,0
2015-02-03,21:10:00,57.409,57.419,57.309,57.389,5861,0
2015-02-03,21:15:00,57.369,57.399,57.29,57.369,7290,0
2015-02-03,21:20:00,57.399,57.458,57.339,57.389,5851,0
2015-02-03,21:25:00,57.389,57.389,57.349,57.359,8480,0
2015-02-03,21:30:00,57.389,57.409,57.309,57.379,14479,0
2015-02-03,21:35:00,57.419,57.419,57.309,57.319,12014,0
2015-02-03,21:40:00,57.3,57.429,57.28,57.399,11751,0
2015-02-03,21:45:00,57.409,57.478,57.349,57.399,15148,0
2015-02-03,21:50:00,57.389,57.439,57.339,57.389,12151,0
2015-02-03,21:55:00,57.439,57.508,57.349,57.458,19031,0
2015-02-03,22:00:00,57.409,57.458,57.329,57.389,54368,0
2015-02-04,15:35:00,57.091,57.091,56.902,56.902,3444,0
2015-02-04,15:40:00,56.813,56.952,56.813,56.892,2323,0
2015-02-04,15:45:00,57.002,57.131,56.982,57.041,2240,0
2015-02-04,15:50:00,57.041,57.071,56.902,57.071,2423,0
2015-02-04,15:55:00,57.041,57.147,56.952,56.972,1212,0
2015-02-04,16:00:00,56.972,57.012,56.942,56.942,1616,0
2015-02-04,16:05:00,56.902,56.902,56.883,56.883,707,0
2015-02-04,16:10:00,56.972,56.972,56.813,56.833,2525,0
2015-02-04,16:15:00,56.878,56.982,56.843,56.982,1818,0
2015-02-04,16:20:00,56.942,56.982,56.843,56.853,1414,0
2015-02-04,16:25:00,56.853,57.061,56.853,57.012,3838,0
2015-02-04,16:30:00,56.962,57.012,56.902,56.912,808,0
2015-02-04,16:35:00,56.912,57.031,56.912,57.031,2323,0
2015-02-04,16:40:00,56.942,56.962,56.853,56.863,1313,0
2015-02-04,16:45:00,56.863,56.952,56.744,56.952,8407,0
2015-02-04,16:50:00,57.041,57.041,57.041,57.041,101,0
2015-02-04,16:55:00,56.962,56.962,56.962,56.962,808,0
2015-02-04,17:00:00,56.962,56.962,56.962,56.962,202,0
2015-02-04,17:05:00,56.992,57.031,56.863,57.031,5652,0
2015-02-04,17:10:00,56.992,56.992,56.972,56.972,1414,0
2015-02-04,17:15:00,56.972,56.992,56.883,56.922,3179,0
2015-02-04,17:20:00,56.892,56.892,56.813,56.813,909,0
2015-02-04,17:25:00,56.783,56.853,56.783,56.823,909,0
2015-02-04,17:30:00,56.843,56.883,56.843,56.853,1412,0
2015-02-04,17:35:00,56.873,56.942,56.858,56.942,2626,0
2015-02-04,17:40:00,57.002,57.002,56.919,56.962,2058,0
2015-02-04,17:45:00,57.012,57.051,56.962,57.031,1312,0
2015-02-04,17:50:00,57.101,57.101,56.992,57.012,5157,0
2015-02-04,17:55:00,56.992,57.031,56.942,56.992,8345,0
2015-02-04,18:00:00,57.012,57.021,56.992,57.002,908,0
2015-02-04,18:05:00,57.021,57.021,56.913,56.962,4475,0
2015-02-04,18:10:00,56.982,57.012,56.977,56.992,1313,0
2015-02-04,18:15:00,56.987,57.002,56.942,56.942,5820,0
2015-02-04,18:20:00,56.843,56.873,56.833,56.833,2930,0
2015-02-04,18:25:00,56.694,56.783,56.694,56.779,1414,0
2015-02-04,18:30:00,56.803,56.842,56.793,56.842,1745,0
2015-02-04,18:35:00,56.823,56.832,56.724,56.724,1815,0
2015-02-04,18:40:00,56.724,56.724,56.595,56.634,3674,0
2015-02-04,18:45:00,56.605,56.663,56.466,56.545,3024,0
2015-02-04,18:50:00,56.466,56.614,56.466,56.545,2724,0
2015-02-04,18:55:00,56.565,56.633,56.545,56.614,2120,0
2015-02-04,19:00:00,56.57,56.604,56.535,56.535,1010,0
2015-02-04,19:05:00,56.584,56.654,56.575,56.654,2524,0
2015-02-04,19:10:00,56.643,56.664,56.605,56.654,1616,0
2015-02-04,19:15:00,56.644,56.644,56.624,56.624,505,0
2015-02-04,19:20:00,56.614,56.654,56.614,56.654,303,0
2015-02-04,19:25:00,56.644,56.684,56.644,56.684,2929,0
2015-02-04,19:30:00,56.704,56.734,56.684,56.734,1616,0
2015-02-04,19:40:00,56.704,56.704,56.644,56.669,4137,0
2015-02-04,19:45:00,56.644,56.684,56.634,56.684,3794,0
2015-02-04,19:50:00,56.654,56.654,56.545,56.614,4663,0
2015-02-04,19:55:00,56.664,56.664,56.573,56.573,2420,0
2015-02-04,20:00:00,56.555,56.604,56.535,56.545,1021,0
2015-02-04,20:05:00,56.605,56.674,56.605,56.674,1513,0
2015-02-04,20:10:00,56.664,56.664,56.595,56.595,2504,0
2015-02-04,20:15:00,56.575,56.575,56.448,56.448,1726,0
2015-02-04,20:20:00,56.456,56.605,56.446,56.446,5650,0
2015-02-04,20:25:00,56.454,56.456,56.426,56.426,1111,0
2015-02-04,20:30:00,56.416,56.466,56.394,56.436,1111,0
2015-02-04,20:35:00,56.436,56.436,56.386,56.406,3217,0
2015-02-04,20:40:00,56.416,56.466,56.404,56.466,2222,0
2015-02-04,20:45:00,56.505,56.505,56.466,56.475,4374,0
