Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-23,20:30:00,12.030,12.030,12.030,12.030,1100,0
2015-01-23,20:35:00,12.055,12.055,12.055,12.055,100,0
2015-01-23,20:40:00,12.03,12.03,12.03,12.03,600,0
2015-01-23,20:45:00,12.0,12.015,11.98,11.98,300,0
2015-01-23,20:50:00,11.99,11.99,11.99,11.99,200,0
2015-01-23,21:25:00,12.0,12.0,12.0,12.0,1100,0
2015-01-23,21:30:00,12.01,12.01,12.01,12.01,1000,0
2015-01-23,21:35:00,12.05,12.05,12.0,12.0,600,0
2015-01-23,21:45:00,12.09,12.1,12.07,12.07,600,0
2015-01-23,21:50:00,12.1,12.1,12.09,12.1,1500,0
2015-01-23,21:55:00,12.1,12.1,12.1,12.1,500,0
2015-01-23,22:00:00,12.09,12.09,12.01,12.03,3500,0
2015-01-26,15:35:00,12.03,12.04,12.03,12.04,2400,0
2015-01-26,15:45:00,11.85,11.85,11.85,11.85,2000,0
2015-01-26,15:55:00,11.85,11.85,11.85,11.85,700,0
2015-01-26,16:00:00,11.88,11.93,11.88,11.93,900,0
2015-01-26,16:10:00,11.97,12.009,11.964,12.009,800,0
2015-01-26,16:15:00,12.03,12.03,12.03,12.03,200,0
2015-01-26,16:20:00,11.99,11.99,11.98,11.98,500,0
2015-01-26,16:50:00,12.09,12.09,12.09,12.09,100,0
2015-01-26,17:25:00,12.0995,12.15,12.0995,12.15,1130,0
2015-01-26,17:40:00,12.1,12.1,12.1,12.1,100,0
2015-01-26,17:45:00,12.05,12.05,12.05,12.05,104,0
2015-01-26,18:00:00,12.1,12.1,12.07,12.1,900,0
2015-01-26,18:05:00,12.1,12.1,12.08,12.08,700,0
2015-01-26,18:25:00,12.1,12.13,12.1,12.11,3196,0
2015-01-26,18:40:00,12.1,12.1,12.1,12.1,100,0
2015-01-26,18:45:00,12.13,12.14,12.11,12.11,500,0
2015-01-26,19:00:00,12.13,12.13,12.13,12.13,400,0
2015-01-26,19:20:00,12.12,12.12,12.12,12.12,600,0
2015-01-26,19:30:00,12.15,12.15,12.11,12.15,2007,0
2015-01-26,19:40:00,12.14,12.14,12.14,12.14,100,0
2015-01-26,19:50:00,12.14,12.14,12.14,12.14,800,0
2015-01-26,19:55:00,12.21,12.21,12.15,12.15,200,0
2015-01-26,20:10:00,12.2098,12.2098,12.2098,12.2098,243,0
2015-01-26,20:15:00,12.1713,12.21,12.1668,12.1668,680,0
2015-01-26,20:30:00,12.19,12.19,12.19,12.19,1000,0
2015-01-26,20:40:00,12.2,12.25,12.2,12.25,700,0
2015-01-26,20:45:00,12.26,12.26,12.26,12.26,100,0
2015-01-26,20:50:00,12.28,12.28,12.23,12.23,200,0
2015-01-26,20:55:00,12.24,12.24,12.24,12.24,200,0
2015-01-26,21:00:00,12.22,12.22,12.22,12.22,400,0
2015-01-26,21:10:00,12.14,12.2488,12.14,12.1866,1193,0
2015-01-26,21:25:00,12.19,12.19,12.15,12.15,400,0
2015-01-26,21:30:00,12.16,12.16,12.16,12.16,300,0
2015-01-26,21:35:00,12.17,12.17,12.17,12.17,200,0
2015-01-26,21:45:00,12.2,12.2,12.18,12.18,1000,0
2015-01-26,21:55:00,12.2,12.21,12.17,12.18,6200,0
2015-01-26,22:00:00,12.18,12.19,12.15,12.18,5200,0
2015-01-27,15:35:00,11.95,11.95,11.8,11.8,2800,0
2015-01-27,15:40:00,11.83,11.83,11.76,11.83,800,0
2015-01-27,16:20:00,11.91,11.939,11.91,11.93,1600,0
2015-01-27,16:25:00,11.9399,11.9399,11.88,11.88,1400,0
2015-01-27,16:35:00,11.949,12.039,11.89,11.98,6500,0
2015-01-27,16:45:00,11.95,11.96,11.93,11.93,600,0
2015-01-27,16:50:00,11.94,11.95,11.91,11.91,1074,0
2015-01-27,16:55:00,11.94,11.95,11.94,11.95,400,0
2015-01-27,17:00:00,11.95,11.95,11.95,11.95,100,0
2015-01-27,17:05:00,11.97,12.0,11.97,12.0,300,0
2015-01-27,17:10:00,12.0,12.0,12.0,12.0,100,0
2015-01-27,17:15:00,11.9901,12.0,11.9901,12.0,800,0
2015-01-27,17:20:00,11.98,11.98,11.95,11.95,400,0
2015-01-27,17:25:00,11.9832,11.9832,11.9832,11.9832,100,0
2015-01-27,17:30:00,12.0,12.0,12.0,12.0,800,0
2015-01-27,17:35:00,12.0,12.0,12.0,12.0,200,0
2015-01-27,17:40:00,12.0,12.01,11.98,11.99,980,0
2015-01-27,17:45:00,12.0,12.02,12.0,12.0,500,0
2015-01-27,17:50:00,12.0,12.015,12.0,12.015,1600,0
2015-01-27,18:00:00,11.99,11.99,11.99,11.99,100,0
2015-01-27,18:05:00,12.0,12.0,11.99,12.0,2562,0
2015-01-27,18:10:00,11.99,11.99,11.99,11.99,100,0
2015-01-27,18:15:00,12.0,12.0,12.0,12.0,400,0
