Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-30,17:15:00,16.902,16.932,16.882,16.902,3539,0
2015-01-30,17:20:00,16.897,16.912,16.897,16.912,401,0
2015-01-30,17:25:00,16.892,17.012,16.892,16.992,9411,0
2015-01-30,17:30:00,16.982,17.101,16.962,17.101,5207,0
2015-01-30,17:35:00,17.072,17.111,17.051,17.111,6475,0
2015-01-30,17:40:00,17.106,17.131,17.091,17.131,19391,0
2015-01-30,17:45:00,17.141,17.141,17.007,17.007,4640,0
2015-01-30,17:50:00,17.019,17.041,16.952,16.952,3687,0
2015-01-30,17:55:00,16.942,16.942,16.852,16.882,4491,0
2015-01-30,18:00:00,16.902,16.952,16.882,16.942,1811,0
2015-01-30,18:05:00,16.912,16.942,16.872,16.892,6204,0
2015-01-30,18:10:00,16.892,16.917,16.802,16.812,4801,0
2015-01-30,18:15:00,16.852,16.882,16.852,16.872,1000,0
2015-01-30,18:20:00,16.982,16.982,16.982,16.982,200,0
2015-01-30,18:25:00,16.955,16.955,16.912,16.932,1628,0
2015-01-30,18:30:00,16.932,16.932,16.932,16.932,200,0
2015-01-30,18:35:00,16.882,16.907,16.882,16.907,300,0
2015-01-30,18:40:00,16.932,16.932,16.922,16.922,200,0
2015-01-30,18:45:00,16.922,16.922,16.892,16.922,866,0
2015-01-30,18:50:00,16.902,16.912,16.862,16.882,6802,0
2015-01-30,18:55:00,16.877,16.979,16.872,16.979,2000,0
2015-01-30,19:00:00,16.942,16.942,16.902,16.902,500,0
2015-01-30,19:05:00,16.952,16.952,16.912,16.912,1978,0
2015-01-30,19:10:00,16.912,16.927,16.792,16.822,2600,0
2015-01-30,19:15:00,16.788,16.862,16.788,16.852,3772,0
2015-01-30,19:20:00,16.862,16.872,16.832,16.852,4101,0
2015-01-30,19:25:00,16.827,16.862,16.827,16.832,2600,0
2015-01-30,19:30:00,16.827,16.872,16.812,16.852,3901,0
2015-01-30,19:35:00,16.842,16.842,16.812,16.812,600,0
2015-01-30,19:40:00,16.827,16.832,16.822,16.832,2627,0
2015-01-30,19:45:00,16.832,16.857,16.822,16.837,4301,0
2015-01-30,19:50:00,16.842,16.912,16.842,16.912,1501,0
2015-01-30,19:55:00,16.932,16.942,16.902,16.902,1200,0
2015-01-30,20:00:00,16.942,16.942,16.852,16.882,860,0
2015-01-30,20:05:00,16.892,16.892,16.822,16.822,1400,0
2015-01-30,20:10:00,16.862,16.862,16.812,16.862,1200,0
2015-01-30,20:15:00,16.827,16.852,16.802,16.852,1800,0
2015-01-30,20:20:00,16.852,16.922,16.837,16.917,2385,0
2015-01-30,20:25:00,16.932,16.972,16.932,16.952,4472,0
2015-01-30,20:30:00,16.992,17.054,16.992,17.051,1602,0
2015-01-30,20:35:00,17.021,17.061,16.982,16.982,3260,0
2015-01-30,20:40:00,16.982,16.982,16.892,16.942,1901,0
2015-01-30,20:45:00,16.952,16.952,16.922,16.922,400,0
2015-01-30,20:50:00,16.937,16.962,16.922,16.932,4203,0
2015-01-30,20:55:00,16.924,16.924,16.862,16.862,2450,0
2015-01-30,21:00:00,16.862,16.862,16.782,16.782,4200,0
2015-01-30,21:05:00,16.812,16.852,16.783,16.842,9392,0
2015-01-30,21:10:00,16.837,16.872,16.732,16.732,7406,0
2015-01-30,21:15:00,16.742,16.782,16.732,16.782,5404,0
2015-01-30,21:20:00,16.772,16.822,16.712,16.712,10144,0
2015-01-30,21:25:00,16.712,16.712,16.643,16.643,4153,0
2015-01-30,21:30:00,16.623,16.757,16.623,16.712,6123,0
2015-01-30,21:35:00,16.672,16.732,16.653,16.732,9998,0
2015-01-30,21:40:00,16.707,16.787,16.702,16.762,11122,0
2015-01-30,21:45:00,16.757,16.782,16.757,16.782,8415,0
2015-01-30,21:50:00,16.782,16.802,16.782,16.797,11660,0
2015-01-30,21:55:00,16.792,16.857,16.792,16.852,19959,0
2015-01-30,22:00:00,16.862,16.892,16.852,16.852,29983,0
2015-02-02,15:35:00,16.174,16.712,16.174,16.712,600,0
2015-02-02,15:40:00,16.782,16.782,16.747,16.747,1000,0
