Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:20:00,8.810,8.840,8.780,8.810,8257,0
2015-02-03,16:25:00,8.81,8.83,8.78,8.78,9350,0
2015-02-03,16:30:00,8.77,8.84,8.77,8.83,5500,0
2015-02-03,16:35:00,8.83,8.84,8.806,8.8199,15026,0
2015-02-03,16:40:00,8.82,8.84,8.8,8.81,10060,0
2015-02-03,16:45:00,8.81,8.82,8.7999,8.7999,2753,0
2015-02-03,16:50:00,8.795,8.795,8.755,8.76,16885,0
2015-02-03,16:55:00,8.75,8.77,8.75,8.77,3822,0
2015-02-03,17:00:00,8.775,8.78,8.77,8.775,5442,0
2015-02-03,17:05:00,8.77,8.788,8.765,8.78,12152,0
2015-02-03,17:10:00,8.77,8.78,8.75,8.76,9130,0
2015-02-03,17:15:00,8.7699,8.79,8.765,8.77,1639,0
2015-02-03,17:20:00,8.79,8.8,8.78,8.79,6994,0
2015-02-03,17:25:00,8.79,8.795,8.79,8.795,2300,0
2015-02-03,17:30:00,8.79,8.795,8.78,8.78,4150,0
2015-02-03,17:35:00,8.77,8.79,8.77,8.78,3200,0
2015-02-03,17:40:00,8.78,8.78,8.76,8.76,7987,0
2015-02-03,17:45:00,8.769,8.775,8.755,8.77,10150,0
2015-02-03,17:50:00,8.76,8.77,8.751,8.77,6000,0
2015-02-03,17:55:00,8.76,8.77,8.76,8.77,2150,0
2015-02-03,18:00:00,8.76,8.77,8.755,8.77,8386,0
2015-02-03,18:05:00,8.76,8.765,8.76,8.76,6232,0
2015-02-03,18:10:00,8.76,8.77,8.76,8.77,4375,0
2015-02-03,18:15:00,8.77,8.775,8.77,8.77,2592,0
2015-02-03,18:20:00,8.77,8.775,8.76,8.76,2760,0
2015-02-03,18:25:00,8.75,8.751,8.725,8.73,5000,0
2015-02-03,18:30:00,8.73,8.73,8.7,8.71,5300,0
2015-02-03,18:35:00,8.71,8.72,8.7,8.72,2509,0
2015-02-03,18:40:00,8.72,8.72,8.72,8.72,1082,0
2015-02-03,18:45:00,8.72,8.75,8.71,8.725,5414,0
2015-02-03,18:50:00,8.73,8.74,8.73,8.74,2900,0
2015-02-03,18:55:00,8.76,8.765,8.75,8.75,6319,0
2015-02-03,19:00:00,8.75,8.75,8.73,8.73,3100,0
2015-02-03,19:05:00,8.71,8.72,8.71,8.72,3000,0
2015-02-03,19:10:00,8.72,8.73,8.72,8.7299,3900,0
2015-02-03,19:15:00,8.72,8.755,8.72,8.75,6580,0
2015-02-03,19:20:00,8.75,8.75,8.7189,8.72,5340,0
2015-02-03,19:25:00,8.72,8.7401,8.72,8.739,4654,0
2015-02-03,19:30:00,8.74,8.75,8.72,8.725,3193,0
2015-02-03,19:35:00,8.724,8.75,8.724,8.734,4215,0
2015-02-03,19:40:00,8.74,8.74,8.72,8.72,3100,0
2015-02-03,19:45:00,8.73,8.74,8.7161,8.72,9574,0
2015-02-03,19:50:00,8.73,8.74,8.73,8.735,6372,0
2015-02-03,19:55:00,8.735,8.74,8.73,8.73,3684,0
2015-02-03,20:00:00,8.73,8.73,8.725,8.73,1200,0
2015-02-03,20:05:00,8.74,8.77,8.74,8.75,5963,0
2015-02-03,20:10:00,8.7499,8.76,8.7435,8.76,1242,0
2015-02-03,20:15:00,8.76,8.765,8.74,8.7461,4058,0
2015-02-03,20:20:00,8.7401,8.745,8.71,8.71,7506,0
2015-02-03,20:25:00,8.7159,8.72,8.71,8.716,800,0
2015-02-03,20:30:00,8.71,8.715,8.69,8.69,3600,0
2015-02-03,20:35:00,8.69,8.72,8.69,8.715,4600,0
2015-02-03,20:40:00,8.7,8.71,8.7,8.71,2400,0
2015-02-03,20:45:00,8.72,8.74,8.72,8.72,13872,0
2015-02-03,20:50:00,8.72,8.72,8.7,8.71,1562,0
2015-02-03,20:55:00,8.72,8.745,8.72,8.745,2744,0
2015-02-03,21:00:00,8.75,8.755,8.73,8.75,6550,0
2015-02-03,21:05:00,8.76,8.775,8.75,8.75,7626,0
2015-02-03,21:10:00,8.75,8.77,8.74,8.77,29075,0
2015-02-03,21:15:00,8.77,8.77,8.73,8.73,9630,0
2015-02-03,21:20:00,8.73,8.74,8.73,8.74,4569,0
