Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-21,17:50:00,27.00,27.05,26.98,27.05,4894,0
2015-01-21,18:00:00,27.192,27.192,27.01,27.01,200,0
2015-01-21,18:05:00,27.01,27.01,26.82,26.82,900,0
2015-01-21,18:25:00,26.27,26.57,26.27,26.503,800,0
2015-01-21,18:30:00,26.32,26.32,26.3,26.3,1100,0
2015-01-21,18:50:00,25.655,25.655,25.655,25.655,100,0
2015-01-21,18:55:00,25.51,25.72,25.51,25.61,1400,0
2015-01-21,19:00:00,25.49,25.49,25.49,25.49,500,0
2015-01-21,19:25:00,25.68,25.68,25.68,25.68,500,0
2015-01-21,19:35:00,25.45,25.45,25.051,25.22,1500,0
2015-01-21,19:55:00,25.4199,25.4199,25.4199,25.4199,200,0
2015-01-21,20:00:00,25.22,25.22,25.22,25.22,1200,0
2015-01-21,20:05:00,25.13,25.2,25.08,25.2,900,0
2015-01-21,20:10:00,25.2,25.3,24.9,24.9,2063,0
2015-01-21,20:15:00,24.795,24.795,24.795,24.795,100,0
2015-01-21,20:20:00,24.76,24.76,24.76,24.76,705,0
2015-01-21,20:30:00,24.77,24.77,24.77,24.77,500,0
2015-01-21,20:35:00,24.87,24.87,24.87,24.87,100,0
2015-01-21,20:40:00,24.81,24.84,24.4,24.4,1800,0
2015-01-21,20:55:00,24.6252,24.6252,24.6252,24.6252,660,0
2015-01-21,21:00:00,24.68,24.68,24.68,24.68,15300,0
2015-01-21,21:05:00,24.73,24.9,24.73,24.88,2200,0
2015-01-21,21:10:00,24.9901,25.14,24.9901,25.14,450,0
2015-01-21,21:15:00,25.0,25.0,24.8399,24.84,1300,0
2015-01-21,21:20:00,24.87,24.87,24.84,24.84,2072,0
2015-01-21,21:25:00,24.8401,24.98,24.8401,24.98,450,0
2015-01-21,21:30:00,24.95,24.95,24.85,24.85,800,0
2015-01-21,21:35:00,24.83,24.83,24.64,24.76,1500,0
2015-01-21,21:40:00,24.755,24.76,24.54,24.54,1100,0
2015-01-21,21:45:00,24.56,24.56,24.35,24.35,600,0
2015-01-21,21:50:00,24.37,24.47,24.36,24.39,1000,0
2015-01-21,21:55:00,24.34,24.44,24.34,24.44,1438,0
2015-01-21,22:00:00,24.32,24.498,24.32,24.48,5231,0
2015-01-22,15:45:00,24.865,24.865,24.865,24.865,400,0
2015-01-22,15:50:00,24.41,24.42,24.35,24.35,1500,0
2015-01-22,16:05:00,24.37,24.37,24.37,24.37,100,0
2015-01-22,16:10:00,24.35,24.35,24.35,24.35,300,0
2015-01-22,16:15:00,24.1404,24.235,24.1404,24.235,700,0
2015-01-22,16:20:00,24.4,24.46,24.24,24.24,600,0
2015-01-22,16:25:00,24.46,24.51,24.38,24.38,400,0
2015-01-22,16:30:00,24.65,24.65,24.65,24.65,100,0
2015-01-22,16:35:00,24.49,24.83,24.49,24.83,200,0
2015-01-22,16:45:00,24.79,24.79,24.79,24.79,100,0
2015-01-22,16:50:00,24.65,24.65,24.65,24.65,200,0
2015-01-22,16:55:00,24.685,24.685,24.685,24.685,300,0
2015-01-22,17:05:00,24.83,24.83,24.75,24.75,1100,0
2015-01-22,17:10:00,24.715,24.978,24.65,24.78,5300,0
2015-01-22,17:15:00,24.735,24.99,24.67,24.92,2600,0
2015-01-22,17:20:00,24.78,24.88,24.74,24.88,3000,0
2015-01-22,17:25:00,24.86,24.99,24.8,24.99,2100,0
2015-01-22,17:30:00,24.88,24.895,24.88,24.8805,1198,0
2015-01-22,17:35:00,24.84,25.0,24.84,25.0,400,0
2015-01-22,17:40:00,24.84,24.84,24.84,24.84,100,0
2015-01-22,17:45:00,24.895,24.99,24.895,24.99,300,0
2015-01-22,17:50:00,24.99,25.01,24.87,24.87,2300,0
2015-01-22,17:55:00,24.88,25.0,24.88,25.0,200,0
2015-01-22,18:00:00,25.11,25.11,25.11,25.11,100,0
