Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:45:00,19.536,19.536,19.408,19.427,7842,0
2015-02-03,16:50:00,19.388,19.501,19.388,19.447,4242,0
2015-02-03,16:55:00,19.467,19.526,19.437,19.503,10988,0
2015-02-03,17:00:00,19.487,19.516,19.388,19.388,4596,0
2015-02-03,17:05:00,19.328,19.506,19.328,19.368,7137,0
2015-02-03,17:10:00,19.407,19.516,19.348,19.516,3636,0
2015-02-03,17:15:00,19.516,19.516,19.457,19.457,4646,0
2015-02-03,17:20:00,19.477,19.546,19.477,19.526,2727,0
2015-02-03,17:25:00,19.526,19.536,19.467,19.48,2828,0
2015-02-03,17:30:00,19.506,19.576,19.457,19.461,5555,0
2015-02-03,17:35:00,19.516,19.566,19.506,19.548,3131,0
2015-02-03,17:40:00,19.526,19.526,19.407,19.407,6971,0
2015-02-03,17:45:00,19.407,19.467,19.388,19.467,6565,0
2015-02-03,17:50:00,19.447,19.447,19.338,19.407,8464,0
2015-02-03,17:55:00,19.398,19.477,19.398,19.398,11825,0
2015-02-03,18:00:00,19.403,19.506,19.403,19.487,2929,0
2015-02-03,18:05:00,19.506,19.506,19.457,19.457,2727,0
2015-02-03,18:10:00,19.469,19.516,19.427,19.467,7070,0
2015-02-03,18:15:00,19.457,19.546,19.457,19.519,3737,0
2015-02-03,18:20:00,19.516,19.566,19.505,19.556,14411,0
2015-02-03,18:25:00,19.556,19.571,19.497,19.497,7039,0
2015-02-03,18:30:00,19.506,19.556,19.506,19.556,1515,0
2015-02-03,18:35:00,19.536,19.576,19.497,19.576,3737,0
2015-02-03,18:40:00,19.556,19.645,19.556,19.635,7060,0
2015-02-03,18:45:00,19.665,19.714,19.655,19.694,4444,0
2015-02-03,18:50:00,19.714,19.724,19.645,19.675,4798,0
2015-02-03,18:55:00,19.665,19.684,19.635,19.675,2804,0
2015-02-03,19:00:00,19.714,19.764,19.714,19.744,4848,0
2015-02-03,19:05:00,19.734,19.764,19.684,19.694,6609,0
2015-02-03,19:10:00,19.694,19.704,19.655,19.694,4141,0
2015-02-03,19:15:00,19.684,19.704,19.684,19.704,1472,0
2015-02-03,19:20:00,19.714,19.744,19.675,19.675,4302,0
2015-02-03,19:25:00,19.684,19.714,19.675,19.684,4747,0
2015-02-03,19:30:00,19.704,19.714,19.684,19.704,1313,0
2015-02-03,19:35:00,19.734,19.773,19.734,19.773,7005,0
2015-02-03,19:40:00,19.773,19.823,19.754,19.795,34227,0
2015-02-03,19:45:00,19.793,19.795,19.773,19.783,6763,0
2015-02-03,19:50:00,19.813,19.872,19.754,19.783,18606,0
2015-02-03,19:55:00,19.759,19.783,19.675,19.714,6928,0
2015-02-03,20:00:00,19.753,19.754,19.704,19.714,5153,0
2015-02-03,20:05:00,19.744,19.813,19.744,19.754,9282,0
2015-02-03,20:10:00,19.744,19.754,19.694,19.704,5605,0
2015-02-03,20:15:00,19.704,19.714,19.595,19.595,6958,0
2015-02-03,20:20:00,19.615,19.635,19.605,19.615,6565,0
2015-02-03,20:25:00,19.605,19.605,19.566,19.566,8266,0
2015-02-03,20:30:00,19.536,19.576,19.506,19.51,6308,0
2015-02-03,20:35:00,19.546,19.655,19.546,19.615,5194,0
2015-02-03,20:40:00,19.625,19.714,19.586,19.655,17831,0
2015-02-03,20:45:00,19.684,19.694,19.675,19.694,5677,0
2015-02-03,20:50:00,19.694,19.754,19.645,19.744,14957,0
2015-02-03,20:55:00,19.744,19.773,19.744,19.764,7677,0
2015-02-03,21:00:00,19.764,19.783,19.759,19.764,8838,0
2015-02-03,21:05:00,19.773,19.783,19.734,19.773,9025,0
2015-02-03,21:10:00,19.773,19.813,19.744,19.773,13524,0
2015-02-03,21:15:00,19.783,19.783,19.754,19.773,26941,0
2015-02-03,21:20:00,19.773,19.932,19.773,19.932,52785,0
2015-02-03,21:25:00,19.922,20.011,19.922,20.011,12669,0
