Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,18:35:00,18.710,18.720,18.670,18.720,700,0
2015-02-02,18:45:00,18.73,18.73,18.73,18.73,600,0
2015-02-02,18:50:00,18.74,18.74,18.7,18.7,500,0
2015-02-02,18:55:00,18.68,18.69,18.65,18.69,700,0
2015-02-02,19:00:00,18.66,18.66,18.66,18.66,300,0
2015-02-02,19:10:00,18.62,18.65,18.62,18.65,200,0
2015-02-02,19:15:00,18.69,18.69,18.69,18.69,200,0
2015-02-02,19:20:00,18.65,18.65,18.57,18.61,1100,0
2015-02-02,19:25:00,18.63,18.63,18.63,18.63,400,0
2015-02-02,19:30:00,18.63,18.63,18.6,18.63,500,0
2015-02-02,19:35:00,18.6,18.6,18.6,18.6,400,0
2015-02-02,19:40:00,18.61,18.61,18.57,18.57,1600,0
2015-02-02,19:45:00,18.55,18.56,18.51,18.51,800,0
2015-02-02,19:55:00,18.57,18.57,18.51,18.53,1800,0
2015-02-02,20:00:00,18.51,18.55,18.5,18.5,500,0
2015-02-02,20:05:00,18.53,18.57,18.51,18.57,1400,0
2015-02-02,20:10:00,18.57,18.6,18.57,18.6,1700,0
2015-02-02,20:20:00,18.6,18.64,18.58,18.64,2000,0
2015-02-02,20:25:00,18.7,18.73,18.7,18.73,300,0
2015-02-02,20:30:00,18.73,18.73,18.73,18.73,300,0
2015-02-02,20:35:00,18.73,18.75,18.71,18.75,2100,0
2015-02-02,20:40:00,18.73,18.74,18.69,18.69,1200,0
2015-02-02,20:50:00,18.68,18.68,18.66,18.66,600,0
2015-02-02,21:00:00,18.62,18.64,18.62,18.64,200,0
2015-02-02,21:05:00,18.62,18.62,18.62,18.62,200,0
2015-02-02,21:10:00,18.6384,18.7,18.6375,18.64,2209,0
2015-02-02,21:15:00,18.72,18.75,18.71,18.75,1000,0
2015-02-02,21:20:00,18.72,18.73,18.7,18.7,500,0
2015-02-02,21:25:00,18.72,18.74,18.72,18.72,1100,0
2015-02-02,21:30:00,18.76,18.79,18.76,18.78,1300,0
2015-02-02,21:35:00,18.77,18.83,18.77,18.8,3600,0
2015-02-02,21:40:00,18.77,18.87,18.77,18.87,500,0
2015-02-02,21:45:00,18.91,18.97,18.87,18.94,1500,0
2015-02-02,21:50:00,18.92,18.96,18.88,18.88,3100,0
2015-02-02,21:55:00,18.9,18.95,18.87,18.93,3704,0
2015-02-02,22:00:00,18.95,19.0,18.92,18.96,49604,0
2015-02-03,15:35:00,19.14,19.14,19.14,19.14,100,0
2015-02-03,15:40:00,19.25,19.25,19.25,19.25,662,0
2015-02-03,15:45:00,19.2924,19.34,19.2924,19.34,1574,0
2015-02-03,15:50:00,19.35,19.35,19.34,19.35,7960,0
2015-02-03,15:55:00,19.42,19.45,19.42,19.45,300,0
2015-02-03,16:00:00,19.45,19.48,19.45,19.47,1250,0
2015-02-03,16:05:00,19.48,19.49,19.46,19.49,1595,0
2015-02-03,16:10:00,19.45,19.47,19.38,19.38,1900,0
2015-02-03,16:15:00,19.35,19.43,19.35,19.43,500,0
2015-02-03,16:20:00,19.37,19.42,19.37,19.42,300,0
2015-02-03,16:25:00,19.43,19.45,19.36,19.44,2000,0
2015-02-03,16:30:00,19.44,19.5,19.4394,19.5,2850,0
2015-02-03,16:35:00,19.5,19.52,19.44,19.52,1300,0
2015-02-03,16:40:00,19.52,19.52,19.38,19.42,2400,0
2015-02-03,16:45:00,19.36,19.55,19.35,19.47,4343,0
2015-02-03,16:50:00,19.45,19.45,19.44,19.44,700,0
2015-02-03,17:00:00,19.41,19.41,19.36,19.36,1005,0
2015-02-03,17:05:00,19.36,19.4,19.36,19.39,1300,0
2015-02-03,17:10:00,19.38,19.4,19.38,19.4,3215,0
2015-02-03,17:15:00,19.39,19.39,19.37,19.39,1921,0
2015-02-03,17:25:00,19.38,19.38,19.37,19.37,500,0
2015-02-03,17:30:00,19.37,19.37,19.36,19.36,1680,0
2015-02-03,17:35:00,19.36,19.39,19.36,19.39,200,0
2015-02-03,17:40:00,19.36,19.36,19.36,19.36,400,0
2015-02-03,17:45:00,19.35,19.35,19.35,19.35,1300,0
2015-02-03,17:50:00,19.32,19.32,19.32,19.32,700,0
2015-02-03,18:05:00,19.33,19.33,19.33,19.33,300,0
2015-02-03,18:10:00,19.34,19.4,19.34,19.4,1500,0
2015-02-03,18:15:00,19.43,19.43,19.39,19.39,200,0
2015-02-03,18:20:00,19.39,19.39,19.38,19.38,600,0
2015-02-03,18:25:00,19.38,19.38,19.38,19.38,100,0
2015-02-03,18:30:00,19.39,19.39,19.39,19.39,300,0
2015-02-03,18:35:00,19.38,19.38,19.38,19.38,300,0
2015-02-03,18:40:00,19.35,19.37,19.35,19.37,600,0
2015-02-03,18:45:00,19.36,19.41,19.36,19.41,4200,0
2015-02-03,18:50:00,19.38,19.42,19.38,19.41,1000,0
2015-02-03,18:55:00,19.39,19.3945,19.375,19.38,1800,0
2015-02-03,19:00:00,19.37,19.42,19.37,19.375,900,0
2015-02-03,19:05:00,19.41,19.41,19.41,19.41,100,0
2015-02-03,19:10:00,19.38,19.4,19.38,19.4,1200,0
2015-02-03,19:15:00,19.39,19.39,19.39,19.39,200,0
2015-02-03,19:20:00,19.415,19.415,19.38,19.38,1325,0
2015-02-03,19:25:00,19.37,19.37,19.37,19.37,600,0
2015-02-03,19:30:00,19.35,19.37,19.35,19.35,1400,0
2015-02-03,19:40:00,19.36,19.36,19.34,19.34,800,0
2015-02-03,19:45:00,19.34,19.38,19.33,19.38,900,0
2015-02-03,19:50:00,19.39,19.4,19.39,19.39,700,0
2015-02-03,20:00:00,19.4,19.4,19.4,19.4,100,0
2015-02-03,20:05:00,19.42,19.46,19.39,19.44,3200,0
2015-02-03,20:10:00,19.4,19.42,19.38,19.38,1400,0
2015-02-03,20:25:00,19.32,19.38,19.32,19.3744,6065,0
2015-02-03,20:30:00,19.35,19.35,19.35,19.35,300,0
2015-02-03,20:35:00,19.36,19.37,19.36,19.37,600,0
2015-02-03,20:40:00,19.37,19.37,19.33,19.33,900,0
2015-02-03,20:45:00,19.38,19.44,19.38,19.4,1897,0
2015-02-03,20:50:00,19.4001,19.41,19.4,19.41,644,0
2015-02-03,20:55:00,19.38,19.43,19.38,19.43,700,0
2015-02-03,21:05:00,19.45,19.45,19.44,19.44,800,0
2015-02-03,21:10:00,19.45,19.45,19.45,19.45,200,0
2015-02-03,21:15:00,19.43,19.44,19.43,19.43,700,0
2015-02-03,21:20:00,19.43,19.43,19.42,19.42,1820,0
2015-02-03,21:25:00,19.43,19.48,19.43,19.48,2880,0
2015-02-03,21:30:00,19.48,19.52,19.47,19.52,1700,0
2015-02-03,21:35:00,19.52,19.55,19.42,19.47,12960,0
2015-02-03,21:40:00,19.44,19.48,19.44,19.48,1600,0
2015-02-03,21:45:00,19.47,19.51,19.4674,19.51,6342,0
2015-02-03,21:50:00,19.51,19.51,19.48,19.49,2200,0
2015-02-03,21:55:00,19.49,19.53,19.49,19.53,7494,0
2015-02-03,22:00:00,19.54,19.57,19.47,19.53,41967,0
2015-02-04,15:35:00,19.37,19.5,19.2687,19.2687,6425,0
2015-02-04,15:40:00,19.37,19.37,19.36,19.37,1000,0
2015-02-04,15:45:00,19.37,19.37,19.28,19.35,400,0
2015-02-04,15:50:00,19.32,19.32,19.22,19.25,900,0
2015-02-04,15:55:00,19.26,19.38,19.26,19.38,1900,0
2015-02-04,16:00:00,19.42,19.45,19.41,19.45,2100,0
2015-02-04,16:05:00,19.49,19.56,19.49,19.49,7919,0
2015-02-04,16:10:00,19.44,19.44,19.44,19.44,100,0
2015-02-04,16:15:00,19.4,19.4,19.39,19.39,400,0
2015-02-04,16:20:00,19.3898,19.3898,19.37,19.37,206,0
2015-02-04,16:25:00,19.3452,19.3452,19.3452,19.3452,500,0
2015-02-04,16:30:00,19.34,19.34,19.31,19.34,400,0
2015-02-04,16:35:00,19.31,19.31,19.31,19.31,100,0
2015-02-04,16:45:00,19.32,19.39,19.32,19.39,1400,0
2015-02-04,16:50:00,19.45,19.45,19.45,19.45,1631,0
2015-02-04,16:55:00,19.46,19.46,19.46,19.46,100,0
2015-02-04,17:00:00,19.48,19.48,19.43,19.43,300,0
2015-02-04,17:05:00,19.49,19.49,19.43,19.43,500,0
2015-02-04,17:10:00,19.48,19.48,19.48,19.48,100,0
2015-02-04,17:15:00,19.48,19.48,19.39,19.39,1300,0
2015-02-04,17:20:00,19.41,19.45,19.4,19.45,1900,0
2015-02-04,17:25:00,19.41,19.46,19.41,19.46,300,0
2015-02-04,17:30:00,19.42,19.5,19.42,19.49,4364,0
2015-02-04,17:35:00,19.46,19.5,19.46,19.5,800,0
2015-02-04,17:40:00,19.46,19.46,19.43,19.43,200,0
2015-02-04,17:45:00,19.44,19.46,19.43,19.46,1500,0
2015-02-04,17:50:00,19.48,19.48,19.48,19.48,100,0
2015-02-04,17:55:00,19.44,19.44,19.44,19.44,200,0
2015-02-04,18:00:00,19.47,19.47,19.42,19.42,500,0
2015-02-04,18:15:00,19.46,19.46,19.46,19.46,100,0
2015-02-04,18:20:00,19.41,19.41,19.41,19.41,500,0
2015-02-04,18:25:00,19.38,19.38,19.38,19.38,100,0
2015-02-04,18:30:00,19.41,19.41,19.4,19.4,900,0
2015-02-04,18:35:00,19.37,19.37,19.37,19.37,100,0
2015-02-04,18:45:00,19.36,19.36,19.36,19.36,100,0
2015-02-04,18:50:00,19.37,19.37,19.37,19.37,100,0
2015-02-04,18:55:00,19.34,19.34,19.34,19.34,100,0
2015-02-04,19:00:00,19.37,19.3999,19.34,19.3999,1500,0
2015-02-04,19:05:00,19.42,19.42,19.42,19.42,100,0
2015-02-04,19:10:00,19.42,19.44,19.42,19.44,300,0
2015-02-04,19:15:00,19.41,19.47,19.41,19.47,300,0
2015-02-04,19:20:00,19.47,19.47,19.44,19.44,200,0
