Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-23,20:55:00,10.750,10.750,10.750,10.750,300,0
2015-01-23,21:05:00,10.77,10.77,10.77,10.77,400,0
2015-01-23,21:10:00,10.81,10.81,10.79,10.81,600,0
2015-01-23,21:40:00,10.81,10.81,10.81,10.81,200,0
2015-01-23,21:50:00,10.79,10.79,10.79,10.79,500,0
2015-01-23,21:55:00,10.72,10.79,10.72,10.78,1000,0
2015-01-23,22:00:00,10.74,10.79,10.74,10.79,1203,0
2015-01-26,15:35:00,10.7,10.7,10.284,10.284,661,0
2015-01-26,15:40:00,10.45,10.47,10.45,10.47,200,0
2015-01-26,15:45:00,10.48,10.54,10.48,10.54,200,0
2015-01-26,15:50:00,10.52,10.52,10.46,10.5,800,0
2015-01-26,15:55:00,10.51,10.51,10.51,10.51,200,0
2015-01-26,16:00:00,10.5099,10.5099,10.5099,10.5099,100,0
2015-01-26,16:05:00,10.51,10.51,10.48,10.5,400,0
2015-01-26,16:10:00,10.5,10.54,10.47,10.53,6293,0
2015-01-26,16:15:00,10.47,10.52,10.47,10.52,300,0
2015-01-26,16:20:00,10.53,10.53,10.51,10.51,1900,0
2015-01-26,16:25:00,10.51,10.52,10.5,10.5,1900,0
2015-01-26,16:35:00,10.5,10.5,10.485,10.485,1454,0
2015-01-26,16:40:00,10.51,10.55,10.5,10.55,600,0
2015-01-26,16:45:00,10.55,10.56,10.53,10.56,900,0
2015-01-26,17:00:00,10.58,10.58,10.58,10.58,100,0
2015-01-26,17:05:00,10.58,10.58,10.58,10.58,100,0
2015-01-26,17:10:00,10.61,10.61,10.61,10.61,100,0
2015-01-26,17:15:00,10.57,10.58,10.512,10.58,28500,0
2015-01-26,17:25:00,10.51,10.58,10.51,10.53,14600,0
2015-01-26,17:30:00,10.57,10.57,10.57,10.57,275,0
2015-01-26,17:35:00,10.53,10.53,10.42,10.49,31310,0
2015-01-26,17:40:00,10.43,10.47,10.42,10.47,400,0
2015-01-26,17:45:00,10.43,10.47,10.43,10.47,400,0
2015-01-26,17:50:00,10.43,10.43,10.37,10.37,1800,0
2015-01-26,17:55:00,10.37,10.37,10.31,10.31,500,0
2015-01-26,18:00:00,10.32,10.32,10.31,10.31,600,0
2015-01-26,18:10:00,10.31,10.31,10.3,10.3,400,0
2015-01-26,18:15:00,10.32,10.34,10.3,10.34,2400,0
2015-01-26,18:20:00,10.3,10.3,10.3,10.3,200,0
2015-01-26,18:25:00,10.33,10.33,10.315,10.33,500,0
2015-01-26,18:30:00,10.31,10.31,10.31,10.31,1100,0
2015-01-26,18:35:00,10.32,10.32,10.32,10.32,1000,0
2015-01-26,18:40:00,10.3,10.3,10.285,10.285,995,0
2015-01-26,18:45:00,10.27,10.27,10.27,10.27,100,0
2015-01-26,18:50:00,10.29,10.29,10.25,10.255,3200,0
2015-01-26,18:55:00,10.255,10.28,10.25,10.28,7005,0
2015-01-26,19:00:00,10.27,10.28,10.25,10.28,900,0
2015-01-26,19:05:00,10.27,10.39,10.27,10.39,1200,0
2015-01-26,19:10:00,10.34,10.34,10.3,10.3,1000,0
2015-01-26,19:15:00,10.31,10.3195,10.268,10.3195,2600,0
2015-01-26,19:20:00,10.3,10.3,10.3,10.3,500,0
2015-01-26,19:25:00,10.27,10.3,10.27,10.3,1900,0
2015-01-26,19:40:00,10.32,10.32,10.29,10.29,500,0
2015-01-26,19:45:00,10.3,10.32,10.25,10.3,6143,0
2015-01-26,19:50:00,10.32,10.32,10.3,10.32,1564,0
2015-01-26,19:55:00,10.3,10.3,10.3,10.3,300,0
2015-01-26,20:00:00,10.32,10.32,10.3,10.3,1271,0
2015-01-26,20:05:00,10.3,10.38,10.3,10.34,3500,0
2015-01-26,20:10:00,10.34,10.34,10.25,10.305,6400,0
2015-01-26,20:20:00,10.34,10.34,10.26,10.31,1200,0
2015-01-26,20:25:00,10.3,10.3,10.3,10.3,1800,0
2015-01-26,20:30:00,10.31,10.31,10.295,10.31,300,0
2015-01-26,20:35:00,10.31,10.36,10.3,10.32,2800,0
2015-01-26,21:00:00,10.29,10.29,10.29,10.29,200,0
2015-01-26,21:05:00,10.32,10.32,10.32,10.32,100,0
2015-01-26,21:10:00,10.31,10.31,10.3,10.3,700,0
2015-01-26,21:15:00,10.26,10.26,10.26,10.26,700,0
2015-01-26,21:20:00,10.25,10.26,10.19,10.19,31239,0
2015-01-26,21:25:00,10.18,10.2,10.18,10.2,1000,0
2015-01-26,21:30:00,10.2,10.43,10.2,10.39,5200,0
2015-01-26,21:35:00,10.37,10.37,10.37,10.37,200,0
2015-01-26,21:40:00,10.33,10.36,10.33,10.36,500,0
2015-01-26,21:45:00,10.33,10.33,10.3,10.325,1444,0
2015-01-26,21:50:00,10.31,10.46,10.26,10.26,11668,0
2015-01-26,21:55:00,10.32,10.322,10.19,10.23,4000,0
2015-01-26,22:00:00,10.23,10.27,10.19,10.19,8129,0
2015-01-27,15:35:00,9.996,9.996,9.996,9.996,100,0
2015-01-27,15:40:00,10.375,10.375,10.1,10.1,10120,0
2015-01-27,15:45:00,10.33,10.33,10.275,10.3,900,0
2015-01-27,15:55:00,10.3,10.55,10.3,10.55,5954,0
2015-01-27,16:00:00,10.37,10.4,10.37,10.4,400,0
2015-01-27,16:05:00,10.4,10.4499,10.36,10.382,1196,0
2015-01-27,16:10:00,10.4,10.5,10.4,10.436,2100,0
