Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-20,18:00:00,15.22,15.22,15.21,15.22,606,0
2015-01-20,18:05:00,15.22,15.309,15.22,15.26,909,0
2015-01-20,18:10:00,15.26,15.319,15.26,15.27,909,0
2015-01-20,18:15:00,15.349,15.349,15.28,15.28,303,0
2015-01-20,18:20:00,15.309,15.309,15.29,15.29,808,0
2015-01-20,18:25:00,15.309,15.339,15.28,15.29,808,0
2015-01-20,18:30:00,15.27,15.309,15.27,15.309,303,0
2015-01-20,18:35:00,15.309,15.309,15.27,15.27,505,0
2015-01-20,18:40:00,15.309,15.309,15.29,15.29,404,0
2015-01-20,18:45:00,15.29,15.3,15.26,15.26,808,0
2015-01-20,18:50:00,15.339,15.349,15.29,15.349,1108,0
2015-01-20,18:55:00,15.349,15.349,15.26,15.26,1211,0
2015-01-20,19:00:00,15.26,15.309,15.26,15.29,1010,0
2015-01-20,19:05:00,15.319,15.319,15.28,15.3,303,0
2015-01-20,19:10:00,15.3,15.319,15.25,15.25,404,0
2015-01-20,19:15:00,15.27,15.349,15.27,15.349,404,0
2015-01-20,19:20:00,15.349,15.349,15.309,15.309,404,0
2015-01-20,19:25:00,15.29,15.329,15.26,15.309,1111,0
2015-01-20,19:30:00,15.3,15.319,15.285,15.319,303,0
2015-01-20,19:35:00,15.3,15.309,15.3,15.309,505,0
2015-01-20,19:40:00,15.309,15.309,15.3,15.3,404,0
2015-01-20,19:45:00,15.26,15.28,15.26,15.26,404,0
2015-01-20,19:50:00,15.26,15.28,15.25,15.25,606,0
2015-01-20,19:55:00,15.26,15.28,15.26,15.28,202,0
2015-01-20,20:00:00,15.28,15.28,15.28,15.28,101,0
2015-01-20,20:05:00,15.23,15.23,15.21,15.21,761,0
2015-01-20,20:10:00,15.24,15.26,15.22,15.26,505,0
2015-01-20,20:15:00,15.25,15.25,15.25,15.25,202,0
2015-01-20,20:25:00,15.25,15.25,15.23,15.23,404,0
2015-01-20,20:30:00,15.22,15.24,15.22,15.24,404,0
2015-01-20,20:40:00,15.22,15.22,15.22,15.22,101,0
2015-01-20,20:45:00,15.24,15.29,15.24,15.29,303,0
2015-01-20,20:50:00,15.26,15.409,15.26,15.309,20348,0
2015-01-20,20:55:00,15.309,15.411,15.309,15.354,3523,0
2015-01-20,21:00:00,15.309,15.309,15.309,15.309,16599,0
2015-01-20,21:05:00,15.3,15.3,15.26,15.26,505,0
2015-01-20,21:10:00,15.28,15.28,15.28,15.28,101,0
2015-01-20,21:15:00,15.25,15.25,15.25,15.25,604,0
2015-01-20,21:20:00,15.24,15.3,15.24,15.3,606,0
2015-01-20,21:30:00,15.28,15.28,15.28,15.28,101,0
2015-01-20,21:35:00,15.28,15.285,15.21,15.21,1010,0
2015-01-20,21:40:00,15.22,15.22,15.21,15.21,606,0
