Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-30,19:35:00,17.86,17.91,17.86,17.91,700,0
2015-01-30,19:40:00,17.8769,17.9,17.8769,17.9,340,0
2015-01-30,19:50:00,17.861,17.861,17.861,17.861,222,0
2015-01-30,20:00:00,17.82,17.909,17.82,17.909,353,0
2015-01-30,20:05:00,17.8726,17.875,17.8726,17.875,5100,0
2015-01-30,20:15:00,17.86,17.86,17.86,17.86,100,0
2015-01-30,20:25:00,17.865,17.89,17.865,17.89,200,0
2015-01-30,20:30:00,17.88,17.88,17.84,17.87,600,0
2015-01-30,20:35:00,17.909,17.91,17.864,17.866,1660,0
2015-01-30,20:40:00,17.9,17.96,17.9,17.924,697,0
2015-01-30,20:45:00,17.96,17.96,17.89,17.91,900,0
2015-01-30,20:55:00,17.89,17.91,17.88,17.91,500,0
2015-01-30,21:00:00,17.87,17.88,17.87,17.87,300,0
2015-01-30,21:05:00,17.89,17.89,17.87,17.87,400,0
2015-01-30,21:10:00,17.83,17.83,17.83,17.83,200,0
2015-01-30,21:15:00,17.83,17.88,17.83,17.88,406,0
2015-01-30,21:20:00,17.8945,17.92,17.89,17.92,890,0
2015-01-30,21:25:00,17.9,17.92,17.88,17.92,1550,0
2015-01-30,21:30:00,17.9,17.9,17.9,17.9,800,0
2015-01-30,21:35:00,17.88,17.91,17.88,17.88,900,0
2015-01-30,21:40:00,17.91,17.91,17.91,17.91,100,0
2015-01-30,21:45:00,17.89,17.9,17.89,17.89,700,0
2015-01-30,21:50:00,17.89,17.89,17.89,17.89,200,0
2015-01-30,21:55:00,17.88,17.88,17.84,17.84,5065,0
2015-01-30,22:00:00,17.84,17.88,17.83,17.85,7860,0
2015-02-02,15:35:00,17.75,17.8119,17.75,17.7801,974,0
2015-02-02,15:40:00,17.8185,17.8185,17.79,17.79,3965,0
2015-02-02,15:45:00,17.8101,17.864,17.76,17.76,2340,0
2015-02-02,15:50:00,17.7801,17.7801,17.7801,17.7801,248,0
2015-02-02,15:55:00,17.8255,17.8275,17.77,17.77,10271,0
2015-02-02,16:00:00,17.77,17.8099,17.67,17.6875,13978,0
2015-02-02,16:05:00,17.6585,17.6585,17.571,17.6,5003,0
2015-02-02,16:10:00,17.56,17.6,17.51,17.53,5965,0
2015-02-02,16:15:00,17.56,17.61,17.531,17.6,3700,0
2015-02-02,16:25:00,17.585,17.67,17.585,17.644,3432,0
2015-02-02,16:30:00,17.683,17.75,17.683,17.75,904,0
2015-02-02,16:35:00,17.7598,17.76,17.7,17.7599,8682,0
2015-02-02,16:40:00,17.724,17.724,17.61,17.61,6304,0
2015-02-02,16:45:00,17.6699,17.6699,17.54,17.5566,1537,0
2015-02-02,16:50:00,17.53,17.57,17.4405,17.475,5499,0
2015-02-02,16:55:00,17.49,17.54,17.49,17.52,2769,0
2015-02-02,17:00:00,17.53,17.57,17.42,17.45,9107,0
2015-02-02,17:05:00,17.42,17.51,17.42,17.51,6853,0
2015-02-02,17:10:00,17.51,17.522,17.46,17.4778,6551,0
2015-02-02,17:15:00,17.49,17.49,17.41,17.41,9649,0
2015-02-02,17:20:00,17.42,17.43,17.38,17.38,3100,0
2015-02-02,17:25:00,17.38,17.42,17.35,17.41,10605,0
2015-02-02,17:30:00,17.42,17.47,17.41,17.46,3700,0
2015-02-02,17:35:00,17.4581,17.47,17.44,17.44,7668,0
2015-02-02,17:40:00,17.445,17.45,17.43,17.43,4300,0
2015-02-02,17:45:00,17.43,17.43,17.37,17.4,2212,0
2015-02-02,17:50:00,17.38,17.4,17.36,17.36,5100,0
2015-02-02,17:55:00,17.351,17.3675,17.33,17.3675,4400,0
2015-02-02,18:00:00,17.38,17.39,17.33,17.362,6646,0
2015-02-02,18:05:00,17.375,17.375,17.33,17.33,1830,0
2015-02-02,18:10:00,17.33,17.35,17.31,17.31,2800,0
2015-02-02,18:15:00,17.301,17.31,17.3,17.31,2500,0
2015-02-02,18:20:00,17.3,17.32,17.29,17.32,3002,0
2015-02-02,18:25:00,17.326,17.3299,17.3,17.31,14330,0
2015-02-02,18:30:00,17.31,17.31,17.3,17.3,2300,0
2015-02-02,18:35:00,17.286,17.286,17.25,17.265,7304,0
2015-02-02,18:40:00,17.27,17.28,17.265,17.275,2200,0
2015-02-02,18:45:00,17.2999,17.2999,17.27,17.296,2936,0
2015-02-02,18:50:00,17.28,17.3,17.28,17.3,7016,0
2015-02-02,18:55:00,17.32,17.32,17.3,17.3,900,0
2015-02-02,19:00:00,17.27,17.3,17.27,17.3,2899,0
2015-02-02,19:05:00,17.2802,17.31,17.27,17.31,3618,0
2015-02-02,19:10:00,17.316,17.32,17.3,17.32,7793,0
2015-02-02,19:15:00,17.3002,17.399,17.3002,17.38,9540,0
2015-02-02,19:20:00,17.37,17.37,17.36,17.3625,1400,0
2015-02-02,19:25:00,17.37,17.39,17.37,17.37,2681,0
2015-02-02,19:30:00,17.37,17.4,17.37,17.4,960,0
2015-02-02,19:35:00,17.4,17.4,17.4,17.4,100,0
2015-02-02,19:40:00,17.4,17.4,17.4,17.4,200,0
2015-02-02,19:45:00,17.37,17.37,17.31,17.33,4550,0
2015-02-02,19:50:00,17.304,17.365,17.304,17.365,6179,0
2015-02-02,19:55:00,17.38,17.39,17.38,17.39,400,0
2015-02-02,20:00:00,17.38,17.38,17.37,17.37,1200,0
2015-02-02,20:05:00,17.37,17.3901,17.35,17.385,13907,0
2015-02-02,20:10:00,17.38,17.38,17.37,17.3745,3258,0
2015-02-02,20:15:00,17.37,17.37,17.37,17.37,2000,0
2015-02-02,20:20:00,17.38,17.44,17.375,17.44,4000,0
2015-02-02,20:25:00,17.443,17.51,17.443,17.51,1150,0
2015-02-02,20:30:00,17.49,17.5,17.48,17.4999,3218,0
2015-02-02,20:35:00,17.49,17.58,17.48,17.58,2927,0
2015-02-02,20:40:00,17.5001,17.5069,17.5,17.5069,1232,0
2015-02-02,20:45:00,17.5,17.55,17.5,17.54,800,0
2015-02-02,20:50:00,17.54,17.54,17.4701,17.49,1636,0
2015-02-02,21:00:00,17.55,17.55,17.54,17.54,1027,0
2015-02-02,21:05:00,17.545,17.5699,17.4945,17.4945,31495,0
2015-02-02,21:10:00,17.48,17.48,17.48,17.48,100,0
2015-02-02,21:15:00,17.51,17.56,17.51,17.56,1600,0
2015-02-02,21:20:00,17.56,17.59,17.55,17.55,3400,0
2015-02-02,21:25:00,17.6,17.6,17.59,17.59,759,0
2015-02-02,21:30:00,17.59,17.59,17.5551,17.569,2110,0
2015-02-02,21:35:00,17.6,17.6,17.56,17.56,500,0
2015-02-02,21:40:00,17.58,17.58,17.54,17.55,3100,0
2015-02-02,21:45:00,17.56,17.56,17.56,17.56,200,0
2015-02-02,21:50:00,17.6,17.65,17.6,17.65,2058,0
2015-02-02,21:55:00,17.65,17.65,17.61,17.629,3400,0
2015-02-02,22:00:00,17.6077,17.64,17.6,17.64,2700,0
2015-02-03,15:35:00,17.68,17.68,17.68,17.68,2354,0
2015-02-03,15:40:00,17.7445,17.7445,17.73,17.73,600,0
2015-02-03,15:45:00,17.7899,17.7899,17.72,17.722,883,0
2015-02-03,15:50:00,17.7084,17.74,17.6744,17.74,1700,0
2015-02-03,16:00:00,17.7024,17.71,17.7024,17.71,369,0
2015-02-03,16:05:00,17.77,17.77,17.77,17.77,100,0
2015-02-03,16:10:00,17.73,17.76,17.73,17.76,1158,0
2015-02-03,16:20:00,17.79,17.79,17.59,17.69,15340,0
2015-02-03,16:25:00,17.67,17.7,17.61,17.7,2107,0
2015-02-03,16:30:00,17.73,17.76,17.69,17.75,1870,0
2015-02-03,16:35:00,17.75,17.75,17.7,17.75,8127,0
2015-02-03,16:40:00,17.71,17.7243,17.684,17.7014,3557,0
2015-02-03,16:45:00,17.705,17.75,17.69,17.75,3363,0
2015-02-03,16:50:00,17.74,17.74,17.73,17.73,600,0
2015-02-03,16:55:00,17.6901,17.6901,17.6901,17.6901,448,0
2015-02-03,17:00:00,17.73,17.73,17.7052,17.7052,443,0
2015-02-03,17:05:00,17.73,17.73,17.69,17.69,1800,0
2015-02-03,17:10:00,17.69,17.74,17.69,17.74,4800,0
2015-02-03,17:15:00,17.75,17.77,17.75,17.77,2800,0
2015-02-03,17:20:00,17.79,17.8306,17.79,17.8099,5843,0
2015-02-03,17:25:00,17.81,17.81,17.8004,17.8004,500,0
2015-02-03,17:30:00,17.81,17.829,17.75,17.8151,8245,0
2015-02-03,17:40:00,17.82,17.83,17.8,17.83,971,0
2015-02-03,17:45:00,17.82,17.87,17.81,17.83,8787,0
2015-02-03,17:50:00,17.87,17.87,17.8312,17.8312,1490,0
2015-02-03,17:55:00,17.84,17.88,17.83,17.842,6294,0
2015-02-03,18:00:00,17.87,17.88,17.8435,17.88,1404,0
2015-02-03,18:05:00,17.88,17.89,17.88,17.89,500,0
2015-02-03,18:10:00,17.89,17.89,17.86,17.86,6167,0
2015-02-03,18:15:00,17.92,17.92,17.904,17.91,400,0
2015-02-03,18:20:00,17.904,17.94,17.9,17.9,2446,0
2015-02-03,18:25:00,17.9,17.91,17.9,17.91,1000,0
2015-02-03,18:30:00,17.9001,17.93,17.9001,17.92,1160,0
2015-02-03,18:35:00,17.93,17.93,17.87,17.87,2385,0
2015-02-03,18:40:00,17.89,17.89,17.89,17.89,100,0
2015-02-03,18:45:00,17.8612,17.95,17.8612,17.95,6297,0
2015-02-03,18:50:00,17.95,17.95,17.94,17.94,600,0
2015-02-03,18:55:00,17.95,17.99,17.95,17.95,1200,0
2015-02-03,19:00:00,17.99,17.99,17.96,17.96,1100,0
2015-02-03,19:05:00,17.99,17.99,17.99,17.99,200,0
2015-02-03,19:10:00,17.99,18.0,17.95,17.99,4200,0
2015-02-03,19:20:00,17.9765,17.99,17.9765,17.99,755,0
2015-02-03,19:25:00,17.99,18.0,17.93,17.98,11134,0
2015-02-03,19:30:00,17.98,17.98,17.98,17.98,5100,0
2015-02-03,19:35:00,17.98,17.99,17.94,17.98,6400,0
2015-02-03,19:40:00,17.9768,17.99,17.9768,17.99,1938,0
2015-02-03,19:45:00,17.99,17.99,17.98,17.98,1200,0
2015-02-03,20:00:00,17.99,17.99,17.99,17.99,100,0
2015-02-03,20:05:00,17.99,18.0,17.98,17.98,1100,0
2015-02-03,20:10:00,17.9798,17.99,17.9798,17.99,222,0
2015-02-03,20:15:00,17.99,17.99,17.99,17.99,100,0
2015-02-03,20:20:00,17.99,17.99,17.97,17.97,2668,0
2015-02-03,20:25:00,17.989,17.989,17.987,17.987,600,0
2015-02-03,20:30:00,17.99,17.99,17.99,17.99,100,0
2015-02-03,20:35:00,17.97,17.98,17.97,17.98,600,0
2015-02-03,20:40:00,17.9899,17.9899,17.9899,17.9899,1100,0
2015-02-03,20:45:00,17.99,17.99,17.97,17.98,2600,0
2015-02-03,20:50:00,17.9698,17.9698,17.9698,17.9698,1515,0
2015-02-03,20:55:00,17.9604,17.98,17.9604,17.98,1883,0
2015-02-03,21:00:00,17.98,17.98,17.98,17.98,100,0
2015-02-03,21:05:00,17.98,17.98,17.98,17.98,500,0
2015-02-03,21:10:00,17.99,17.99,17.97,17.98,4200,0
2015-02-03,21:15:00,17.99,17.99,17.99,17.99,500,0
2015-02-03,21:20:00,17.98,17.98,17.97,17.98,1500,0
2015-02-03,21:25:00,17.97,17.99,17.97,17.99,1399,0
2015-02-03,21:30:00,17.99,17.99,17.94,17.97,4500,0
2015-02-03,21:35:00,17.9481,17.97,17.9481,17.9699,502,0
2015-02-03,21:40:00,17.97,17.97,17.96,17.97,900,0
2015-02-03,21:45:00,17.9699,17.98,17.9699,17.975,1480,0
2015-02-03,21:50:00,17.98,17.98,17.975,17.98,4045,0
2015-02-03,21:55:00,17.98,17.98,17.92,17.96,13193,0
2015-02-03,22:00:00,17.9599,18.0,17.95,17.99,11721,0
2015-02-04,15:35:00,17.98,17.98,17.94,17.95,3069,0
2015-02-04,15:40:00,17.85,17.94,17.73,17.94,6500,0
2015-02-04,15:45:00,17.9181,17.9181,17.9181,17.9181,1530,0
2015-02-04,15:50:00,17.97,17.97,17.94,17.94,300,0
2015-02-04,15:55:00,17.88,17.88,17.77,17.77,4425,0
2015-02-04,16:00:00,17.88,17.88,17.8,17.8,512,0
2015-02-04,16:05:00,17.82,17.8689,17.82,17.82,3700,0
2015-02-04,16:10:00,17.77,17.77,17.67,17.72,5309,0
2015-02-04,16:15:00,17.7,17.715,17.66,17.715,5271,0
2015-02-04,16:20:00,17.71,17.71,17.71,17.71,100,0
2015-02-04,16:30:00,17.772,17.772,17.72,17.736,2670,0
2015-02-04,16:40:00,17.7599,17.7599,17.7599,17.7599,4124,0
2015-02-04,16:55:00,17.77,17.77,17.721,17.721,421,0
2015-02-04,17:10:00,17.79,17.79,17.75,17.75,300,0
2015-02-04,17:15:00,17.75,17.75,17.75,17.75,100,0
2015-02-04,17:35:00,17.79,17.79,17.79,17.79,500,0
2015-02-04,17:45:00,17.83,17.83,17.83,17.83,400,0
2015-02-04,17:50:00,17.85,17.85,17.82,17.82,600,0
2015-02-04,17:55:00,17.83,17.83,17.79,17.79,200,0
2015-02-04,18:05:00,17.8,17.8,17.78,17.78,200,0
2015-02-04,18:10:00,17.78,17.78,17.7,17.73,10122,0
2015-02-04,18:15:00,17.7632,17.78,17.7632,17.7765,2400,0
2015-02-04,18:20:00,17.745,17.83,17.745,17.78,1900,0
2015-02-04,18:35:00,17.76,17.795,17.73,17.755,3010,0
2015-02-04,18:40:00,17.77,17.77,17.77,17.77,300,0
2015-02-04,18:45:00,17.775,17.8,17.775,17.8,300,0
2015-02-04,18:55:00,17.78,17.79,17.74,17.79,4100,0
2015-02-04,19:00:00,17.79,17.85,17.78,17.85,5100,0
2015-02-04,19:05:00,17.8671,17.92,17.8671,17.9,5478,0
2015-02-04,19:10:00,17.9,17.9,17.9,17.9,200,0
2015-02-04,19:15:00,17.93,17.93,17.93,17.93,100,0
2015-02-04,19:20:00,17.93,17.93,17.9,17.9,2200,0
2015-02-04,19:25:00,17.9,17.9,17.9,17.9,200,0
2015-02-04,19:30:00,17.9,17.9,17.9,17.9,300,0
2015-02-04,19:35:00,17.9,17.9,17.9,17.9,1000,0
