Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-30,20:55:00,20.080,20.080,20.020,20.020,800,0
2015-01-30,21:00:00,20.02,20.02,20.0,20.0,1800,0
2015-01-30,21:05:00,20.07,20.08,20.0,20.015,2400,0
2015-01-30,21:10:00,20.03,20.05,19.99,20.0,4000,0
2015-01-30,21:20:00,20.04,20.04,19.97,19.98,2000,0
2015-01-30,21:25:00,19.98,20.03,19.94,20.03,5100,0
2015-01-30,21:30:00,19.99,20.06,19.99,20.05,2100,0
2015-01-30,21:35:00,20.01,20.01,19.95,19.98,2800,0
2015-01-30,21:40:00,19.96,20.01,19.95,19.96,2300,0
2015-01-30,21:45:00,19.95,19.95,19.9,19.92,2500,0
2015-01-30,21:50:00,19.94,19.94,19.88,19.88,8740,0
2015-01-30,21:55:00,19.93,19.93,19.88,19.88,5300,0
2015-01-30,22:00:00,19.88,19.89,19.83,19.86,18327,0
2015-02-02,15:35:00,20.13,20.13,20.13,20.13,300,0
2015-02-02,15:40:00,20.05,20.05,20.05,20.05,600,0
2015-02-02,15:45:00,19.9,19.9,19.9,19.9,600,0
2015-02-02,15:50:00,19.97,20.04,19.86,19.86,7411,0
2015-02-02,15:55:00,19.87,19.87,19.87,19.87,200,0
2015-02-02,16:00:00,19.89,19.89,19.83,19.84,500,0
2015-02-02,16:05:00,19.82,19.87,19.8,19.87,1400,0
2015-02-02,16:10:00,19.92,19.92,19.85,19.85,600,0
2015-02-02,16:15:00,19.85,19.85,19.75,19.75,2400,0
2015-02-02,16:20:00,19.78,19.81,19.74,19.81,2200,0
2015-02-02,16:25:00,19.82,19.87,19.8,19.87,2900,0
2015-02-02,16:30:00,19.88,19.895,19.88,19.895,800,0
2015-02-02,16:35:00,19.9,19.905,19.85,19.85,2800,0
2015-02-02,16:40:00,19.91,19.94,19.89,19.93,5700,0
2015-02-02,16:45:00,19.9,19.9,19.87,19.88,1277,0
2015-02-02,16:50:00,19.89,19.89,19.85,19.85,900,0
2015-02-02,16:55:00,19.9,19.92,19.89,19.91,2500,0
2015-02-02,17:00:00,19.935,19.935,19.88,19.88,1210,0
2015-02-02,17:05:00,19.89,19.93,19.89,19.9,1300,0
2015-02-02,17:10:00,19.9,19.9,19.9,19.9,700,0
