Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-12-11,16:35:00,11.360,11.410,11.360,11.410,1505,0
2014-12-11,16:55:00,11.411,11.411,11.411,11.411,100,0
2014-12-11,17:00:00,11.401,11.401,11.381,11.381,401,0
2014-12-11,17:30:00,11.361,11.361,11.361,11.361,100,0
2014-12-11,17:40:00,11.351,11.351,11.351,11.351,1204,0
2014-12-11,18:00:00,11.451,11.451,11.451,11.451,301,0
2014-12-11,18:15:00,11.421,11.421,11.421,11.421,201,0
2014-12-11,18:30:00,11.501,11.501,11.401,11.481,1003,0
2014-12-11,18:40:00,11.511,11.511,11.451,11.451,301,0
2014-12-11,19:00:00,11.521,11.521,11.521,11.521,401,0
2014-12-11,19:35:00,11.451,11.451,11.451,11.451,201,0
2014-12-11,19:40:00,11.511,11.511,11.451,11.451,301,0
2014-12-11,19:45:00,11.441,11.441,11.441,11.441,301,0
2014-12-11,19:50:00,11.451,11.451,11.451,11.451,301,0
2014-12-11,20:00:00,11.451,11.451,11.451,11.451,401,0
2014-12-11,20:15:00,11.441,11.441,11.441,11.441,100,0
2014-12-11,20:20:00,11.511,11.511,11.361,11.431,1003,0
2014-12-11,20:35:00,11.381,11.381,11.381,11.381,100,0
2014-12-11,20:40:00,11.381,11.381,11.381,11.381,201,0
2014-12-11,20:50:00,11.471,11.471,11.471,11.471,235,0
2014-12-11,21:10:00,11.456,11.456,11.456,11.456,100,0
2014-12-11,21:15:00,11.461,11.531,11.461,11.531,201,0
2014-12-11,21:20:00,11.481,11.481,11.481,11.481,502,0
2014-12-11,21:50:00,11.441,11.441,11.421,11.421,301,0
2014-12-11,21:55:00,11.361,11.361,11.361,11.361,903,0
2014-12-11,22:00:00,11.341,11.371,11.341,11.371,1505,0
2014-12-12,15:35:00,11.222,11.222,11.222,11.222,12113,0
2014-12-12,15:45:00,11.391,11.391,11.391,11.391,301,0
2014-12-12,15:50:00,11.311,11.311,11.311,11.311,201,0
2014-12-12,16:30:00,11.341,11.341,11.341,11.341,201,0
2014-12-12,16:45:00,11.311,11.311,11.311,11.311,702,0
2014-12-12,17:10:00,11.272,11.272,11.272,11.272,201,0
2014-12-12,17:35:00,11.252,11.252,11.252,11.252,201,0
2014-12-12,17:50:00,11.232,11.232,11.232,11.232,301,0
2014-12-12,18:05:00,11.232,11.232,11.232,11.232,100,0
2014-12-12,18:15:00,11.232,11.232,11.232,11.232,100,0
2014-12-12,18:40:00,11.242,11.242,11.242,11.242,100,0
2014-12-12,18:50:00,11.242,11.252,11.242,11.252,803,0
2014-12-12,19:20:00,11.262,11.262,11.262,11.262,1003,0
2014-12-12,19:40:00,11.282,11.282,11.262,11.262,1003,0
2014-12-12,20:30:00,11.262,11.262,11.262,11.262,100,0
2014-12-12,20:40:00,11.252,11.252,11.242,11.242,702,0
2014-12-12,20:45:00,11.252,11.252,11.252,11.252,100,0
2014-12-12,20:50:00,11.252,11.252,11.222,11.222,1906,0
2014-12-12,20:55:00,11.242,11.242,11.242,11.242,301,0
2014-12-12,21:00:00,11.236,11.236,11.236,11.236,903,0
2014-12-12,21:05:00,11.252,11.252,11.192,11.192,2784,0
2014-12-12,21:15:00,11.192,11.192,11.172,11.172,401,0
2014-12-12,21:20:00,11.182,11.182,11.152,11.182,1204,0
2014-12-12,21:35:00,11.112,11.112,11.112,11.112,1278,0
2014-12-12,21:50:00,11.112,11.112,11.112,11.112,412,0
2014-12-12,21:55:00,11.152,11.187,11.152,11.172,1204,0
2014-12-12,22:00:00,11.202,11.212,11.112,11.172,4710,0
2014-12-15,15:45:00,11.112,11.112,11.112,11.112,602,0
2014-12-15,15:55:00,11.112,11.112,11.112,11.112,100,0
2014-12-15,16:05:00,11.112,11.192,11.112,11.112,702,0
2014-12-15,16:20:00,11.112,11.112,11.096,11.096,72740,0
2014-12-15,16:25:00,11.082,11.082,11.082,11.082,502,0
2014-12-15,16:30:00,11.062,11.062,11.062,11.062,1382,0
2014-12-15,16:45:00,11.112,11.112,11.112,11.112,100,0
2014-12-15,16:50:00,11.112,11.112,11.112,11.112,502,0
2014-12-15,17:05:00,11.192,11.192,11.192,11.192,100,0
2014-12-15,17:10:00,11.132,11.132,11.112,11.112,301,0
2014-12-15,17:15:00,11.192,11.192,11.192,11.192,201,0
2014-12-15,17:30:00,11.212,11.212,11.212,11.212,201,0
2014-12-15,17:40:00,11.192,11.192,11.192,11.192,301,0
2014-12-15,17:50:00,11.142,11.142,11.142,11.142,100,0
