Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,16:40:00,8.750,8.780,8.740,8.740,2450,0
2015-02-02,16:45:00,8.745,8.745,8.72,8.72,700,0
2015-02-02,16:50:00,8.69,8.7,8.69,8.7,500,0
2015-02-02,16:55:00,8.69,8.73,8.69,8.7,1100,0
2015-02-02,17:00:00,8.69,8.7,8.69,8.7,400,0
2015-02-02,17:05:00,8.69,8.71,8.69,8.71,500,0
2015-02-02,17:10:00,8.72,8.72,8.71,8.71,500,0
2015-02-02,17:15:00,8.75,8.759,8.72,8.72,1600,0
2015-02-02,17:20:00,8.73,8.74,8.7,8.7,1500,0
2015-02-02,17:25:00,8.69,8.725,8.68,8.725,1200,0
2015-02-02,17:30:00,8.74,8.74,8.7,8.72,5096,0
2015-02-02,17:35:00,8.71,8.7899,8.7,8.785,5200,0
2015-02-02,17:40:00,8.81,8.81,8.81,8.81,100,0
2015-02-02,17:45:00,8.77,8.7999,8.77,8.7999,654,0
2015-02-02,17:50:00,8.76,8.76,8.76,8.76,100,0
2015-02-02,17:55:00,8.764,8.77,8.764,8.77,400,0
2015-02-02,18:00:00,8.74,8.74,8.74,8.74,300,0
2015-02-02,18:05:00,8.7301,8.7301,8.7301,8.7301,2000,0
2015-02-02,18:10:00,8.73,8.73,8.71,8.71,500,0
2015-02-02,18:20:00,8.74,8.74,8.72,8.73,1719,0
2015-02-02,18:25:00,8.7515,8.7515,8.72,8.7225,881,0
2015-02-02,18:30:00,8.725,8.74,8.72,8.72,700,0
2015-02-02,18:35:00,8.74,8.745,8.72,8.745,1000,0
2015-02-02,18:40:00,8.73,8.74,8.72,8.725,1300,0
2015-02-02,18:45:00,8.74,8.74,8.72,8.72,800,0
2015-02-02,18:50:00,8.71,8.71,8.71,8.71,200,0
2015-02-02,18:55:00,8.72,8.72,8.72,8.72,200,0
2015-02-02,19:00:00,8.72,8.73,8.72,8.72,1000,0
2015-02-02,19:15:00,8.72,8.73,8.72,8.72,2700,0
2015-02-02,19:20:00,8.7,8.71,8.7,8.71,615,0
2015-02-02,19:25:00,8.73,8.74,8.72,8.72,2300,0
2015-02-02,19:30:00,8.724,8.724,8.724,8.724,1134,0
2015-02-02,19:35:00,8.7,8.7,8.7,8.7,400,0
2015-02-02,19:40:00,8.7,8.7,8.7,8.7,200,0
2015-02-02,19:45:00,8.69,8.69,8.68,8.68,1536,0
2015-02-02,19:50:00,8.68,8.68,8.68,8.68,500,0
2015-02-02,20:00:00,8.67,8.67,8.64,8.64,1578,0
2015-02-02,20:05:00,8.63,8.63,8.63,8.63,100,0
2015-02-02,20:10:00,8.67,8.67,8.65,8.65,2567,0
2015-02-02,20:15:00,8.67,8.67,8.67,8.67,414,0
2015-02-02,20:20:00,8.68,8.7,8.65,8.7,800,0
2015-02-02,20:25:00,8.71,8.71,8.71,8.71,100,0
2015-02-02,20:30:00,8.72,8.72,8.72,8.72,400,0
2015-02-02,20:35:00,8.74,8.745,8.7,8.7,2500,0
2015-02-02,20:40:00,8.7,8.7,8.7,8.7,600,0
2015-02-02,20:55:00,8.67,8.67,8.655,8.66,1000,0
2015-02-02,21:00:00,8.651,8.651,8.651,8.651,200,0
2015-02-02,21:05:00,8.665,8.665,8.665,8.665,100,0
2015-02-02,21:10:00,8.67,8.71,8.669,8.71,1738,0
2015-02-02,21:15:00,8.71,8.72,8.7,8.7,1400,0
2015-02-02,21:20:00,8.7,8.7,8.68,8.69,800,0
2015-02-02,21:25:00,8.7099,8.72,8.7099,8.72,2000,0
2015-02-02,21:30:00,8.72,8.72,8.7,8.7,400,0
2015-02-02,21:35:00,8.72,8.735,8.7,8.7,5500,0
2015-02-02,21:40:00,8.7,8.73,8.695,8.73,12815,0
2015-02-02,21:45:00,8.725,8.78,8.725,8.75,2100,0
2015-02-02,21:50:00,8.77,8.78,8.76,8.78,300,0
2015-02-02,21:55:00,8.76,8.76,8.72,8.73,2300,0
2015-02-02,22:00:00,8.72,8.75,8.7,8.7,13506,0
2015-02-03,15:35:00,8.85,8.9,8.85,8.87,844,0
2015-02-03,15:40:00,8.89,8.9,8.89,8.89,1700,0
2015-02-03,15:45:00,8.95,9.02,8.89,9.02,1850,0
2015-02-03,15:50:00,9.04,9.07,9.015,9.04,2700,0
2015-02-03,15:55:00,9.16,9.16,9.09,9.09,400,0
2015-02-03,16:00:00,9.07,9.08,9.0,9.03,5900,0
2015-02-03,16:05:00,9.05,9.061,9.04,9.055,2479,0
2015-02-03,16:10:00,9.06,9.07,9.055,9.055,500,0
2015-02-03,16:15:00,9.05,9.06,9.03,9.06,1900,0
2015-02-03,16:20:00,9.02,9.05,9.02,9.05,500,0
2015-02-03,16:25:00,9.03,9.04,9.02,9.03,1415,0
2015-02-03,16:30:00,9.06,9.06,9.03,9.03,1200,0
2015-02-03,16:35:00,9.055,9.07,9.04,9.05,2980,0
2015-02-03,16:40:00,9.055,9.055,9.01,9.01,3700,0
2015-02-03,16:45:00,9.03,9.03,9.01,9.01,200,0
2015-02-03,16:50:00,9.0,9.0,8.96,8.98,1000,0
2015-02-03,16:55:00,9.0001,9.01,8.91,8.93,6050,0
2015-02-03,17:05:00,8.93,8.93,8.93,8.93,200,0
2015-02-03,17:10:00,8.9406,8.9406,8.91,8.91,1050,0
2015-02-03,17:15:00,8.98,8.98,8.94,8.97,600,0
2015-02-03,17:20:00,8.96,8.96,8.96,8.96,300,0
2015-02-03,17:25:00,9.0,9.0294,8.96,8.98,5900,0
2015-02-03,17:30:00,8.98,8.98,8.98,8.98,400,0
2015-02-03,17:35:00,9.01,9.02,8.98,8.98,8764,0
2015-02-03,17:45:00,8.98,9.0,8.97,9.0,1600,0
2015-02-03,17:55:00,9.0,9.0,8.98,8.98,700,0
2015-02-03,18:00:00,8.98,8.98,8.98,8.98,200,0
2015-02-03,18:05:00,8.98,8.98,8.98,8.98,200,0
2015-02-03,18:10:00,9.02,9.0305,8.97,8.97,1703,0
2015-02-03,18:15:00,9.0,9.02,9.0,9.02,300,0
2015-02-03,18:20:00,9.0,9.0,9.0,9.0,500,0
2015-02-03,18:25:00,9.02,9.02,8.99,9.0,3200,0
2015-02-03,18:30:00,9.01,9.02,8.99,8.99,2000,0
2015-02-03,18:35:00,9.01,9.02,8.99,9.0,4300,0
2015-02-03,18:40:00,9.0,9.02,8.99,8.99,2400,0
2015-02-03,18:45:00,9.0,9.0,9.0,9.0,316,0
2015-02-03,18:50:00,8.99,9.02,8.98,9.0,3000,0
2015-02-03,18:55:00,9.0,9.01,8.96,9.0,3160,0
2015-02-03,19:00:00,9.01,9.03,8.98,9.01,1800,0
2015-02-03,19:05:00,8.97,8.97,8.97,8.97,200,0
2015-02-03,19:10:00,9.0,9.0,9.0,9.0,500,0
2015-02-03,19:15:00,9.0,9.02,8.98,8.99,2600,0
2015-02-03,19:20:00,8.98,8.99,8.95,8.95,1300,0
2015-02-03,19:25:00,8.99,9.05,8.99,9.05,6000,0
2015-02-03,19:30:00,9.05,9.0625,9.03,9.03,1400,0
2015-02-03,19:35:00,9.04,9.06,9.0,9.01,8303,0
2015-02-03,19:40:00,9.03,9.05,9.03,9.04,400,0
2015-02-03,19:45:00,9.03,9.1,9.0,9.03,9700,0
2015-02-03,19:50:00,9.01,9.05,9.01,9.04,1600,0
2015-02-03,19:55:00,9.04,9.05,9.02,9.02,2400,0
2015-02-03,20:00:00,9.035,9.08,9.02,9.02,4400,0
2015-02-03,20:05:00,9.0499,9.05,9.01,9.02,3600,0
2015-02-03,20:10:00,9.01,9.02,9.01,9.01,1800,0
2015-02-03,20:15:00,9.0394,9.0394,9.0394,9.0394,332,0
2015-02-03,20:20:00,9.02,9.02,9.02,9.02,100,0
2015-02-03,20:30:00,9.01,9.01,8.99,8.99,900,0
2015-02-03,20:35:00,9.0,9.0,8.9701,8.9701,800,0
2015-02-03,20:40:00,8.98,9.01,8.98,9.01,800,0
2015-02-03,20:45:00,9.03,9.04,9.03,9.03,500,0
2015-02-03,20:50:00,9.04,9.08,9.0,9.0,12919,0
2015-02-03,20:55:00,9.02,9.04,9.02,9.04,1000,0
2015-02-03,21:00:00,9.03,9.05,9.03,9.03,1500,0
2015-02-03,21:05:00,9.05,9.05,9.04,9.04,3700,0
2015-02-03,21:10:00,9.049,9.05,9.01,9.03,5600,0
2015-02-03,21:15:00,9.03,9.03,9.02,9.02,500,0
2015-02-03,21:20:00,9.0298,9.0298,9.0,9.0,825,0
2015-02-03,21:25:00,8.99,9.01,8.99,9.0,4445,0
2015-02-03,21:30:00,9.0,9.01,8.99,9.01,2000,0
2015-02-03,21:40:00,9.005,9.04,9.005,9.04,1700,0
2015-02-03,21:45:00,9.02,9.045,9.01,9.02,6090,0
2015-02-03,21:50:00,9.03,9.03,8.99,9.02,4000,0
2015-02-03,21:55:00,9.02,9.03,8.97,9.0,12111,0
2015-02-03,22:00:00,8.981,9.07,8.97,9.02,45379,0
2015-02-04,15:35:00,9.03,9.06,8.95,9.06,8078,0
2015-02-04,15:40:00,9.04,9.3,9.04,9.3,5918,0
2015-02-04,15:45:00,9.21,9.21,9.17,9.1973,2900,0
2015-02-04,15:50:00,9.19,9.19,9.16,9.16,1100,0
2015-02-04,15:55:00,9.1203,9.1868,9.1203,9.14,1830,0
2015-02-04,16:00:00,9.19,9.24,9.19,9.24,1700,0
2015-02-04,16:05:00,9.29,9.29,9.23,9.24,1700,0
2015-02-04,16:10:00,9.17,9.24,9.16,9.24,3900,0
2015-02-04,16:15:00,9.23,9.26,9.22,9.22,9500,0
2015-02-04,16:20:00,9.15,9.15,9.15,9.15,100,0
2015-02-04,16:25:00,9.13,9.13,9.13,9.13,100,0
2015-02-04,16:30:00,9.09,9.09,9.03,9.03,400,0
