Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,15:35:00,10.890,10.970,10.840,10.950,135887,0
2015-02-03,15:40:00,10.92,11.06,10.905,11.05,5914,0
2015-02-03,15:45:00,11.15,11.2,11.02,11.07,15788,0
2015-02-03,15:50:00,11.12,11.125,11.08,11.1001,2200,0
2015-02-03,15:55:00,11.13,11.14,10.88,10.89,16882,0
2015-02-03,16:00:00,10.9,11.06,10.9,11.02,10400,0
2015-02-03,16:05:00,11.03,11.03,10.98,10.99,14762,0
2015-02-03,16:10:00,10.99,10.99,10.95,10.97,1400,0
2015-02-03,16:15:00,10.98,11.01,10.98,11.0,8600,0
2015-02-03,16:20:00,10.99,11.03,10.96,11.0,45598,0
2015-02-03,16:25:00,10.985,11.11,10.985,11.06,9200,0
2015-02-03,16:30:00,11.09,11.15,11.09,11.1,4800,0
2015-02-03,16:35:00,11.11,11.12,11.101,11.11,1100,0
2015-02-03,16:40:00,11.115,11.15,11.115,11.13,7650,0
2015-02-03,16:45:00,11.15,11.15,11.1,11.1,5095,0
2015-02-03,16:50:00,11.11,11.11,11.06,11.09,1400,0
2015-02-03,16:55:00,11.08,11.13,11.08,11.13,1900,0
2015-02-03,17:00:00,11.13,11.15,11.12,11.15,3800,0
2015-02-03,17:05:00,11.1269,11.15,11.12,11.12,4447,0
2015-02-03,17:10:00,11.1,11.14,11.1,11.14,5995,0
2015-02-03,17:15:00,11.14,11.15,11.1296,11.15,7000,0
2015-02-03,17:20:00,11.15,11.15,11.14,11.15,4500,0
2015-02-03,17:25:00,11.15,11.17,11.13,11.15,11646,0
2015-02-03,17:30:00,11.15,11.15,11.12,11.13,4200,0
2015-02-03,17:35:00,11.11,11.15,11.07,11.15,3354,0
2015-02-03,17:40:00,11.15,11.15,11.12,11.15,8362,0
2015-02-03,17:45:00,11.15,11.2,11.1424,11.2,9202,0
2015-02-03,17:50:00,11.19,11.22,11.16,11.22,4500,0
2015-02-03,17:55:00,11.23,11.24,11.215,11.23,800,0
2015-02-03,18:00:00,11.21,11.21,11.21,11.21,700,0
2015-02-03,18:05:00,11.19,11.19,11.09,11.09,4900,0
2015-02-03,18:10:00,11.14,11.14,11.1,11.1,2200,0
2015-02-03,18:15:00,11.11,11.12,11.1075,11.12,3984,0
2015-02-03,18:20:00,11.13,11.14,11.12,11.12,700,0
2015-02-03,18:25:00,11.14,11.14,11.1,11.1,2700,0
2015-02-03,18:30:00,11.1,11.14,11.1,11.14,900,0
2015-02-03,18:35:00,11.12,11.12,11.11,11.12,1100,0
2015-02-03,18:40:00,11.12,11.13,11.1,11.12,2800,0
2015-02-03,18:45:00,11.13,11.15,11.13,11.15,2800,0
2015-02-03,18:50:00,11.15,11.17,11.11,11.11,3100,0
2015-02-03,18:55:00,11.12,11.12,11.1,11.1,2200,0
2015-02-03,19:00:00,11.128,11.13,11.11,11.12,1000,0
2015-02-03,19:05:00,11.11,11.12,11.11,11.12,2940,0
2015-02-03,19:10:00,11.12,11.12,11.11,11.11,500,0
2015-02-03,19:15:00,11.12,11.13,11.12,11.13,900,0
2015-02-03,19:20:00,11.14,11.15,11.11,11.12,4580,0
2015-02-03,19:25:00,11.15,11.18,11.15,11.18,1522,0
2015-02-03,19:30:00,11.18,11.18,11.17,11.1701,2500,0
2015-02-03,19:35:00,11.18,11.18,11.13,11.15,7402,0
2015-02-03,19:40:00,11.13,11.15,11.1,11.13,8428,0
2015-02-03,19:45:00,11.12,11.16,11.11,11.15,5000,0
2015-02-03,19:50:00,11.15,11.16,11.14,11.15,6600,0
2015-02-03,19:55:00,11.15,11.19,11.15,11.16,12985,0
2015-02-03,20:00:00,11.18,11.2,11.15,11.16,8000,0
2015-02-03,20:05:00,11.17,11.2004,11.1,11.12,9891,0
2015-02-03,20:10:00,11.08,11.12,11.08,11.11,7200,0
2015-02-03,20:15:00,11.1,11.12,11.1,11.1,9200,0
2015-02-03,20:20:00,11.1,11.1,11.1,11.1,10649,0
2015-02-03,20:25:00,11.1,11.11,11.1,11.11,12000,0
2015-02-03,20:30:00,11.11,11.16,11.11,11.16,3911,0
2015-02-03,20:35:00,11.18,11.21,11.18,11.21,6976,0
2015-02-03,20:40:00,11.21,11.3,11.2,11.3,21634,0
2015-02-03,20:45:00,11.29,11.29,11.29,11.29,300,0
2015-02-03,20:50:00,11.28,11.29,11.25,11.29,1400,0
2015-02-03,20:55:00,11.2774,11.28,11.25,11.25,1950,0
2015-02-03,21:00:00,11.26,11.28,11.26,11.28,2502,0
2015-02-03,21:05:00,11.29,11.29,11.27,11.29,2200,0
2015-02-03,21:10:00,11.29,11.3,11.27,11.3,2965,0
2015-02-03,21:15:00,11.3,11.3,11.26,11.27,3403,0
2015-02-03,21:20:00,11.27,11.41,11.27,11.34,58518,0
2015-02-03,21:25:00,11.34,11.34,11.29,11.3,5600,0
2015-02-03,21:30:00,11.31,11.31,11.29,11.29,1200,0
2015-02-03,21:35:00,11.27,11.3,11.27,11.27,7212,0
2015-02-03,21:40:00,11.27,11.28,11.26,11.28,4639,0
2015-02-03,21:45:00,11.285,11.285,11.25,11.28,6472,0
2015-02-03,21:50:00,11.29,11.29,11.24,11.25,22912,0
2015-02-03,21:55:00,11.25,11.33,11.25,11.3,27667,0
2015-02-03,22:00:00,11.29,11.3,11.27,11.28,114035,0
2015-02-04,15:35:00,11.25,11.25,11.25,11.25,5062,0
2015-02-04,15:40:00,11.29,11.38,11.27,11.31,6100,0
2015-02-04,15:45:00,11.31,11.42,11.3,11.4,3632,0
2015-02-04,15:50:00,11.4,11.4,11.24,11.24,4000,0
2015-02-04,15:55:00,11.27,11.27,11.27,11.27,500,0
2015-02-04,16:00:00,11.3,11.31,11.22,11.27,2600,0
2015-02-04,16:05:00,11.26,11.32,11.26,11.27,4200,0
2015-02-04,16:10:00,11.3,11.3,11.22,11.22,2700,0
2015-02-04,16:15:00,11.2,11.22,11.19,11.19,1900,0
2015-02-04,16:25:00,11.2,11.26,11.12,11.15,13234,0
2015-02-04,16:30:00,11.16,11.18,11.16,11.18,600,0
2015-02-04,16:35:00,11.18,11.207,11.16,11.16,3400,0
2015-02-04,16:40:00,11.15,11.15,11.13,11.145,1500,0
2015-02-04,16:45:00,11.19,11.25,11.18,11.25,3000,0
2015-02-04,16:50:00,11.27,11.28,11.26,11.26,2620,0
2015-02-04,16:55:00,11.26,11.26,11.2312,11.2312,1500,0
2015-02-04,17:00:00,11.25,11.255,11.24,11.255,2000,0
2015-02-04,17:05:00,11.28,11.29,11.27,11.28,1300,0
2015-02-04,17:10:00,11.3,11.3,11.29,11.29,1380,0
2015-02-04,17:15:00,11.3,11.36,11.2901,11.36,8795,0
2015-02-04,17:20:00,11.39,11.39,11.35,11.35,3400,0
2015-02-04,17:25:00,11.36,11.42,11.36,11.42,3800,0
2015-02-04,17:30:00,11.43,11.44,11.42,11.44,2982,0
2015-02-04,17:35:00,11.42,11.45,11.42,11.45,3000,0
2015-02-04,17:40:00,11.45,11.47,11.45,11.47,700,0
2015-02-04,17:45:00,11.46,11.5,11.4201,11.48,7539,0
2015-02-04,17:50:00,11.46,11.46,11.38,11.38,1832,0
2015-02-04,17:55:00,11.43,11.43,11.43,11.43,100,0
2015-02-04,18:00:00,11.42,11.42,11.39,11.39,2080,0
2015-02-04,18:05:00,11.38,11.38,11.38,11.38,1400,0
2015-02-04,18:10:00,11.39,11.395,11.37,11.375,1400,0
2015-02-04,18:15:00,11.42,11.42,11.37,11.37,1500,0
2015-02-04,18:20:00,11.37,11.42,11.32,11.37,27953,0
2015-02-04,18:25:00,11.369,11.37,11.364,11.364,800,0
2015-02-04,18:30:00,11.41,11.41,11.37,11.37,2200,0
2015-02-04,18:35:00,11.32,11.41,11.28,11.38,33346,0
2015-02-04,18:40:00,11.38,11.41,11.36,11.38,10000,0
2015-02-04,18:45:00,11.39,11.41,11.36,11.38,4615,0
2015-02-04,18:50:00,11.38,11.39,11.36,11.37,63790,0
2015-02-04,18:55:00,11.38,11.42,11.38,11.4,13194,0
2015-02-04,19:00:00,11.39,11.42,11.39,11.4,13000,0
2015-02-04,19:05:00,11.4,11.4,11.36,11.36,7898,0
2015-02-04,19:10:00,11.35,11.35,11.31,11.34,9800,0
2015-02-04,19:15:00,11.33,11.35,11.33,11.34,14332,0
2015-02-04,19:20:00,11.35,11.37,11.34,11.3464,11123,0
2015-02-04,19:25:00,11.34,11.35,11.33,11.35,11074,0
2015-02-04,19:30:00,11.35,11.37,11.33,11.34,9898,0
2015-02-04,19:35:00,11.36,11.367,11.34,11.36,9889,0
2015-02-04,19:40:00,11.36,11.37,11.36,11.37,4060,0
2015-02-04,19:45:00,11.37,11.43,11.37,11.43,41442,0
2015-02-04,19:50:00,11.44,11.48,11.37,11.38,16627,0
2015-02-04,19:55:00,11.4,11.4,11.38,11.39,12969,0
2015-02-04,20:00:00,11.4,11.4,11.36,11.37,34530,0
2015-02-04,20:05:00,11.39,11.45,11.37,11.4,8200,0
2015-02-04,20:10:00,11.43,11.43,11.39,11.39,4450,0
2015-02-04,20:15:00,11.42,11.44,11.4,11.41,6176,0
2015-02-04,20:20:00,11.43,11.43,11.37,11.4,5692,0
2015-02-04,20:25:00,11.42,11.43,11.39,11.41,3661,0
2015-02-04,20:30:00,11.43,11.43,11.39,11.43,5484,0
2015-02-04,20:35:00,11.43,11.43,11.38,11.38,3900,0
2015-02-04,20:40:00,11.38,11.43,11.38,11.43,5100,0
2015-02-04,20:45:00,11.43,11.43,11.41,11.43,5067,0
2015-02-04,20:50:00,11.41,11.43,11.41,11.42,2300,0
2015-02-04,20:55:00,11.43,11.43,11.42,11.43,9089,0
2015-02-04,21:00:00,11.43,11.43,11.42,11.425,5600,0
2015-02-04,21:05:00,11.43,11.43,11.39,11.42,10259,0
2015-02-04,21:10:00,11.42,11.45,11.42,11.44,11370,0
2015-02-04,21:15:00,11.44,11.44,11.41,11.42,3100,0
2015-02-04,21:20:00,11.41,11.45,11.41,11.45,4700,0
2015-02-04,21:25:00,11.45,11.45,11.42,11.44,7300,0
2015-02-04,21:30:00,11.44,11.45,11.43,11.445,6700,0
2015-02-04,21:35:00,11.45,11.54,11.45,11.5,12900,0
2015-02-04,21:40:00,11.51,11.51,11.43,11.43,5550,0
2015-02-04,21:45:00,11.461,11.49,11.42,11.44,7640,0
2015-02-04,21:50:00,11.45,11.46,11.36,11.39,16872,0
2015-02-04,21:55:00,11.34,11.38,11.29,11.32,17494,0
2015-02-04,22:00:00,11.32,11.32,11.27,11.3,36493,0
2015-02-05,15:35:00,11.5,11.5,11.36,11.41,8052,0
2015-02-05,15:40:00,11.395,11.41,11.29,11.37,3800,0
2015-02-05,15:45:00,11.37,11.638,11.315,11.62,8136,0
2015-02-05,15:50:00,11.57,11.59,11.56,11.59,3500,0
2015-02-05,15:55:00,11.63,11.63,11.51,11.51,2200,0
2015-02-05,16:00:00,11.54,11.54,11.44,11.49,4579,0
2015-02-05,16:05:00,11.4989,11.54,11.42,11.54,5002,0
2015-02-05,16:10:00,11.54,11.57,11.53,11.57,2600,0
2015-02-05,16:15:00,11.56,11.565,11.55,11.56,1100,0
2015-02-05,16:20:00,11.56,11.5605,11.54,11.54,2600,0
2015-02-05,16:25:00,11.5,11.55,11.5,11.55,2500,0
2015-02-05,16:30:00,11.56,11.6,11.54,11.6,9904,0
2015-02-05,16:35:00,11.6,11.6,11.58,11.5899,1500,0
2015-02-05,16:40:00,11.6,11.6,11.5999,11.6,2600,0
2015-02-05,16:45:00,11.6,11.6,11.57,11.6,8600,0
2015-02-05,16:50:00,11.6,11.6,11.58,11.6,7600,0
2015-02-05,16:55:00,11.6,11.6,11.54,11.585,3300,0
2015-02-05,17:00:00,11.57,11.59,11.57,11.57,900,0
2015-02-05,17:05:00,11.57,11.57,11.54,11.55,1219,0
2015-02-05,17:10:00,11.55,11.597,11.55,11.59,2000,0
2015-02-05,17:15:00,11.58,11.6,11.58,11.6,2504,0
2015-02-05,17:20:00,11.6,11.6,11.52,11.52,1600,0
2015-02-05,17:25:00,11.54,11.57,11.535,11.57,1700,0
2015-02-05,17:30:00,11.59,11.6,11.59,11.595,1400,0
2015-02-05,17:35:00,11.6,11.6,11.57,11.57,2000,0
2015-02-05,17:40:00,11.57,11.6,11.57,11.59,3200,0
2015-02-05,17:45:00,11.58,11.58,11.525,11.543,4900,0
2015-02-05,17:50:00,11.57,11.6,11.57,11.6,3100,0
2015-02-05,17:55:00,11.59,11.59,11.58,11.58,1400,0
2015-02-05,18:00:00,11.6,11.6,11.58,11.6,2300,0
2015-02-05,18:05:00,11.6,11.6,11.58,11.6,4300,0
2015-02-05,18:10:00,11.6,11.6,11.6,11.6,1900,0
2015-02-05,18:15:00,11.6,11.61,11.59,11.6,9300,0
2015-02-05,18:20:00,11.6,11.64,11.6,11.635,5870,0
2015-02-05,18:25:00,11.59,11.61,11.58,11.59,1800,0
2015-02-05,18:30:00,11.6,11.6,11.59,11.59,1000,0
2015-02-05,18:35:00,11.59,11.6499,11.59,11.64,9214,0
2015-02-05,18:40:00,11.63,11.65,11.58,11.64,7015,0
2015-02-05,18:45:00,11.6599,11.6599,11.61,11.61,11964,0
2015-02-05,18:50:00,11.59,11.59,11.545,11.56,4500,0
2015-02-05,18:55:00,11.57,11.57,11.52,11.52,700,0
2015-02-05,19:00:00,11.498,11.51,11.49,11.51,2300,0
2015-02-05,19:05:00,11.52,11.52,11.48,11.49,2200,0
2015-02-05,19:10:00,11.5,11.516,11.475,11.51,1770,0
2015-02-05,19:15:00,11.48,11.52,11.48,11.49,2450,0
2015-02-05,19:20:00,11.5,11.5,11.4799,11.4799,1250,0
2015-02-05,19:25:00,11.46,11.47,11.44,11.46,4300,0
2015-02-05,19:30:00,11.47,11.5,11.47,11.5,4080,0
2015-02-05,19:35:00,11.49,11.495,11.455,11.47,2500,0
2015-02-05,19:40:00,11.47,11.5,11.47,11.5,880,0
2015-02-05,19:45:00,11.5,11.5,11.47,11.47,1000,0
2015-02-05,19:50:00,11.46,11.46,11.44,11.44,1200,0
2015-02-05,19:55:00,11.46,11.465,11.44,11.465,1300,0
2015-02-05,20:00:00,11.43,11.445,11.42,11.42,1972,0
2015-02-05,20:05:00,11.4,11.42,11.4,11.4,2400,0
2015-02-05,20:10:00,11.41,11.43,11.41,11.43,1300,0
2015-02-05,20:15:00,11.43,11.46,11.43,11.455,1800,0
2015-02-05,20:20:00,11.44,11.46,11.4399,11.46,2800,0
2015-02-05,20:25:00,11.48,11.4899,11.48,11.4899,500,0
2015-02-05,20:30:00,11.49,11.49,11.47,11.47,1400,0
2015-02-05,20:35:00,11.47,11.49,11.47,11.49,500,0
2015-02-05,20:40:00,11.49,11.49,11.48,11.485,600,0
2015-02-05,20:45:00,11.48,11.5,11.46,11.46,3600,0
2015-02-05,20:50:00,11.47,11.48,11.47,11.48,700,0
2015-02-05,20:55:00,11.48,11.5,11.48,11.5,1300,0
2015-02-05,21:00:00,11.5,11.508,11.5,11.5,700,0
2015-02-05,21:05:00,11.508,11.508,11.49,11.49,1600,0
2015-02-05,21:10:00,11.48,11.5,11.48,11.49,3600,0
2015-02-05,21:15:00,11.5,11.5,11.47,11.48,2600,0
2015-02-05,21:20:00,11.5,11.51,11.5,11.5,3200,0
2015-02-05,21:25:00,11.495,11.51,11.49,11.5,5775,0
2015-02-05,21:30:00,11.49,11.495,11.475,11.48,4000,0
2015-02-05,21:35:00,11.49,11.51,11.49,11.5,7181,0
2015-02-05,21:40:00,11.5,11.52,11.49,11.49,8150,0
2015-02-05,21:45:00,11.5,11.51,11.49,11.498,7072,0
2015-02-05,21:50:00,11.5,11.51,11.5,11.51,4000,0
2015-02-05,21:55:00,11.5,11.51,11.49,11.5,5200,0
2015-02-05,22:00:00,11.49,11.51,11.44,11.51,28164,0
2015-02-06,15:35:00,11.62,11.63,11.33,11.33,5900,0
2015-02-06,15:40:00,11.32,11.42,11.27,11.27,8700,0
2015-02-06,15:45:00,11.29,11.33,11.16,11.1999,15077,0
2015-02-06,15:50:00,11.18,11.23,11.12,11.12,8774,0
2015-02-06,15:55:00,11.11,11.19,11.04,11.18,11664,0
2015-02-06,16:00:00,11.16,11.21,11.13,11.17,8333,0
2015-02-06,16:05:00,11.18,11.31,11.18,11.27,8700,0
2015-02-06,16:10:00,11.22,11.22,11.12,11.18,4100,0
2015-02-06,16:15:00,11.19,11.29,11.15,11.28,1900,0
2015-02-06,16:20:00,11.31,11.36,11.29,11.36,2800,0
2015-02-06,16:25:00,11.36,11.39,11.34,11.36,3400,0
2015-02-06,16:30:00,11.36,11.37,11.35,11.35,2200,0
2015-02-06,16:35:00,11.37,11.38,11.37,11.38,200,0
2015-02-06,16:40:00,11.36,11.37,11.22,11.25,5600,0
2015-02-06,16:45:00,11.25,11.27,11.17,11.19,9761,0
2015-02-06,16:50:00,11.17,11.18,11.1,11.13,7200,0
2015-02-06,16:55:00,11.12,11.12,11.05,11.1,12650,0
2015-02-06,17:00:00,11.11,11.14,11.11,11.14,4500,0
2015-02-06,17:05:00,11.15,11.19,11.14,11.14,4448,0
2015-02-06,17:10:00,11.1599,11.16,11.1,11.16,4817,0
2015-02-06,17:15:00,11.14,11.18,11.14,11.15,3000,0
2015-02-06,17:20:00,11.17,11.18,11.16,11.17,2000,0
2015-02-06,17:25:00,11.163,11.18,11.15,11.15,3590,0
2015-02-06,17:30:00,11.16,11.16,11.13,11.15,3400,0
2015-02-06,17:35:00,11.15,11.15,11.11,11.12,2400,0
2015-02-06,17:40:00,11.11,11.13,11.1,11.12,4300,0
2015-02-06,17:45:00,11.11,11.16,11.1,11.15,2900,0
2015-02-06,17:50:00,11.15,11.17,11.15,11.17,600,0
2015-02-06,17:55:00,11.15,11.15,11.12,11.12,1850,0
2015-02-06,18:00:00,11.14,11.14,11.1,11.1,3300,0
2015-02-06,18:05:00,11.1,11.14,11.1,11.12,6100,0
2015-02-06,18:15:00,11.11,11.12,11.1,11.1,17468,0
2015-02-06,18:20:00,11.12,11.15,11.1,11.15,7341,0
2015-02-06,18:25:00,11.16,11.2,11.15,11.18,4800,0
2015-02-06,18:30:00,11.2,11.21,11.14,11.14,4350,0
2015-02-06,18:35:00,11.14,11.1668,11.14,11.16,3900,0
2015-02-06,18:40:00,11.14,11.16,11.14,11.15,2500,0
2015-02-06,18:45:00,11.16,11.16,11.12,11.12,6100,0
2015-02-06,18:50:00,11.1,11.11,11.1,11.11,8356,0
2015-02-06,18:55:00,11.1,11.1001,11.05,11.05,5534,0
2015-02-06,19:00:00,11.08,11.1,11.07,11.1,1300,0
2015-02-06,19:05:00,11.09,11.11,11.0501,11.1,17867,0
2015-02-06,19:10:00,11.1,11.11,11.1,11.11,3500,0
2015-02-06,19:15:00,11.12,11.12,11.0896,11.11,3804,0
2015-02-06,19:20:00,11.12,11.12,11.105,11.12,900,0
2015-02-06,19:25:00,11.12,11.15,11.11,11.12,4646,0
2015-02-06,19:30:00,11.08,11.08,11.07,11.0735,1300,0
2015-02-06,19:35:00,11.07,11.12,11.07,11.12,4850,0
2015-02-06,19:40:00,11.11,11.14,11.09,11.12,9360,0
2015-02-06,19:45:00,11.14,11.15,11.14,11.15,1200,0
2015-02-06,19:50:00,11.15,11.16,11.14,11.14,3500,0
2015-02-06,19:55:00,11.13,11.13,11.12,11.13,700,0
2015-02-06,20:00:00,11.1158,11.17,11.1158,11.15,6200,0
2015-02-06,20:05:00,11.14,11.14,11.1,11.1,1900,0
2015-02-06,20:10:00,11.12,11.14,11.12,11.14,700,0
2015-02-06,20:15:00,11.14,11.16,11.14,11.15,2550,0
2015-02-06,20:20:00,11.1474,11.18,11.1474,11.18,3100,0
2015-02-06,20:25:00,11.18,11.19,11.17,11.19,1100,0
2015-02-06,20:30:00,11.163,11.19,11.162,11.19,1615,0
