Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:45:00,101.64,101.64,100.69,100.69,41384,0
2015-02-03,16:50:00,100.69,100.87,100.56,100.6,48074,0
2015-02-03,16:55:00,100.57,100.59,100.1,100.33,68778,0
2015-02-03,17:00:00,100.29,100.84,100.16,100.535,38937,0
2015-02-03,17:05:00,100.51,101.25,100.5,101.19,25146,0
2015-02-03,17:10:00,101.13,101.13,100.5,100.85,33033,0
2015-02-03,17:15:00,100.72,100.85,100.63,100.7845,9202,0
2015-02-03,17:20:00,100.68,101.16,100.68,101.16,9523,0
2015-02-03,17:25:00,101.09,101.24,100.82,100.82,8700,0
2015-02-03,17:30:00,100.92,100.95,100.51,100.51,15610,0
2015-02-03,17:35:00,100.5,100.55,100.32,100.38,19403,0
2015-02-03,17:40:00,100.32,100.77,100.32,100.65,13641,0
2015-02-03,17:45:00,100.77,100.965,100.71,100.965,8510,0
2015-02-03,17:50:00,100.975,101.25,100.975,101.089,17900,0
2015-02-03,17:55:00,101.04,101.04,100.5,100.53,19335,0
2015-02-03,18:00:00,100.5,100.5299,100.12,100.15,33316,0
2015-02-03,18:05:00,100.14,100.14,99.26,99.48,39725,0
2015-02-03,18:10:00,99.47,99.96,99.29,99.7,13900,0
2015-02-03,18:15:00,99.78,100.1799,99.67,99.9,10150,0
2015-02-03,18:20:00,99.84,100.34,99.84,100.15,17080,0
2015-02-03,18:25:00,100.02,100.02,99.89,99.97,9350,0
2015-02-03,18:30:00,99.97,100.25,99.945,100.02,4400,0
2015-02-03,18:35:00,100.08,100.219,99.89,100.03,7906,0
2015-02-03,18:40:00,100.02,100.25,99.94,100.25,12659,0
2015-02-03,18:45:00,100.2,100.43,100.2,100.39,9200,0
2015-02-03,18:50:00,100.46,100.59,100.36,100.53,9728,0
2015-02-03,18:55:00,100.52,100.62,99.7,100.09,16136,0
2015-02-03,19:00:00,100.18,100.53,100.06,100.51,15264,0
2015-02-03,19:05:00,100.52,100.555,100.42,100.45,5520,0
2015-02-03,19:10:00,100.61,100.75,100.49,100.57,6101,0
2015-02-03,19:15:00,100.48,100.48,100.22,100.35,5755,0
2015-02-03,19:20:00,100.231,100.58,100.231,100.545,4321,0
2015-02-03,19:25:00,100.58,100.93,100.55,100.92,6400,0
2015-02-03,19:30:00,100.93,101.23,100.84,101.23,16589,0
