Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,26.78,26.81,26.72,26.74,339362,0
2015-02-03,16:55:00,26.74,26.76,26.715,26.74,330140,0
2015-02-03,17:00:00,26.75,26.75,26.69,26.72,399872,0
2015-02-03,17:05:00,26.71,26.82,26.7001,26.76,552389,0
2015-02-03,17:10:00,26.755,26.81,26.74,26.805,235446,0
2015-02-03,17:15:00,26.8,26.85,26.775,26.83,262429,0
2015-02-03,17:20:00,26.83,26.885,26.82,26.875,162942,0
2015-02-03,17:25:00,26.8768,26.9,26.85,26.86,195679,0
2015-02-03,17:30:00,26.86,26.89,26.81,26.83,269881,0
2015-02-03,17:35:00,26.825,26.84,26.81,26.82,157262,0
2015-02-03,17:40:00,26.82,26.86,26.79,26.85,172051,0
2015-02-03,17:45:00,26.85,26.88,26.83,26.88,158425,0
2015-02-03,17:50:00,26.875,26.89,26.81,26.83,211280,0
2015-02-03,17:55:00,26.83,26.855,26.79,26.81,238335,0
2015-02-03,18:00:00,26.81,26.84,26.795,26.82,145711,0
2015-02-03,18:05:00,26.82,26.83,26.78,26.83,246313,0
2015-02-03,18:10:00,26.83,26.88,26.83,26.86,126606,0
2015-02-03,18:15:00,26.85,26.9,26.85,26.89,131810,0
2015-02-03,18:20:00,26.89,26.9,26.86,26.87,100166,0
2015-02-03,18:25:00,26.87,26.9,26.835,26.835,158374,0
2015-02-03,18:30:00,26.84,26.88,26.83,26.84,214002,0
2015-02-03,18:35:00,26.84,26.855,26.805,26.855,196712,0
2015-02-03,18:40:00,26.85,26.915,26.845,26.91,352563,0
2015-02-03,18:45:00,26.91,26.93,26.89,26.93,107973,0
2015-02-03,18:50:00,26.93,26.95,26.91,26.925,156811,0
2015-02-03,18:55:00,26.93,26.94,26.905,26.93,164906,0
2015-02-03,19:00:00,26.93,26.9616,26.91,26.91,198953,0
2015-02-03,19:05:00,26.915,26.93,26.89,26.91,128593,0
2015-02-03,19:10:00,26.91,26.94,26.891,26.93,127832,0
2015-02-03,19:15:00,26.9239,26.95,26.905,26.93,121312,0
2015-02-03,19:20:00,26.925,26.93,26.89,26.93,120599,0
2015-02-03,19:25:00,26.93,27.0,26.92,26.98,156129,0
2015-02-03,19:30:00,26.99,27.0,26.97,26.99,111494,0
2015-02-03,19:35:00,26.99,27.01,26.97,26.9744,223703,0
2015-02-03,19:40:00,26.98,27.01,26.95,26.95,152751,0
2015-02-03,19:45:00,26.95,26.98,26.945,26.97,143694,0
2015-02-03,19:50:00,26.97,26.995,26.96,26.975,170964,0
2015-02-03,19:55:00,26.98,27.01,26.96,27.0,229159,0
2015-02-03,20:00:00,27.0,27.03,26.99,27.025,233377,0
2015-02-03,20:05:00,27.025,27.04,26.99,26.99,267489,0
2015-02-03,20:10:00,26.995,27.015,26.99,27.01,263755,0
2015-02-03,20:15:00,27.0,27.01,27.0,27.0065,261700,0
2015-02-03,20:20:00,27.0,27.015,26.99,27.0,214415,0
2015-02-03,20:25:00,27.005,27.01,26.98,26.98,260287,0
2015-02-03,20:30:00,26.98,26.98,26.94,26.95,208050,0
2015-02-03,20:35:00,26.96,26.99,26.943,26.9861,165315,0
2015-02-03,20:40:00,26.99,27.0,26.96,26.985,214761,0
2015-02-03,20:45:00,26.985,27.0,26.97,26.99,212633,0
