Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-27,17:45:00,9.430,9.430,9.320,9.320,2200,0
2015-01-27,17:50:00,9.33,9.33,9.32,9.32,1600,0
2015-01-27,17:55:00,9.32,9.32,9.31,9.31,800,0
2015-01-27,18:00:00,9.31,9.31,9.3,9.3,400,0
2015-01-27,18:05:00,9.2501,9.28,9.2501,9.28,1700,0
2015-01-27,18:10:00,9.31,9.31,9.31,9.31,100,0
2015-01-27,18:15:00,9.31,9.31,9.31,9.31,100,0
2015-01-27,18:20:00,9.292,9.292,9.21,9.22,34823,0
2015-01-27,18:25:00,9.211,9.25,9.21,9.23,5692,0
2015-01-27,18:30:00,9.23,9.28,9.22,9.28,700,0
2015-01-27,18:35:00,9.31,9.31,9.31,9.31,300,0
2015-01-27,18:40:00,9.31,9.32,9.31,9.31,600,0
2015-01-27,18:45:00,9.32,9.38,9.32,9.38,400,0
2015-01-27,18:50:00,9.38,9.38,9.38,9.38,200,0
2015-01-27,18:55:00,9.34,9.34,9.3,9.33,500,0
2015-01-27,19:00:00,9.35,9.36,9.35,9.36,900,0
2015-01-27,19:15:00,9.35,9.35,9.32,9.32,200,0
2015-01-27,19:20:00,9.35,9.35,9.35,9.35,300,0
2015-01-27,19:25:00,9.39,9.39,9.38,9.39,3100,0
2015-01-27,19:30:00,9.39,9.39,9.36,9.36,700,0
2015-01-27,19:40:00,9.38,9.38,9.37,9.37,200,0
2015-01-27,19:50:00,9.35,9.35,9.35,9.35,300,0
2015-01-27,20:10:00,9.36,9.36,9.36,9.36,300,0
2015-01-27,20:20:00,9.36,9.36,9.36,9.36,500,0
2015-01-27,20:25:00,9.39,9.39,9.39,9.39,100,0
2015-01-27,20:35:00,9.37,9.38,9.37,9.37,6419,0
2015-01-27,20:40:00,9.37,9.41,9.37,9.4,5200,0
2015-01-27,20:55:00,9.42,9.42,9.4,9.4,1446,0
2015-01-27,21:00:00,9.38,9.395,9.355,9.395,30120,0
2015-01-27,21:05:00,9.4157,9.44,9.4157,9.44,600,0
2015-01-27,21:10:00,9.44,9.44,9.4,9.4,4500,0
2015-01-27,21:15:00,9.41,9.461,9.41,9.43,9670,0
2015-01-27,21:20:00,9.44,9.44,9.41,9.425,12100,0
2015-01-27,21:25:00,9.45,9.46,9.44,9.44,2500,0
2015-01-27,21:30:00,9.45,9.5,9.44,9.5,4555,0
2015-01-27,21:35:00,9.49,9.5,9.48,9.49,1100,0
2015-01-27,21:40:00,9.5,9.5,9.43,9.43,4720,0
2015-01-27,21:45:00,9.43,9.45,9.43,9.45,200,0
2015-01-27,21:50:00,9.48,9.48,9.4,9.435,7595,0
2015-01-27,21:55:00,9.445,9.46,9.44,9.45,2440,0
2015-01-27,22:00:00,9.49,9.5,9.44,9.46,19394,0
2015-01-28,15:35:00,9.5,9.5,9.38,9.41,2960,0
2015-01-28,15:45:00,9.4,9.42,9.4,9.42,320,0
2015-01-28,15:50:00,9.41,9.41,9.41,9.41,500,0
2015-01-28,16:10:00,9.39,9.4,9.36,9.36,400,0
2015-01-28,16:15:00,9.39,9.39,9.39,9.39,100,0
2015-01-28,16:20:00,9.38,9.38,9.32,9.38,500,0
2015-01-28,16:25:00,9.39,9.39,9.39,9.39,300,0
2015-01-28,16:40:00,9.37,9.385,9.37,9.37,800,0
2015-01-28,16:45:00,9.36,9.36,9.345,9.35,1900,0
2015-01-28,16:50:00,9.3456,9.3456,9.3456,9.3456,2838,0
2015-01-28,17:00:00,9.315,9.34,9.31,9.34,1600,0
2015-01-28,17:05:00,9.31,9.31,9.31,9.31,100,0
2015-01-28,17:15:00,9.3499,9.3499,9.3,9.3,1860,0
2015-01-28,17:25:00,9.2601,9.2601,9.2601,9.2601,365,0
2015-01-28,17:30:00,9.29,9.29,9.29,9.29,600,0
2015-01-28,17:45:00,9.325,9.35,9.3001,9.35,3000,0
2015-01-28,17:50:00,9.35,9.36,9.35,9.36,2100,0
2015-01-28,17:55:00,9.36,9.36,9.32,9.32,822,0
2015-01-28,18:00:00,9.32,9.32,9.32,9.32,100,0
2015-01-28,18:05:00,9.33,9.33,9.33,9.33,100,0
2015-01-28,18:20:00,9.35,9.35,9.35,9.35,300,0
2015-01-28,18:25:00,9.35,9.35,9.35,9.35,200,0
2015-01-28,18:30:00,9.37,9.38,9.37,9.38,200,0
2015-01-28,18:40:00,9.36,9.36,9.36,9.36,100,0
2015-01-28,18:45:00,9.3342,9.35,9.3342,9.35,600,0
2015-01-28,18:50:00,9.35,9.43,9.35,9.43,1900,0
2015-01-28,19:05:00,9.38,9.38,9.38,9.38,200,0
2015-01-28,19:35:00,9.34,9.34,9.34,9.34,100,0
2015-01-28,19:40:00,9.3403,9.3403,9.3403,9.3403,300,0
2015-01-28,19:45:00,9.35,9.35,9.35,9.35,200,0
2015-01-28,19:55:00,9.35,9.35,9.35,9.35,300,0
2015-01-28,20:05:00,9.36,9.36,9.36,9.36,1500,0
2015-01-28,20:10:00,9.35,9.36,9.35,9.36,400,0
2015-01-28,20:15:00,9.345,9.345,9.34,9.34,1000,0
2015-01-28,20:30:00,9.32,9.36,9.32,9.32,1700,0
2015-01-28,20:35:00,9.31,9.31,9.272,9.272,975,0
2015-01-28,20:50:00,9.29,9.29,9.29,9.29,200,0
2015-01-28,21:05:00,9.29,9.29,9.29,9.29,100,0
2015-01-28,21:10:00,9.27,9.275,9.27,9.27,1400,0
2015-01-28,21:15:00,9.27,9.27,9.26,9.265,2905,0
2015-01-28,21:20:00,9.26,9.26,9.26,9.26,900,0
2015-01-28,21:25:00,9.23,9.23,9.23,9.23,500,0
2015-01-28,21:30:00,9.23,9.23,9.21,9.21,1003,0
2015-01-28,21:35:00,9.21,9.21,9.19,9.19,8200,0
2015-01-28,21:40:00,9.16,9.17,9.16,9.17,1400,0
2015-01-28,21:45:00,9.17,9.17,9.14,9.14,3200,0
2015-01-28,21:50:00,9.14,9.14,9.13,9.14,4600,0
2015-01-28,21:55:00,9.16,9.24,9.16,9.22,2300,0
2015-01-28,22:00:00,9.22,9.29,9.22,9.26,29720,0
2015-01-29,15:35:00,9.35,9.35,9.26,9.26,2550,0
2015-01-29,15:40:00,9.25,9.25,9.0279,9.0279,2640,0
2015-01-29,15:50:00,9.13,9.13,9.13,9.13,2000,0
2015-01-29,16:00:00,9.14,9.15,9.14,9.15,300,0
2015-01-29,16:10:00,9.15,9.15,9.15,9.15,3600,0
2015-01-29,16:20:00,9.18,9.18,9.18,9.18,300,0
