Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:25:00,25.100,25.125,25.050,25.050,5615,0
2015-02-03,16:30:00,25.085,25.14,25.085,25.12,2800,0
2015-02-03,16:35:00,25.1,25.1,25.0,25.0,13100,0
2015-02-03,16:40:00,25.01,25.01,24.93,24.95,9134,0
2015-02-03,16:45:00,24.97,24.975,24.91,24.91,3700,0
2015-02-03,16:50:00,24.82,24.87,24.81,24.86,2500,0
2015-02-03,16:55:00,24.87,24.9,24.84,24.9,3300,0
2015-02-03,17:00:00,24.885,24.91,24.87,24.87,2400,0
2015-02-03,17:05:00,24.875,24.93,24.875,24.92,1600,0
2015-02-03,17:10:00,24.905,24.905,24.84,24.86,3800,0
2015-02-03,17:15:00,24.87,24.97,24.87,24.95,4400,0
2015-02-03,17:20:00,24.97,25.01,24.96,24.98,1900,0
2015-02-03,17:25:00,25.02,25.08,24.99,25.07,2900,0
2015-02-03,17:30:00,25.08,25.09,25.03,25.04,4400,0
2015-02-03,17:35:00,25.06,25.06,25.06,25.06,700,0
2015-02-03,17:40:00,25.06,25.07,25.06,25.07,600,0
2015-02-03,17:45:00,25.04,25.09,25.04,25.09,600,0
2015-02-03,17:50:00,25.09,25.105,25.03,25.0499,7500,0
2015-02-03,17:55:00,25.0499,25.0499,24.95,24.95,1024,0
2015-02-03,18:00:00,24.91,24.9899,24.91,24.96,8881,0
2015-02-03,18:05:00,24.91,25.01,24.91,25.01,17027,0
2015-02-03,18:10:00,25.0,25.09,25.0,25.08,1800,0
2015-02-03,18:15:00,25.12,25.24,25.12,25.24,6500,0
2015-02-03,18:20:00,25.23,25.3,25.21,25.3,13639,0
2015-02-03,18:25:00,25.31,25.38,25.31,25.31,12707,0
2015-02-03,18:30:00,25.32,25.34,25.29,25.3,4300,0
2015-02-03,18:35:00,25.272,25.29,25.272,25.29,368,0
2015-02-03,18:40:00,25.25,25.27,25.25,25.26,2100,0
2015-02-03,18:45:00,25.28,25.37,25.28,25.36,8045,0
2015-02-03,18:50:00,25.36,25.38,25.33,25.38,3700,0
2015-02-03,18:55:00,25.36,25.42,25.35,25.41,7377,0
2015-02-03,19:00:00,25.35,25.4,25.34,25.35,2800,0
2015-02-03,19:05:00,25.35,25.38,25.26,25.28,3000,0
2015-02-03,19:10:00,25.28,25.33,25.26,25.33,3772,0
2015-02-03,19:15:00,25.27,25.41,25.25,25.365,3550,0
2015-02-03,19:20:00,25.32,25.4,25.3,25.3,3000,0
2015-02-03,19:25:00,25.3,25.375,25.3,25.34,4127,0
2015-02-03,19:30:00,25.33,25.45,25.33,25.37,4000,0
2015-02-03,19:35:00,25.36,25.43,25.36,25.36,3200,0
2015-02-03,19:40:00,25.36,25.38,25.36,25.36,4191,0
2015-02-03,19:45:00,25.36,25.44,25.36,25.39,12130,0
2015-02-03,19:50:00,25.36,25.41,25.36,25.4,10777,0
2015-02-03,19:55:00,25.36,25.43,25.36,25.36,3076,0
2015-02-03,20:00:00,25.44,25.44,25.36,25.36,4400,0
2015-02-03,20:05:00,25.36,25.39,25.345,25.36,9314,0
2015-02-03,20:10:00,25.345,25.37,25.345,25.37,4700,0
2015-02-03,20:15:00,25.36,25.41,25.36,25.36,5224,0
2015-02-03,20:20:00,25.36,25.38,25.36,25.36,10309,0
2015-02-03,20:25:00,25.36,25.41,25.36,25.37,9370,0
2015-02-03,20:30:00,25.37,25.38,25.35,25.36,3484,0
2015-02-03,20:35:00,25.36,25.41,25.36,25.41,5315,0
