Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,1.82,1.83,1.82,1.82,84514,0
2015-02-03,16:55:00,1.82,1.83,1.815,1.8299,57863,0
2015-02-03,17:00:00,1.82,1.83,1.81,1.82,43740,0
2015-02-03,17:05:00,1.8199,1.83,1.815,1.825,52135,0
2015-02-03,17:10:00,1.82,1.83,1.82,1.82,8100,0
2015-02-03,17:15:00,1.82,1.84,1.82,1.84,36869,0
2015-02-03,17:20:00,1.84,1.84,1.83,1.83,3851,0
2015-02-03,17:25:00,1.84,1.84,1.83,1.83,4803,0
2015-02-03,17:30:00,1.83,1.84,1.83,1.84,8200,0
2015-02-03,17:35:00,1.83,1.8399,1.83,1.8361,33755,0
2015-02-03,17:40:00,1.84,1.84,1.83,1.8399,35851,0
2015-02-03,17:45:00,1.83,1.8301,1.83,1.83,11200,0
2015-02-03,17:50:00,1.83,1.84,1.83,1.84,2400,0
2015-02-03,17:55:00,1.84,1.84,1.82,1.82,39240,0
2015-02-03,18:00:00,1.82,1.82,1.82,1.82,5300,0
2015-02-03,18:05:00,1.82,1.83,1.82,1.8201,13731,0
2015-02-03,18:10:00,1.83,1.83,1.82,1.83,17866,0
2015-02-03,18:15:00,1.83,1.84,1.82,1.84,45504,0
2015-02-03,18:20:00,1.84,1.84,1.83,1.83,4100,0
2015-02-03,18:25:00,1.835,1.835,1.83,1.83,36206,0
2015-02-03,18:30:00,1.825,1.84,1.82,1.84,25937,0
2015-02-03,18:35:00,1.83,1.84,1.83,1.84,1380,0
2015-02-03,18:40:00,1.8361,1.84,1.83,1.84,9000,0
2015-02-03,18:45:00,1.83,1.84,1.83,1.83,6554,0
2015-02-03,18:50:00,1.84,1.85,1.831,1.8486,7108,0
2015-02-03,18:55:00,1.85,1.85,1.8201,1.83,77649,0
2015-02-03,19:00:00,1.83,1.83,1.82,1.83,20800,0
2015-02-03,19:05:00,1.82,1.83,1.82,1.83,110051,0
2015-02-03,19:10:00,1.83,1.84,1.83,1.83,23307,0
2015-02-03,19:15:00,1.835,1.84,1.83,1.835,3800,0
2015-02-03,19:20:00,1.83,1.84,1.83,1.84,4410,0
2015-02-03,19:25:00,1.83,1.84,1.83,1.83,5300,0
2015-02-03,19:30:00,1.83,1.84,1.83,1.83,6200,0
2015-02-03,19:35:00,1.835,1.84,1.83,1.835,13587,0
2015-02-03,19:40:00,1.83,1.84,1.83,1.84,8150,0
2015-02-03,19:45:00,1.83,1.835,1.83,1.835,14343,0
2015-02-03,19:50:00,1.835,1.84,1.83,1.83,9117,0
2015-02-03,19:55:00,1.83,1.835,1.83,1.83,8800,0
2015-02-03,20:00:00,1.83,1.835,1.81,1.81,276228,0
2015-02-03,20:05:00,1.81,1.83,1.81,1.82,86395,0
