Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:45:00,63.690,63.720,63.340,63.450,16332,0
2015-02-03,16:50:00,63.46,63.69,63.46,63.59,8600,0
2015-02-03,16:55:00,63.59,63.71,63.45,63.51,6784,0
2015-02-03,17:00:00,63.64,63.97,63.64,63.82,1100,0
2015-02-03,17:05:00,63.69,63.86,63.6,63.76,3500,0
2015-02-03,17:10:00,63.85,63.95,63.63,63.7301,37600,0
2015-02-03,17:15:00,63.73,63.75,63.51,63.51,13186,0
2015-02-03,17:20:00,63.53,63.62,63.13,63.53,23731,0
2015-02-03,17:25:00,63.6,63.645,63.5,63.56,40400,0
2015-02-03,17:30:00,63.6,63.7,63.33,63.59,3400,0
2015-02-03,17:35:00,63.71,63.77,63.68,63.77,500,0
2015-02-03,17:40:00,63.75,63.88,63.7,63.88,2400,0
2015-02-03,17:45:00,63.88,64.44,63.88,64.36,6400,0
2015-02-03,17:50:00,64.35,64.47,64.24,64.24,2000,0
2015-02-03,17:55:00,64.23,64.23,63.65,63.65,5245,0
2015-02-03,18:00:00,63.74,63.99,63.74,63.99,300,0
2015-02-03,18:05:00,63.8,63.8,63.55,63.65,2000,0
2015-02-03,18:10:00,63.87,63.95,63.66,63.75,90000,0
2015-02-03,18:15:00,63.84,63.94,63.7,63.92,2400,0
2015-02-03,18:20:00,63.78,63.84,63.72,63.77,1100,0
2015-02-03,18:25:00,63.738,63.738,63.66,63.66,300,0
2015-02-03,18:30:00,63.65,63.65,63.51,63.615,1120,0
2015-02-03,18:35:00,63.69,63.69,63.5,63.54,2200,0
2015-02-03,18:40:00,63.63,63.63,63.5,63.57,700,0
2015-02-03,18:45:00,63.57,63.59,63.5,63.5,1900,0
2015-02-03,18:50:00,63.5,63.5,63.45,63.46,600,0
2015-02-03,18:55:00,63.54,63.54,63.35,63.35,1200,0
2015-02-03,19:00:00,63.46,63.55,63.42,63.42,1500,0
2015-02-03,19:05:00,63.42,63.45,63.38,63.41,1600,0
2015-02-03,19:10:00,63.43,63.43,63.43,63.43,900,0
2015-02-03,19:15:00,63.21,63.38,63.21,63.38,2350,0
2015-02-03,19:20:00,63.37,63.37,63.295,63.295,1100,0
2015-02-03,19:25:00,63.26,63.47,63.26,63.31,1750,0
2015-02-03,19:30:00,63.5,63.54,63.22,63.39,2700,0
2015-02-03,19:35:00,63.59,64.18,63.51,64.18,5500,0
2015-02-03,19:40:00,64.23,64.23,63.89,63.89,900,0
2015-02-03,19:45:00,63.76,63.99,63.65,63.95,6170,0
2015-02-03,19:50:00,63.94,64.2,63.94,64.2,3400,0
2015-02-03,19:55:00,64.19,64.513,64.19,64.513,1188,0
2015-02-03,20:00:00,64.69,64.69,64.69,64.69,600,0
2015-02-03,20:05:00,64.75,64.82,64.74,64.74,3720,0
2015-02-03,20:10:00,64.64,64.64,64.48,64.5,1900,0
2015-02-03,20:15:00,64.36,64.36,64.35,64.3565,1000,0
2015-02-03,20:20:00,64.3,64.3,64.3,64.3,600,0
2015-02-03,20:25:00,64.34,64.39,64.19,64.19,5180,0
2015-02-03,20:30:00,64.15,64.15,64.15,64.15,400,0
2015-02-03,20:35:00,64.27,64.44,64.27,64.44,1554,0
2015-02-03,20:40:00,64.38,64.465,64.2,64.45,2251,0
2015-02-03,20:45:00,64.475,64.65,64.475,64.65,2100,0
2015-02-03,20:55:00,64.74,64.89,64.7222,64.7222,4600,0
2015-02-03,21:00:00,64.85,64.93,64.85,64.87,900,0
2015-02-03,21:05:00,65.05,65.05,64.83,64.83,2700,0
2015-02-03,21:10:00,64.84,64.96,64.7,64.95,5365,0
2015-02-03,21:15:00,64.91,64.9999,64.8,64.85,2918,0
2015-02-03,21:20:00,64.69,64.79,64.59,64.61,1700,0
2015-02-03,21:25:00,64.74,65.04,64.74,64.99,2500,0
2015-02-03,21:30:00,64.86,64.86,64.755,64.755,600,0
2015-02-03,21:35:00,64.79,64.84,64.71,64.71,1300,0
2015-02-03,21:40:00,64.66,64.82,64.66,64.82,2500,0
2015-02-03,21:45:00,64.91,65.1,64.91,65.04,2300,0
2015-02-03,21:50:00,64.96,65.0731,64.76,64.8441,2800,0
2015-02-03,21:55:00,64.94,65.09,64.92,65.08,11557,0
2015-02-03,22:00:00,65.07,65.17,65.04,65.13,20679,0
2015-02-04,15:35:00,64.02,64.24,61.87,61.87,16261,0
2015-02-04,15:40:00,62.11,63.0,61.6201,61.9,13527,0
2015-02-04,15:45:00,61.9466,62.05,61.65,62.0,13197,0
2015-02-04,15:50:00,61.86,62.1499,61.62,61.775,9050,0
2015-02-04,15:55:00,61.775,62.69,61.77,61.98,71797,0
2015-02-04,16:00:00,62.1,62.39,62.02,62.39,9173,0
2015-02-04,16:05:00,62.44,63.04,62.175,62.755,14512,0
2015-02-04,16:10:00,62.55,63.07,62.52,62.98,8700,0
2015-02-04,16:15:00,62.98,63.36,62.98,63.085,20033,0
2015-02-04,16:20:00,63.08,63.55,63.06,63.22,5875,0
2015-02-04,16:25:00,63.19,63.26,63.015,63.26,13879,0
2015-02-04,16:30:00,63.3,63.8,63.245,63.71,4300,0
2015-02-04,16:35:00,63.73,63.83,63.44,63.83,5600,0
2015-02-04,16:40:00,63.82,63.82,63.58,63.58,2600,0
2015-02-04,16:45:00,63.6,63.67,63.275,63.43,10600,0
2015-02-04,16:50:00,63.42,63.42,63.12,63.18,4200,0
2015-02-04,16:55:00,63.175,63.39,63.16,63.39,2400,0
2015-02-04,17:00:00,63.35,63.35,63.15,63.15,14745,0
2015-02-04,17:05:00,63.24,63.34,63.12,63.34,6400,0
2015-02-04,17:10:00,63.37,63.64,63.22,63.62,9031,0
2015-02-04,17:15:00,63.63,63.63,63.31,63.3215,8050,0
2015-02-04,17:20:00,63.27,63.51,63.14,63.44,4500,0
2015-02-04,17:25:00,63.58,63.61,63.44,63.48,1900,0
2015-02-04,17:30:00,63.525,63.62,63.4,63.565,6500,0
2015-02-04,17:35:00,63.6,64.14,63.6,63.94,6200,0
2015-02-04,17:40:00,63.94,64.1,63.93,64.02,1500,0
2015-02-04,17:45:00,64.0,64.022,63.665,63.77,2700,0
2015-02-04,17:50:00,63.835,64.19,63.705,64.19,5500,0
2015-02-04,17:55:00,63.99,64.05,63.94,64.04,1500,0
2015-02-04,18:00:00,63.99,64.03,63.91,64.03,1700,0
2015-02-04,18:05:00,64.025,64.12,64.02,64.09,3900,0
2015-02-04,18:10:00,64.07,64.33,64.07,64.33,7854,0
2015-02-04,18:15:00,64.32,64.33,64.27,64.325,5000,0
2015-02-04,18:20:00,64.305,64.53,64.27,64.52,5900,0
2015-02-04,18:25:00,64.44,64.55,64.42,64.528,3568,0
2015-02-04,18:30:00,64.45,64.55,64.4,64.4,3100,0
2015-02-04,18:35:00,64.37,64.375,64.0,64.0,3600,0
2015-02-04,18:40:00,64.1,64.16,64.06,64.16,2000,0
2015-02-04,18:45:00,64.22,64.22,64.03,64.03,750,0
2015-02-04,18:50:00,64.125,64.19,64.05,64.05,4400,0
2015-02-04,18:55:00,64.04,64.05,63.93,63.93,1800,0
2015-02-04,19:00:00,63.92,63.92,63.16,63.375,26600,0
2015-02-04,19:05:00,63.282,63.282,63.11,63.2194,8050,0
2015-02-04,19:10:00,63.235,63.31,63.17,63.22,2600,0
2015-02-04,19:15:00,63.16,63.2168,63.0,63.2168,22500,0
2015-02-04,19:20:00,63.15,63.31,63.11,63.11,3810,0
2015-02-04,19:25:00,63.14,63.53,63.1,63.52,26904,0
2015-02-04,19:30:00,63.51,63.52,63.205,63.26,9000,0
2015-02-04,19:35:00,63.31,63.35,63.16,63.16,3400,0
2015-02-04,19:40:00,63.12,63.17,63.04,63.04,1000,0
2015-02-04,19:45:00,63.03,63.03,62.55,62.7595,16460,0
2015-02-04,19:50:00,62.6952,63.0,62.63,62.86,5513,0
2015-02-04,19:55:00,63.07,63.14,63.03,63.14,2800,0
2015-02-04,20:00:00,63.27,63.27,62.85,63.0,4800,0
2015-02-04,20:05:00,63.0,63.52,63.0,63.33,8453,0
2015-02-04,20:10:00,63.26,63.4,63.26,63.4,6000,0
2015-02-04,20:15:00,63.39,63.49,63.305,63.37,4128,0
2015-02-04,20:20:00,63.37,63.525,63.36,63.44,5100,0
2015-02-04,20:25:00,63.58,63.69,63.58,63.65,1600,0
2015-02-04,20:30:00,63.89,63.93,63.69,63.82,3800,0
2015-02-04,20:35:00,63.82,63.98,63.82,63.92,1600,0
2015-02-04,20:40:00,64.03,64.17,63.98,64.095,4500,0
2015-02-04,20:45:00,64.1,64.1,63.97,63.98,600,0
2015-02-04,20:50:00,64.0,64.1,64.0,64.05,1400,0
2015-02-04,20:55:00,64.11,64.11,64.02,64.03,2800,0
2015-02-04,21:00:00,64.05,64.05,63.7,63.755,9104,0
2015-02-04,21:05:00,63.69,63.79,63.6,63.66,1700,0
2015-02-04,21:10:00,63.65,63.89,63.65,63.89,1000,0
2015-02-04,21:15:00,63.75,63.76,63.7,63.76,1700,0
2015-02-04,21:20:00,63.76,64.01,63.755,64.0,6400,0
2015-02-04,21:25:00,63.98,63.98,63.62,63.62,2900,0
2015-02-04,21:30:00,63.655,63.87,63.65,63.8,10800,0
2015-02-04,21:35:00,63.88,63.93,63.65,63.65,2600,0
2015-02-04,21:40:00,63.58,63.69,63.56,63.67,4400,0
2015-02-04,21:45:00,63.58,63.605,63.32,63.32,4950,0
2015-02-04,21:50:00,63.32,63.56,63.22,63.56,8500,0
2015-02-04,21:55:00,63.48,63.5,63.21,63.215,10365,0
2015-02-04,22:00:00,63.21,63.4,63.21,63.34,32953,0
2015-02-05,15:35:00,63.88,63.99,63.35,63.43,4800,0
2015-02-05,15:40:00,63.71,64.1,63.71,64.1,4600,0
2015-02-05,15:45:00,64.09,64.1,63.895,63.895,2737,0
2015-02-05,15:50:00,64.04,64.57,63.96,63.96,14129,0
2015-02-05,15:55:00,64.07,64.07,63.75,63.82,7977,0
2015-02-05,16:00:00,63.9,64.0,63.7801,64.0,5628,0
2015-02-05,16:05:00,63.97,64.02,63.97,64.0,1400,0
2015-02-05,16:10:00,64.0684,64.0684,63.94,63.94,700,0
2015-02-05,16:15:00,64.0,64.03,63.935,63.935,2000,0
2015-02-05,16:20:00,63.96,64.1,63.9,63.9,2650,0
2015-02-05,16:25:00,63.82,63.89,63.75,63.88,29200,0
2015-02-05,16:30:00,63.875,64.0,63.875,63.88,3300,0
2015-02-05,16:35:00,63.9056,64.36,63.875,64.2,7950,0
2015-02-05,16:40:00,64.15,64.5,64.15,64.4999,2200,0
2015-02-05,16:45:00,64.38,64.86,64.38,64.76,3864,0
2015-02-05,16:50:00,64.76,64.88,64.71,64.8353,8215,0
2015-02-05,16:55:00,64.81,64.82,64.64,64.8066,1990,0
2015-02-05,17:00:00,64.82,64.83,64.55,64.82,2800,0
2015-02-05,17:05:00,64.68,64.83,64.68,64.77,3100,0
2015-02-05,17:10:00,64.88,64.88,64.79,64.84,900,0
2015-02-05,17:15:00,64.98,64.98,64.84,64.955,1500,0
2015-02-05,17:20:00,64.95,64.9799,64.8875,64.95,1300,0
2015-02-05,17:25:00,64.94,65.25,64.88,65.15,5200,0
2015-02-05,17:30:00,65.31,65.31,65.31,65.31,400,0
2015-02-05,17:35:00,65.29,65.42,65.18,65.27,2900,0
2015-02-05,17:40:00,65.26,65.36,65.17,65.36,2900,0
2015-02-05,17:45:00,65.3165,65.34,65.3165,65.34,800,0
2015-02-05,17:50:00,65.38,65.38,65.18,65.23,2300,0
2015-02-05,17:55:00,65.205,65.28,65.16,65.28,2500,0
2015-02-05,18:00:00,65.27,65.43,65.27,65.43,700,0
2015-02-05,18:05:00,65.42,65.45,65.35,65.44,2400,0
2015-02-05,18:10:00,65.38,65.6199,65.35,65.6199,2100,0
