Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,21:15:00,14.85,14.87,14.84,14.86,8619,0
2015-02-02,21:20:00,14.86,14.9,14.86,14.9,20787,0
2015-02-02,21:25:00,14.9,14.93,14.9,14.921,14000,0
2015-02-02,21:30:00,14.925,14.96,14.925,14.95,17108,0
2015-02-02,21:35:00,14.96,14.97,14.95,14.955,7387,0
2015-02-02,21:40:00,14.95,15.02,14.95,15.02,8591,0
2015-02-02,21:45:00,15.02,15.08,15.01,15.06,9040,0
2015-02-02,21:50:00,15.07,15.08,15.05,15.08,9305,0
2015-02-02,21:55:00,15.08,15.1,15.06,15.095,19786,0
2015-02-02,22:00:00,15.095,15.1,15.04,15.06,162372,0
2015-02-03,15:35:00,15.248,15.35,15.2,15.32,3700,0
2015-02-03,15:40:00,15.35,15.4,15.29,15.37,6020,0
2015-02-03,15:45:00,15.36,15.44,15.36,15.44,1200,0
2015-02-03,15:50:00,15.44,15.44,15.4,15.42,500,0
2015-02-03,15:55:00,15.42,15.49,15.41,15.48,10127,0
2015-02-03,16:00:00,15.5,15.56,15.5,15.56,3800,0
2015-02-03,16:05:00,15.56,15.62,15.54,15.54,4600,0
2015-02-03,16:10:00,15.53,15.53,15.51,15.51,1900,0
2015-02-03,16:15:00,15.51,15.51,15.45,15.47,6900,0
2015-02-03,16:20:00,15.46,15.46,15.374,15.42,5200,0
2015-02-03,16:25:00,15.4,15.41,15.37,15.39,9436,0
2015-02-03,16:30:00,15.4,15.42,15.39,15.41,3900,0
2015-02-03,16:35:00,15.42,15.45,15.42,15.45,1962,0
2015-02-03,16:40:00,15.455,15.46,15.43,15.44,4900,0
2015-02-03,16:45:00,15.45,15.49,15.44,15.45,5692,0
2015-02-03,16:50:00,15.45,15.45,15.42,15.43,2000,0
2015-02-03,16:55:00,15.435,15.435,15.37,15.37,9100,0
2015-02-03,17:00:00,15.38,15.38,15.3,15.3,5100,0
2015-02-03,17:05:00,15.3053,15.34,15.303,15.311,2020,0
2015-02-03,17:10:00,15.315,15.39,15.31,15.35,4100,0
2015-02-03,17:15:00,15.34,15.37,15.3301,15.37,1600,0
2015-02-03,17:20:00,15.37,15.37,15.332,15.36,3100,0
2015-02-03,17:25:00,15.37,15.38,15.37,15.375,1898,0
2015-02-03,17:30:00,15.378,15.4,15.378,15.38,2705,0
2015-02-03,17:35:00,15.38,15.4,15.37,15.39,8110,0
2015-02-03,17:40:00,15.385,15.41,15.385,15.4,1900,0
2015-02-03,17:45:00,15.4,15.41,15.39,15.41,3529,0
2015-02-03,17:50:00,15.42,15.425,15.37,15.39,4500,0
2015-02-03,17:55:00,15.41,15.42,15.39,15.39,3669,0
2015-02-03,18:00:00,15.39,15.41,15.38,15.39,3400,0
2015-02-03,18:05:00,15.4,15.41,15.39,15.41,1900,0
2015-02-03,18:10:00,15.405,15.415,15.37,15.37,4500,0
2015-02-03,18:15:00,15.37,15.41,15.37,15.41,3700,0
2015-02-03,18:20:00,15.4,15.4,15.355,15.355,2400,0
2015-02-03,18:25:00,15.37,15.39,15.36,15.36,2300,0
2015-02-03,18:30:00,15.35,15.38,15.35,15.38,1500,0
2015-02-03,18:35:00,15.37,15.37,15.34,15.36,1600,0
2015-02-03,18:40:00,15.35,15.35,15.322,15.35,3700,0
2015-02-03,18:45:00,15.36,15.37,15.352,15.36,4400,0
2015-02-03,18:50:00,15.38,15.39,15.36,15.37,2800,0
2015-02-03,18:55:00,15.353,15.37,15.35,15.37,2200,0
2015-02-03,19:00:00,15.38,15.38,15.36,15.36,1100,0
2015-02-03,19:05:00,15.36,15.39,15.35,15.37,3139,0
2015-02-03,19:10:00,15.375,15.38,15.36,15.38,2154,0
2015-02-03,19:15:00,15.38,15.39,15.375,15.39,1700,0
2015-02-03,19:20:00,15.38,15.4,15.37,15.4,2900,0
2015-02-03,19:25:00,15.4,15.41,15.39,15.39,1700,0
2015-02-03,19:30:00,15.41,15.42,15.36,15.39,19466,0
2015-02-03,19:35:00,15.4,15.42,15.38,15.39,3100,0
2015-02-03,19:40:00,15.39,15.4,15.37,15.37,1500,0
2015-02-03,19:45:00,15.37,15.4,15.36,15.4,3500,0
2015-02-03,19:50:00,15.4,15.41,15.373,15.373,1600,0
2015-02-03,19:55:00,15.4,15.4,15.39,15.4,2700,0
2015-02-03,20:00:00,15.392,15.415,15.39,15.415,1800,0
2015-02-03,20:05:00,15.42,15.43,15.41,15.41,6410,0
2015-02-03,20:10:00,15.42,15.43,15.42,15.42,1720,0
2015-02-03,20:15:00,15.43,15.43,15.41,15.41,2600,0
2015-02-03,20:20:00,15.405,15.41,15.395,15.395,2000,0
2015-02-03,20:25:00,15.4,15.41,15.4,15.405,1600,0
2015-02-03,20:30:00,15.4,15.4,15.38,15.385,3500,0
2015-02-03,20:35:00,15.39,15.4,15.39,15.39,2500,0
2015-02-03,20:40:00,15.385,15.39,15.37,15.39,4200,0
2015-02-03,20:45:00,15.39,15.4,15.38,15.38,2300,0
2015-02-03,20:50:00,15.39,15.39,15.38,15.381,2320,0
2015-02-03,20:55:00,15.39,15.425,15.39,15.4,5574,0
2015-02-03,21:00:00,15.4,15.42,15.4,15.42,2600,0
2015-02-03,21:05:00,15.43,15.45,15.43,15.45,3184,0
2015-02-03,21:10:00,15.45,15.45,15.42,15.44,7000,0
2015-02-03,21:15:00,15.44,15.44,15.42,15.44,4100,0
2015-02-03,21:20:00,15.449,15.45,15.42,15.42,2933,0
2015-02-03,21:25:00,15.43,15.445,15.43,15.445,5275,0
2015-02-03,21:30:00,15.445,15.445,15.395,15.415,5100,0
2015-02-03,21:35:00,15.411,15.43,15.4,15.4,3500,0
2015-02-03,21:40:00,15.4,15.42,15.395,15.42,4100,0
2015-02-03,21:45:00,15.42,15.45,15.41,15.435,6800,0
2015-02-03,21:50:00,15.44,15.45,15.42,15.425,9443,0
2015-02-03,21:55:00,15.43,15.46,15.43,15.46,12766,0
2015-02-03,22:00:00,15.45,15.45,15.4,15.4,70773,0
2015-02-04,15:35:00,15.37,15.43,15.28,15.4,10324,0
2015-02-04,15:40:00,15.4,15.43,15.39,15.41,4204,0
2015-02-04,15:45:00,15.46,15.5,15.45,15.5,1093,0
2015-02-04,15:50:00,15.47,15.47,15.47,15.47,400,0
2015-02-04,15:55:00,15.48,15.48,15.47,15.47,2300,0
2015-02-04,16:00:00,15.47,15.47,15.47,15.47,400,0
2015-02-04,16:05:00,15.48,15.48,15.44,15.46,1300,0
2015-02-04,16:10:00,15.47,15.48,15.47,15.48,1400,0
2015-02-04,16:15:00,15.48,15.495,15.47,15.475,9675,0
2015-02-04,16:20:00,15.49,15.49,15.475,15.48,3888,0
2015-02-04,16:25:00,15.475,15.5,15.475,15.49,3000,0
