Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-27,21:55:00,12.81,12.83,12.77,12.77,9657,0
2015-01-27,22:00:00,12.769,12.808,12.7,12.759,62038,0
2015-01-28,15:35:00,12.779,12.779,12.769,12.769,6185,0
2015-01-28,15:40:00,12.808,13.115,12.808,13.085,2730,0
2015-01-28,15:45:00,13.075,13.075,12.848,13.026,4216,0
2015-01-28,15:50:00,12.971,13.016,12.947,12.957,3941,0
2015-01-28,15:55:00,12.96,13.011,12.947,13.006,2224,0
2015-01-28,16:00:00,13.036,13.085,13.016,13.016,1920,0
2015-01-28,16:05:00,13.075,13.179,13.075,13.115,2763,0
2015-01-28,16:10:00,13.144,13.184,13.105,13.125,2835,0
2015-01-28,16:15:00,13.174,13.312,13.135,13.144,9333,0
2015-01-28,16:20:00,13.214,13.214,13.135,13.135,1921,0
2015-01-28,16:25:00,13.154,13.253,13.154,13.184,2579,0
2015-01-28,16:30:00,13.184,13.223,13.184,13.204,505,0
2015-01-28,16:35:00,13.214,13.223,13.214,13.214,606,0
2015-01-28,16:40:00,13.253,13.253,13.164,13.253,975,0
2015-01-28,16:45:00,13.253,13.253,13.253,13.253,303,0
2015-01-28,16:50:00,13.233,13.243,13.144,13.174,5756,0
2015-01-28,16:55:00,13.184,13.184,13.174,13.174,202,0
2015-01-28,17:00:00,13.154,13.154,13.075,13.075,2222,0
2015-01-28,17:05:00,13.085,13.164,13.085,13.144,1010,0
2015-01-28,17:10:00,13.135,13.144,13.075,13.125,7179,0
2015-01-28,17:15:00,13.135,13.164,13.135,13.164,505,0
2015-01-28,17:20:00,13.164,13.233,13.159,13.184,2134,0
2015-01-28,17:25:00,13.184,13.184,13.174,13.174,202,0
2015-01-28,17:30:00,13.233,13.233,13.233,13.233,303,0
2015-01-28,17:35:00,13.233,13.233,13.233,13.233,505,0
2015-01-28,17:40:00,13.233,13.243,13.233,13.243,404,0
2015-01-28,17:45:00,13.209,13.233,13.144,13.154,3232,0
2015-01-28,17:50:00,13.174,13.195,13.144,13.174,2596,0
2015-01-28,17:55:00,13.184,13.184,13.154,13.174,1616,0
2015-01-28,18:00:00,13.144,13.144,13.125,13.125,1313,0
2015-01-28,18:05:00,13.135,13.144,13.125,13.135,1919,0
2015-01-28,18:10:00,13.125,13.144,13.115,13.125,2122,0
2015-01-28,18:15:00,13.144,13.184,13.135,13.164,3232,0
2015-01-28,18:20:00,13.154,13.154,13.144,13.144,1414,0
2015-01-28,18:25:00,13.144,13.144,13.115,13.115,2384,0
2015-01-28,18:30:00,13.115,13.164,13.115,13.164,404,0
2015-01-28,18:35:00,13.154,13.194,13.154,13.194,606,0
2015-01-28,18:40:00,13.223,13.223,13.223,13.223,101,0
2015-01-28,18:45:00,13.223,13.223,13.184,13.204,505,0
2015-01-28,18:50:00,13.214,13.233,13.214,13.214,3535,0
2015-01-28,18:55:00,13.204,13.204,13.194,13.199,808,0
2015-01-28,19:00:00,13.223,13.233,13.204,13.233,606,0
2015-01-28,19:05:00,13.214,13.243,13.214,13.233,1515,0
2015-01-28,19:10:00,13.233,13.243,13.204,13.228,2222,0
2015-01-28,19:15:00,13.223,13.223,13.204,13.204,2323,0
2015-01-28,19:20:00,13.243,13.243,13.223,13.223,202,0
2015-01-28,19:25:00,13.233,13.243,13.214,13.233,505,0
2015-01-28,19:30:00,13.233,13.243,13.233,13.233,1876,0
2015-01-28,19:35:00,13.243,13.243,13.233,13.233,1961,0
2015-01-28,19:40:00,13.233,13.243,13.223,13.233,3636,0
2015-01-28,19:45:00,13.233,13.233,13.223,13.233,1515,0
2015-01-28,19:50:00,13.233,13.243,13.223,13.233,3652,0
2015-01-28,19:55:00,13.223,13.233,13.221,13.233,1925,0
2015-01-28,20:00:00,13.219,13.233,13.219,13.233,606,0
2015-01-28,20:05:00,13.243,13.243,13.233,13.233,5201,0
2015-01-28,20:10:00,13.233,13.243,13.214,13.243,1919,0
2015-01-28,20:15:00,13.214,13.233,13.214,13.223,2020,0
2015-01-28,20:20:00,13.233,13.243,13.228,13.233,1010,0
2015-01-28,20:25:00,13.234,13.243,13.223,13.233,1617,0
2015-01-28,20:30:00,13.214,13.243,13.214,13.214,2121,0
2015-01-28,20:35:00,13.214,13.243,13.204,13.214,2656,0
2015-01-28,20:40:00,13.204,13.204,13.144,13.144,2828,0
2015-01-28,20:45:00,13.144,13.144,13.144,13.144,505,0
2015-01-28,20:50:00,13.144,13.144,13.135,13.135,3448,0
2015-01-28,20:55:00,13.144,13.144,13.095,13.135,7916,0
2015-01-28,21:00:00,13.144,13.164,13.144,13.144,606,0
2015-01-28,21:05:00,13.154,13.154,13.095,13.12,1313,0
2015-01-28,21:10:00,13.135,13.135,13.095,13.105,1906,0
2015-01-28,21:15:00,13.095,13.095,13.006,13.006,1717,0
2015-01-28,21:20:00,12.986,12.996,12.897,12.897,2222,0
2015-01-28,21:25:00,12.878,12.897,12.878,12.887,4347,0
2015-01-28,21:30:00,12.892,12.892,12.73,12.73,11459,0
2015-01-28,21:35:00,12.755,12.755,12.65,12.65,7788,0
2015-01-28,21:40:00,12.611,12.7,12.611,12.69,4548,0
2015-01-28,21:45:00,12.66,12.71,12.66,12.68,1616,0
2015-01-28,21:50:00,12.67,12.729,12.67,12.702,2526,0
2015-01-28,21:55:00,12.69,12.729,12.69,12.719,5431,0
2015-01-28,22:00:00,12.719,12.759,12.7,12.739,16444,0
2015-01-29,15:35:00,12.84,12.84,12.551,12.739,971,0
2015-01-29,15:45:00,12.719,12.719,12.719,12.719,303,0
2015-01-29,15:50:00,12.759,12.759,12.759,12.759,505,0
