Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,47.40,47.43,47.04,47.12,49148,0
2015-02-03,16:55:00,47.13,47.2205,47.05,47.2199,41043,0
2015-02-03,17:00:00,47.22,47.43,47.14,47.15,48281,0
2015-02-03,17:05:00,47.11,47.29,47.01,47.013,37046,0
2015-02-03,17:10:00,47.01,47.12,46.95,47.0601,47919,0
2015-02-03,17:15:00,47.09,47.25,47.0299,47.11,54176,0
2015-02-03,17:20:00,47.14,47.41,47.1,47.3,49962,0
2015-02-03,17:25:00,47.37,47.78,47.33,47.75,74466,0
2015-02-03,17:30:00,47.76,47.76,47.52,47.7,46051,0
2015-02-03,17:35:00,47.71,47.9,47.69,47.73,57061,0
2015-02-03,17:40:00,47.72,47.77,47.54,47.62,35519,0
2015-02-03,17:45:00,47.62,47.897,47.59,47.77,54012,0
2015-02-03,17:50:00,47.75,47.789,47.554,47.69,38143,0
2015-02-03,17:55:00,47.69,47.86,47.65,47.68,47764,0
2015-02-03,18:00:00,47.74,47.86,47.69,47.82,62563,0
2015-02-03,18:05:00,47.79,47.87,47.71,47.77,72363,0
2015-02-03,18:10:00,47.77,47.99,47.77,47.92,63038,0
2015-02-03,18:15:00,47.93,48.13,47.91,48.08,53838,0
2015-02-03,18:20:00,48.1,48.2,48.053,48.19,68594,0
2015-02-03,18:25:00,48.16,48.38,48.12,48.12,92604,0
2015-02-03,18:30:00,48.13,48.15,47.99,48.01,78141,0
2015-02-03,18:35:00,47.98,48.05,47.9,47.97,46327,0
2015-02-03,18:40:00,47.95,48.02,47.92,47.97,26862,0
2015-02-03,18:45:00,47.99,48.079,47.93,48.079,35714,0
2015-02-03,18:50:00,48.08,48.17,47.989,48.09,41897,0
2015-02-03,18:55:00,48.11,48.29,48.01,48.26,32101,0
2015-02-03,19:00:00,48.27,48.36,48.2,48.2,35319,0
2015-02-03,19:05:00,48.17,48.44,48.114,48.4105,38547,0
2015-02-03,19:10:00,48.38,48.49,48.32,48.41,33955,0
2015-02-03,19:15:00,48.3807,48.59,48.33,48.54,52409,0
2015-02-03,19:20:00,48.56,48.61,48.45,48.4501,90603,0
2015-02-03,19:25:00,48.45,48.62,48.44,48.57,49859,0
2015-02-03,19:30:00,48.57,48.59,48.35,48.36,44966,0
2015-02-03,19:35:00,48.37,48.4125,48.17,48.2,34915,0
2015-02-03,19:40:00,48.2,48.23,47.97,47.974,45280,0
2015-02-03,19:45:00,47.98,48.19,47.98,48.162,30470,0
2015-02-03,19:50:00,48.19,48.337,48.13,48.152,26140,0
2015-02-03,19:55:00,48.16,48.215,48.0501,48.18,23225,0
2015-02-03,20:00:00,48.21,48.37,48.21,48.37,30365,0
2015-02-03,20:05:00,48.44,48.55,48.43,48.45,61883,0
2015-02-03,20:10:00,48.45,48.55,48.28,48.35,69660,0
2015-02-03,20:15:00,48.33,48.49,48.33,48.36,31647,0
2015-02-03,20:20:00,48.38,48.51,48.28,48.36,47184,0
2015-02-03,20:25:00,48.345,48.35,48.19,48.21,33102,0
2015-02-03,20:30:00,48.19,48.23,48.11,48.15,46090,0
2015-02-03,20:35:00,48.15,48.33,48.15,48.18,55799,0
2015-02-03,20:40:00,48.16,48.26,48.04,48.24,35636,0
2015-02-03,20:45:00,48.24,48.36,48.23,48.35,36719,0
2015-02-03,20:50:00,48.34,48.344,48.18,48.18,33195,0
2015-02-03,20:55:00,48.17,48.22,48.094,48.132,26746,0
2015-02-03,21:00:00,48.15,48.26,48.15,48.24,38181,0
2015-02-03,21:05:00,48.24,48.44,48.2253,48.44,39185,0
2015-02-03,21:10:00,48.42,48.53,48.4,48.53,38091,0
2015-02-03,21:15:00,48.5359,48.549,48.26,48.32,53847,0
