Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,99.41,99.50,99.34,99.50,3900,0
2015-02-03,16:55:00,99.5,99.54,99.37,99.54,6826,0
2015-02-03,17:00:00,99.6,99.66,99.49,99.53,11909,0
2015-02-03,17:05:00,99.51,99.63,99.5,99.59,18300,0
2015-02-03,17:10:00,99.65,99.77,99.59,99.77,19500,0
2015-02-03,17:15:00,99.72,99.84,99.64,99.82,7900,0
2015-02-03,17:20:00,99.79,99.85,99.75,99.79,6100,0
2015-02-03,17:25:00,99.81,99.96,99.77,99.95,5500,0
2015-02-03,17:30:00,99.95,100.05,99.9,100.02,17450,0
2015-02-03,17:35:00,100.07,100.25,99.99,100.24,18748,0
2015-02-03,17:40:00,100.2,100.38,100.17,100.355,12011,0
2015-02-03,17:45:00,100.36,100.55,100.33,100.42,20329,0
2015-02-03,17:50:00,100.3925,100.51,100.36,100.48,15854,0
2015-02-03,17:55:00,100.46,100.514,100.39,100.4,20418,0
2015-02-03,18:00:00,100.4,100.415,100.11,100.13,20481,0
2015-02-03,18:05:00,100.15,100.16,100.07,100.12,4400,0
2015-02-03,18:10:00,100.15,100.25,100.06,100.09,8600,0
2015-02-03,18:15:00,100.09,100.344,100.09,100.32,8325,0
2015-02-03,18:20:00,100.29,100.33,100.22,100.25,13305,0
2015-02-03,18:25:00,100.25,100.6,100.25,100.52,23000,0
2015-02-03,18:30:00,100.51,100.87,100.51,100.71,17200,0
2015-02-03,18:35:00,100.72,100.72,100.58,100.63,5400,0
2015-02-03,18:40:00,100.63,100.8,100.63,100.8,12085,0
2015-02-03,18:45:00,100.8,100.84,100.79,100.84,4900,0
2015-02-03,18:50:00,100.82,100.93,100.77,100.93,13443,0
2015-02-03,18:55:00,100.935,101.205,100.935,101.12,33200,0
2015-02-03,19:00:00,101.13,101.15,100.97,101.04,9100,0
2015-02-03,19:05:00,101.045,101.115,100.98,101.05,12500,0
2015-02-03,19:10:00,101.04,101.26,100.97,101.23,10480,0
2015-02-03,19:15:00,101.16,102.02,101.15,101.69,87563,0
2015-02-03,19:20:00,101.675,101.77,101.5,101.615,23071,0
2015-02-03,19:25:00,101.6,101.69,101.57,101.68,11500,0
2015-02-03,19:30:00,101.72,101.95,101.72,101.84,13185,0
2015-02-03,19:35:00,101.81,101.87,101.715,101.715,19450,0
2015-02-03,19:40:00,101.74,101.84,101.74,101.76,10255,0
2015-02-03,19:45:00,101.76,102.17,101.75,102.13,18941,0
2015-02-03,19:50:00,102.14,102.21,102.11,102.18,6100,0
2015-02-03,19:55:00,102.14,102.14,101.83,102.09,8500,0
2015-02-03,20:00:00,102.09,102.28,102.09,102.28,10900,0
2015-02-03,20:05:00,102.22,102.36,102.2,102.23,14670,0
2015-02-03,20:10:00,102.2,102.26,101.98,102.06,9964,0
2015-02-03,20:15:00,102.06,102.18,102.03,102.18,12050,0
2015-02-03,20:20:00,102.19,102.42,102.185,102.3899,14500,0
2015-02-03,20:25:00,102.36,102.74,102.34,102.55,28743,0
2015-02-03,20:30:00,102.46,102.46,102.22,102.37,11500,0
2015-02-03,20:35:00,102.38,102.49,102.38,102.38,11450,0
2015-02-03,20:40:00,102.395,102.53,102.32,102.485,13700,0
2015-02-03,20:45:00,102.46,102.63,102.39,102.48,19800,0
2015-02-03,20:50:00,102.47,102.63,102.4,102.57,12784,0
2015-02-03,20:55:00,102.53,102.64,102.4901,102.64,11284,0
2015-02-03,21:00:00,102.62,102.83,102.62,102.8,7589,0
2015-02-03,21:05:00,102.87,102.97,102.66,102.75,17260,0
2015-02-03,21:10:00,102.77,102.77,102.56,102.59,9763,0
2015-02-03,21:15:00,102.57,102.62,102.515,102.59,10600,0
2015-02-03,21:20:00,102.6,102.68,102.53,102.55,11300,0
2015-02-03,21:25:00,102.54,102.67,102.45,102.59,28295,0
2015-02-03,21:30:00,102.59,102.76,102.53,102.76,21133,0
2015-02-03,21:35:00,102.78,102.86,102.68,102.68,21900,0
2015-02-03,21:40:00,102.662,102.89,102.662,102.75,29017,0
2015-02-03,21:45:00,102.76,102.97,102.73,102.97,26350,0
2015-02-03,21:50:00,102.97,103.07,102.94,103.07,53534,0
2015-02-03,21:55:00,103.05,103.11,102.92,103.0,42948,0
2015-02-03,22:00:00,102.96,103.13,102.91,103.0,95462,0
2015-02-04,15:35:00,101.52,101.86,100.78,100.7901,13900,0
2015-02-04,15:40:00,100.91,100.91,99.59,99.8,58708,0
2015-02-04,15:45:00,99.97,99.98,99.33,99.52,36410,0
2015-02-04,15:50:00,99.4,99.69,99.2,99.2,51269,0
2015-02-04,15:55:00,99.34,99.34,99.11,99.18,33968,0
2015-02-04,16:00:00,99.21,99.2399,98.67,99.125,29784,0
2015-02-04,16:05:00,99.19,99.61,99.13,99.36,38423,0
2015-02-04,16:10:00,99.36,99.45,99.02,99.02,31278,0
2015-02-04,16:15:00,99.01,99.064,98.43,98.46,74926,0
2015-02-04,16:20:00,98.48,98.52,98.22,98.22,21763,0
2015-02-04,16:25:00,98.19,98.22,97.98,98.1201,19456,0
2015-02-04,16:30:00,98.18,98.18,97.68,97.68,28786,0
2015-02-04,16:35:00,97.7,97.79,97.52,97.62,39131,0
2015-02-04,16:40:00,97.64,97.86,97.43,97.86,21943,0
2015-02-04,16:45:00,97.92,98.5545,97.65,98.41,27005,0
2015-02-04,16:50:00,98.4799,98.68,98.32,98.66,19712,0
2015-02-04,16:55:00,98.73,98.73,98.14,98.32,14423,0
2015-02-04,17:00:00,98.31,98.65,98.31,98.39,16600,0
2015-02-04,17:05:00,98.35,98.35,98.12,98.27,14600,0
2015-02-04,17:10:00,98.24,98.26,98.0,98.0053,13202,0
2015-02-04,17:15:00,98.025,98.14,97.77,98.14,22519,0
2015-02-04,17:20:00,98.045,98.09,97.76,97.79,12400,0
2015-02-04,17:25:00,97.77,98.01,97.72,97.89,19000,0
2015-02-04,17:30:00,97.895,98.01,97.6801,97.98,18697,0
2015-02-04,17:35:00,97.995,98.4,97.995,98.29,16983,0
2015-02-04,17:40:00,98.23,98.24,98.06,98.19,10714,0
2015-02-04,17:45:00,98.17,98.49,98.17,98.48,14823,0
2015-02-04,17:50:00,98.54,98.8,95.5,98.5,37506,0
2015-02-04,17:55:00,98.495,98.66,98.44,98.66,10900,0
2015-02-04,18:00:00,98.71,98.97,98.65,98.95,12873,0
2015-02-04,18:05:00,98.9,98.962,98.78,98.78,11400,0
2015-02-04,18:10:00,98.767,98.79,98.71,98.75,12400,0
2015-02-04,18:15:00,98.72,98.88,98.72,98.85,8650,0
