Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-22,21:55:00,14.35,14.35,14.30,14.30,800,0
2015-01-22,22:00:00,14.33,14.41,14.33,14.41,3512,0
2015-01-23,15:50:00,14.19,14.24,14.19,14.24,900,0
2015-01-23,16:05:00,14.2,14.2,14.132,14.132,1700,0
2015-01-23,16:25:00,14.19,14.19,14.19,14.19,300,0
2015-01-23,16:40:00,14.19,14.19,14.1,14.1,600,0
2015-01-23,16:55:00,14.14,14.14,14.14,14.14,200,0
2015-01-23,17:25:00,14.17,14.17,14.15,14.17,500,0
2015-01-23,17:30:00,14.2,14.2,14.2,14.2,200,0
2015-01-23,17:50:00,14.21,14.21,14.21,14.21,100,0
2015-01-23,18:05:00,14.22,14.22,14.22,14.22,100,0
2015-01-23,18:15:00,14.25,14.25,14.25,14.25,100,0
2015-01-23,18:25:00,14.22,14.22,14.22,14.22,100,0
2015-01-23,18:30:00,14.22,14.22,14.22,14.22,100,0
2015-01-23,18:35:00,14.2175,14.2175,14.2175,14.2175,300,0
2015-01-23,18:50:00,14.22,14.22,14.22,14.22,100,0
2015-01-23,19:30:00,14.2,14.2,14.17,14.17,300,0
2015-01-23,19:35:00,14.22,14.22,14.22,14.22,200,0
2015-01-23,19:50:00,14.25,14.25,14.25,14.25,200,0
2015-01-23,19:55:00,14.22,14.22,14.22,14.22,100,0
2015-01-23,20:05:00,14.21,14.22,14.21,14.22,200,0
2015-01-23,20:10:00,14.22,14.22,14.22,14.22,200,0
2015-01-23,20:15:00,14.23,14.23,14.23,14.23,1200,0
2015-01-23,20:25:00,14.22,14.22,14.22,14.22,100,0
2015-01-23,20:30:00,14.22,14.22,14.22,14.22,400,0
2015-01-23,20:45:00,14.23,14.23,14.23,14.23,100,0
2015-01-23,20:50:00,14.21,14.21,14.19,14.19,400,0
2015-01-23,21:00:00,14.21,14.21,14.21,14.21,600,0
2015-01-23,21:10:00,14.23,14.231,14.23,14.23,1400,0
2015-01-23,21:15:00,14.23,14.26,14.2,14.2,1800,0
2015-01-23,21:35:00,14.23,14.23,14.23,14.23,300,0
2015-01-23,21:40:00,14.2,14.2,14.2,14.2,600,0
2015-01-23,21:45:00,14.2,14.23,14.2,14.23,700,0
2015-01-23,21:50:00,14.23,14.23,14.23,14.23,1200,0
2015-01-23,21:55:00,14.22,14.22,14.2,14.2,500,0
2015-01-23,22:00:00,14.2,14.21,14.142,14.142,2100,0
2015-01-26,15:35:00,14.2,14.252,14.2,14.24,2600,0
2015-01-26,15:45:00,14.21,14.21,14.21,14.21,500,0
