Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,21:25:00,8.790,8.820,8.790,8.820,1300,0
2015-02-02,21:30:00,8.8,8.81,8.8,8.81,2200,0
2015-02-02,21:35:00,8.82,8.82,8.82,8.82,100,0
2015-02-02,21:40:00,8.82,8.82,8.8,8.81,1400,0
2015-02-02,21:45:00,8.8,8.83,8.8,8.82,5385,0
2015-02-02,21:50:00,8.81,8.81,8.805,8.81,3510,0
2015-02-02,21:55:00,8.81,8.81,8.8001,8.81,1046,0
2015-02-02,22:00:00,8.8,8.87,8.8,8.85,6938,0
2015-02-03,15:35:00,8.92,8.95,8.9,8.95,1842,0
2015-02-03,15:40:00,8.98,8.99,8.98,8.99,1105,0
2015-02-03,15:45:00,9.05,9.05,9.05,9.05,1600,0
2015-02-03,15:50:00,9.0001,9.05,9.0,9.05,3823,0
2015-02-03,15:55:00,9.05,9.06,9.04,9.04,4400,0
2015-02-03,16:05:00,9.07,9.105,9.05,9.05,3300,0
2015-02-03,16:10:00,9.012,9.012,8.95,9.009,14982,0
2015-02-03,16:15:00,8.96,9.0099,8.96,8.99,2800,0
2015-02-03,16:20:00,8.96,8.96,8.95,8.95,600,0
2015-02-03,16:25:00,8.93,8.93,8.92,8.92,300,0
2015-02-03,16:30:00,8.94,8.97,8.94,8.97,500,0
2015-02-03,16:35:00,8.99,8.99,8.95,8.95,300,0
2015-02-03,16:40:00,8.92,8.98,8.92,8.98,1300,0
2015-02-03,16:45:00,8.93,8.94,8.93,8.94,400,0
2015-02-03,16:50:00,8.91,8.91,8.86,8.86,1762,0
2015-02-03,16:55:00,8.859,8.88,8.81,8.88,3100,0
2015-02-03,17:05:00,8.8701,8.889,8.86,8.88,1170,0
2015-02-03,17:10:00,8.87,8.87,8.87,8.87,100,0
2015-02-03,17:15:00,8.86,8.88,8.86,8.88,800,0
2015-02-03,17:20:00,8.88,8.88,8.88,8.88,100,0
2015-02-03,17:25:00,8.93,8.93,8.93,8.93,500,0
2015-02-03,17:30:00,8.87,8.87,8.87,8.87,300,0
2015-02-03,17:35:00,8.86,8.86,8.86,8.86,100,0
2015-02-03,17:40:00,8.8893,8.9,8.8893,8.9,1900,0
2015-02-03,17:45:00,8.88,8.88,8.87,8.87,400,0
2015-02-03,17:50:00,8.9,8.95,8.89,8.95,3370,0
2015-02-03,17:55:00,8.96,8.96,8.93,8.93,2400,0
