Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-30,20:10:00,18.36,18.36,18.33,18.33,1080,0
2015-01-30,20:25:00,18.35,18.37,18.35,18.37,2300,0
2015-01-30,20:30:00,18.37,18.4,18.37,18.4,2640,0
2015-01-30,20:40:00,18.38,18.38,18.38,18.38,3000,0
2015-01-30,20:50:00,18.35,18.38,18.35,18.38,200,0
2015-01-30,20:55:00,18.35,18.35,18.35,18.35,800,0
2015-01-30,21:00:00,18.35,18.35,18.34,18.34,5530,0
2015-01-30,21:05:00,18.35,18.35,18.34,18.34,800,0
2015-01-30,21:10:00,18.34,18.34,18.31,18.31,800,0
2015-01-30,21:15:00,18.31,18.31,18.31,18.31,600,0
2015-01-30,21:20:00,18.31,18.31,18.31,18.31,100,0
2015-01-30,21:25:00,18.31,18.33,18.3,18.31,5699,0
2015-01-30,21:30:00,18.31,18.31,18.31,18.31,900,0
2015-01-30,21:35:00,18.31,18.31,18.3,18.3,300,0
2015-01-30,21:40:00,18.3,18.32,18.28,18.28,3400,0
2015-01-30,21:45:00,18.29,18.29,18.28,18.28,1450,0
2015-01-30,21:50:00,18.29,18.3,18.27,18.28,4437,0
2015-01-30,21:55:00,18.26,18.26,18.26,18.26,425,0
2015-01-30,22:00:00,18.26,18.28,18.25,18.27,16027,0
2015-02-02,15:35:00,18.35,18.37,18.12,18.27,20690,0
2015-02-02,15:40:00,18.26,18.26,18.25,18.25,500,0
2015-02-02,15:45:00,18.27,18.27,18.2,18.2,1750,0
2015-02-02,15:50:00,18.22,18.22,18.21,18.22,1293,0
2015-02-02,15:55:00,18.22,18.23,18.19,18.19,4090,0
2015-02-02,16:00:00,18.2,18.21,18.2,18.2,3000,0
2015-02-02,16:05:00,18.21,18.22,18.19,18.22,7400,0
2015-02-02,16:10:00,18.22,18.22,18.2,18.2,1004,0
2015-02-02,16:15:00,18.21,18.21,18.21,18.21,400,0
2015-02-02,16:20:00,18.19,18.22,18.19,18.22,4540,0
2015-02-02,16:25:00,18.22,18.24,18.22,18.22,5422,0
2015-02-02,16:30:00,18.22,18.23,18.21,18.22,800,0
2015-02-02,16:35:00,18.23,18.23,18.22,18.23,2956,0
2015-02-02,16:40:00,18.23,18.26,18.23,18.26,4841,0
2015-02-02,16:45:00,18.26,18.26,18.26,18.26,600,0
2015-02-02,16:50:00,18.25,18.28,18.24,18.28,19730,0
2015-02-02,16:55:00,18.28,18.29,18.27,18.28,4272,0
2015-02-02,17:00:00,18.28,18.28,18.2,18.25,5870,0
2015-02-02,17:10:00,18.27,18.29,18.27,18.29,5300,0
2015-02-02,17:15:00,18.28,18.29,18.28,18.29,7700,0
2015-02-02,17:20:00,18.29,18.29,18.28,18.28,2561,0
2015-02-02,17:25:00,18.28,18.3,18.28,18.28,1200,0
2015-02-02,17:30:00,18.3,18.3,18.29,18.3,1800,0
2015-02-02,17:35:00,18.3,18.35,18.3,18.33,52900,0
2015-02-02,17:40:00,18.3,18.33,18.3,18.33,1424,0
2015-02-02,17:45:00,18.33,18.33,18.32,18.32,2350,0
2015-02-02,17:50:00,18.32,18.32,18.32,18.32,500,0
2015-02-02,17:55:00,18.32,18.32,18.29,18.29,6343,0
2015-02-02,18:00:00,18.3,18.3,18.28,18.29,1400,0
2015-02-02,18:05:00,18.29,18.29,18.29,18.29,2300,0
2015-02-02,18:10:00,18.29,18.29,18.26,18.26,7400,0
2015-02-02,18:15:00,18.26,18.28,18.26,18.28,1900,0
2015-02-02,18:20:00,18.26,18.26,18.26,18.26,300,0
2015-02-02,18:25:00,18.26,18.3,18.26,18.3,7862,0
2015-02-02,18:30:00,18.3,18.3,18.29,18.29,3400,0
2015-02-02,18:35:00,18.29,18.29,18.26,18.26,6119,0
2015-02-02,18:40:00,18.29,18.29,18.26,18.26,3600,0
2015-02-02,18:45:00,18.29,18.29,18.27,18.28,2729,0
2015-02-02,18:50:00,18.28,18.31,18.28,18.31,5700,0
2015-02-02,18:55:00,18.29,18.3,18.29,18.3,1600,0
2015-02-02,19:00:00,18.29,18.3,18.26,18.3,5948,0
2015-02-02,19:05:00,18.3,18.3,18.3,18.3,100,0
2015-02-02,19:10:00,18.29,18.29,18.28,18.29,1000,0
2015-02-02,19:15:00,18.29,18.29,18.29,18.29,1300,0
2015-02-02,19:20:00,18.29,18.31,18.29,18.31,3400,0
2015-02-02,19:25:00,18.31,18.34,18.3,18.34,6100,0
2015-02-02,19:30:00,18.33,18.34,18.33,18.34,3800,0
2015-02-02,19:35:00,18.34,18.34,18.32,18.32,1700,0
2015-02-02,19:40:00,18.31,18.31,18.27,18.29,1600,0
2015-02-02,19:45:00,18.29,18.32,18.29,18.3,3900,0
2015-02-02,19:50:00,18.31,18.33,18.31,18.31,30139,0
2015-02-02,19:55:00,18.31,18.31,18.31,18.31,3000,0
2015-02-02,20:00:00,18.31,18.31,18.31,18.31,800,0
2015-02-02,20:05:00,18.3,18.31,18.3,18.31,1500,0
2015-02-02,20:10:00,18.31,18.34,18.31,18.34,5353,0
2015-02-02,20:15:00,18.33,18.34,18.32,18.34,3100,0
2015-02-02,20:20:00,18.34,18.35,18.34,18.35,1300,0
2015-02-02,20:25:00,18.35,18.37,18.35,18.37,4200,0
2015-02-02,20:30:00,18.37,18.37,18.37,18.37,700,0
2015-02-02,20:35:00,18.37,18.37,18.36,18.37,3700,0
2015-02-02,20:40:00,18.37,18.38,18.32,18.33,10600,0
2015-02-02,20:45:00,18.35,18.35,18.33,18.33,1800,0
2015-02-02,20:50:00,18.32,18.33,18.32,18.32,7200,0
2015-02-02,20:55:00,18.32,18.37,18.32,18.37,11056,0
2015-02-02,21:00:00,18.36,18.36,18.33,18.36,5100,0
2015-02-02,21:05:00,18.36,18.37,18.34,18.35,6800,0
2015-02-02,21:10:00,18.35,18.35,18.33,18.33,1300,0
2015-02-02,21:15:00,18.35,18.4,18.35,18.4,5255,0
2015-02-02,21:20:00,18.41,18.41,18.41,18.41,9339,0
2015-02-02,21:25:00,18.41,18.41,18.4,18.4,9129,0
2015-02-02,21:30:00,18.38,18.38,18.35,18.36,20791,0
2015-02-02,21:35:00,18.37,18.41,18.37,18.41,3800,0
2015-02-02,21:40:00,18.41,18.46,18.41,18.45,5950,0
2015-02-02,21:45:00,18.46,18.49,18.45,18.48,4200,0
2015-02-02,21:50:00,18.49,18.5,18.45,18.45,13550,0
2015-02-02,21:55:00,18.45,18.46,18.45,18.46,11173,0
2015-02-02,22:00:00,18.46,18.51,18.42,18.43,34004,0
2015-02-03,15:35:00,18.26,18.36,18.26,18.36,8327,0
2015-02-03,15:40:00,18.32,18.38,18.31,18.37,11162,0
2015-02-03,15:45:00,18.34,18.34,18.29,18.3,15617,0
2015-02-03,15:50:00,18.31,18.33,18.29,18.33,16571,0
2015-02-03,15:55:00,18.31,18.31,18.31,18.31,6288,0
2015-02-03,16:00:00,18.31,18.31,18.3,18.31,7043,0
2015-02-03,16:05:00,18.31,18.33,18.31,18.31,6675,0
2015-02-03,16:10:00,18.31,18.32,18.31,18.32,4700,0
2015-02-03,16:15:00,18.31,18.31,18.3,18.3,9150,0
2015-02-03,16:20:00,18.3,18.31,18.29,18.3,5000,0
2015-02-03,16:25:00,18.31,18.32,18.31,18.31,3100,0
2015-02-03,16:30:00,18.3,18.31,18.3,18.31,6000,0
2015-02-03,16:35:00,18.31,18.31,18.3,18.3,6000,0
2015-02-03,16:40:00,18.3,18.31,18.3,18.31,2900,0
2015-02-03,16:45:00,18.3,18.31,18.3,18.31,9912,0
2015-02-03,16:50:00,18.3,18.31,18.3,18.31,13209,0
2015-02-03,16:55:00,18.3,18.31,18.3,18.3,8350,0
2015-02-03,17:00:00,18.3,18.3,18.28,18.28,5290,0
2015-02-03,17:05:00,18.28,18.29,18.28,18.28,6175,0
2015-02-03,17:10:00,18.28,18.28,18.26,18.26,9000,0
2015-02-03,17:15:00,18.26,18.26,18.25,18.26,9180,0
2015-02-03,17:20:00,18.25,18.25,18.24,18.25,6100,0
2015-02-03,17:25:00,18.26,18.26,18.24,18.24,3835,0
2015-02-03,17:30:00,18.24,18.24,18.23,18.23,8836,0
2015-02-03,17:35:00,18.23,18.28,18.23,18.28,9200,0
2015-02-03,17:40:00,18.28,18.29,18.28,18.29,8135,0
2015-02-03,17:45:00,18.28,18.29,18.28,18.28,4000,0
2015-02-03,17:50:00,18.28,18.29,18.28,18.28,9300,0
2015-02-03,17:55:00,18.27,18.27,18.27,18.27,100,0
2015-02-03,18:00:00,18.26,18.26,18.26,18.26,3000,0
2015-02-03,18:05:00,18.26,18.28,18.25,18.25,5700,0
2015-02-03,18:10:00,18.26,18.26,18.25,18.25,6000,0
2015-02-03,18:15:00,18.25,18.25,18.25,18.25,4774,0
2015-02-03,18:20:00,18.26,18.26,18.25,18.25,7411,0
2015-02-03,18:25:00,18.25,18.26,18.25,18.25,4442,0
2015-02-03,18:30:00,18.25,18.25,18.25,18.25,3800,0
2015-02-03,18:35:00,18.25,18.25,18.24,18.24,4313,0
2015-02-03,18:40:00,18.24,18.25,18.24,18.24,7800,0
2015-02-03,18:45:00,18.25,18.26,18.24,18.25,10215,0
2015-02-03,18:50:00,18.25,18.25,18.24,18.25,2200,0
2015-02-03,18:55:00,18.25,18.25,18.24,18.25,4000,0
2015-02-03,19:00:00,18.25,18.25,18.25,18.25,1400,0
2015-02-03,19:05:00,18.25,18.27,18.25,18.27,8859,0
2015-02-03,19:10:00,18.27,18.27,18.26,18.26,4200,0
2015-02-03,19:15:00,18.26,18.29,18.26,18.28,9269,0
2015-02-03,19:20:00,18.28,18.28,18.28,18.28,100,0
2015-02-03,19:25:00,18.27,18.28,18.26,18.26,7470,0
2015-02-03,19:30:00,18.27,18.27,18.27,18.27,4600,0
2015-02-03,19:35:00,18.27,18.28,18.27,18.28,7342,0
2015-02-03,19:40:00,18.27,18.27,18.27,18.27,2500,0
2015-02-03,19:45:00,18.27,18.28,18.26,18.26,7008,0
2015-02-03,19:50:00,18.26,18.26,18.25,18.25,1000,0
2015-02-03,19:55:00,18.25,18.27,18.25,18.26,7000,0
2015-02-03,20:00:00,18.28,18.28,18.26,18.26,4390,0
2015-02-03,20:05:00,18.26,18.27,18.26,18.27,5900,0
2015-02-03,20:10:00,18.27,18.27,18.27,18.27,3400,0
2015-02-03,20:15:00,18.27,18.27,18.26,18.27,2900,0
2015-02-03,20:20:00,18.26,18.26,18.25,18.26,8400,0
2015-02-03,20:25:00,18.25,18.26,18.25,18.25,6600,0
2015-02-03,20:30:00,18.25,18.26,18.25,18.25,4680,0
2015-02-03,20:35:00,18.25,18.26,18.25,18.25,8464,0
2015-02-03,20:40:00,18.24,18.24,18.23,18.24,7200,0
2015-02-03,20:45:00,18.24,18.24,18.23,18.24,7300,0
2015-02-03,20:50:00,18.24,18.26,18.24,18.25,10044,0
2015-02-03,20:55:00,18.26,18.26,18.24,18.25,7200,0
2015-02-03,21:00:00,18.25,18.26,18.24,18.26,4300,0
2015-02-03,21:05:00,18.26,18.26,18.25,18.25,1000,0
2015-02-03,21:10:00,18.26,18.27,18.25,18.27,7453,0
2015-02-03,21:15:00,18.26,18.27,18.26,18.26,5380,0
2015-02-03,21:20:00,18.26,18.29,18.25,18.25,9012,0
2015-02-03,21:25:00,18.25,18.28,18.25,18.26,8500,0
2015-02-03,21:30:00,18.26,18.26,18.25,18.26,9943,0
2015-02-03,21:35:00,18.26,18.26,18.25,18.25,5700,0
2015-02-03,21:40:00,18.25,18.26,18.25,18.26,13780,0
2015-02-03,21:45:00,18.26,18.29,18.25,18.27,12400,0
2015-02-03,21:50:00,18.26,18.26,18.24,18.25,16700,0
2015-02-03,21:55:00,18.26,18.29,18.26,18.29,850,0
2015-02-03,22:00:00,18.28,18.29,18.25,18.25,9484,0
2015-02-04,15:35:00,18.43,18.43,18.28,18.28,16627,0
2015-02-04,15:40:00,18.28,18.28,18.26,18.26,11500,0
2015-02-04,15:45:00,18.26,18.27,18.26,18.27,300,0
2015-02-04,15:50:00,18.28,18.3,18.28,18.28,10428,0
2015-02-04,15:55:00,18.28,18.29,18.28,18.28,1900,0
2015-02-04,16:00:00,18.26,18.28,18.26,18.28,1100,0
2015-02-04,16:05:00,18.28,18.28,18.27,18.28,600,0
2015-02-04,16:10:00,18.28,18.3,18.28,18.3,3972,0
2015-02-04,16:15:00,18.29,18.29,18.29,18.29,400,0
2015-02-04,16:20:00,18.29,18.3,18.29,18.3,746,0
2015-02-04,16:25:00,18.27,18.27,18.27,18.27,100,0
2015-02-04,16:30:00,18.29,18.29,18.28,18.28,500,0
2015-02-04,16:35:00,18.28,18.28,18.27,18.27,3300,0
