Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-12-30,18:45:00,15.05,15.10,15.05,15.10,200,0
2014-12-30,18:50:00,15.1,15.1,15.06,15.1,400,0
2014-12-30,18:55:00,15.12,15.12,15.06,15.06,1764,0
2014-12-30,19:00:00,15.14,15.14,15.14,15.14,100,0
2014-12-30,19:05:00,15.15,15.17,15.13,15.17,1432,0
2014-12-30,19:10:00,15.17,15.17,15.12,15.12,200,0
2014-12-30,19:15:00,15.12,15.17,15.12,15.17,200,0
2014-12-30,19:20:00,15.17,15.17,15.17,15.17,100,0
2014-12-30,19:25:00,15.12,15.17,15.12,15.17,200,0
2014-12-30,19:30:00,15.17,15.17,15.12,15.12,400,0
2014-12-30,19:35:00,15.17,15.17,15.12,15.17,500,0
2014-12-30,19:40:00,15.17,15.17,15.17,15.17,100,0
2014-12-30,19:45:00,15.17,15.17,15.13,15.17,300,0
2014-12-30,19:50:00,15.13,15.17,15.13,15.14,585,0
2014-12-30,19:55:00,15.17,15.17,15.16,15.16,200,0
2014-12-30,20:00:00,15.17,15.17,15.16,15.17,300,0
2014-12-30,20:05:00,15.16,15.16,15.16,15.16,100,0
2014-12-30,20:10:00,15.16,15.2,15.16,15.2,200,0
2014-12-30,20:15:00,15.2,15.2,15.2,15.2,300,0
2014-12-30,20:20:00,15.17,15.2,15.17,15.2,500,0
2014-12-30,20:25:00,15.2,15.2,15.2,15.2,100,0
2014-12-30,20:30:00,15.18,15.18,15.18,15.18,100,0
2014-12-30,20:35:00,15.24,15.24,15.19,15.19,200,0
2014-12-30,20:40:00,15.25,15.25,15.18,15.22,1298,0
2014-12-30,20:45:00,15.25,15.25,15.25,15.25,100,0
2014-12-30,20:50:00,15.23,15.23,15.23,15.23,200,0
2014-12-30,20:55:00,15.24,15.25,15.24,15.25,300,0
2014-12-30,21:00:00,15.23,15.25,15.23,15.25,3200,0
2014-12-30,21:05:00,15.23,15.23,15.23,15.23,300,0
2014-12-30,21:10:00,15.23,15.24,15.23,15.24,400,0
2014-12-30,21:15:00,15.22,15.22,15.22,15.22,100,0
2014-12-30,21:20:00,15.22,15.22,15.22,15.22,200,0
2014-12-30,21:25:00,15.22,15.22,15.2,15.2,1985,0
2014-12-30,21:30:00,15.21,15.22,15.21,15.22,400,0
2014-12-30,21:35:00,15.22,15.25,15.22,15.24,600,0
2014-12-30,21:40:00,15.24,15.24,15.22,15.22,600,0
2014-12-30,21:45:00,15.24,15.26,15.23,15.23,7680,0
2014-12-30,21:50:00,15.23,15.23,15.23,15.23,100,0
2014-12-30,21:55:00,15.23,15.26,15.23,15.26,900,0
2014-12-30,22:00:00,15.25,15.26,15.23,15.26,600,0
2014-12-31,15:35:00,15.09,15.09,14.64,14.9,13341,0
2014-12-31,15:40:00,14.73,14.73,14.59,14.59,1400,0
2014-12-31,15:45:00,14.55,14.58,14.49,14.5,4800,0
2014-12-31,16:00:00,14.5,14.52,14.46,14.52,1641,0
2014-12-31,16:05:00,14.41,14.52,14.41,14.52,1250,0
2014-12-31,16:15:00,14.5,14.5,14.5,14.5,300,0
2014-12-31,16:20:00,14.52,14.52,14.52,14.52,1000,0
2014-12-31,16:30:00,14.74,14.74,14.74,14.74,345,0
2014-12-31,16:35:00,14.8,14.89,14.8,14.82,1200,0
2014-12-31,16:45:00,14.71,14.71,14.7,14.7,400,0
2014-12-31,16:50:00,14.69,14.69,14.6,14.6,1070,0
2014-12-31,16:55:00,14.53,14.53,14.53,14.53,200,0
2014-12-31,17:00:00,14.56,14.56,14.56,14.56,1500,0
2014-12-31,17:05:00,14.53,14.53,14.5,14.5,300,0
2014-12-31,17:10:00,14.56,14.56,14.56,14.56,200,0
2014-12-31,17:15:00,14.58,14.58,14.58,14.58,275,0
2014-12-31,17:20:00,14.56,14.58,14.45,14.58,4900,0
2014-12-31,17:35:00,14.57,14.58,14.57,14.58,3400,0
2014-12-31,17:50:00,14.66,14.66,14.65,14.65,200,0
