Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,21:40:00,25.23,25.29,25.22,25.29,24886,0
2015-02-02,21:45:00,25.29,25.34,25.29,25.34,14526,0
2015-02-02,21:50:00,25.33,25.33,25.3,25.3,23108,0
2015-02-02,21:55:00,25.31,25.31,25.3,25.31,13817,0
2015-02-02,22:00:00,25.3,25.32,25.28,25.32,49008,0
2015-02-03,15:35:00,25.64,25.68,25.63,25.67,11836,0
2015-02-03,15:40:00,25.68,25.68,25.64,25.67,12116,0
2015-02-03,15:45:00,25.67,25.71,25.67,25.7,8752,0
2015-02-03,15:50:00,25.71,25.71,25.7,25.71,6101,0
2015-02-03,15:55:00,25.72,25.73,25.71,25.73,15488,0
2015-02-03,16:00:00,25.74,25.79,25.74,25.77,21248,0
2015-02-03,16:05:00,25.77,25.77,25.7,25.71,76333,0
2015-02-03,16:10:00,25.71,25.71,25.69,25.69,41375,0
2015-02-03,16:15:00,25.69,25.7,25.67,25.67,16944,0
2015-02-03,16:20:00,25.67,25.69,25.66,25.69,28351,0
2015-02-03,16:25:00,25.68,25.72,25.68,25.69,24001,0
2015-02-03,16:30:00,25.69,25.74,25.69,25.74,13241,0
2015-02-03,16:35:00,25.74,25.75,25.72,25.72,48699,0
2015-02-03,16:40:00,25.71,25.72,25.69,25.69,3673,0
2015-02-03,16:45:00,25.7,25.74,25.7,25.72,26100,0
2015-02-03,16:50:00,25.72,25.74,25.71,25.73,25382,0
2015-02-03,16:55:00,25.74,25.77,25.74,25.77,36347,0
2015-02-03,17:00:00,25.77,25.77,25.76,25.76,6898,0
2015-02-03,17:05:00,25.75,25.77,25.74,25.74,32433,0
2015-02-03,17:10:00,25.74,25.78,25.74,25.77,48830,0
2015-02-03,17:15:00,25.76,25.81,25.76,25.8,8772,0
2015-02-03,17:20:00,25.79,25.82,25.79,25.81,45021,0
2015-02-03,17:25:00,25.8,25.81,25.79,25.81,13137,0
2015-02-03,17:30:00,25.82,25.82,25.8,25.82,19724,0
2015-02-03,17:35:00,25.83,25.83,25.79,25.8,24360,0
2015-02-03,17:40:00,25.79,25.8,25.78,25.79,13814,0
2015-02-03,17:45:00,25.79,25.79,25.77,25.77,22900,0
2015-02-03,17:50:00,25.77,25.77,25.74,25.75,14500,0
2015-02-03,17:55:00,25.75,25.75,25.72,25.72,12613,0
2015-02-03,18:00:00,25.72,25.74,25.71,25.71,17099,0
2015-02-03,18:05:00,25.71,25.71,25.68,25.68,8612,0
2015-02-03,18:10:00,25.68,25.7,25.68,25.7,10859,0
2015-02-03,18:15:00,25.69,25.73,25.69,25.73,10494,0
2015-02-03,18:20:00,25.73,25.73,25.72,25.73,9203,0
2015-02-03,18:25:00,25.74,25.74,25.73,25.73,21200,0
2015-02-03,18:30:00,25.73,25.75,25.73,25.75,7522,0
2015-02-03,18:35:00,25.75,25.75,25.73,25.74,5885,0
2015-02-03,18:40:00,25.75,25.76,25.75,25.75,10399,0
2015-02-03,18:45:00,25.76,25.79,25.76,25.79,7414,0
2015-02-03,18:50:00,25.8,25.82,25.8,25.8,17841,0
2015-02-03,18:55:00,25.81,25.82,25.78,25.8,8872,0
2015-02-03,19:00:00,25.81,25.81,25.79,25.79,12338,0
2015-02-03,19:05:00,25.79,25.82,25.79,25.82,16635,0
2015-02-03,19:10:00,25.82,25.85,25.82,25.84,9423,0
2015-02-03,19:15:00,25.84,25.87,25.84,25.87,12084,0
2015-02-03,19:20:00,25.87,25.88,25.84,25.86,13000,0
2015-02-03,19:25:00,25.87,25.91,25.87,25.91,68920,0
2015-02-03,19:30:00,25.91,25.95,25.9,25.95,10745,0
2015-02-03,19:35:00,25.94,25.96,25.93,25.93,23912,0
2015-02-03,19:40:00,25.93,25.94,25.9,25.9,29816,0
2015-02-03,19:45:00,25.91,25.91,25.89,25.9,13381,0
2015-02-03,19:50:00,25.9,25.91,25.9,25.9,11928,0
2015-02-03,19:55:00,25.9,25.9,25.87,25.9,28512,0
2015-02-03,20:00:00,25.9,25.91,25.9,25.9,24026,0
2015-02-03,20:05:00,25.89,25.89,25.88,25.89,4633,0
2015-02-03,20:10:00,25.89,25.9,25.87,25.87,8814,0
2015-02-03,20:15:00,25.87,25.88,25.87,25.88,3600,0
2015-02-03,20:20:00,25.88,25.89,25.88,25.88,4473,0
2015-02-03,20:25:00,25.89,25.9,25.89,25.89,12020,0
2015-02-03,20:30:00,25.88,25.88,25.87,25.87,1509,0
2015-02-03,20:35:00,25.88,25.89,25.87,25.87,11222,0
2015-02-03,20:40:00,25.86,25.88,25.86,25.88,26901,0
2015-02-03,20:45:00,25.87,25.89,25.87,25.89,6000,0
2015-02-03,20:50:00,25.89,25.9,25.88,25.88,53500,0
2015-02-03,20:55:00,25.88,25.89,25.88,25.89,5360,0
2015-02-03,21:00:00,25.89,25.9,25.89,25.9,22157,0
2015-02-03,21:05:00,25.91,25.92,25.9,25.91,9600,0
2015-02-03,21:10:00,25.9,25.91,25.89,25.91,33541,0
2015-02-03,21:15:00,25.92,25.92,25.89,25.91,11585,0
2015-02-03,21:20:00,25.91,25.92,25.91,25.91,13139,0
2015-02-03,21:25:00,25.91,25.92,25.91,25.92,30718,0
2015-02-03,21:30:00,25.92,25.92,25.91,25.92,21728,0
2015-02-03,21:35:00,25.92,25.93,25.9,25.9,32049,0
2015-02-03,21:40:00,25.91,25.93,25.91,25.92,19667,0
2015-02-03,21:45:00,25.93,25.94,25.93,25.93,24154,0
2015-02-03,21:50:00,25.94,25.94,25.92,25.93,74536,0
2015-02-03,21:55:00,25.93,25.94,25.93,25.94,5990,0
2015-02-03,22:00:00,25.93,25.94,25.93,25.94,50107,0
2015-02-04,15:35:00,25.59,25.64,25.59,25.62,15023,0
2015-02-04,15:40:00,25.63,25.63,25.58,25.63,33176,0
2015-02-04,15:45:00,25.62,25.63,25.61,25.62,39137,0
2015-02-04,15:50:00,25.62,25.64,25.61,25.63,47217,0
2015-02-04,15:55:00,25.63,25.63,25.59,25.61,37417,0
2015-02-04,16:00:00,25.6,25.64,25.6,25.62,43723,0
2015-02-04,16:05:00,25.62,25.68,25.62,25.66,76064,0
2015-02-04,16:10:00,25.66,25.68,25.66,25.66,13400,0
2015-02-04,16:15:00,25.66,25.72,25.63,25.71,58141,0
2015-02-04,16:20:00,25.72,25.73,25.72,25.72,8638,0
2015-02-04,16:25:00,25.71,25.71,25.68,25.7,7028,0
2015-02-04,16:30:00,25.7,25.7,25.69,25.69,5627,0
2015-02-04,16:35:00,25.68,25.68,25.64,25.65,14354,0
2015-02-04,16:40:00,25.65,25.65,25.63,25.65,10051,0
2015-02-04,16:45:00,25.66,25.68,25.64,25.68,18256,0
2015-02-04,16:50:00,25.67,25.69,25.67,25.69,3600,0
2015-02-04,16:55:00,25.69,25.7,25.68,25.69,7627,0
2015-02-04,17:00:00,25.68,25.7,25.67,25.7,8661,0
