Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,21:30:00,104.46,104.46,104.45,104.45,1000,0
2015-02-02,21:35:00,104.46,104.57,104.46,104.57,2923,0
2015-02-02,21:40:00,104.61,104.7,104.61,104.7,520,0
2015-02-02,21:45:00,104.83,104.89,104.83,104.87,2657,0
2015-02-02,21:50:00,105.09,105.09,105.02,105.02,4603,0
2015-02-02,21:55:00,104.98,104.98,104.95,104.97,1800,0
2015-02-02,22:00:00,105.0,105.12,104.97,105.12,3398,0
2015-02-03,15:35:00,105.13,105.13,104.67,104.68,6189,0
2015-02-03,15:40:00,104.69,105.03,104.69,104.95,5851,0
2015-02-03,15:45:00,104.95,105.0,104.63,105.0,6668,0
2015-02-03,15:50:00,104.99,104.99,104.87,104.95,3544,0
2015-02-03,15:55:00,104.99,105.13,104.96,105.13,10669,0
2015-02-03,16:00:00,105.1,105.15,105.1,105.15,1800,0
2015-02-03,16:05:00,105.32,105.32,105.1,105.18,2797,0
2015-02-03,16:10:00,105.2,105.2,105.08,105.08,1900,0
2015-02-03,16:15:00,105.03,105.03,104.89,104.99,4400,0
2015-02-03,16:20:00,105.07,105.26,105.06,105.1,5679,0
2015-02-03,16:25:00,105.04,105.09,105.04,105.05,2202,0
2015-02-03,16:30:00,105.1,105.13,105.09,105.09,1700,0
2015-02-03,16:35:00,104.95,104.96,104.91,104.91,1040,0
2015-02-03,16:40:00,105.0,105.07,104.98,104.98,2403,0
2015-02-03,16:45:00,105.01,105.05,104.95,105.01,1760,0
2015-02-03,16:50:00,104.97,105.01,104.88,105.01,1685,0
2015-02-03,16:55:00,104.98,105.02,104.98,105.02,578,0
2015-02-03,17:00:00,105.03,105.03,104.83,104.88,4285,0
2015-02-03,17:05:00,104.92,105.05,104.91,105.04,700,0
2015-02-03,17:10:00,105.03,105.19,105.03,105.19,6785,0
2015-02-03,17:15:00,105.14,105.31,105.1,105.31,6671,0
2015-02-03,17:20:00,105.28,105.34,105.24,105.34,3803,0
2015-02-03,17:25:00,105.33,105.43,105.33,105.37,3486,0
2015-02-03,17:30:00,105.41,105.47,105.34,105.41,10213,0
2015-02-03,17:35:00,105.32,105.33,105.26,105.28,2558,0
2015-02-03,17:40:00,105.31,105.31,105.26,105.26,4552,0
2015-02-03,17:45:00,105.41,105.5,105.41,105.5,3313,0
2015-02-03,17:50:00,105.52,105.54,105.42,105.42,4200,0
2015-02-03,17:55:00,105.32,105.32,105.26,105.29,800,0
2015-02-03,18:00:00,105.26,105.27,105.24,105.27,1600,0
2015-02-03,18:05:00,105.29,105.29,105.13,105.13,2379,0
2015-02-03,18:10:00,105.17,105.26,105.17,105.19,4944,0
2015-02-03,18:15:00,105.29,105.29,105.22,105.22,1150,0
2015-02-03,18:20:00,105.13,105.18,105.13,105.18,2378,0
2015-02-03,18:25:00,105.08,105.08,105.08,105.08,300,0
2015-02-03,18:30:00,105.08,105.08,105.03,105.03,1026,0
2015-02-03,18:35:00,105.07,105.07,104.96,104.96,1184,0
2015-02-03,18:40:00,104.99,105.1,104.99,105.03,7226,0
2015-02-03,18:45:00,105.07,105.2,105.07,105.2,9218,0
2015-02-03,18:50:00,105.23,105.29,105.14,105.27,3280,0
2015-02-03,18:55:00,105.25,105.3,105.16,105.3,1600,0
2015-02-03,19:00:00,105.36,105.36,105.3,105.33,12700,0
2015-02-03,19:05:00,105.3,105.34,105.3,105.33,22661,0
2015-02-03,19:10:00,105.35,105.37,105.34,105.37,2040,0
2015-02-03,19:15:00,105.39,105.63,105.39,105.63,1040,0
2015-02-03,19:20:00,105.62,105.84,105.59,105.84,3648,0
2015-02-03,19:25:00,105.82,105.87,105.82,105.87,2004,0
2015-02-03,19:30:00,105.88,105.88,105.82,105.82,400,0
2015-02-03,19:35:00,105.8,105.83,105.67,105.67,2160,0
2015-02-03,19:40:00,105.68,105.68,105.63,105.63,1916,0
2015-02-03,19:45:00,105.51,105.54,105.48,105.54,1760,0
2015-02-03,19:50:00,105.58,105.58,105.58,105.58,300,0
2015-02-03,19:55:00,105.56,105.74,105.56,105.71,2306,0
2015-02-03,20:00:00,105.7,105.74,105.65,105.66,1668,0
2015-02-03,20:05:00,105.7,105.7,105.57,105.57,3895,0
2015-02-03,20:10:00,105.55,105.55,105.46,105.46,1700,0
2015-02-03,20:15:00,105.46,105.47,105.41,105.45,1609,0
2015-02-03,20:20:00,105.57,105.57,105.57,105.57,498,0
2015-02-03,20:25:00,105.55,105.57,105.54,105.54,1518,0
2015-02-03,20:30:00,105.39,105.39,105.3,105.3,5807,0
2015-02-03,20:35:00,105.3,105.3,105.23,105.25,1912,0
2015-02-03,20:40:00,105.26,105.26,105.26,105.26,300,0
2015-02-03,20:45:00,105.29,105.29,105.29,105.29,550,0
2015-02-03,20:50:00,105.29,105.29,105.21,105.21,1632,0
2015-02-03,20:55:00,105.33,105.33,105.33,105.33,100,0
2015-02-03,21:00:00,105.29,105.36,105.28,105.29,1085,0
2015-02-03,21:05:00,105.33,105.35,105.27,105.27,2150,0
2015-02-03,21:10:00,105.24,105.26,105.24,105.26,3100,0
2015-02-03,21:15:00,105.26,105.26,105.19,105.19,2300,0
2015-02-03,21:20:00,105.34,105.34,105.28,105.3,3726,0
2015-02-03,21:25:00,105.36,105.36,105.35,105.36,1900,0
2015-02-03,21:30:00,105.37,105.38,105.37,105.38,200,0
2015-02-03,21:35:00,105.44,105.44,105.4,105.4,1901,0
2015-02-03,21:40:00,105.33,105.44,105.33,105.44,2500,0
2015-02-03,21:45:00,105.42,105.49,105.41,105.48,1156,0
2015-02-03,21:50:00,105.51,105.54,105.5,105.51,1442,0
2015-02-03,21:55:00,105.66,105.66,105.66,105.66,140,0
2015-02-03,22:00:00,105.67,105.67,105.6,105.65,3647,0
2015-02-04,15:35:00,105.16,105.26,105.06,105.16,4375,0
2015-02-04,15:40:00,105.25,105.42,105.23,105.3,2342,0
2015-02-04,15:45:00,105.11,105.16,104.96,104.96,6335,0
2015-02-04,15:50:00,105.22,105.27,105.22,105.27,708,0
2015-02-04,15:55:00,105.34,105.44,105.34,105.36,1200,0
2015-02-04,16:00:00,105.13,105.13,105.13,105.13,1300,0
2015-02-04,16:05:00,105.39,105.39,105.34,105.35,661,0
2015-02-04,16:10:00,105.33,105.47,105.21,105.42,3485,0
2015-02-04,16:15:00,105.36,105.47,105.25,105.43,1100,0
2015-02-04,16:20:00,105.37,105.39,105.36,105.39,1460,0
2015-02-04,16:25:00,105.36,105.4,105.32,105.4,3325,0
2015-02-04,16:30:00,105.45,105.45,105.34,105.42,1610,0
2015-02-04,16:35:00,105.4,105.58,105.4,105.52,2284,0
2015-02-04,16:40:00,105.35,105.46,105.33,105.46,1397,0
2015-02-04,16:45:00,105.5,105.72,105.5,105.7,2476,0
2015-02-04,16:50:00,105.7,105.7,105.67,105.67,600,0
2015-02-04,17:00:00,105.5,105.5,105.41,105.44,822,0
2015-02-04,17:05:00,105.33,105.39,105.33,105.39,2680,0
2015-02-04,17:10:00,105.38,105.42,105.38,105.42,500,0
2015-02-04,17:15:00,105.3,105.39,105.3,105.39,1738,0
2015-02-04,17:20:00,105.37,105.41,105.37,105.39,4278,0
2015-02-04,17:25:00,105.39,105.39,105.39,105.39,500,0
2015-02-04,17:30:00,105.33,105.37,105.33,105.37,513,0
2015-02-04,17:40:00,105.39,105.39,105.38,105.38,1000,0
2015-02-04,17:45:00,105.41,105.41,105.41,105.41,300,0
2015-02-04,17:50:00,105.43,105.43,105.34,105.34,2040,0
2015-02-04,18:00:00,105.49,105.49,105.49,105.49,150,0
2015-02-04,18:05:00,105.48,105.49,105.48,105.49,1000,0
2015-02-04,18:10:00,105.5,105.53,105.49,105.53,3050,0
2015-02-04,18:15:00,105.55,105.55,105.51,105.51,1780,0
2015-02-04,18:20:00,105.56,105.56,105.52,105.54,5652,0
2015-02-04,18:25:00,105.6,105.62,105.6,105.62,800,0
2015-02-04,18:30:00,105.6,105.6,105.49,105.49,1296,0
2015-02-04,18:35:00,105.32,105.35,105.32,105.35,1100,0
2015-02-04,18:40:00,105.23,105.23,105.2,105.2,1648,0
2015-02-04,18:50:00,105.07,105.09,104.99,105.09,2257,0
2015-02-04,18:55:00,105.09,105.1,105.09,105.1,400,0
2015-02-04,19:00:00,105.09,105.15,105.09,105.14,4541,0
2015-02-04,19:05:00,104.96,104.96,104.64,104.64,4250,0
2015-02-04,19:10:00,104.51,104.57,104.45,104.57,6988,0
2015-02-04,19:15:00,104.62,104.62,104.61,104.62,862,0
2015-02-04,19:20:00,104.66,104.66,104.66,104.66,868,0
2015-02-04,19:25:00,104.56,104.67,104.53,104.67,1700,0
2015-02-04,19:30:00,104.62,104.66,104.62,104.66,600,0
2015-02-04,19:35:00,104.82,104.82,104.62,104.62,3874,0
2015-02-04,19:40:00,104.56,104.56,104.56,104.56,600,0
2015-02-04,19:45:00,104.65,104.65,104.64,104.64,500,0
2015-02-04,19:50:00,104.66,104.72,104.65,104.65,9774,0
2015-02-04,19:55:00,104.69,104.73,104.69,104.73,5801,0
2015-02-04,20:00:00,104.69,104.69,104.55,104.63,1768,0
2015-02-04,20:05:00,104.68,104.78,104.68,104.78,2100,0
2015-02-04,20:10:00,104.78,104.78,104.59,104.63,1300,0
2015-02-04,20:15:00,104.58,104.58,104.5,104.5,2771,0
2015-02-04,20:20:00,104.5,104.57,104.5,104.56,1604,0
2015-02-04,20:25:00,104.55,104.64,104.55,104.59,2630,0
2015-02-04,20:30:00,104.68,104.69,104.68,104.69,21710,0
2015-02-04,20:35:00,104.67,104.67,104.58,104.59,6355,0
2015-02-04,20:40:00,104.52,104.53,104.49,104.49,4150,0
2015-02-04,20:45:00,104.57,104.57,104.5,104.53,2623,0
2015-02-04,20:50:00,104.49,104.57,104.49,104.55,1962,0
2015-02-04,20:55:00,104.53,104.53,104.47,104.49,2829,0
2015-02-04,21:00:00,104.45,104.45,104.33,104.41,2344,0
2015-02-04,21:05:00,104.4,104.4,104.3,104.32,6458,0
2015-02-04,21:10:00,104.31,104.39,104.31,104.32,8007,0
2015-02-04,21:20:00,104.61,104.61,104.61,104.61,700,0
2015-02-04,21:25:00,104.6,104.72,104.6,104.72,2789,0
2015-02-04,21:30:00,104.74,104.75,104.74,104.75,2800,0
2015-02-04,21:35:00,104.89,104.89,104.89,104.89,500,0
2015-02-04,21:40:00,104.89,104.89,104.7,104.7,4837,0
2015-02-04,21:45:00,104.48,104.52,104.46,104.46,3546,0
2015-02-04,21:50:00,104.33,104.34,104.18,104.2,14414,0
2015-02-04,21:55:00,104.15,104.16,104.12,104.16,2100,0
2015-02-04,22:00:00,104.13,104.26,104.13,104.26,4341,0
2015-02-05,15:35:00,104.58,104.96,104.58,104.89,6695,0
2015-02-05,15:40:00,105.03,105.03,104.33,104.33,1856,0
2015-02-05,15:45:00,104.39,104.39,104.21,104.31,3058,0
2015-02-05,15:50:00,104.37,104.46,104.28,104.44,9940,0
2015-02-05,15:55:00,104.51,104.53,104.51,104.53,6100,0
2015-02-05,16:00:00,104.55,104.55,104.42,104.49,5318,0
2015-02-05,16:05:00,104.57,104.62,104.57,104.62,663,0
2015-02-05,16:10:00,104.7,104.79,104.65,104.65,600,0
2015-02-05,16:15:00,104.68,104.68,104.6,104.65,1250,0
2015-02-05,16:20:00,104.67,104.74,104.61,104.74,2603,0
2015-02-05,16:25:00,104.8,104.8,104.58,104.6,13919,0
2015-02-05,16:30:00,104.56,104.76,104.56,104.7,2150,0
2015-02-05,16:35:00,104.73,104.74,104.63,104.63,1311,0
2015-02-05,16:40:00,104.62,104.72,104.62,104.7,800,0
2015-02-05,16:45:00,104.78,104.9,104.78,104.84,2536,0
2015-02-05,16:50:00,104.86,104.92,104.81,104.92,1000,0
2015-02-05,16:55:00,104.92,104.93,104.91,104.91,2102,0
2015-02-05,17:00:00,104.93,104.97,104.93,104.96,1756,0
2015-02-05,17:05:00,104.87,104.87,104.87,104.87,151,0
2015-02-05,17:10:00,104.88,104.95,104.88,104.95,973,0
2015-02-05,17:15:00,104.96,105.03,104.92,104.99,2512,0
2015-02-05,17:25:00,104.94,104.94,104.89,104.89,1600,0
2015-02-05,17:30:00,104.88,104.88,104.87,104.87,1192,0
2015-02-05,17:35:00,104.89,104.94,104.89,104.92,1585,0
2015-02-05,17:40:00,105.02,105.02,105.02,105.02,560,0
2015-02-05,17:45:00,104.97,104.97,104.97,104.97,400,0
2015-02-05,17:50:00,105.0,105.09,105.0,105.09,965,0
2015-02-05,18:00:00,105.11,105.16,105.11,105.16,2242,0
2015-02-05,18:05:00,105.12,105.12,105.12,105.12,800,0
2015-02-05,18:10:00,105.06,105.06,104.99,104.99,1400,0
2015-02-05,18:25:00,104.94,104.94,104.94,104.94,400,0
2015-02-05,18:30:00,104.9,104.9,104.88,104.9,980,0
2015-02-05,18:35:00,104.82,104.82,104.82,104.82,350,0
2015-02-05,18:40:00,104.82,104.82,104.82,104.82,400,0
2015-02-05,18:45:00,104.79,104.79,104.75,104.78,1051,0
2015-02-05,18:50:00,104.81,104.82,104.74,104.74,1076,0
2015-02-05,18:55:00,104.71,104.74,104.71,104.74,500,0
2015-02-05,19:00:00,104.79,104.79,104.79,104.79,300,0
2015-02-05,19:05:00,104.85,104.86,104.83,104.86,3536,0
2015-02-05,19:10:00,104.91,104.95,104.89,104.94,2632,0
2015-02-05,19:15:00,104.93,104.93,104.93,104.93,1289,0
2015-02-05,19:20:00,104.99,105.17,104.99,105.11,2663,0
2015-02-05,19:25:00,105.08,105.08,105.08,105.08,200,0
2015-02-05,19:30:00,105.13,105.13,105.08,105.1,2289,0
2015-02-05,19:35:00,105.17,105.18,105.16,105.18,1575,0
2015-02-05,19:40:00,105.14,105.17,105.1,105.12,6912,0
2015-02-05,19:45:00,105.16,105.16,105.16,105.16,200,0
2015-02-05,19:50:00,105.17,105.22,105.17,105.22,2212,0
2015-02-05,19:55:00,105.26,105.39,105.26,105.32,5160,0
2015-02-05,20:00:00,105.45,105.45,105.41,105.41,600,0
2015-02-05,20:05:00,105.34,105.34,105.34,105.34,500,0
2015-02-05,20:10:00,105.29,105.29,105.29,105.29,673,0
2015-02-05,20:15:00,105.28,105.37,105.25,105.25,1428,0
2015-02-05,20:20:00,105.25,105.25,105.23,105.25,600,0
2015-02-05,20:25:00,105.29,105.29,105.29,105.29,912,0
2015-02-05,20:30:00,105.19,105.23,105.18,105.23,2225,0
2015-02-05,20:35:00,105.23,105.23,105.23,105.23,200,0
2015-02-05,20:40:00,105.24,105.24,105.22,105.22,2704,0
2015-02-05,20:45:00,105.21,105.22,105.19,105.19,6502,0
2015-02-05,20:50:00,105.18,105.21,105.15,105.19,4163,0
2015-02-05,20:55:00,105.18,105.18,105.16,105.16,998,0
2015-02-05,21:00:00,105.14,105.14,105.1,105.11,3354,0
2015-02-05,21:05:00,105.16,105.17,105.15,105.17,4559,0
2015-02-05,21:10:00,105.15,105.15,105.15,105.15,200,0
2015-02-05,21:15:00,105.16,105.16,105.11,105.11,644,0
2015-02-05,21:20:00,105.19,105.19,105.19,105.19,576,0
2015-02-05,21:25:00,105.21,105.21,105.2,105.2,5110,0
2015-02-05,21:30:00,105.27,105.35,105.27,105.35,2468,0
2015-02-05,21:35:00,105.35,105.36,105.35,105.36,1320,0
2015-02-05,21:45:00,105.36,105.38,105.32,105.38,3376,0
2015-02-05,21:50:00,105.31,105.31,105.2,105.2,1600,0
