Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-07-25,19:00:00,20.29,20.31,20.29,20.31,400,0
2014-07-25,19:05:00,20.31,20.32,20.3,20.31,3700,0
2014-07-25,19:10:00,20.3,20.31,20.29,20.31,1127,0
2014-07-25,19:40:00,20.26,20.27,20.26,20.27,2200,0
2014-07-25,19:45:00,20.3,20.3,20.3,20.3,200,0
2014-07-25,19:50:00,20.33,20.33,20.33,20.33,1700,0
2014-07-25,20:15:00,20.27,20.27,20.27,20.27,2000,0
2014-07-25,20:35:00,20.32,20.32,20.32,20.32,2000,0
2014-07-25,20:45:00,20.27,20.29,20.27,20.29,1000,0
2014-07-25,20:50:00,20.28,20.35,20.28,20.35,3600,0
2014-07-25,21:00:00,20.3,20.3,20.3,20.3,1900,0
2014-07-25,21:05:00,20.4,20.4,20.4,20.4,1900,0
2014-07-25,21:25:00,20.34,20.45,20.33,20.39,4800,0
2014-07-25,21:30:00,20.37,20.37,20.37,20.37,100,0
2014-07-25,21:35:00,20.36,20.36,20.35,20.35,500,0
2014-07-25,21:45:00,20.35,20.35,20.34,20.35,500,0
2014-07-25,22:00:00,20.35,20.35,20.35,20.35,100,0
2014-07-28,16:05:00,20.35,20.35,20.35,20.35,100,0
2014-07-28,16:30:00,20.32,20.35,20.32,20.35,1800,0
2014-07-28,16:40:00,20.45,20.45,20.45,20.45,1700,0
2014-07-28,16:50:00,20.39,20.39,20.39,20.39,1900,0
2014-07-28,16:55:00,20.47,20.47,20.46,20.46,2000,0
2014-07-28,17:10:00,20.39,20.42,20.39,20.4,4000,0
2014-07-28,17:15:00,20.42,20.43,20.4,20.42,3000,0
2014-07-28,17:45:00,20.38,20.38,20.37,20.38,2800,0
2014-07-28,17:55:00,20.43,20.43,20.43,20.43,900,0
2014-07-28,18:05:00,20.45,20.45,20.44,20.44,1400,0
2014-07-28,18:10:00,20.42,20.42,20.41,20.42,2800,0
2014-07-28,18:25:00,20.38,20.4,20.36,20.4,2600,0
2014-07-28,18:35:00,20.42,20.45,20.42,20.44,2300,0
2014-07-28,18:55:00,20.38,20.4,20.38,20.39,2100,0
2014-07-28,19:00:00,20.42,20.46,20.42,20.45,2700,0
2014-07-28,19:10:00,20.4,20.4,20.39,20.39,500,0
2014-07-28,19:15:00,20.4,20.41,20.4,20.41,2100,0
2014-07-28,19:20:00,20.45,20.47,20.45,20.47,2200,0
2014-07-28,19:25:00,20.42,20.42,20.42,20.42,300,0
2014-07-28,19:30:00,20.42,20.42,20.42,20.42,1900,0
2014-07-28,19:35:00,20.47,20.47,20.44,20.44,2500,0
2014-07-28,19:40:00,20.42,20.43,20.41,20.43,2700,0
2014-07-28,19:50:00,20.42,20.46,20.42,20.45,800,0
2014-07-28,19:55:00,20.46,20.48,20.44,20.44,3090,0
2014-07-28,20:00:00,20.43,20.43,20.43,20.43,200,0
