Date,Time,Open,High,Low,Close,Volume,OpenInt
2013-12-17,20:45:00,21.78,21.81,21.78,21.81,3400,0
2013-12-17,20:55:00,21.78,21.81,21.78,21.81,3400,0
2013-12-17,21:00:00,21.79,21.83,21.74,21.81,7300,0
2013-12-17,21:05:00,21.79,21.79,21.78,21.78,4000,0
2013-12-17,21:25:00,21.77,21.82,21.77,21.81,4700,0
2013-12-17,21:30:00,21.79,21.82,21.79,21.79,13200,0
2013-12-17,21:40:00,21.77,21.77,21.75,21.75,600,0
2013-12-17,21:50:00,21.72,21.79,21.72,21.79,5600,0
2013-12-17,21:55:00,21.75,21.82,21.7,21.73,14400,0
2013-12-17,22:00:00,21.73,21.73,21.57,21.57,2700,0
2013-12-18,16:25:00,21.94,21.94,21.85,21.9,3400,0
2013-12-18,16:35:00,21.86,21.92,21.86,21.9,8700,0
2013-12-18,16:40:00,21.92,21.92,21.92,21.92,1700,0
2013-12-18,16:55:00,21.91,21.91,21.91,21.91,200,0
2013-12-18,17:20:00,21.89,21.93,21.87,21.92,3100,0
2013-12-18,18:40:00,21.87,21.94,21.87,21.92,11900,0
2013-12-18,18:45:00,21.94,21.94,21.9,21.9,10400,0
2013-12-18,18:50:00,21.9,21.9,21.9,21.9,300,0
2013-12-18,19:05:00,21.88,21.88,21.88,21.88,200,0
2013-12-18,19:10:00,21.88,21.88,21.88,21.88,100,0
2013-12-18,19:15:00,21.86,21.86,21.86,21.86,100,0
2013-12-18,19:20:00,21.78,21.88,21.78,21.84,1000,0
2013-12-18,19:25:00,21.84,21.85,21.8,21.81,1200,0
2013-12-18,19:30:00,21.82,21.93,21.82,21.91,2700,0
2013-12-18,19:35:00,21.93,21.93,21.86,21.86,6000,0
2013-12-18,19:45:00,21.84,21.88,21.84,21.87,1900,0
2013-12-18,19:50:00,21.86,21.93,21.86,21.87,4900,0
2013-12-18,19:55:00,21.88,21.88,21.88,21.88,400,0
2013-12-18,20:05:00,21.92,22.16,21.92,22.1,4600,0
2013-12-18,20:10:00,21.8,22.05,21.8,22.0,3500,0
2013-12-18,20:15:00,21.85,21.94,21.85,21.94,800,0
2013-12-18,20:20:00,21.75,21.98,21.7,21.94,1800,0
2013-12-18,20:25:00,21.9,21.9,21.86,21.88,1000,0
2013-12-18,20:30:00,21.88,22.09,21.88,21.89,3000,0
2013-12-18,20:35:00,21.9,21.92,21.9,21.92,200,0
2013-12-18,21:05:00,22.0,22.0,22.0,22.0,200,0
2013-12-18,21:35:00,21.91,22.0,21.91,22.0,2300,0
2013-12-18,21:45:00,21.94,22.02,21.94,22.02,3000,0
2013-12-18,21:55:00,21.96,22.04,21.96,21.98,3900,0
2013-12-18,22:00:00,21.96,22.05,21.96,22.05,7000,0
2013-12-19,16:00:00,21.93,21.95,21.83,21.92,2900,0
2013-12-19,16:05:00,21.84,21.84,21.84,21.84,100,0
2013-12-19,16:15:00,21.82,21.83,21.82,21.83,500,0
2013-12-19,17:05:00,21.84,21.84,21.84,21.84,100,0
2013-12-19,17:30:00,21.85,21.85,21.84,21.84,200,0
2013-12-19,17:40:00,21.84,21.84,21.84,21.84,100,0
2013-12-19,18:40:00,21.85,21.85,21.83,21.83,400,0
2013-12-19,19:05:00,21.86,21.86,21.86,21.86,100,0
2013-12-19,19:50:00,21.84,21.84,21.84,21.84,100,0
2013-12-19,20:30:00,21.83,21.83,21.83,21.83,200,0
2013-12-23,17:10:00,21.94,21.94,21.94,21.94,830,0
2013-12-23,17:15:00,21.94,21.94,21.92,21.92,59820,0
2013-12-24,18:15:00,21.99,21.99,21.99,21.99,112,0
2013-12-26,17:50:00,22.09,22.09,22.04,22.06,1600,0
2013-12-26,17:55:00,22.04,22.08,22.04,22.08,6600,0
2013-12-26,18:00:00,22.05,22.08,22.05,22.07,13900,0
2013-12-26,18:05:00,22.07,22.08,22.05,22.05,15900,0
2013-12-26,18:10:00,22.04,22.04,22.04,22.04,300,0
2013-12-26,18:20:00,22.04,22.04,22.04,22.04,200,0
2013-12-26,18:35:00,22.06,22.06,22.06,22.06,410,0
2013-12-26,18:40:00,22.03,22.09,22.03,22.06,3000,0
2013-12-26,18:45:00,22.06,22.06,22.06,22.06,400,0
2013-12-26,18:50:00,22.06,22.06,22.05,22.05,1300,0
2013-12-26,19:30:00,22.05,22.05,22.05,22.05,150,0
2013-12-26,20:10:00,22.05,22.05,22.05,22.05,2100,0
2013-12-26,20:15:00,22.08,22.09,22.06,22.07,11700,0
2013-12-26,20:45:00,22.06,22.09,22.06,22.09,4700,0
2013-12-26,20:50:00,22.07,22.07,22.07,22.07,400,0
2013-12-26,21:10:00,22.07,22.08,22.07,22.08,6200,0
2013-12-26,21:35:00,22.06,22.08,22.06,22.06,4000,0
2013-12-26,21:40:00,22.06,22.08,22.06,22.08,2800,0
2013-12-26,21:50:00,22.06,22.07,22.05,22.05,3300,0
2013-12-26,21:55:00,22.07,22.08,22.05,22.06,8300,0
2013-12-26,22:00:00,22.05,22.08,22.01,22.01,12200,0
2013-12-27,16:40:00,22.19,22.19,22.19,22.19,100,0
2013-12-27,16:45:00,22.16,22.17,22.16,22.16,400,0
2013-12-27,16:50:00,22.15,22.17,22.15,22.15,300,0
2013-12-27,17:05:00,22.17,22.17,22.14,22.15,300,0
2013-12-27,17:20:00,22.15,22.16,22.15,22.16,2100,0
2013-12-27,19:00:00,22.17,22.17,22.17,22.17,100,0
2013-12-27,19:20:00,22.15,22.17,22.15,22.17,2600,0
2013-12-27,19:25:00,22.15,22.16,22.15,22.16,2600,0
2013-12-27,19:35:00,22.14,22.16,22.14,22.16,2500,0
2013-12-27,19:40:00,22.15,22.16,22.15,22.15,5400,0
2013-12-27,19:45:00,22.16,22.16,22.15,22.15,28500,0
2013-12-27,19:50:00,22.15,22.15,22.14,22.14,400,0
2013-12-27,20:10:00,22.15,22.17,22.15,22.16,6100,0
2013-12-27,20:25:00,22.16,22.18,22.16,22.18,1500,0
2013-12-27,20:30:00,22.17,22.18,22.16,22.16,10100,0
2013-12-27,20:45:00,22.16,22.17,22.16,22.16,2100,0
2013-12-27,21:05:00,22.16,22.16,22.16,22.16,100,0
2013-12-27,22:00:00,22.13,22.13,22.13,22.13,100,0
2013-12-30,16:25:00,22.19,22.19,22.15,22.16,300,0
2013-12-30,16:30:00,22.15,22.16,22.15,22.16,200,0
2013-12-30,19:05:00,22.18,22.18,22.14,22.15,2000,0
2013-12-30,19:10:00,22.16,22.16,22.16,22.16,100,0
2013-12-30,19:55:00,22.14,22.14,22.14,22.14,200,0
2013-12-30,20:10:00,22.15,22.15,22.15,22.15,100,0
2013-12-30,20:15:00,22.15,22.15,22.15,22.15,100,0
2013-12-30,20:55:00,22.14,22.16,22.14,22.15,6000,0
2013-12-30,21:50:00,22.14,22.14,22.14,22.14,100,0
2013-12-30,21:55:00,22.14,22.14,22.14,22.14,100,0
2013-12-30,22:00:00,22.13,22.17,22.13,22.14,3800,0
2013-12-31,15:55:00,22.19,22.19,22.19,22.19,200,0
2013-12-31,17:20:00,22.19,22.21,22.18,22.18,1300,0
2013-12-31,20:20:00,22.22,22.22,22.2,22.2,200,0
2013-12-31,22:00:00,22.18,22.18,22.18,22.18,100,0
2014-01-02,18:15:00,22.11,22.11,22.06,22.08,600,0
