Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-16,17:45:00,10.59,10.60,10.57,10.57,5200,0
2015-01-16,17:55:00,10.6,10.6,10.58,10.58,745,0
2015-01-16,18:05:00,10.59,10.59,10.59,10.59,582,0
2015-01-16,18:15:00,10.59,10.59,10.58,10.59,1500,0
2015-01-16,18:20:00,10.6,10.61,10.56,10.56,940,0
2015-01-16,18:25:00,10.6,10.61,10.6,10.61,3650,0
2015-01-16,18:30:00,10.65,10.65,10.65,10.65,200,0
2015-01-16,18:45:00,10.69,10.69,10.69,10.69,2700,0
2015-01-16,18:55:00,10.69,10.69,10.69,10.69,1200,0
2015-01-16,19:00:00,10.68,10.68,10.68,10.68,225,0
2015-01-16,19:05:00,10.68,10.69,10.68,10.69,1200,0
2015-01-16,19:25:00,10.68,10.68,10.68,10.68,1496,0
2015-01-16,19:30:00,10.66,10.66,10.66,10.66,250,0
2015-01-16,19:40:00,10.69,10.69,10.69,10.69,1600,0
2015-01-16,19:50:00,10.69,10.69,10.69,10.69,200,0
2015-01-16,19:55:00,10.7,10.7,10.7,10.7,1410,0
2015-01-16,20:00:00,10.75,10.75,10.75,10.75,100,0
2015-01-16,20:10:00,10.7,10.7,10.7,10.7,300,0
2015-01-16,20:25:00,10.7,10.7,10.7,10.7,200,0
2015-01-16,20:40:00,10.71,10.72,10.71,10.72,601,0
2015-01-16,20:55:00,10.75,10.75,10.75,10.75,200,0
2015-01-16,21:00:00,10.75,10.75,10.75,10.75,100,0
2015-01-16,21:10:00,10.74,10.74,10.74,10.74,700,0
2015-01-16,21:15:00,10.72,10.72,10.71,10.71,1200,0
2015-01-16,21:20:00,10.71,10.71,10.7,10.71,800,0
2015-01-16,21:25:00,10.71,10.71,10.71,10.71,500,0
2015-01-16,21:30:00,10.71,10.71,10.71,10.71,170,0
2015-01-16,21:35:00,10.72,10.72,10.72,10.72,467,0
2015-01-16,21:55:00,10.71,10.71,10.71,10.71,1400,0
2015-01-16,22:00:00,10.71,10.72,10.7,10.72,2126,0
2015-01-20,15:35:00,10.5,10.5,10.5,10.5,100,0
2015-01-20,15:55:00,10.35,10.35,10.34,10.34,1248,0
2015-01-20,16:00:00,10.32,10.32,10.32,10.32,400,0
2015-01-20,16:10:00,10.33,10.33,10.33,10.33,443,0
2015-01-20,16:15:00,10.33,10.34,10.3,10.34,5750,0
2015-01-20,16:25:00,10.35,10.36,10.35,10.36,1200,0
2015-01-20,16:50:00,10.32,10.32,10.32,10.32,200,0
2015-01-20,17:10:00,10.32,10.32,10.32,10.32,300,0
2015-01-20,17:20:00,10.33,10.33,10.33,10.33,200,0
2015-01-20,17:35:00,10.39,10.39,10.39,10.39,2000,0
2015-01-20,18:15:00,10.35,10.35,10.34,10.34,2300,0
2015-01-20,18:25:00,10.32,10.34,10.32,10.34,700,0
2015-01-20,18:30:00,10.34,10.34,10.34,10.34,500,0
2015-01-20,18:35:00,10.33,10.34,10.33,10.34,200,0
2015-01-20,18:40:00,10.32,10.32,10.32,10.32,200,0
2015-01-20,18:55:00,10.29,10.3,10.29,10.3,700,0
2015-01-20,19:15:00,10.31,10.31,10.3,10.3,5100,0
2015-01-20,19:30:00,10.31,10.31,10.31,10.31,300,0
2015-01-20,19:40:00,10.3,10.3,10.3,10.3,100,0
2015-01-20,19:50:00,10.31,10.31,10.29,10.29,1766,0
2015-01-20,19:55:00,10.29,10.29,10.29,10.29,2450,0
2015-01-20,20:00:00,10.3,10.3,10.3,10.3,1300,0
2015-01-20,20:05:00,10.31,10.31,10.31,10.31,1868,0
2015-01-20,20:10:00,10.34,10.34,10.32,10.32,1150,0
2015-01-20,20:15:00,10.33,10.33,10.33,10.33,1600,0
2015-01-20,20:20:00,10.31,10.33,10.31,10.33,2000,0
2015-01-20,20:25:00,10.3,10.3,10.3,10.3,1200,0
2015-01-20,21:20:00,10.31,10.31,10.31,10.31,152,0
2015-01-20,21:25:00,10.32,10.32,10.32,10.32,400,0
2015-01-20,21:35:00,10.3,10.3,10.3,10.3,700,0
2015-01-20,21:40:00,10.3,10.3,10.3,10.3,1450,0
2015-01-20,21:45:00,10.3,10.3,10.3,10.3,100,0
2015-01-20,21:55:00,10.28,10.3,10.28,10.29,882,0
2015-01-20,22:00:00,10.28,10.28,10.26,10.28,1300,0
2015-01-21,15:35:00,10.38,10.38,10.38,10.38,400,0
2015-01-21,16:05:00,10.49,10.5,10.49,10.5,4000,0
2015-01-21,16:15:00,10.47,10.47,10.47,10.47,200,0
2015-01-21,16:20:00,10.47,10.49,10.47,10.47,3637,0
2015-01-21,16:30:00,10.49,10.49,10.49,10.49,199,0
2015-01-21,16:40:00,10.47,10.47,10.47,10.47,1000,0
2015-01-21,17:00:00,10.49,10.49,10.47,10.47,700,0
2015-01-21,17:10:00,10.48,10.48,10.48,10.48,100,0
2015-01-21,17:15:00,10.46,10.46,10.44,10.44,600,0
2015-01-21,17:55:00,10.44,10.46,10.44,10.45,1860,0
2015-01-21,18:15:00,10.45,10.45,10.45,10.45,100,0
2015-01-21,18:20:00,10.45,10.45,10.45,10.45,200,0
2015-01-21,18:30:00,10.44,10.44,10.43,10.43,3300,0
2015-01-21,18:40:00,10.42,10.42,10.42,10.42,4100,0
2015-01-21,18:45:00,10.42,10.44,10.42,10.43,3150,0
2015-01-21,18:55:00,10.42,10.42,10.42,10.42,200,0
2015-01-21,19:15:00,10.42,10.42,10.41,10.41,600,0
2015-01-21,19:25:00,10.42,10.42,10.41,10.41,1900,0
2015-01-21,19:30:00,10.4,10.4,10.4,10.4,100,0
2015-01-21,20:00:00,10.37,10.37,10.37,10.37,2100,0
2015-01-21,20:05:00,10.36,10.36,10.36,10.36,750,0
2015-01-21,20:25:00,10.36,10.36,10.36,10.36,1000,0
2015-01-21,20:35:00,10.34,10.34,10.34,10.34,675,0
2015-01-21,21:05:00,10.36,10.36,10.36,10.36,100,0
2015-01-21,21:20:00,10.36,10.36,10.36,10.36,200,0
2015-01-21,21:25:00,10.36,10.36,10.36,10.36,100,0
2015-01-21,21:55:00,10.38,10.38,10.38,10.38,200,0
2015-01-21,22:00:00,10.38,10.39,10.38,10.38,2075,0
2015-01-22,15:45:00,10.44,10.45,10.44,10.45,5500,0
2015-01-22,15:50:00,10.41,10.41,10.41,10.41,1500,0
2015-01-22,16:00:00,10.4,10.4,10.4,10.4,264,0
2015-01-22,16:10:00,10.4,10.4,10.38,10.38,2589,0
2015-01-22,16:15:00,10.39,10.43,10.39,10.43,11500,0
2015-01-22,16:20:00,10.42,10.44,10.42,10.43,12200,0
2015-01-22,16:25:00,10.43,10.45,10.42,10.45,9200,0
2015-01-22,16:30:00,10.45,10.46,10.44,10.46,4500,0
2015-01-22,16:35:00,10.45,10.45,10.43,10.44,5000,0
2015-01-22,16:40:00,10.44,10.44,10.44,10.44,4500,0
2015-01-22,16:45:00,10.44,10.44,10.43,10.44,4500,0
2015-01-22,16:50:00,10.45,10.45,10.43,10.45,6000,0
2015-01-22,16:55:00,10.45,10.45,10.42,10.42,7100,0
2015-01-22,17:00:00,10.45,10.45,10.45,10.45,3000,0
2015-01-22,17:05:00,10.46,10.46,10.38,10.38,4269,0
2015-01-22,17:10:00,10.36,10.36,10.31,10.31,6300,0
2015-01-22,17:15:00,10.32,10.32,10.32,10.32,200,0
2015-01-22,17:20:00,10.32,10.32,10.32,10.32,200,0
2015-01-22,17:35:00,10.33,10.33,10.33,10.33,1000,0
2015-01-22,17:40:00,10.34,10.34,10.32,10.32,350,0
2015-01-22,17:45:00,10.28,10.32,10.28,10.32,600,0
2015-01-22,17:55:00,10.31,10.31,10.31,10.31,500,0
2015-01-22,18:00:00,10.28,10.28,10.28,10.28,800,0
2015-01-22,18:15:00,10.29,10.31,10.28,10.31,1200,0
2015-01-22,18:20:00,10.33,10.37,10.33,10.35,300,0
2015-01-22,18:25:00,10.35,10.37,10.35,10.37,560,0
2015-01-22,18:40:00,10.36,10.36,10.36,10.36,606,0
2015-01-22,18:45:00,10.37,10.37,10.37,10.37,100,0
2015-01-22,18:50:00,10.39,10.4,10.39,10.4,1100,0
2015-01-22,18:55:00,10.4,10.41,10.4,10.41,1500,0
2015-01-22,19:00:00,10.38,10.38,10.36,10.36,1000,0
2015-01-22,19:05:00,10.37,10.37,10.35,10.35,1500,0
2015-01-22,19:15:00,10.36,10.36,10.36,10.36,200,0
2015-01-22,19:30:00,10.34,10.34,10.34,10.34,100,0
2015-01-22,19:35:00,10.35,10.36,10.35,10.36,456,0
2015-01-22,19:50:00,10.36,10.36,10.36,10.36,276,0
2015-01-22,20:00:00,10.35,10.35,10.35,10.35,200,0
2015-01-22,20:05:00,10.35,10.35,10.35,10.35,1950,0
2015-01-22,20:20:00,10.37,10.37,10.37,10.37,400,0
2015-01-22,20:25:00,10.4,10.4,10.4,10.4,500,0
2015-01-22,20:30:00,10.4,10.42,10.4,10.42,700,0
2015-01-22,20:40:00,10.42,10.43,10.42,10.43,400,0
2015-01-22,20:50:00,10.43,10.43,10.43,10.43,700,0
2015-01-22,20:55:00,10.44,10.44,10.44,10.44,550,0
2015-01-22,21:00:00,10.45,10.45,10.45,10.45,200,0
2015-01-22,21:10:00,10.48,10.48,10.47,10.47,4500,0
2015-01-22,21:25:00,10.46,10.46,10.45,10.45,2200,0
2015-01-22,21:35:00,10.45,10.46,10.45,10.46,1000,0
2015-01-22,21:45:00,10.45,10.45,10.45,10.45,1800,0
2015-01-22,21:50:00,10.44,10.44,10.44,10.44,100,0
2015-01-22,22:00:00,10.45,10.45,10.45,10.45,2116,0
2015-01-23,15:35:00,10.35,10.35,10.35,10.35,250,0
2015-01-23,15:40:00,10.45,10.45,10.45,10.45,350,0
2015-01-23,16:15:00,10.52,10.52,10.52,10.52,100,0
2015-01-23,16:30:00,10.57,10.58,10.55,10.55,797,0
2015-01-23,16:35:00,10.59,10.59,10.54,10.54,370,0
2015-01-23,16:50:00,10.54,10.58,10.54,10.58,2600,0
2015-01-23,17:00:00,10.59,10.59,10.59,10.59,300,0
2015-01-23,17:10:00,10.58,10.6,10.58,10.6,930,0
2015-01-23,17:15:00,10.58,10.59,10.57,10.57,1312,0
2015-01-23,17:40:00,10.62,10.62,10.62,10.62,2100,0
2015-01-23,17:45:00,10.63,10.65,10.63,10.65,3100,0
2015-01-23,17:55:00,10.68,10.68,10.68,10.68,1100,0
2015-01-23,18:00:00,10.68,10.68,10.68,10.68,3100,0
2015-01-23,18:10:00,10.65,10.67,10.65,10.67,1600,0
2015-01-23,18:15:00,10.67,10.67,10.66,10.66,1109,0
2015-01-23,18:20:00,10.67,10.67,10.64,10.64,1200,0
2015-01-23,18:35:00,10.65,10.66,10.65,10.66,1000,0
2015-01-23,18:40:00,10.66,10.66,10.66,10.66,1000,0
2015-01-23,18:45:00,10.65,10.65,10.65,10.65,800,0
2015-01-23,18:50:00,10.64,10.64,10.64,10.64,1000,0
2015-01-23,19:00:00,10.61,10.61,10.61,10.61,300,0
2015-01-23,19:05:00,10.63,10.63,10.6,10.6,1100,0
2015-01-23,19:10:00,10.63,10.63,10.61,10.61,400,0
2015-01-23,19:45:00,10.63,10.64,10.63,10.64,200,0
2015-01-23,20:00:00,10.62,10.62,10.62,10.62,1800,0
2015-01-23,20:15:00,10.63,10.63,10.63,10.63,6700,0
2015-01-23,20:30:00,10.63,10.63,10.63,10.63,5000,0
2015-01-23,20:45:00,10.63,10.63,10.63,10.63,500,0
2015-01-23,20:55:00,10.64,10.64,10.64,10.64,250,0
2015-01-23,21:00:00,10.64,10.64,10.64,10.64,1000,0
2015-01-23,21:05:00,10.61,10.64,10.61,10.64,2686,0
2015-01-23,21:25:00,10.61,10.61,10.61,10.61,200,0
2015-01-23,21:35:00,10.61,10.61,10.6,10.6,2800,0
2015-01-23,22:00:00,10.6,10.6,10.57,10.58,8240,0
2015-01-26,15:45:00,10.56,10.56,10.56,10.56,250,0
2015-01-26,15:50:00,10.51,10.51,10.5,10.5,800,0
2015-01-26,16:15:00,10.58,10.58,10.58,10.58,400,0
2015-01-26,17:00:00,10.63,10.63,10.59,10.63,3600,0
2015-01-26,17:10:00,10.62,10.62,10.62,10.62,100,0
2015-01-26,17:45:00,10.66,10.67,10.66,10.67,968,0
2015-01-26,17:50:00,10.67,10.67,10.67,10.67,400,0
2015-01-26,17:55:00,10.68,10.68,10.68,10.68,100,0
2015-01-26,18:00:00,10.66,10.67,10.66,10.66,1700,0
2015-01-26,18:15:00,10.71,10.71,10.71,10.71,400,0
2015-01-26,18:20:00,10.7,10.7,10.7,10.7,100,0
2015-01-26,18:25:00,10.72,10.72,10.72,10.72,100,0
2015-01-26,18:30:00,10.72,10.72,10.71,10.71,1201,0
2015-01-26,18:50:00,10.73,10.73,10.73,10.73,5200,0
2015-01-26,18:55:00,10.71,10.72,10.71,10.72,425,0
2015-01-26,19:00:00,10.73,10.73,10.73,10.73,250,0
2015-01-26,19:05:00,10.71,10.71,10.7,10.7,700,0
2015-01-26,19:25:00,10.69,10.7,10.69,10.7,650,0
2015-01-26,20:05:00,10.67,10.67,10.67,10.67,1600,0
2015-01-26,20:25:00,10.63,10.63,10.63,10.63,750,0
2015-01-26,20:30:00,10.62,10.62,10.62,10.62,200,0
2015-01-26,20:50:00,10.63,10.63,10.63,10.63,100,0
2015-01-26,21:00:00,10.63,10.63,10.63,10.63,350,0
2015-01-26,21:05:00,10.63,10.63,10.63,10.63,100,0
2015-01-26,21:15:00,10.62,10.62,10.62,10.62,250,0
2015-01-26,21:20:00,10.61,10.61,10.6,10.6,1579,0
2015-01-26,21:25:00,10.62,10.62,10.62,10.62,200,0
2015-01-26,21:30:00,10.61,10.61,10.61,10.61,276,0
2015-01-26,21:40:00,10.63,10.63,10.63,10.63,2600,0
2015-01-26,22:00:00,10.63,10.63,10.63,10.63,302,0
2015-01-27,15:35:00,10.58,10.58,10.58,10.58,250,0
2015-01-27,15:40:00,10.59,10.59,10.59,10.59,5000,0
2015-01-27,15:50:00,10.63,10.63,10.63,10.63,1000,0
2015-01-27,15:55:00,10.64,10.64,10.61,10.61,1300,0
2015-01-27,16:00:00,10.61,10.61,10.59,10.59,500,0
2015-01-27,16:05:00,10.6,10.6,10.6,10.6,800,0
2015-01-27,16:10:00,10.57,10.57,10.57,10.57,800,0
2015-01-27,16:30:00,10.54,10.54,10.54,10.54,200,0
2015-01-27,17:05:00,10.55,10.55,10.55,10.55,1590,0
2015-01-27,17:15:00,10.61,10.61,10.6,10.61,1900,0
2015-01-27,17:20:00,10.6,10.61,10.6,10.61,1583,0
2015-01-27,17:25:00,10.61,10.62,10.61,10.62,1000,0
2015-01-27,17:30:00,10.62,10.62,10.58,10.62,2200,0
2015-01-27,17:35:00,10.62,10.64,10.62,10.64,1300,0
2015-01-27,17:40:00,10.64,10.65,10.64,10.65,900,0
2015-01-27,17:45:00,10.65,10.65,10.65,10.65,1000,0
2015-01-27,17:50:00,10.65,10.65,10.65,10.65,1100,0
2015-01-27,17:55:00,10.67,10.67,10.67,10.67,800,0
2015-01-27,18:00:00,10.67,10.67,10.66,10.66,1600,0
2015-01-27,18:05:00,10.65,10.65,10.64,10.64,925,0
2015-01-27,18:10:00,10.64,10.64,10.63,10.63,600,0
2015-01-27,18:15:00,10.63,10.65,10.63,10.65,2200,0
2015-01-27,18:20:00,10.65,10.65,10.65,10.65,700,0
2015-01-27,18:25:00,10.65,10.65,10.65,10.65,700,0
2015-01-27,18:30:00,10.65,10.69,10.65,10.69,1100,0
2015-01-27,18:35:00,10.69,10.69,10.67,10.68,1800,0
2015-01-27,18:40:00,10.67,10.67,10.66,10.66,3300,0
2015-01-27,18:45:00,10.66,10.66,10.65,10.65,1173,0
2015-01-27,18:50:00,10.67,10.67,10.64,10.65,900,0
2015-01-27,18:55:00,10.65,10.65,10.65,10.65,800,0
2015-01-27,19:00:00,10.65,10.68,10.65,10.67,1400,0
2015-01-27,19:05:00,10.67,10.67,10.66,10.66,1400,0
2015-01-27,19:10:00,10.66,10.68,10.66,10.68,800,0
2015-01-27,19:15:00,10.68,10.68,10.67,10.68,1700,0
2015-01-27,19:20:00,10.68,10.7,10.68,10.7,3800,0
2015-01-27,19:25:00,10.69,10.7,10.69,10.7,700,0
2015-01-27,19:30:00,10.7,10.7,10.7,10.7,800,0
2015-01-27,19:35:00,10.7,10.72,10.7,10.72,3250,0
2015-01-27,19:40:00,10.71,10.71,10.7,10.7,900,0
2015-01-27,19:45:00,10.7,10.7,10.68,10.68,1987,0
2015-01-27,19:50:00,10.68,10.69,10.68,10.69,800,0
2015-01-27,19:55:00,10.7,10.7,10.69,10.69,900,0
2015-01-27,20:00:00,10.7,10.7,10.7,10.7,1500,0
2015-01-27,20:05:00,10.7,10.7,10.7,10.7,1000,0
2015-01-27,20:10:00,10.71,10.71,10.7,10.7,1500,0
2015-01-27,20:15:00,10.72,10.72,10.72,10.72,900,0
2015-01-27,20:20:00,10.72,10.74,10.71,10.74,2300,0
