Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-11-24,19:45:00,35.23,35.23,35.23,35.23,1000,0
2014-11-24,21:15:00,35.0,35.05,35.0,35.0,800,0
2014-11-24,21:30:00,35.05,35.05,35.05,35.05,978,0
2014-11-24,21:55:00,35.5,35.5,35.01,35.05,800,0
2014-11-24,22:00:00,35.29,35.52,35.29,35.52,4603,0
2014-11-25,15:35:00,35.36,35.36,35.36,35.36,1950,0
2014-11-25,16:00:00,34.77,34.82,34.77,34.82,600,0
2014-11-25,17:00:00,34.85,34.85,34.85,34.85,294,0
2014-11-25,17:15:00,35.08,35.08,34.8,34.8,1100,0
2014-11-25,21:15:00,34.95,35.06,34.93,35.06,1011,0
2014-11-25,21:55:00,35.01,35.01,35.01,35.01,100,0
2014-11-25,22:00:00,35.05,35.24,35.05,35.24,1173,0
2014-11-26,15:35:00,34.97,34.97,34.97,34.97,3573,0
2014-11-26,18:05:00,34.9,34.9,34.9,34.9,400,0
2014-11-26,18:30:00,34.88,34.88,34.88,34.88,500,0
2014-11-26,21:40:00,35.0,35.0,35.0,35.0,700,0
2014-11-26,21:50:00,35.09,35.09,35.01,35.01,600,0
2014-11-26,22:00:00,35.1,35.1,35.1,35.1,1314,0
2014-11-28,15:35:00,34.82,34.82,34.82,34.82,4896,0
2014-11-28,18:55:00,34.77,34.77,34.76,34.77,1100,0
2014-11-28,19:00:00,34.77,34.77,34.0,34.0,2908,0
2014-11-28,19:05:00,33.95,33.95,33.95,33.95,4287,0
2014-12-01,16:30:00,33.76,33.76,33.76,33.76,100,0
2014-12-01,16:35:00,33.77,33.77,33.77,33.77,400,0
2014-12-01,16:40:00,33.62,33.62,33.62,33.62,1200,0
2014-12-01,17:30:00,33.7,33.7,33.7,33.7,200,0
2014-12-01,17:50:00,33.69,33.69,33.69,33.69,118,0
2014-12-01,17:55:00,33.69,33.69,33.69,33.69,300,0
2014-12-01,18:15:00,33.7,33.7,33.7,33.7,200,0
2014-12-01,18:30:00,33.5,33.5,33.5,33.5,200,0
2014-12-01,18:40:00,33.56,33.99,33.56,33.99,2100,0
2014-12-01,18:45:00,34.0,34.0,34.0,34.0,100,0
2014-12-01,18:50:00,33.92,33.92,33.92,33.92,1200,0
2014-12-01,21:50:00,33.79,33.79,33.79,33.79,400,0
2014-12-01,21:55:00,33.92,33.92,33.92,33.92,100,0
2014-12-01,22:00:00,33.86,33.86,33.6,33.6,3613,0
2014-12-02,15:35:00,33.55,33.55,33.55,33.55,10115,0
2014-12-02,17:10:00,34.47,34.47,34.47,34.47,1500,0
2014-12-02,18:10:00,34.42,34.42,34.42,34.42,1970,0
2014-12-02,20:35:00,34.44,34.44,33.83,33.83,725,0
2014-12-02,21:10:00,33.82,33.82,33.82,33.82,300,0
2014-12-02,21:50:00,33.9,33.9,33.9,33.9,1400,0
2014-12-02,22:00:00,34.09,34.31,34.09,34.31,3007,0
2014-12-03,15:35:00,34.68,34.68,34.68,34.68,4508,0
2014-12-03,16:30:00,34.73,34.73,34.73,34.73,900,0
2014-12-03,16:35:00,34.78,34.78,34.78,34.78,230,0
2014-12-03,16:40:00,34.54,34.54,34.54,34.54,100,0
2014-12-03,16:45:00,34.51,34.51,34.51,34.51,2250,0
2014-12-03,16:50:00,34.45,34.45,34.45,34.45,300,0
2014-12-03,17:00:00,34.41,34.41,34.41,34.41,200,0
2014-12-03,17:10:00,34.73,34.73,34.73,34.73,100,0
2014-12-03,17:15:00,35.07,35.07,35.07,35.07,100,0
2014-12-03,17:25:00,35.05,35.05,35.05,35.05,500,0
2014-12-03,18:10:00,34.1,34.1,34.1,34.1,900,0
2014-12-03,18:25:00,34.1,34.1,34.1,34.1,200,0
2014-12-03,18:30:00,34.1,34.1,34.1,34.1,246,0
2014-12-03,18:55:00,34.1,34.1,34.1,34.1,236,0
2014-12-03,19:00:00,34.1,34.1,34.1,34.1,400,0
2014-12-03,19:20:00,34.68,34.68,34.68,34.68,100,0
2014-12-03,19:25:00,34.11,34.11,34.11,34.11,200,0
2014-12-03,20:05:00,34.11,34.23,34.11,34.23,500,0
2014-12-03,20:35:00,34.11,34.11,34.11,34.11,1100,0
2014-12-03,21:15:00,34.12,34.12,34.12,34.12,566,0
