Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-09,16:00:00,29.39,29.39,29.39,29.39,1200,0
2015-01-09,16:05:00,29.42,29.42,29.42,29.42,900,0
2015-01-09,16:40:00,29.33,29.33,29.29,29.29,500,0
2015-01-09,16:45:00,29.26,29.27,29.26,29.27,624,0
2015-01-09,16:50:00,29.27,29.27,29.27,29.27,100,0
2015-01-09,16:55:00,29.27,29.27,29.27,29.27,100,0
2015-01-09,17:00:00,29.29,29.29,29.29,29.29,100,0
2015-01-09,17:05:00,29.23,29.23,29.23,29.23,100,0
2015-01-09,17:10:00,29.2,29.2,29.2,29.2,100,0
2015-01-09,17:15:00,29.18,29.18,29.18,29.18,200,0
2015-01-09,17:20:00,29.13,29.17,29.13,29.17,300,0
2015-01-09,17:25:00,29.17,29.17,29.14,29.14,500,0
2015-01-09,17:30:00,29.2,29.2,29.2,29.2,200,0
2015-01-09,17:35:00,29.23,29.23,29.23,29.23,100,0
2015-01-09,17:40:00,29.27,29.27,29.24,29.24,444,0
2015-01-09,17:50:00,29.28,29.28,29.28,29.28,300,0
2015-01-09,17:55:00,29.28,29.28,29.28,29.28,300,0
2015-01-09,18:00:00,29.32,29.32,29.32,29.32,100,0
2015-01-09,18:05:00,29.34,29.34,29.34,29.34,100,0
2015-01-09,18:10:00,29.34,29.34,29.34,29.34,500,0
2015-01-09,18:15:00,29.35,29.35,29.35,29.35,1072,0
2015-01-09,18:20:00,29.34,29.34,29.34,29.34,100,0
2015-01-09,18:25:00,29.35,29.35,29.32,29.32,1437,0
2015-01-09,18:30:00,29.31,29.31,29.31,29.31,100,0
2015-01-09,18:35:00,29.32,29.32,29.32,29.32,100,0
2015-01-09,18:40:00,29.3,29.3,29.3,29.3,100,0
2015-01-09,18:45:00,29.33,29.33,29.33,29.33,114,0
2015-01-09,18:55:00,29.32,29.32,29.31,29.31,600,0
2015-01-09,19:00:00,29.28,29.28,29.28,29.28,200,0
2015-01-09,19:05:00,29.25,29.25,29.25,29.25,100,0
2015-01-09,19:10:00,29.25,29.25,29.25,29.25,100,0
2015-01-09,19:15:00,29.25,29.25,29.25,29.25,100,0
2015-01-09,19:25:00,29.3,29.3,29.3,29.3,100,0
2015-01-09,19:35:00,29.28,29.28,29.28,29.28,300,0
2015-01-09,19:45:00,29.29,29.29,29.28,29.28,1386,0
2015-01-09,19:55:00,29.29,29.29,29.29,29.29,569,0
2015-01-09,20:00:00,29.28,29.28,29.23,29.26,3613,0
2015-01-09,20:05:00,29.27,29.27,29.27,29.27,134,0
2015-01-09,20:15:00,29.29,29.29,29.29,29.29,400,0
2015-01-09,20:25:00,29.3,29.3,29.3,29.3,500,0
2015-01-09,20:30:00,29.38,29.38,29.38,29.38,700,0
2015-01-09,20:35:00,29.37,29.37,29.36,29.36,400,0
2015-01-09,20:50:00,29.36,29.36,29.36,29.36,600,0
2015-01-09,20:55:00,29.34,29.35,29.33,29.35,525,0
2015-01-09,21:05:00,29.35,29.35,29.35,29.35,465,0
2015-01-09,21:15:00,29.38,29.38,29.38,29.38,200,0
2015-01-09,21:20:00,29.37,29.37,29.37,29.37,570,0
2015-01-09,21:25:00,29.37,29.37,29.35,29.35,600,0
2015-01-09,21:30:00,29.35,29.35,29.34,29.34,23357,0
2015-01-09,21:35:00,29.28,29.28,29.28,29.28,100,0
2015-01-09,21:40:00,29.3,29.3,29.3,29.3,100,0
2015-01-09,21:45:00,29.32,29.32,29.32,29.32,400,0
2015-01-09,21:50:00,29.33,29.33,29.31,29.32,700,0
2015-01-09,21:55:00,29.33,29.33,29.33,29.33,700,0
2015-01-09,22:00:00,29.3,29.31,29.27,29.27,600,0
2015-01-12,15:40:00,29.2,29.2,29.13,29.13,1700,0
2015-01-12,16:15:00,29.01,29.01,29.01,29.01,200,0
2015-01-12,16:50:00,29.02,29.02,29.01,29.01,268822,0
2015-01-12,17:00:00,28.97,28.97,28.97,28.97,248,0
2015-01-12,17:15:00,28.98,28.98,28.98,28.98,2000,0
2015-01-12,17:25:00,29.01,29.01,29.01,29.01,200,0
2015-01-12,17:35:00,28.99,28.99,28.99,28.99,1000,0
2015-01-12,17:55:00,28.95,28.98,28.94,28.98,1353,0
2015-01-12,18:05:00,29.05,29.05,29.05,29.05,100,0
2015-01-12,18:25:00,29.0,29.0,29.0,29.0,1000,0
2015-01-12,19:10:00,28.93,28.93,28.93,28.93,172,0
2015-01-12,19:20:00,28.91,28.91,28.91,28.91,150,0
2015-01-12,20:00:00,28.93,28.93,28.93,28.93,104,0
2015-01-12,20:10:00,28.91,28.91,28.86,28.86,800,0
2015-01-12,20:25:00,28.86,28.86,28.86,28.86,565,0
2015-01-12,20:35:00,28.84,28.86,28.84,28.86,929,0
2015-01-12,20:55:00,28.89,28.89,28.89,28.89,197,0
2015-01-12,21:00:00,28.86,28.86,28.86,28.86,100,0
2015-01-12,21:10:00,28.87,28.91,28.87,28.91,1458,0
2015-01-12,21:15:00,28.88,28.88,28.88,28.88,296,0
2015-01-12,21:20:00,28.92,28.92,28.92,28.92,400,0
2015-01-12,21:35:00,28.92,28.92,28.92,28.92,600,0
2015-01-12,21:40:00,28.88,28.89,28.87,28.87,2879,0
2015-01-12,21:45:00,28.93,28.93,28.91,28.91,1428,0
2015-01-12,21:50:00,28.96,28.96,28.96,28.96,400,0
2015-01-12,21:55:00,28.93,28.93,28.93,28.93,734,0
2015-01-13,15:35:00,29.3,29.33,29.3,29.33,648,0
2015-01-13,15:40:00,29.19,29.19,29.19,29.19,1580,0
2015-01-13,15:45:00,29.15,29.15,29.15,29.15,100,0
2015-01-13,16:10:00,29.24,29.24,29.24,29.24,200,0
2015-01-13,16:20:00,29.25,29.25,29.24,29.24,517,0
2015-01-13,16:30:00,29.23,29.23,29.23,29.23,250,0
2015-01-13,16:40:00,29.21,29.25,29.21,29.25,1702,0
2015-01-13,16:45:00,29.24,29.24,29.24,29.24,792,0
2015-01-13,17:10:00,29.18,29.18,29.18,29.18,2268,0
2015-01-13,17:25:00,29.16,29.16,29.16,29.16,100,0
2015-01-13,17:30:00,29.18,29.2,29.18,29.2,300,0
