Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-11,17:00:00,77.95,77.95,77.95,77.95,100,0
2014-03-11,17:15:00,77.952,77.952,77.952,77.952,7045,0
2014-03-11,17:20:00,77.952,77.952,77.952,77.952,2918,0
2014-03-11,20:05:00,77.653,77.653,77.653,77.653,17389,0
2014-03-11,20:15:00,77.316,77.316,76.918,76.918,200,0
2014-03-12,19:40:00,77.386,77.386,77.386,77.386,604,0
2014-03-13,19:35:00,76.451,76.451,76.451,76.451,692,0
2014-03-14,16:25:00,76.193,76.193,76.193,76.193,604,0
2014-03-18,16:15:00,77.753,77.753,77.753,77.753,503,0
2014-03-18,17:25:00,78.231,78.231,78.231,78.231,756,0
2014-03-19,14:35:00,77.594,78.081,77.594,78.081,3422,0
2014-03-21,18:30:00,78.001,78.001,78.001,78.001,403,0
2014-03-21,18:35:00,77.962,77.962,77.962,77.962,403,0
2014-03-21,20:10:00,77.693,77.693,77.693,77.693,200,0
2014-03-24,15:50:00,76.67,76.67,76.67,76.67,906,0
2014-03-24,17:15:00,76.849,76.849,76.849,76.849,246,0
2014-03-24,17:30:00,76.829,76.829,76.829,76.829,290,0
2014-03-24,18:15:00,76.401,76.401,76.401,76.401,200,0
2014-03-24,19:10:00,76.66,76.66,76.66,76.66,171,0
2014-03-25,18:25:00,77.067,77.067,77.067,77.067,1506,0
2014-03-26,14:40:00,77.664,77.664,77.664,77.664,301,0
2014-03-27,15:10:00,77.127,77.127,77.127,77.127,100,0
2014-03-27,15:30:00,77.227,77.227,77.217,77.217,703,0
2014-03-28,20:20:00,77.187,77.187,77.187,77.187,814,0
2014-03-28,20:25:00,77.585,77.585,77.585,77.585,248,0
2014-03-31,19:05:00,78.959,78.959,78.959,78.959,764,0
2014-03-31,19:15:00,78.859,78.859,78.859,78.859,603,0
2014-03-31,20:15:00,78.72,78.72,78.72,78.72,2410,0
2014-04-01,15:50:00,79.297,79.417,79.297,79.417,502,0
2014-04-01,17:20:00,78.939,78.939,78.939,78.939,904,0
2014-04-02,16:20:00,79.337,79.337,79.337,79.337,377,0
2014-04-02,18:35:00,79.657,79.657,79.657,79.657,301,0
2014-04-02,18:40:00,79.657,79.657,79.657,79.657,200,0
2014-04-02,19:25:00,79.667,79.667,79.667,79.667,703,0
2014-04-02,21:55:00,80.014,80.014,80.014,80.014,407,0
2014-04-03,20:30:00,79.337,79.337,79.337,79.337,3591,0
2014-04-04,16:35:00,80.054,80.343,80.054,80.343,1406,0
2014-04-07,15:50:00,77.813,77.813,77.813,77.813,603,0
2014-04-08,18:00:00,78.173,78.173,78.173,78.173,402,0
2014-04-10,21:55:00,77.803,77.803,77.803,77.803,1246,0
2014-04-14,15:35:00,73.064,73.064,73.064,73.064,100,0
2014-04-14,15:40:00,77.077,77.077,77.077,77.077,100,0
2014-04-14,17:05:00,77.257,77.257,77.257,77.257,960,0
2014-04-14,21:00:00,76.469,76.469,76.469,76.469,100,0
2014-04-14,21:05:00,76.469,76.469,76.469,76.469,762,0
2014-04-15,16:35:00,76.559,76.619,76.559,76.619,3716,0
2014-04-16,18:00:00,79.108,79.108,79.029,79.029,1506,0
2014-04-16,19:35:00,78.879,78.879,78.879,78.879,426,0
2014-04-16,21:05:00,79.267,79.267,79.267,79.267,107,0
2014-04-17,16:00:00,79.257,79.257,79.257,79.257,2009,0
2014-04-17,18:40:00,79.407,79.407,79.407,79.407,100,0
2014-04-17,18:45:00,79.407,79.407,79.407,79.407,1266,0
2014-04-17,21:35:00,79.796,79.796,79.796,79.796,100,0
2014-04-21,15:45:00,79.597,79.597,79.597,79.597,754,0
2014-04-21,18:05:00,79.397,79.397,79.397,79.397,335,0
2014-04-21,21:40:00,79.617,79.617,79.617,79.617,600,0
2014-04-22,15:50:00,79.806,79.806,79.806,79.806,1889,0
2014-04-23,19:20:00,80.253,80.253,80.233,80.233,603,0
2014-04-25,15:35:00,78.789,79.776,78.789,79.776,470,0
2014-04-25,16:15:00,79.776,79.786,79.776,79.786,462,0
2014-04-25,18:50:00,79.357,79.357,79.357,79.357,603,0
2014-04-28,16:50:00,80.851,80.851,80.851,80.851,127,0
2014-04-28,17:10:00,80.801,80.801,80.801,80.801,311,0
2014-04-28,19:10:00,80.353,80.353,80.353,80.353,123,0
2014-04-28,21:30:00,80.771,80.771,80.771,80.771,478,0
2014-04-29,20:30:00,80.781,80.781,80.781,80.781,603,0
2014-05-01,16:15:00,80.781,80.781,80.781,80.781,311,0
2014-05-01,19:35:00,81.06,81.06,81.06,81.06,251,0
2014-05-01,20:25:00,81.06,81.06,81.06,81.06,200,0
2014-05-02,15:35:00,81.259,81.259,81.259,81.259,1552,0
2014-05-02,15:40:00,81.508,81.508,81.508,81.508,804,0
2014-05-02,15:50:00,81.827,81.827,81.827,81.827,200,0
2014-05-02,19:00:00,81.847,81.847,81.847,81.847,1808,0
2014-05-02,19:05:00,81.847,81.847,81.807,81.807,3816,0
2014-05-02,19:30:00,81.328,81.328,81.318,81.318,1004,0
2014-05-02,22:00:00,81.348,81.348,81.348,81.348,382,0
2014-05-05,15:35:00,81.031,81.031,81.031,81.031,150,0
2014-05-05,15:55:00,80.253,80.253,80.253,80.253,5322,0
2014-05-05,16:45:00,80.751,80.751,80.751,80.751,5988,0
2014-05-05,17:10:00,81.1,81.1,81.1,81.1,574,0
2014-05-05,21:50:00,80.542,80.542,80.542,80.542,273,0
2014-05-06,15:40:00,80.582,80.582,80.582,80.582,2009,0
2014-05-06,15:55:00,80.523,80.523,80.523,80.523,200,0
2014-05-06,17:05:00,80.423,80.423,80.423,80.423,301,0
2014-05-06,17:55:00,80.741,80.741,80.741,80.741,502,0
2014-05-06,20:15:00,79.806,79.806,79.806,79.806,1004,0
2014-05-07,16:40:00,80.273,80.403,80.273,80.403,4821,0
2014-05-07,16:50:00,80.841,80.841,80.841,80.841,169,0
2014-05-07,17:50:00,80.801,80.801,80.801,80.801,4821,0
2014-05-07,17:55:00,81.308,81.308,81.308,81.308,751,0
2014-05-07,21:45:00,80.901,80.901,80.901,80.901,4519,0
2014-05-07,21:55:00,80.951,80.951,80.951,80.951,5021,0
2014-05-08,20:05:00,81.558,81.558,81.558,81.558,629,0
2014-05-08,21:25:00,81.308,81.308,81.219,81.219,1166,0
2014-05-08,21:30:00,81.308,81.338,81.308,81.338,402,0
2014-05-09,20:20:00,81.348,81.348,81.219,81.219,804,0
2014-05-12,15:35:00,82.244,82.244,82.244,82.244,100,0
2014-05-12,15:40:00,82.284,82.284,82.284,82.284,402,0
2014-05-12,16:00:00,82.703,82.703,82.703,82.703,200,0
2014-05-12,16:15:00,82.554,82.554,82.554,82.554,226,0
2014-05-12,16:40:00,82.544,82.544,82.544,82.544,100,0
2014-05-12,17:25:00,82.444,82.444,82.444,82.444,603,0
2014-05-12,21:45:00,82.244,82.244,82.244,82.244,919,0
2014-05-13,20:25:00,83.061,83.061,83.061,83.061,3616,0
2014-05-13,20:30:00,82.982,83.101,82.982,83.101,2812,0
