Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-29,15:40:00,72.04,72.04,72.04,72.04,400,0
2015-01-29,15:45:00,71.91,71.93,71.91,71.93,1208,0
2015-01-29,15:50:00,71.75,71.75,71.73,71.73,757,0
2015-01-29,15:55:00,71.84,71.84,71.84,71.84,400,0
2015-01-29,16:00:00,71.84,71.88,71.84,71.87,900,0
2015-01-29,16:05:00,71.82,72.05,71.82,72.04,700,0
2015-01-29,16:15:00,71.95,71.95,71.92,71.92,200,0
2015-01-29,16:20:00,71.88,71.88,71.88,71.88,100,0
2015-01-29,16:30:00,71.95,71.95,71.95,71.95,400,0
2015-01-29,16:35:00,71.97,71.97,71.97,71.97,200,0
2015-01-29,16:40:00,71.84,71.84,71.84,71.84,150,0
2015-01-29,16:45:00,71.69,71.71,71.69,71.71,1200,0
2015-01-29,16:50:00,71.64,71.68,71.64,71.68,1200,0
2015-01-29,16:55:00,71.71,71.71,71.71,71.71,400,0
2015-01-29,17:05:00,71.73,71.73,71.73,71.73,232,0
2015-01-29,17:10:00,71.64,71.75,71.64,71.75,1910,0
2015-01-29,17:30:00,71.85,71.85,71.85,71.85,200,0
2015-01-29,17:35:00,71.89,71.96,71.89,71.96,1400,0
2015-01-29,17:40:00,71.97,72.03,71.97,72.03,800,0
2015-01-29,17:50:00,71.97,71.97,71.97,71.97,400,0
2015-01-29,18:05:00,71.99,71.99,71.99,71.99,82552,0
2015-01-29,18:10:00,72.09,72.09,72.09,72.09,316,0
2015-01-29,18:15:00,72.11,72.11,72.11,72.11,2000,0
2015-01-29,18:35:00,72.05,72.05,72.05,72.05,200,0
2015-01-29,18:40:00,72.01,72.02,71.97,71.99,705,0
2015-01-29,18:45:00,71.94,71.94,71.94,71.94,700,0
2015-01-29,19:00:00,71.98,71.99,71.98,71.99,2778,0
2015-01-29,19:05:00,72.0,72.0,71.98,71.99,3964,0
2015-01-29,19:15:00,72.02,72.02,72.02,72.02,600,0
2015-01-29,19:20:00,72.07,72.07,72.05,72.05,350,0
2015-01-29,19:25:00,72.15,72.15,72.12,72.12,400,0
2015-01-29,19:30:00,72.11,72.11,72.1,72.1,300,0
2015-01-29,19:35:00,72.1,72.1,72.1,72.1,600,0
2015-01-29,19:40:00,72.13,72.19,72.13,72.19,1400,0
2015-01-29,19:45:00,72.2,72.24,72.2,72.24,1286,0
2015-01-29,19:55:00,72.3,72.3,72.3,72.3,500,0
2015-01-29,20:00:00,72.27,72.27,72.27,72.27,200,0
2015-01-29,20:05:00,72.24,72.24,72.19,72.2,6700,0
2015-01-29,20:10:00,72.21,72.21,72.18,72.18,800,0
2015-01-29,20:20:00,72.2,72.2,72.18,72.18,700,0
2015-01-29,20:25:00,72.28,72.28,72.28,72.28,100,0
2015-01-29,20:40:00,72.37,72.37,72.37,72.37,100,0
2015-01-29,20:45:00,72.32,72.32,72.32,72.32,300,0
2015-01-29,20:50:00,72.34,72.34,72.27,72.27,2210,0
2015-01-29,21:00:00,72.24,72.24,72.22,72.24,600,0
2015-01-29,21:05:00,72.27,72.29,72.27,72.28,1476,0
2015-01-29,21:15:00,72.37,72.37,72.37,72.37,300,0
2015-01-29,21:25:00,72.53,72.55,72.52,72.55,450,0
2015-01-29,21:30:00,72.56,72.56,72.53,72.53,300,0
2015-01-29,21:35:00,72.53,72.53,72.53,72.53,300,0
2015-01-29,21:45:00,72.67,72.68,72.67,72.68,1100,0
2015-01-29,21:55:00,72.63,72.63,72.61,72.61,1440,0
2015-01-29,22:00:00,72.65,72.68,72.63,72.66,6347,0
