Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,40.50,40.53,40.42,40.43,1770394,0
2015-02-03,16:55:00,40.44,40.46,40.41,40.43,71598,0
2015-02-03,17:00:00,40.44,40.44,40.38,40.38,50742,0
2015-02-03,17:05:00,40.38,40.46,40.38,40.41,57191,0
2015-02-03,17:10:00,40.4,40.44,40.37,40.43,64068,0
2015-02-03,17:15:00,40.43,40.46,40.39,40.45,72327,0
2015-02-03,17:20:00,40.46,40.5,40.45,40.49,52460,0
2015-02-03,17:25:00,40.5,40.51,40.47,40.47,25521,0
2015-02-03,17:30:00,40.48,40.5,40.42,40.44,55283,0
2015-02-03,17:35:00,40.44,40.48,40.43,40.45,49470,0
2015-02-03,17:40:00,40.44,40.48,40.41,40.47,74356,0
2015-02-03,17:45:00,40.46,40.52,40.45,40.51,46921,0
2015-02-03,17:50:00,40.52,40.52,40.44,40.47,29039,0
2015-02-03,17:55:00,40.46,40.47,40.39,40.4,55952,0
2015-02-03,18:00:00,40.41,40.42,40.37,40.4,47000,0
2015-02-03,18:05:00,40.39,40.39,40.32,40.36,71583,0
2015-02-03,18:10:00,40.38,40.42,40.38,40.4,22134,0
2015-02-03,18:15:00,40.4,40.46,40.4,40.45,28177,0
2015-02-03,18:20:00,40.45,40.45,40.42,40.42,14860,0
2015-02-03,18:25:00,40.43,40.44,40.39,40.4,91854,0
2015-02-03,18:30:00,40.41,40.46,40.41,40.45,41509,0
2015-02-03,18:35:00,40.44,40.44,40.4,40.42,31554,0
2015-02-03,18:40:00,40.42,40.46,40.41,40.44,19520,0
2015-02-03,18:45:00,40.45,40.5,40.44,40.5,39769,0
2015-02-03,18:50:00,40.5,40.52,40.49,40.5,46039,0
2015-02-03,18:55:00,40.5,40.51,40.47,40.51,42608,0
2015-02-03,19:00:00,40.51,40.54,40.5,40.51,26107,0
2015-02-03,19:05:00,40.52,40.53,40.49,40.52,27007,0
2015-02-03,19:10:00,40.52,40.54,40.49,40.53,22623,0
2015-02-03,19:15:00,40.52,40.56,40.5,40.54,41605,0
2015-02-03,19:20:00,40.54,40.55,40.52,40.55,25622,0
2015-02-03,19:25:00,40.55,40.63,40.55,40.59,33616,0
2015-02-03,19:30:00,40.6,40.62,40.58,40.59,33078,0
2015-02-03,19:35:00,40.6,40.62,40.58,40.6,71128,0
2015-02-03,19:40:00,40.6,40.63,40.56,40.56,35944,0
2015-02-03,19:45:00,40.56,40.59,40.56,40.58,20430,0
2015-02-03,19:50:00,40.59,40.6,40.58,40.58,35917,0
2015-02-03,19:55:00,40.59,40.64,40.56,40.63,104123,0
2015-02-03,20:00:00,40.63,40.67,40.63,40.67,46467,0
2015-02-03,20:05:00,40.68,40.7,40.64,40.64,46656,0
2015-02-03,20:10:00,40.65,40.66,40.62,40.63,40526,0
2015-02-03,20:15:00,40.63,40.64,40.6,40.62,32559,0
2015-02-03,20:20:00,40.61,40.63,40.6,40.61,38204,0
2015-02-03,20:25:00,40.62,40.63,40.59,40.59,28604,0
2015-02-03,20:30:00,40.59,40.59,40.56,40.57,68214,0
2015-02-03,20:35:00,40.58,40.61,40.57,40.6,19756,0
2015-02-03,20:40:00,40.61,40.61,40.57,40.61,154710,0
2015-02-03,20:45:00,40.61,40.64,40.6,40.63,49181,0
2015-02-03,20:50:00,40.63,40.66,40.61,40.64,38914,0
2015-02-03,20:55:00,40.64,40.66,40.63,40.65,49583,0
2015-02-03,21:00:00,40.65,40.67,40.64,40.67,30677,0
2015-02-03,21:05:00,40.68,40.69,40.66,40.68,25138,0
2015-02-03,21:10:00,40.68,40.69,40.65,40.69,48779,0
2015-02-03,21:15:00,40.69,40.69,40.64,40.68,44918,0
2015-02-03,21:20:00,40.68,40.69,40.67,40.68,30754,0
2015-02-03,21:25:00,40.67,40.73,40.67,40.72,47386,0
2015-02-03,21:30:00,40.72,40.72,40.68,40.71,74487,0
2015-02-03,21:35:00,40.71,40.74,40.68,40.68,85522,0
2015-02-03,21:40:00,40.69,40.72,40.68,40.72,90644,0
2015-02-03,21:45:00,40.73,40.76,40.72,40.74,83929,0
2015-02-03,21:50:00,40.74,40.77,40.74,40.76,109535,0
2015-02-03,21:55:00,40.76,40.81,40.76,40.79,203721,0
2015-02-03,22:00:00,40.78,40.8,40.77,40.77,7103563,0
2015-02-04,15:35:00,40.91,40.95,40.9,40.9,98477,0
2015-02-04,15:40:00,40.91,40.94,40.86,40.92,129455,0
2015-02-04,15:45:00,40.91,40.94,40.85,40.85,75514,0
2015-02-04,15:50:00,40.86,40.93,40.85,40.93,138863,0
2015-02-04,15:55:00,40.94,40.95,40.89,40.95,48482,0
2015-02-04,16:00:00,40.95,40.97,40.94,40.94,102119,0
2015-02-04,16:05:00,40.95,41.01,40.91,40.92,119333,0
2015-02-04,16:10:00,40.92,40.94,40.9,40.91,399701,0
2015-02-04,16:15:00,40.9,40.96,40.88,40.88,89637,0
2015-02-04,16:20:00,40.88,40.91,40.87,40.9,51211,0
2015-02-04,16:25:00,40.9,40.9,40.84,40.85,71600,0
2015-02-04,16:30:00,40.86,40.87,40.83,40.86,87868,0
2015-02-04,16:35:00,40.85,40.89,40.84,40.86,72992,0
2015-02-04,16:40:00,40.87,40.87,40.8,40.87,74007,0
2015-02-04,16:45:00,40.87,40.96,40.86,40.96,61083,0
2015-02-04,16:50:00,40.94,40.95,40.91,40.92,20866,0
2015-02-04,16:55:00,40.93,40.93,40.9,40.93,22130,0
2015-02-04,17:00:00,40.94,40.94,40.9,40.92,25975,0
2015-02-04,17:05:00,40.91,40.93,40.89,40.93,39746,0
2015-02-04,17:10:00,40.93,40.98,40.92,40.97,44873,0
2015-02-04,17:15:00,40.96,41.0,40.95,41.0,26625,0
2015-02-04,17:20:00,41.0,41.03,40.99,41.0,290877,0
2015-02-04,17:25:00,41.0,41.04,40.97,41.04,50293,0
2015-02-04,17:30:00,41.04,41.05,41.01,41.03,46282,0
2015-02-04,17:35:00,41.04,41.06,41.03,41.04,56588,0
2015-02-04,17:40:00,41.06,41.07,41.03,41.04,173272,0
2015-02-04,17:45:00,41.04,41.05,41.02,41.04,80687,0
2015-02-04,17:50:00,41.04,41.04,41.01,41.01,34164,0
2015-02-04,17:55:00,41.0,41.02,40.96,40.98,66925,0
2015-02-04,18:00:00,40.98,41.0,40.97,41.0,51686,0
2015-02-04,18:05:00,41.0,41.0,40.96,40.98,15701,0
2015-02-04,18:10:00,40.97,41.01,40.97,41.0,16685,0
2015-02-04,18:15:00,41.0,41.0,40.98,40.99,30044,0
2015-02-04,18:20:00,40.99,41.0,40.96,40.97,20512,0
2015-02-04,18:25:00,40.97,40.98,40.96,40.98,11607,0
2015-02-04,18:30:00,40.98,40.98,40.89,40.9,28293,0
2015-02-04,18:35:00,40.89,40.92,40.88,40.91,41780,0
2015-02-04,18:40:00,40.9,40.91,40.87,40.88,62364,0
2015-02-04,18:45:00,40.87,40.88,40.83,40.84,55630,0
2015-02-04,18:50:00,40.83,40.86,40.83,40.85,17885,0
2015-02-04,18:55:00,40.86,40.9,40.86,40.88,16379,0
2015-02-04,19:00:00,40.88,40.91,40.88,40.9,49044,0
2015-02-04,19:05:00,40.9,40.92,40.88,40.9,26261,0
2015-02-04,19:10:00,40.9,40.93,40.9,40.93,33426,0
2015-02-04,19:15:00,40.93,40.94,40.91,40.92,26865,0
2015-02-04,19:20:00,40.93,40.95,40.93,40.93,36906,0
2015-02-04,19:25:00,40.92,40.94,40.91,40.93,33677,0
2015-02-04,19:30:00,40.93,40.99,40.93,40.98,47084,0
2015-02-04,19:35:00,40.98,41.02,40.98,41.01,36941,0
2015-02-04,19:40:00,41.02,41.02,40.98,40.99,54711,0
2015-02-04,19:45:00,40.98,40.99,40.97,40.99,21135,0
2015-02-04,19:50:00,40.99,40.99,40.96,40.97,18295,0
2015-02-04,19:55:00,40.97,40.99,40.96,40.98,19597,0
2015-02-04,20:00:00,40.98,40.98,40.94,40.96,24604,0
2015-02-04,20:05:00,40.97,41.02,40.97,41.02,27323,0
2015-02-04,20:10:00,41.03,41.03,40.96,40.96,35133,0
2015-02-04,20:15:00,40.96,40.97,40.92,40.92,29904,0
2015-02-04,20:20:00,40.92,40.96,40.91,40.92,45039,0
2015-02-04,20:25:00,40.91,40.97,40.91,40.94,68650,0
2015-02-04,20:30:00,40.94,41.0,40.94,40.98,31760,0
2015-02-04,20:35:00,40.98,40.99,40.94,40.95,29685,0
2015-02-04,20:40:00,40.96,41.0,40.96,41.0,25599,0
2015-02-04,20:45:00,41.01,41.01,40.98,40.98,45806,0
2015-02-04,20:50:00,40.98,41.03,40.98,41.02,37967,0
2015-02-04,20:55:00,41.01,41.02,40.98,41.02,23277,0
2015-02-04,21:00:00,41.03,41.04,41.0,41.01,39664,0
2015-02-04,21:05:00,41.02,41.02,40.98,41.01,21680,0
2015-02-04,21:10:00,41.01,41.05,41.01,41.05,54618,0
2015-02-04,21:15:00,41.05,41.05,41.02,41.05,36231,0
2015-02-04,21:20:00,41.05,41.09,41.05,41.07,37511,0
2015-02-04,21:25:00,41.07,41.08,41.05,41.08,60466,0
2015-02-04,21:30:00,41.07,41.12,41.07,41.11,71236,0
2015-02-04,21:35:00,41.12,41.15,41.11,41.13,70346,0
2015-02-04,21:40:00,41.13,41.14,41.03,41.03,81036,0
2015-02-04,21:45:00,41.03,41.06,40.89,40.89,375102,0
2015-02-04,21:50:00,40.89,40.9,40.77,40.86,435035,0
2015-02-04,21:55:00,40.87,40.88,40.79,40.81,465329,0
2015-02-04,22:00:00,40.81,40.86,40.8,40.85,1820513,0
2015-02-05,15:35:00,40.95,40.98,40.94,40.98,29500,0
2015-02-05,15:40:00,40.98,41.03,40.94,41.02,224441,0
2015-02-05,15:45:00,41.02,41.05,40.97,41.03,186578,0
2015-02-05,15:50:00,41.03,41.06,41.01,41.06,149448,0
2015-02-05,15:55:00,41.07,41.09,41.04,41.05,102810,0
2015-02-05,16:00:00,41.06,41.08,41.02,41.04,86335,0
2015-02-05,16:05:00,41.05,41.08,41.03,41.06,200197,0
2015-02-05,16:10:00,41.06,41.09,41.03,41.03,61441,0
