Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-11-25,21:25:00,19.34,19.34,19.34,19.34,400,0
2014-11-25,22:00:00,19.43,19.43,19.43,19.43,400,0
2014-11-26,15:40:00,19.25,19.27,19.25,19.27,2928,0
2014-11-26,15:45:00,19.26,19.26,19.23,19.25,2300,0
2014-11-26,15:55:00,19.23,19.25,19.23,19.25,1500,0
2014-11-26,16:05:00,19.25,19.25,19.25,19.25,1300,0
2014-11-26,16:10:00,19.21,19.24,19.21,19.24,3000,0
2014-11-26,16:30:00,19.25,19.25,19.25,19.25,200,0
2014-11-26,17:25:00,19.2,19.2,19.2,19.2,200,0
2014-11-26,17:30:00,19.24,19.24,19.22,19.24,1500,0
2014-11-26,17:45:00,19.2,19.25,19.2,19.25,2950,0
2014-11-26,18:25:00,19.22,19.22,19.22,19.22,100,0
2014-11-26,19:05:00,19.22,19.23,19.21,19.23,1100,0
2014-11-26,19:25:00,19.21,19.21,19.21,19.21,300,0
2014-11-26,19:50:00,19.25,19.25,19.25,19.25,5415,0
2014-11-26,20:20:00,19.23,19.23,19.23,19.23,200,0
2014-11-26,21:50:00,19.28,19.28,19.28,19.28,197,0
2014-11-26,22:00:00,19.26,19.26,19.26,19.26,100,0
2014-11-28,15:40:00,19.22,19.22,19.21,19.21,1120,0
2014-11-28,15:50:00,19.63,19.63,19.55,19.55,800,0
2014-11-28,16:20:00,19.23,19.23,19.2,19.2,500,0
2014-11-28,16:40:00,19.2,19.2,19.2,19.2,200,0
2014-11-28,16:50:00,19.16,19.16,19.15,19.15,600,0
2014-11-28,17:10:00,19.08,19.08,19.08,19.08,300,0
2014-11-28,18:55:00,19.13,19.13,19.13,19.13,408,0
2014-12-01,15:40:00,18.92,18.92,18.89,18.91,600,0
2014-12-01,15:45:00,18.89,18.89,18.89,18.89,200,0
2014-12-01,16:00:00,18.88,18.88,18.88,18.88,360,0
2014-12-01,16:05:00,18.91,18.91,18.91,18.91,334,0
2014-12-01,16:30:00,18.94,18.94,18.94,18.94,100,0
2014-12-01,17:10:00,18.96,18.96,18.96,18.96,400,0
2014-12-01,17:15:00,18.96,18.97,18.96,18.97,2200,0
2014-12-01,17:40:00,18.97,18.97,18.97,18.97,1550,0
2014-12-01,17:55:00,18.97,18.97,18.97,18.97,400,0
2014-12-01,21:15:00,19.12,19.12,19.12,19.12,100,0
2014-12-01,22:00:00,19.19,19.19,19.19,19.19,524,0
2014-12-02,15:35:00,19.11,19.11,19.11,19.11,450,0
2014-12-02,15:40:00,19.35,19.35,19.35,19.35,300,0
2014-12-02,15:45:00,19.35,19.36,19.35,19.36,5000,0
2014-12-02,15:50:00,19.38,19.41,19.34,19.41,8000,0
2014-12-02,16:10:00,19.41,19.41,19.41,19.41,400,0
2014-12-02,16:15:00,19.36,19.36,19.14,19.3,6600,0
2014-12-02,16:35:00,19.39,19.4,19.25,19.4,1300,0
2014-12-02,16:50:00,19.4,19.4,19.35,19.35,450,0
2014-12-02,17:00:00,19.4,19.4,19.4,19.4,250,0
2014-12-02,17:10:00,19.41,19.41,19.4,19.4,500,0
2014-12-02,17:55:00,19.35,19.35,19.35,19.35,100,0
2014-12-02,18:50:00,19.35,19.35,19.35,19.35,100,0
2014-12-02,18:55:00,19.39,19.4,19.39,19.4,300,0
2014-12-02,19:00:00,19.36,19.36,19.36,19.36,300,0
2014-12-02,19:45:00,19.37,19.37,19.37,19.37,100,0
2014-12-02,19:55:00,19.39,19.41,19.39,19.41,1000,0
2014-12-02,20:10:00,19.4,19.4,19.4,19.4,125,0
2014-12-02,20:55:00,19.4,19.4,19.4,19.4,100,0
2014-12-02,21:00:00,19.41,19.41,19.4,19.4,1500,0
2014-12-02,21:10:00,19.4,19.4,19.4,19.4,100,0
2014-12-02,21:35:00,19.47,19.47,19.47,19.47,104,0
2014-12-02,21:45:00,19.44,19.46,19.44,19.46,300,0
2014-12-02,21:50:00,19.45,19.45,19.45,19.45,100,0
2014-12-03,15:35:00,19.56,19.56,19.56,19.56,100,0
2014-12-03,15:45:00,19.51,19.52,19.49,19.49,900,0
2014-12-03,15:55:00,19.5,19.5,19.5,19.5,200,0
2014-12-03,16:40:00,19.39,19.39,19.38,19.39,9900,0
2014-12-03,16:45:00,19.4,19.4,19.4,19.4,100,0
2014-12-03,16:50:00,19.41,19.41,19.41,19.41,100,0
2014-12-03,17:00:00,19.45,19.46,19.45,19.46,200,0
2014-12-03,17:25:00,19.43,19.43,19.43,19.43,250,0
2014-12-03,17:35:00,19.43,19.43,19.43,19.43,100,0
