Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-18,17:10:00,23.00,23.00,23.00,23.00,800,0
2014-02-18,17:10:00,22.9,22.9,22.9,22.9,800,0
2014-02-18,17:15:00,22.9,22.9,22.9,22.9,350,0
2014-02-19,22:00:00,23.0,23.0,23.0,23.0,500,0
2014-03-10,14:35:00,22.35,22.35,22.35,22.35,300,0
2014-03-21,19:30:00,22.08,22.08,22.0,22.01,400,0
2014-03-24,19:15:00,22.07,22.07,21.99,22.0,400,0
2014-04-09,18:10:00,22.73,22.73,22.73,22.73,2000,0
2014-04-16,20:55:00,23.04,23.04,23.04,23.04,200,0
2014-04-16,21:00:00,23.0,23.0,22.95,23.0,700,0
2014-04-16,22:00:00,22.96,22.96,22.96,22.96,100,0
2014-04-17,17:05:00,22.96,23.0,22.94,22.98,800,0
2014-04-17,17:10:00,22.94,22.94,22.94,22.94,300,0
2014-04-17,21:15:00,22.92,22.92,22.92,22.92,359,0
2014-04-25,20:30:00,23.19,23.19,23.1,23.1,5600,0
2014-04-25,20:35:00,23.11,23.16,23.11,23.15,5200,0
2014-04-25,20:40:00,23.11,23.16,23.11,23.15,3000,0
2014-04-25,20:45:00,23.12,23.15,23.12,23.15,3000,0
2014-04-25,20:50:00,23.13,23.16,23.13,23.14,10246,0
2014-04-25,20:55:00,23.16,23.16,23.14,23.16,3800,0
2014-04-25,21:00:00,23.13,23.16,23.13,23.16,2100,0
2014-04-25,21:05:00,23.13,23.16,23.13,23.13,3300,0
2014-04-25,21:15:00,23.13,23.16,23.13,23.16,1300,0
2014-04-25,21:20:00,23.13,23.13,23.13,23.13,100,0
2014-04-25,21:35:00,23.13,23.16,23.13,23.16,2800,0
2014-04-25,21:40:00,23.13,23.16,23.13,23.16,2400,0
2014-04-25,21:45:00,23.13,23.16,23.13,23.14,4000,0
2014-04-25,21:50:00,23.1,23.1,23.08,23.08,500,0
2014-04-25,21:55:00,23.09,23.09,23.09,23.09,300,0
2014-04-25,22:00:00,23.08,23.08,23.07,23.07,200,0
