Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-14,21:30:00,30.44,30.44,30.41,30.41,3300,0
2015-01-14,21:35:00,30.45,30.45,30.43,30.43,39634,0
2015-01-14,21:45:00,30.43,30.43,30.43,30.43,100,0
2015-01-14,21:50:00,30.44,30.47,30.44,30.47,200,0
2015-01-14,21:55:00,30.48,30.48,30.48,30.48,100,0
2015-01-14,22:00:00,30.48,30.48,30.46,30.46,2126,0
2015-01-15,15:35:00,30.59,30.59,30.58,30.58,15100,0
2015-01-15,15:40:00,30.58,30.59,30.52,30.52,2427,0
2015-01-15,16:20:00,30.54,30.54,30.54,30.54,235,0
2015-01-15,16:25:00,30.56,30.56,30.56,30.56,465,0
2015-01-15,16:30:00,30.56,30.59,30.53,30.59,370,0
2015-01-15,16:35:00,30.59,30.59,30.59,30.59,930,0
2015-01-15,16:55:00,30.6,30.61,30.6,30.61,540,0
2015-01-15,17:00:00,30.51,30.51,30.51,30.51,260,0
2015-01-15,17:05:00,30.54,30.54,30.49,30.49,930,0
2015-01-15,17:15:00,30.57,30.57,30.57,30.57,600,0
2015-01-15,17:20:00,30.53,30.53,30.53,30.53,450,0
2015-01-15,17:25:00,30.54,30.54,30.52,30.52,983,0
2015-01-15,17:40:00,30.55,30.55,30.55,30.55,1600,0
2015-01-15,18:20:00,30.52,30.54,30.52,30.54,298,0
2015-01-15,18:30:00,30.52,30.53,30.52,30.52,14524,0
2015-01-15,18:35:00,30.52,30.52,30.52,30.52,100,0
2015-01-15,19:10:00,30.45,30.45,30.45,30.45,194,0
2015-01-15,19:40:00,30.5,30.5,30.5,30.5,100,0
2015-01-15,19:55:00,30.55,30.6,30.55,30.6,593,0
2015-01-15,20:10:00,30.58,30.59,30.58,30.59,1174,0
2015-01-15,20:35:00,30.57,30.57,30.57,30.57,1650,0
2015-01-15,20:40:00,30.63,30.63,30.63,30.63,500,0
2015-01-15,20:55:00,30.64,30.64,30.64,30.64,1106,0
2015-01-15,21:00:00,30.65,30.65,30.65,30.65,400,0
2015-01-15,21:10:00,30.59,30.62,30.59,30.62,673,0
2015-01-15,21:15:00,30.61,30.61,30.58,30.58,300,0
2015-01-15,21:20:00,30.58,30.58,30.54,30.57,600,0
2015-01-15,21:25:00,30.57,30.57,30.54,30.55,911,0
2015-01-15,21:30:00,30.53,30.53,30.53,30.53,522,0
2015-01-15,21:40:00,30.56,30.56,30.56,30.56,300,0
2015-01-15,21:45:00,30.56,30.56,30.56,30.56,300,0
2015-01-15,21:50:00,30.54,30.54,30.54,30.54,200,0
2015-01-15,21:55:00,30.54,30.54,30.5,30.5,1234,0
2015-01-15,22:00:00,30.48,30.48,30.47,30.48,3433,0
2015-01-16,15:35:00,30.43,30.43,30.42,30.42,2152,0
2015-01-16,15:45:00,30.52,30.52,30.45,30.45,939,0
2015-01-16,16:15:00,30.39,30.39,30.39,30.39,147,0
2015-01-16,16:20:00,30.38,30.38,30.38,30.38,400,0
2015-01-16,16:25:00,30.36,30.36,30.36,30.36,465,0
2015-01-16,16:45:00,30.38,30.38,30.38,30.38,400,0
2015-01-16,16:55:00,30.44,30.44,30.44,30.44,200,0
2015-01-16,17:05:00,30.48,30.48,30.48,30.48,9000,0
2015-01-16,17:40:00,30.45,30.45,30.45,30.45,200,0
2015-01-16,17:55:00,30.45,30.45,30.45,30.45,2757,0
2015-01-16,18:05:00,30.44,30.44,30.44,30.44,200,0
2015-01-16,18:35:00,30.45,30.45,30.45,30.45,150,0
2015-01-16,19:00:00,30.54,30.54,30.54,30.54,300,0
2015-01-16,19:40:00,30.49,30.5,30.49,30.5,24433,0
2015-01-16,19:50:00,30.49,30.49,30.49,30.49,6500,0
2015-01-16,20:10:00,30.45,30.45,30.45,30.45,100,0
2015-01-16,20:20:00,30.48,30.48,30.48,30.48,600,0
2015-01-16,20:25:00,30.49,30.49,30.49,30.49,2838,0
2015-01-16,21:15:00,30.48,30.48,30.48,30.48,200,0
2015-01-16,21:20:00,30.52,30.52,30.5,30.5,3285,0
2015-01-16,21:35:00,30.52,30.52,30.52,30.52,240,0
2015-01-16,21:40:00,30.54,30.54,30.54,30.54,100,0
2015-01-16,21:50:00,30.6,30.62,30.6,30.62,1750,0
2015-01-16,21:55:00,30.64,30.64,30.64,30.64,327,0
2015-01-16,22:00:00,30.63,30.67,30.63,30.67,469,0
2015-01-20,15:35:00,30.85,30.85,30.72,30.8,13891,0
2015-01-20,15:40:00,30.75,30.75,30.75,30.75,500,0
2015-01-20,15:45:00,30.74,30.74,30.7,30.71,500,0
2015-01-20,15:50:00,30.72,30.72,30.67,30.67,1400,0
2015-01-20,15:55:00,30.63,30.63,30.63,30.63,600,0
2015-01-20,16:00:00,30.6,30.6,30.59,30.59,800,0
2015-01-20,16:05:00,30.57,30.57,30.51,30.51,1500,0
2015-01-20,16:10:00,30.52,30.54,30.52,30.54,200,0
2015-01-20,16:15:00,30.56,30.56,30.52,30.56,968,0
2015-01-20,16:20:00,30.56,30.57,30.53,30.53,1600,0
2015-01-20,16:25:00,30.58,30.58,30.58,30.58,100,0
2015-01-20,16:30:00,30.59,30.6,30.59,30.6,900,0
2015-01-20,16:35:00,30.57,30.57,30.55,30.56,1000,0
2015-01-20,16:40:00,30.48,30.53,30.48,30.48,631,0
2015-01-20,16:50:00,30.47,30.49,30.44,30.49,500,0
2015-01-20,16:55:00,30.5,30.5,30.47,30.47,1000,0
2015-01-20,17:05:00,30.47,30.47,30.47,30.47,200,0
2015-01-20,17:10:00,30.48,30.53,30.45,30.53,4300,0
2015-01-20,17:15:00,30.53,30.53,30.52,30.52,300,0
2015-01-20,17:20:00,30.53,30.53,30.53,30.53,300,0
2015-01-20,17:25:00,30.54,30.56,30.54,30.56,400,0
2015-01-20,17:30:00,30.57,30.57,30.52,30.56,651,0
2015-01-20,17:35:00,30.55,30.55,30.55,30.55,200,0
2015-01-20,17:40:00,30.56,30.56,30.52,30.55,975,0
2015-01-20,17:45:00,30.52,30.52,30.52,30.52,500,0
2015-01-20,17:50:00,30.47,30.47,30.47,30.47,200,0
2015-01-20,17:55:00,30.46,30.46,30.46,30.46,200,0
2015-01-20,18:00:00,30.48,30.49,30.48,30.49,600,0
