Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-07,17:40:00,21.31,21.31,21.31,21.31,282,0
2015-01-07,17:45:00,21.33,21.33,21.33,21.33,1860,0
2015-01-07,18:30:00,21.44,21.44,21.44,21.44,830,0
2015-01-07,18:35:00,21.42,21.42,21.42,21.42,2040,0
2015-01-07,19:05:00,21.43,21.43,21.43,21.43,400,0
2015-01-07,19:20:00,21.41,21.41,21.41,21.41,700,0
2015-01-07,19:50:00,21.41,21.41,21.41,21.41,475,0
2015-01-07,19:55:00,21.42,21.42,21.42,21.42,100,0
2015-01-07,20:05:00,21.41,21.41,21.41,21.41,233,0
2015-01-07,20:10:00,21.44,21.44,21.44,21.44,100,0
2015-01-07,20:20:00,21.41,21.41,21.41,21.41,1170,0
2015-01-07,20:35:00,21.43,21.43,21.43,21.43,100,0
2015-01-07,20:40:00,21.45,21.46,21.45,21.46,1570,0
2015-01-07,20:50:00,21.4,21.4,21.4,21.4,220,0
2015-01-07,20:55:00,21.39,21.39,21.39,21.39,300,0
2015-01-07,21:30:00,21.41,21.41,21.41,21.41,2400,0
2015-01-07,21:40:00,21.38,21.39,21.38,21.39,575,0
2015-01-07,21:45:00,21.39,21.39,21.39,21.39,900,0
2015-01-07,21:50:00,21.41,21.42,21.41,21.42,1600,0
2015-01-07,22:00:00,21.41,21.41,21.41,21.41,1626,0
2015-01-08,15:35:00,21.5,21.5,21.5,21.5,1361,0
2015-01-08,15:40:00,21.63,21.63,21.63,21.63,100,0
2015-01-08,15:45:00,21.63,21.63,21.63,21.63,216,0
2015-01-08,15:50:00,21.66,21.66,21.66,21.66,3800,0
2015-01-08,16:15:00,21.71,21.71,21.71,21.71,200,0
2015-01-08,16:30:00,21.7,21.71,21.7,21.71,1900,0
2015-01-08,16:35:00,21.7,21.7,21.7,21.7,1730,0
2015-01-08,17:05:00,21.72,21.72,21.72,21.72,4531,0
2015-01-08,17:40:00,21.76,21.76,21.76,21.76,1190,0
2015-01-08,17:45:00,21.73,21.73,21.73,21.73,175,0
2015-01-08,17:50:00,21.75,21.75,21.75,21.75,1000,0
2015-01-08,17:55:00,21.76,21.76,21.76,21.76,100,0
