Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-12-02,20:50:00,37.31,37.31,37.31,37.31,2520,0
2014-12-02,21:05:00,37.313,37.313,37.313,37.313,781,0
2014-12-02,21:10:00,37.293,37.293,37.293,37.293,606,0
2014-12-02,21:35:00,37.303,37.303,37.263,37.263,566,0
2014-12-02,21:40:00,37.303,37.303,37.303,37.303,448,0
2014-12-02,21:45:00,37.253,37.253,37.253,37.253,895,0
2014-12-03,15:35:00,37.174,37.174,37.174,37.174,219,0
2014-12-03,15:45:00,37.303,37.303,37.303,37.303,935,0
2014-12-03,17:55:00,37.253,37.253,37.253,37.253,252,0
2014-12-03,18:20:00,37.194,37.194,37.194,37.194,202,0
2014-12-03,19:55:00,37.194,37.194,37.174,37.174,455,0
2014-12-03,20:15:00,37.233,37.253,37.204,37.233,3345,0
2014-12-03,21:20:00,37.233,37.233,37.233,37.233,314,0
2014-12-03,21:30:00,37.243,37.273,37.243,37.273,2930,0
2014-12-03,21:35:00,37.273,37.303,37.273,37.283,5341,0
2014-12-04,15:35:00,37.085,37.085,37.085,37.085,1577,0
2014-12-04,15:40:00,36.996,36.996,36.996,36.996,101,0
2014-12-04,15:45:00,36.956,36.956,36.867,36.867,2525,0
2014-12-04,15:50:00,36.887,36.887,36.887,36.887,2020,0
2014-12-04,15:55:00,36.887,36.887,36.887,36.887,303,0
2014-12-04,16:00:00,36.867,36.897,36.867,36.877,606,0
2014-12-04,16:05:00,36.867,36.917,36.867,36.897,1986,0
2014-12-04,17:20:00,36.858,36.858,36.858,36.858,909,0
2014-12-04,17:30:00,36.818,36.818,36.818,36.818,404,0
2014-12-04,18:05:00,36.927,36.927,36.927,36.927,1260,0
2014-12-04,18:10:00,36.956,36.956,36.907,36.907,3434,0
2014-12-04,18:25:00,36.937,36.937,36.937,36.937,606,0
2014-12-04,19:05:00,36.996,37.006,36.986,36.986,4017,0
2014-12-04,20:10:00,37.006,37.006,36.996,36.996,786,0
2014-12-04,20:30:00,36.966,36.996,36.966,36.996,1445,0
2014-12-04,21:25:00,36.956,36.956,36.956,36.956,202,0
2014-12-04,21:30:00,36.917,36.917,36.917,36.917,152,0
2014-12-04,21:45:00,36.897,36.897,36.897,36.897,566,0
2014-12-04,21:50:00,36.897,36.897,36.897,36.897,3067,0
2014-12-05,16:55:00,36.877,36.877,36.877,36.877,303,0
2014-12-05,17:15:00,36.966,36.966,36.966,36.966,368,0
2014-12-05,18:45:00,36.897,36.897,36.897,36.897,459,0
2014-12-05,20:10:00,36.986,36.986,36.986,36.986,274,0
2014-12-05,20:20:00,36.986,36.986,36.986,36.986,1038,0
2014-12-05,20:30:00,36.927,36.927,36.927,36.927,840,0
2014-12-05,22:00:00,36.927,36.927,36.917,36.917,707,0
2014-12-08,15:35:00,36.61,36.61,36.61,36.61,946,0
2014-12-08,16:00:00,36.482,36.482,36.462,36.462,5757,0
2014-12-08,16:35:00,36.521,36.531,36.521,36.521,5484,0
2014-12-08,16:45:00,36.551,36.551,36.551,36.551,202,0
2014-12-08,17:00:00,36.541,36.541,36.541,36.541,404,0
2014-12-08,17:35:00,36.531,36.531,36.531,36.531,707,0
2014-12-08,18:15:00,36.511,36.511,36.511,36.511,202,0
2014-12-08,18:35:00,36.412,36.432,36.412,36.432,1464,0
2014-12-08,19:25:00,36.432,36.442,36.432,36.442,202,0
2014-12-08,19:30:00,36.432,36.442,36.422,36.422,2121,0
2014-12-08,20:00:00,36.373,36.373,36.373,36.373,202,0
2014-12-08,20:10:00,36.383,36.383,36.383,36.383,303,0
2014-12-08,20:15:00,36.422,36.422,36.422,36.422,505,0
2014-12-08,20:20:00,36.412,36.412,36.412,36.412,270,0
2014-12-08,20:25:00,36.403,36.403,36.393,36.393,505,0
2014-12-08,20:30:00,36.403,36.412,36.403,36.412,634,0
2014-12-08,20:40:00,36.383,36.383,36.383,36.383,101,0
2014-12-08,20:45:00,36.412,36.412,36.412,36.412,155,0
2014-12-08,20:50:00,36.412,36.412,36.412,36.412,1010,0
2014-12-09,15:40:00,36.403,36.403,36.403,36.403,1212,0
2014-12-09,16:05:00,36.304,36.304,36.304,36.304,236,0
2014-12-09,16:25:00,36.353,36.412,36.353,36.353,1367,0
2014-12-09,18:05:00,36.304,36.304,36.304,36.304,134,0
2014-12-09,18:25:00,36.254,36.284,36.234,36.234,1414,0
2014-12-09,18:55:00,36.294,36.294,36.294,36.294,182,0
2014-12-09,19:05:00,36.323,36.323,36.323,36.323,262,0
2014-12-09,19:15:00,36.353,36.383,36.353,36.383,417,0
2014-12-09,20:10:00,36.432,36.432,36.432,36.432,606,0
2014-12-09,20:20:00,36.412,36.412,36.412,36.412,732,0
2014-12-09,20:40:00,36.373,36.373,36.373,36.373,536,0
2014-12-09,21:30:00,36.412,36.412,36.412,36.412,268,0
