Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-12-22,22:00:00,32.49,32.49,32.47,32.47,498,0
2014-12-23,16:15:00,32.16,32.2,32.16,32.2,3834,0
2014-12-23,16:20:00,32.24,32.24,32.24,32.24,100,0
2014-12-23,16:25:00,32.24,32.24,32.24,32.24,100,0
2014-12-23,16:30:00,32.23,32.23,32.22,32.22,200,0
2014-12-23,16:35:00,32.21,32.21,32.15,32.2,300,0
2014-12-23,16:50:00,32.18,32.19,32.18,32.19,1000,0
2014-12-23,17:40:00,32.19,32.27,32.19,32.27,2608,0
2014-12-23,17:45:00,32.26,32.26,32.26,32.26,100,0
2014-12-23,18:05:00,32.09,32.09,32.09,32.09,259,0
2014-12-23,18:10:00,32.26,32.26,32.26,32.26,200,0
2014-12-23,18:15:00,32.28,32.28,32.28,32.28,1400,0
2014-12-23,18:20:00,32.28,32.29,32.28,32.29,600,0
2014-12-23,18:25:00,32.29,32.29,32.1,32.1,318,0
2014-12-23,18:30:00,32.29,32.29,32.26,32.29,500,0
2014-12-23,18:35:00,32.29,32.29,32.29,32.29,300,0
2014-12-23,18:40:00,32.31,32.31,32.26,32.31,400,0
2014-12-23,18:45:00,32.31,32.31,32.31,32.31,200,0
2014-12-23,18:50:00,32.31,32.31,32.31,32.31,200,0
2014-12-23,18:55:00,32.31,32.31,32.31,32.31,200,0
2014-12-23,19:00:00,32.31,32.31,32.31,32.31,300,0
2014-12-23,19:05:00,32.31,32.31,32.31,32.31,300,0
2014-12-23,19:10:00,32.3,32.31,32.3,32.31,200,0
2014-12-23,19:15:00,32.31,32.31,32.31,32.31,200,0
2014-12-23,19:20:00,32.31,32.31,32.31,32.31,300,0
2014-12-23,19:25:00,32.31,32.31,32.3,32.3,200,0
2014-12-23,19:30:00,32.31,32.31,32.31,32.31,200,0
2014-12-23,19:35:00,32.3,32.3,32.15,32.3,2150,0
2014-12-23,19:40:00,32.3,32.3,32.13,32.3,6207,0
2014-12-23,19:45:00,32.3,32.3,32.3,32.3,200,0
2014-12-23,19:50:00,32.3,32.3,32.3,32.3,200,0
2014-12-23,19:55:00,32.3,32.3,32.3,32.3,200,0
2014-12-23,20:00:00,32.3,32.3,32.3,32.3,300,0
2014-12-23,20:05:00,32.3,32.3,32.29,32.29,300,0
2014-12-23,20:10:00,32.28,32.28,32.28,32.28,200,0
2014-12-23,20:15:00,32.29,32.29,32.29,32.29,100,0
2014-12-23,20:20:00,32.29,32.29,32.29,32.29,300,0
2014-12-23,20:25:00,32.29,32.29,32.29,32.29,700,0
2014-12-23,20:30:00,32.29,32.3,32.29,32.29,800,0
2014-12-23,20:35:00,32.3,32.3,32.29,32.3,1300,0
2014-12-23,20:40:00,32.11,32.3,32.11,32.3,1370,0
2014-12-23,20:45:00,32.3,32.3,32.3,32.3,900,0
2014-12-23,20:50:00,32.3,32.3,32.3,32.3,900,0
2014-12-23,20:55:00,32.3,32.3,32.3,32.3,1000,0
2014-12-23,21:00:00,32.3,32.3,32.3,32.3,1000,0
2014-12-23,21:05:00,32.3,32.3,32.11,32.3,1200,0
2014-12-23,21:10:00,32.3,32.3,32.28,32.28,900,0
2014-12-23,21:15:00,32.28,32.3,32.28,32.3,900,0
2014-12-23,21:20:00,32.3,32.3,32.3,32.3,1100,0
2014-12-23,21:25:00,32.3,32.3,32.3,32.3,800,0
2014-12-23,21:30:00,32.3,32.3,32.11,32.3,2900,0
2014-12-23,21:35:00,32.3,32.3,32.29,32.3,1100,0
2014-12-23,21:40:00,32.3,32.3,32.3,32.3,1100,0
2014-12-23,21:45:00,32.3,32.3,32.11,32.3,1100,0
2014-12-23,21:50:00,32.3,32.3,32.29,32.3,900,0
2014-12-23,21:55:00,32.3,32.3,32.28,32.28,1500,0
2014-12-23,22:00:00,32.28,32.3,32.12,32.29,1492,0
2014-12-24,15:55:00,32.36,32.36,32.36,32.36,550,0
2014-12-24,16:25:00,32.41,32.41,32.41,32.41,100,0
2014-12-24,17:05:00,32.41,32.41,32.41,32.41,300,0
2014-12-24,17:45:00,32.42,32.42,32.42,32.42,100,0
2014-12-24,17:50:00,32.43,32.43,32.43,32.43,1000,0
2014-12-24,18:25:00,32.42,32.42,32.42,32.42,100,0
2014-12-24,18:40:00,32.42,32.43,32.42,32.43,1100,0
2014-12-24,18:45:00,32.43,32.43,32.43,32.43,600,0
2014-12-24,18:55:00,32.42,32.42,32.42,32.42,100,0
2014-12-24,19:00:00,32.41,32.43,32.41,32.43,300,0
2014-12-26,15:45:00,32.69,32.69,32.69,32.69,900,0
2014-12-26,16:10:00,32.8,32.8,32.8,32.8,4114,0
2014-12-26,16:50:00,32.85,32.85,32.85,32.85,100,0
2014-12-26,17:20:00,32.84,32.84,32.84,32.84,100,0
2014-12-26,17:40:00,32.71,32.85,32.7,32.7,2265,0
2014-12-26,17:50:00,32.83,32.83,32.83,32.83,100,0
2014-12-26,18:20:00,32.71,32.71,32.7,32.7,15193,0
2014-12-26,18:25:00,32.83,32.83,32.83,32.83,100,0
2014-12-26,18:55:00,32.83,32.83,32.83,32.83,100,0
2014-12-26,19:00:00,32.84,32.84,32.84,32.84,103,0
2014-12-26,19:25:00,32.82,32.82,32.82,32.82,100,0
2014-12-26,20:00:00,32.82,32.82,32.82,32.82,100,0
2014-12-26,20:05:00,32.71,32.74,32.7,32.74,1300,0
2014-12-26,20:15:00,32.72,32.72,32.71,32.72,2500,0
2014-12-26,20:25:00,32.72,32.74,32.7,32.71,5000,0
2014-12-26,20:30:00,32.7,32.71,32.66,32.7,3600,0
2014-12-26,21:10:00,32.63,32.63,32.63,32.63,200,0
2014-12-26,21:25:00,32.63,32.63,32.63,32.63,109,0
2014-12-26,21:35:00,32.64,32.64,32.64,32.64,200,0
2014-12-26,21:55:00,32.71,32.71,32.71,32.71,100,0
2014-12-29,16:10:00,32.35,32.35,32.35,32.35,542,0
2014-12-29,16:25:00,32.51,32.51,32.51,32.51,465,0
2014-12-29,16:40:00,32.51,32.51,32.51,32.51,100,0
2014-12-29,17:10:00,32.48,32.48,32.48,32.48,100,0
2014-12-29,17:40:00,32.49,32.49,32.35,32.35,6314,0
2014-12-29,17:50:00,32.48,32.48,32.48,32.48,118,0
2014-12-29,18:10:00,32.45,32.45,32.45,32.45,100,0
2014-12-29,18:15:00,32.45,32.45,32.45,32.45,300,0
2014-12-29,18:20:00,32.44,32.44,32.41,32.41,400,0
2014-12-29,18:25:00,32.42,32.42,32.42,32.42,300,0
2014-12-29,18:30:00,32.42,32.42,32.42,32.42,300,0
2014-12-29,18:35:00,32.42,32.42,32.41,32.42,681,0
2014-12-29,18:40:00,32.42,32.42,32.42,32.42,200,0
2014-12-29,18:45:00,32.42,32.43,32.42,32.43,200,0
2014-12-29,18:50:00,32.42,32.42,32.34,32.42,500,0
2014-12-29,18:55:00,32.42,32.42,32.4,32.4,500,0
2014-12-29,19:00:00,32.42,32.42,32.41,32.41,600,0
2014-12-29,19:05:00,32.41,32.41,32.41,32.41,300,0
2014-12-29,19:10:00,32.4,32.4,32.37,32.38,2300,0
2014-12-29,19:15:00,32.39,32.4,32.39,32.4,500,0
2014-12-29,19:20:00,32.4,32.4,32.38,32.39,800,0
2014-12-29,19:25:00,32.41,32.41,32.41,32.41,400,0
2014-12-29,19:30:00,32.41,32.41,32.39,32.41,600,0
2014-12-29,19:35:00,32.4,32.4,32.4,32.4,200,0
2014-12-29,19:40:00,32.4,32.4,32.37,32.39,400,0
2014-12-29,19:45:00,32.38,32.38,32.37,32.37,400,0
2014-12-29,19:50:00,32.37,32.37,32.37,32.37,400,0
2014-12-29,19:55:00,32.37,32.37,32.37,32.37,300,0
2014-12-29,20:00:00,32.37,32.37,32.37,32.37,300,0
2014-12-29,20:05:00,32.37,32.37,32.37,32.37,400,0
2014-12-29,20:10:00,32.37,32.37,32.31,32.35,2900,0
2014-12-29,20:15:00,32.36,32.36,32.36,32.36,400,0
2014-12-29,20:20:00,32.37,32.37,32.37,32.37,300,0
2014-12-29,20:25:00,32.37,32.37,32.37,32.37,500,0
2014-12-29,20:30:00,32.37,32.37,32.34,32.36,900,0
2014-12-29,20:35:00,32.36,32.37,32.36,32.37,500,0
2014-12-29,20:40:00,32.37,32.37,32.37,32.37,300,0
2014-12-29,20:45:00,32.37,32.37,32.37,32.37,300,0
2014-12-29,20:50:00,32.37,32.37,32.37,32.37,300,0
2014-12-29,20:55:00,32.37,32.37,32.37,32.37,400,0
2014-12-29,21:00:00,32.37,32.42,32.34,32.42,5800,0
2014-12-29,21:05:00,32.41,32.41,32.34,32.41,675,0
2014-12-29,21:10:00,32.34,32.4,32.34,32.4,1120,0
2014-12-29,21:15:00,32.4,32.4,32.4,32.4,600,0
2014-12-29,21:20:00,32.4,32.4,32.4,32.4,300,0
2014-12-29,21:25:00,32.4,32.4,32.4,32.4,300,0
2014-12-29,21:30:00,32.4,32.4,32.4,32.4,709,0
2014-12-29,21:35:00,32.4,32.4,32.39,32.39,200,0
2014-12-29,21:40:00,32.36,32.39,32.34,32.39,1400,0
2014-12-29,21:45:00,32.39,32.39,32.32,32.34,1500,0
2014-12-29,21:50:00,32.34,32.37,32.28,32.28,2100,0
2014-12-29,21:55:00,32.33,32.33,32.33,32.33,1654,0
2014-12-30,16:30:00,32.27,32.27,32.27,32.27,200,0
2014-12-30,16:40:00,32.37,32.37,32.37,32.37,4500,0
2014-12-30,17:15:00,32.4,32.4,32.4,32.4,345,0
2014-12-30,19:30:00,32.37,32.37,32.37,32.37,145,0
2014-12-30,19:45:00,32.34,32.34,32.34,32.34,1130,0
2014-12-30,20:00:00,32.31,32.31,32.31,32.31,100,0
2014-12-30,20:35:00,32.34,32.34,32.34,32.34,258,0
2014-12-31,15:35:00,32.58,32.58,32.58,32.58,600,0
2014-12-31,15:40:00,32.58,32.58,32.55,32.55,1500,0
2014-12-31,15:45:00,32.55,32.55,32.52,32.52,1300,0
2014-12-31,15:50:00,32.52,32.52,32.5,32.5,700,0
