Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-23,20:45:00,20.65,20.65,20.65,20.65,551,0
2015-01-23,20:50:00,20.64,20.64,20.64,20.64,2100,0
2015-01-23,21:00:00,20.65,20.65,20.65,20.65,200,0
2015-01-23,21:05:00,20.64,20.64,20.64,20.64,1900,0
2015-01-23,21:20:00,20.65,20.65,20.65,20.65,250,0
2015-01-23,21:25:00,20.65,20.65,20.65,20.65,446,0
2015-01-23,21:30:00,20.65,20.65,20.65,20.65,479,0
2015-01-23,21:35:00,20.65,20.65,20.64,20.64,1836,0
2015-01-23,21:40:00,20.65,20.65,20.64,20.64,1298,0
2015-01-23,21:45:00,20.64,20.64,20.64,20.64,300,0
2015-01-23,21:50:00,20.64,20.64,20.63,20.64,2600,0
2015-01-23,21:55:00,20.64,20.64,20.64,20.64,800,0
2015-01-23,22:00:00,20.64,20.65,20.63,20.65,10456,0
2015-01-26,15:45:00,20.6,20.6,20.6,20.6,202,0
2015-01-26,15:50:00,20.63,20.63,20.59,20.59,7492,0
2015-01-26,16:00:00,20.6,20.6,20.6,20.6,1000,0
2015-01-26,16:05:00,20.63,20.63,20.63,20.63,100,0
2015-01-26,16:10:00,20.61,20.61,20.55,20.58,10429,0
2015-01-26,16:20:00,20.59,20.59,20.56,20.59,4485,0
2015-01-26,16:25:00,20.59,20.59,20.59,20.59,300,0
2015-01-26,16:35:00,20.6,20.6,20.6,20.6,4697,0
2015-01-26,16:45:00,20.6,20.6,20.57,20.57,500,0
2015-01-26,16:50:00,20.57,20.6,20.57,20.6,2276,0
2015-01-26,16:55:00,20.6,20.6,20.6,20.6,1690,0
2015-01-26,17:00:00,20.6,20.64,20.6,20.64,1955,0
2015-01-26,17:05:00,20.62,20.62,20.62,20.62,756,0
2015-01-26,17:20:00,20.62,20.62,20.62,20.62,309,0
2015-01-26,17:25:00,20.62,20.62,20.62,20.62,5900,0
2015-01-26,17:35:00,20.59,20.62,20.59,20.59,950,0
2015-01-26,17:45:00,20.61,20.61,20.61,20.61,321,0
2015-01-26,17:50:00,20.62,20.62,20.61,20.61,760,0
2015-01-26,18:00:00,20.62,20.62,20.62,20.62,161,0
2015-01-26,18:20:00,20.6,20.6,20.6,20.6,700,0
2015-01-26,18:25:00,20.62,20.62,20.62,20.62,10008,0
2015-01-26,18:30:00,20.64,20.65,20.64,20.65,900,0
2015-01-26,18:35:00,20.65,20.66,20.65,20.65,1800,0
2015-01-26,18:40:00,20.64,20.66,20.62,20.62,1067,0
2015-01-26,18:50:00,20.65,20.65,20.64,20.65,2778,0
2015-01-26,18:55:00,20.64,20.64,20.64,20.64,880,0
2015-01-26,19:00:00,20.65,20.66,20.65,20.65,26870,0
