Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,19:25:00,21.14,21.15,21.13,21.14,22404,0
2015-02-02,19:30:00,21.13,21.13,21.13,21.13,525,0
2015-02-02,19:35:00,21.14,21.15,21.13,21.14,1504,0
2015-02-02,19:45:00,21.15,21.15,21.13,21.15,6844,0
2015-02-02,19:50:00,21.15,21.15,21.14,21.14,1000,0
2015-02-02,19:55:00,21.14,21.14,21.14,21.14,1643,0
2015-02-02,20:00:00,21.13,21.15,21.13,21.15,2890,0
2015-02-02,20:05:00,21.14,21.14,21.14,21.14,4385,0
2015-02-02,20:10:00,21.13,21.14,21.13,21.14,8032,0
2015-02-02,20:15:00,21.13,21.15,21.13,21.14,113914,0
2015-02-02,20:20:00,21.15,21.15,21.14,21.14,5874,0
2015-02-02,20:25:00,21.14,21.16,21.14,21.15,4354,0
2015-02-02,20:30:00,21.16,21.16,21.14,21.14,5755,0
2015-02-02,20:35:00,21.13,21.15,21.13,21.15,25752,0
2015-02-02,20:40:00,21.13,21.15,21.13,21.15,2196,0
2015-02-02,20:45:00,21.15,21.15,21.15,21.15,2785,0
2015-02-02,20:50:00,21.16,21.16,21.13,21.13,7108,0
2015-02-02,20:55:00,21.16,21.16,21.16,21.16,604,0
2015-02-02,21:00:00,21.16,21.16,21.13,21.16,1836,0
2015-02-02,21:05:00,21.16,21.16,21.12,21.15,27276,0
2015-02-02,21:10:00,21.16,21.16,21.14,21.15,5095,0
2015-02-02,21:15:00,21.16,21.2,21.14,21.2,4578,0
2015-02-02,21:20:00,21.18,21.19,21.17,21.19,4076,0
2015-02-02,21:25:00,21.19,21.2,21.17,21.2,1838,0
2015-02-02,21:30:00,21.19,21.2,21.18,21.2,1758,0
2015-02-02,21:35:00,21.19,21.19,21.17,21.17,439,0
2015-02-02,21:40:00,21.2,21.2,21.17,21.19,10657,0
2015-02-02,21:45:00,21.17,21.21,21.17,21.21,2215,0
2015-02-02,21:50:00,21.21,21.21,21.19,21.21,2539,0
2015-02-02,21:55:00,21.21,21.21,21.19,21.2,4494,0
2015-02-02,22:00:00,21.19,21.22,21.17,21.22,7578,0
2015-02-03,15:35:00,21.26,21.33,21.26,21.33,588,0
2015-02-03,15:40:00,21.33,21.33,21.27,21.3,1309,0
2015-02-03,15:45:00,21.31,21.32,21.3,21.32,1646,0
2015-02-03,15:50:00,21.33,21.33,21.33,21.33,960,0
2015-02-03,15:55:00,21.33,21.33,21.33,21.33,4215,0
2015-02-03,16:00:00,21.32,21.33,21.32,21.33,6644,0
2015-02-03,16:05:00,21.35,21.36,21.35,21.35,3078,0
2015-02-03,16:10:00,21.34,21.36,21.34,21.34,6770,0
2015-02-03,16:20:00,21.35,21.35,21.34,21.34,3396,0
2015-02-03,16:25:00,21.35,21.35,21.35,21.35,1900,0
2015-02-03,16:30:00,21.34,21.36,21.34,21.35,7825,0
2015-02-03,16:35:00,21.36,21.36,21.34,21.34,2469,0
2015-02-03,16:45:00,21.35,21.35,21.34,21.34,795,0
2015-02-03,16:50:00,21.34,21.35,21.34,21.35,6432,0
2015-02-03,16:55:00,21.35,21.36,21.35,21.35,1748,0
2015-02-03,17:00:00,21.35,21.35,21.35,21.35,3636,0
2015-02-03,17:05:00,21.34,21.35,21.34,21.35,1700,0
2015-02-03,17:10:00,21.36,21.36,21.35,21.35,2618,0
2015-02-03,17:15:00,21.36,21.36,21.35,21.35,1403,0
2015-02-03,17:20:00,21.35,21.35,21.35,21.35,500,0
2015-02-03,17:25:00,21.35,21.36,21.35,21.36,6742,0
2015-02-03,17:30:00,21.37,21.38,21.37,21.38,1586,0
2015-02-03,17:35:00,21.37,21.37,21.36,21.36,1772,0
2015-02-03,17:40:00,21.36,21.36,21.36,21.36,260,0
2015-02-03,17:45:00,21.36,21.36,21.33,21.35,5636,0
2015-02-03,17:50:00,21.34,21.35,21.34,21.34,2175,0
2015-02-03,17:55:00,21.34,21.36,21.33,21.34,8265,0
2015-02-03,18:00:00,21.33,21.34,21.32,21.33,2860,0
2015-02-03,18:05:00,21.34,21.34,21.33,21.33,2000,0
2015-02-03,18:10:00,21.33,21.33,21.32,21.33,2156,0
2015-02-03,18:15:00,21.33,21.33,21.33,21.33,798,0
2015-02-03,18:20:00,21.33,21.34,21.33,21.34,2519,0
2015-02-03,18:25:00,21.33,21.33,21.33,21.33,155,0
2015-02-03,18:30:00,21.33,21.35,21.33,21.35,950,0
2015-02-03,18:35:00,21.35,21.35,21.35,21.35,100,0
2015-02-03,18:40:00,21.34,21.35,21.34,21.35,500,0
2015-02-03,18:45:00,21.33,21.35,21.33,21.35,1117,0
2015-02-03,18:50:00,21.34,21.34,21.34,21.34,1555,0
2015-02-03,18:55:00,21.37,21.37,21.37,21.37,550,0
2015-02-03,19:00:00,21.35,21.35,21.35,21.35,500,0
2015-02-03,19:05:00,21.35,21.37,21.35,21.36,3333,0
2015-02-03,19:10:00,21.37,21.38,21.37,21.38,11662,0
2015-02-03,19:15:00,21.38,21.39,21.38,21.38,3489,0
2015-02-03,19:20:00,21.4,21.41,21.36,21.36,52089,0
2015-02-03,19:25:00,21.36,21.41,21.36,21.41,1861,0
2015-02-03,19:30:00,21.39,21.42,21.39,21.42,7723,0
2015-02-03,19:35:00,21.41,21.41,21.41,21.41,416,0
2015-02-03,19:40:00,21.43,21.43,21.41,21.41,624,0
2015-02-03,19:45:00,21.41,21.41,21.38,21.38,10319,0
2015-02-03,19:50:00,21.4,21.4,21.38,21.38,2174,0
2015-02-03,19:55:00,21.38,21.38,21.37,21.37,4685,0
2015-02-03,20:00:00,21.41,21.41,21.38,21.39,3979,0
2015-02-03,20:05:00,21.41,21.42,21.4,21.42,1071,0
2015-02-03,20:10:00,21.4,21.42,21.38,21.42,102170,0
