Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-21,19:25:00,43.18,43.18,43.18,43.18,246,0
2015-01-21,19:30:00,43.13,43.13,43.13,43.13,200,0
2015-01-21,19:35:00,43.0,43.0,43.0,43.0,1040,0
2015-01-21,20:10:00,42.94,42.94,42.94,42.94,1790,0
2015-01-21,20:30:00,43.02,43.02,43.02,43.02,700,0
2015-01-21,20:50:00,43.11,43.11,43.11,43.11,210,0
2015-01-21,20:55:00,43.12,43.15,43.12,43.15,400,0
2015-01-21,21:00:00,43.15,43.15,43.15,43.15,1840,0
2015-01-21,21:20:00,43.11,43.11,43.11,43.11,765,0
2015-01-21,21:30:00,43.18,43.23,43.18,43.23,18400,0
2015-01-21,21:40:00,43.26,43.27,43.26,43.27,1300,0
2015-01-21,21:45:00,43.28,43.29,43.26,43.26,1233,0
2015-01-21,22:00:00,43.27,43.27,43.27,43.27,200,0
2015-01-22,15:35:00,43.56,43.58,43.56,43.56,900,0
2015-01-22,15:40:00,43.54,43.57,43.47,43.47,1000,0
2015-01-22,15:45:00,43.52,43.58,43.5,43.58,1470,0
2015-01-22,16:00:00,43.19,43.19,43.19,43.19,900,0
2015-01-22,16:20:00,43.42,43.42,43.42,43.42,187,0
2015-01-22,16:25:00,43.39,43.39,43.39,43.39,200,0
2015-01-22,16:35:00,43.42,43.42,43.42,43.42,200,0
2015-01-22,16:45:00,43.31,43.31,43.31,43.31,230,0
2015-01-22,16:50:00,43.35,43.39,43.35,43.39,570,0
2015-01-22,16:55:00,43.3,43.3,43.3,43.3,399,0
2015-01-22,17:00:00,43.27,43.39,43.27,43.39,1021,0
2015-01-22,17:10:00,43.0,43.0,43.0,43.0,200,0
2015-01-22,17:15:00,42.98,42.98,42.98,42.98,900,0
2015-01-22,17:20:00,43.0,43.07,43.0,43.07,930,0
2015-01-22,17:40:00,43.1,43.1,43.1,43.1,300,0
2015-01-22,17:50:00,43.08,43.08,43.08,43.08,100,0
2015-01-22,17:55:00,42.96,42.96,42.95,42.95,1575,0
2015-01-22,18:00:00,43.0,43.0,43.0,43.0,175,0
2015-01-22,18:05:00,43.0,43.0,43.0,43.0,1022,0
2015-01-22,18:10:00,42.93,42.93,42.83,42.83,1933,0
2015-01-22,18:15:00,42.9,42.9,42.9,42.9,696,0
2015-01-22,18:30:00,43.26,43.28,43.26,43.28,364,0
2015-01-22,18:40:00,43.19,43.19,43.19,43.19,900,0
2015-01-22,18:55:00,43.33,43.33,43.33,43.33,200,0
2015-01-22,19:05:00,43.27,43.27,43.27,43.27,698,0
2015-01-22,19:15:00,43.18,43.18,43.18,43.18,200,0
2015-01-22,19:20:00,43.17,43.17,43.17,43.17,600,0
2015-01-22,19:35:00,43.1,43.1,43.06,43.06,7994,0
2015-01-22,19:40:00,43.07,43.07,43.07,43.07,100,0
2015-01-22,19:45:00,43.11,43.16,43.11,43.16,352,0
2015-01-22,20:00:00,43.11,43.11,43.11,43.11,1536,0
2015-01-22,20:10:00,43.15,43.15,43.15,43.15,2160,0
2015-01-22,20:45:00,43.34,43.34,43.34,43.34,1075,0
2015-01-22,20:50:00,43.34,43.37,43.34,43.37,2820,0
2015-01-22,20:55:00,43.42,43.45,43.42,43.45,950,0
2015-01-22,21:00:00,43.51,43.57,43.51,43.57,900,0
2015-01-22,21:05:00,43.59,43.59,43.59,43.59,600,0
2015-01-22,21:10:00,43.58,43.58,43.58,43.58,19320,0
2015-01-22,21:20:00,43.58,43.58,43.58,43.58,1179,0
2015-01-22,21:25:00,43.59,43.62,43.55,43.55,9127,0
2015-01-22,21:35:00,43.63,43.63,43.63,43.63,200,0
2015-01-22,21:40:00,43.58,43.58,43.58,43.58,972,0
2015-01-22,21:45:00,43.57,43.57,43.57,43.57,250,0
2015-01-22,21:55:00,43.59,43.59,43.59,43.59,100,0
2015-01-22,22:00:00,43.6,43.65,43.6,43.65,784,0
2015-01-23,15:35:00,43.54,43.71,43.54,43.71,1806,0
2015-01-23,15:45:00,43.28,43.28,43.28,43.28,270,0
