Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-16,21:15:00,25.31,25.32,25.29,25.32,4070,0
2015-01-16,21:20:00,25.29,25.29,25.29,25.29,146,0
2015-01-16,21:25:00,25.3,25.31,25.3,25.31,5700,0
2015-01-16,21:30:00,25.33,25.34,25.33,25.33,1600,0
2015-01-16,21:40:00,25.33,25.33,25.33,25.33,1100,0
2015-01-16,21:45:00,25.35,25.39,25.35,25.37,16583,0
2015-01-16,21:50:00,25.37,25.39,25.37,25.39,1006,0
2015-01-16,21:55:00,25.41,25.42,25.41,25.42,1556,0
2015-01-16,22:00:00,25.39,25.39,25.39,25.39,200,0
2015-01-20,15:35:00,25.64,25.64,25.61,25.61,18632,0
2015-01-20,15:40:00,25.6,25.6,25.56,25.56,2614,0
2015-01-20,15:45:00,25.53,25.54,25.53,25.54,600,0
2015-01-20,15:50:00,25.53,25.53,25.53,25.53,400,0
2015-01-20,15:55:00,25.47,25.47,25.45,25.45,2573,0
2015-01-20,16:00:00,25.47,25.47,25.47,25.47,200,0
2015-01-20,16:05:00,25.47,25.48,25.46,25.46,1020,0
2015-01-20,16:10:00,25.48,25.49,25.48,25.49,594,0
2015-01-20,16:50:00,25.46,25.47,25.46,25.47,3000,0
2015-01-20,17:10:00,25.47,25.47,25.47,25.47,100,0
2015-01-20,17:15:00,25.47,25.47,25.44,25.45,4250,0
2015-01-20,17:20:00,25.46,25.47,25.46,25.47,660,0
2015-01-20,17:25:00,25.47,25.47,25.47,25.47,200,0
2015-01-20,17:40:00,25.47,25.47,25.47,25.47,200,0
2015-01-20,17:45:00,25.46,25.47,25.43,25.45,5982,0
2015-01-20,17:50:00,25.43,25.43,25.43,25.43,100,0
2015-01-20,18:30:00,25.42,25.45,25.42,25.45,1000,0
2015-01-20,18:45:00,25.45,25.45,25.43,25.43,1934,0
2015-01-20,18:55:00,25.46,25.46,25.46,25.46,497,0
2015-01-20,19:00:00,25.43,25.43,25.43,25.43,100,0
2015-01-20,19:05:00,25.41,25.41,25.41,25.41,180,0
2015-01-20,19:10:00,25.45,25.46,25.45,25.46,1125,0
2015-01-20,19:15:00,25.42,25.42,25.42,25.42,2100,0
2015-01-20,19:40:00,25.5,25.5,25.5,25.5,4000,0
2015-01-20,19:45:00,25.49,25.49,25.49,25.49,300,0
2015-01-20,19:50:00,25.47,25.47,25.46,25.46,2628,0
2015-01-20,19:55:00,25.49,25.5,25.45,25.49,22923,0
2015-01-20,20:00:00,25.49,25.49,25.49,25.49,1614,0
2015-01-20,20:05:00,25.47,25.47,25.47,25.47,512,0
2015-01-20,20:15:00,25.5,25.5,25.5,25.5,400,0
2015-01-20,20:40:00,25.49,25.49,25.49,25.49,1735,0
