Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-09,21:10:00,19.52,19.52,19.52,19.52,600,0
2015-01-09,21:30:00,19.55,19.57,19.55,19.57,850,0
2015-01-09,21:35:00,19.59,19.59,19.59,19.59,600,0
2015-01-09,21:40:00,19.56,19.56,19.56,19.56,400,0
2015-01-09,21:50:00,19.53,19.54,19.53,19.54,1800,0
2015-01-09,21:55:00,19.53,19.57,19.53,19.56,600,0
2015-01-09,22:00:00,19.58,19.67,19.58,19.66,1300,0
2015-01-12,15:35:00,19.79,19.83,19.79,19.83,1358,0
2015-01-12,15:40:00,19.86,19.98,19.86,19.98,5000,0
2015-01-12,15:45:00,19.97,20.01,19.97,19.99,700,0
2015-01-12,15:50:00,19.96,19.96,19.93,19.95,2313,0
2015-01-12,15:55:00,19.97,19.97,19.97,19.97,765,0
2015-01-12,16:00:00,20.0,20.0,20.0,20.0,1600,0
2015-01-12,16:05:00,20.04,20.04,20.03,20.03,1200,0
2015-01-12,16:10:00,19.99,19.99,19.95,19.95,515,0
2015-01-12,16:15:00,20.0,20.0,20.0,20.0,400,0
2015-01-12,16:20:00,19.94,19.94,19.93,19.93,565,0
2015-01-12,16:25:00,19.96,19.96,19.96,19.96,600,0
2015-01-12,16:30:00,19.92,19.95,19.92,19.95,1700,0
2015-01-12,16:40:00,19.98,19.98,19.95,19.96,816,0
2015-01-12,16:45:00,19.92,19.92,19.92,19.92,300,0
2015-01-12,16:55:00,19.94,19.96,19.94,19.96,1100,0
2015-01-12,17:00:00,19.88,19.88,19.88,19.88,300,0
2015-01-12,17:05:00,19.88,19.88,19.88,19.88,300,0
2015-01-12,17:10:00,19.86,19.86,19.86,19.86,700,0
2015-01-12,17:45:00,19.87,19.87,19.87,19.87,240,0
2015-01-12,17:50:00,19.94,19.94,19.94,19.94,2000,0
2015-01-12,18:10:00,19.9,19.9,19.9,19.9,1000,0
2015-01-12,18:35:00,19.89,19.91,19.89,19.91,700,0
2015-01-12,18:45:00,19.92,19.92,19.92,19.92,2700,0
2015-01-12,19:35:00,19.94,19.94,19.94,19.94,300,0
