Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-12-17,20:25:00,16.88,16.88,16.88,16.88,1032,0
2014-12-17,20:35:00,16.78,16.78,16.75,16.75,1145,0
2014-12-17,20:40:00,16.78,16.78,16.72,16.73,3428,0
2014-12-17,20:45:00,16.82,16.82,16.71,16.71,430,0
2014-12-17,20:50:00,16.7,16.71,16.62,16.71,2360,0
2014-12-17,20:55:00,16.69,16.73,16.69,16.73,2059,0
2014-12-17,21:20:00,16.76,16.76,16.76,16.76,100,0
2014-12-17,21:30:00,16.77,16.77,16.77,16.77,400,0
2014-12-17,21:50:00,16.77,16.79,16.77,16.78,16184,0
2014-12-17,21:55:00,16.78,16.78,16.78,16.78,328,0
2014-12-18,15:45:00,16.83,16.86,16.81,16.86,2800,0
2014-12-18,15:55:00,16.81,16.86,16.8,16.86,4436,0
2014-12-18,17:55:00,16.63,16.71,16.63,16.71,1570,0
2014-12-18,18:00:00,16.71,16.71,16.71,16.71,1100,0
2014-12-18,18:05:00,16.69,16.69,16.69,16.69,1555,0
2014-12-18,18:30:00,16.74,16.79,16.74,16.79,725,0
2014-12-18,19:30:00,16.78,16.78,16.78,16.78,268,0
2014-12-18,19:45:00,16.77,16.78,16.77,16.78,200,0
2014-12-18,19:50:00,16.78,16.78,16.78,16.78,100,0
2014-12-18,19:55:00,16.7,16.7,16.7,16.7,340,0
2014-12-18,20:10:00,16.71,16.72,16.7,16.7,1796,0
2014-12-18,20:15:00,16.62,16.64,16.62,16.64,562,0
2014-12-18,21:30:00,16.71,16.71,16.66,16.66,1128,0
2014-12-18,21:35:00,16.7,16.71,16.7,16.71,240,0
2014-12-18,21:50:00,16.63,16.63,16.59,16.61,2700,0
2014-12-18,21:55:00,16.63,16.63,16.63,16.63,868,0
2014-12-18,22:00:00,16.65,16.65,16.65,16.65,1200,0
2014-12-19,15:35:00,16.72,18.27,16.72,18.27,10600,0
2014-12-19,15:40:00,16.79,16.79,16.73,16.74,3578,0
2014-12-19,15:45:00,16.72,16.72,16.72,16.72,600,0
2014-12-19,15:55:00,16.72,16.72,16.72,16.72,140,0
2014-12-19,16:05:00,16.66,16.66,16.65,16.65,3500,0
2014-12-19,16:10:00,16.79,16.79,16.79,16.79,6200,0
2014-12-19,16:15:00,16.64,16.64,16.63,16.63,5400,0
2014-12-19,16:45:00,16.7,16.7,16.69,16.69,3500,0
2014-12-19,17:00:00,16.71,16.71,16.7,16.7,3500,0
2014-12-19,17:15:00,16.69,16.69,16.67,16.67,7000,0
2014-12-19,18:35:00,16.68,16.68,16.67,16.67,3500,0
2014-12-19,18:45:00,16.67,16.67,16.67,16.67,200,0
2014-12-19,18:50:00,16.68,16.78,16.65,16.65,7242,0
2014-12-19,18:55:00,16.67,16.68,16.66,16.66,12100,0
2014-12-19,19:00:00,16.67,16.67,16.65,16.65,7000,0
2014-12-19,19:05:00,16.65,16.65,16.65,16.65,5290,0
2014-12-19,19:40:00,16.65,16.65,16.65,16.65,8321,0
2014-12-19,19:50:00,18.39,19.88,18.2,19.59,1300,0
2014-12-19,19:55:00,18.11,18.11,18.11,18.11,1400,0
2014-12-19,20:00:00,18.11,18.11,18.1,18.1,700,0
2014-12-19,20:05:00,18.0,18.0,16.65,16.65,915,0
2014-12-19,20:10:00,18.0,18.0,18.0,18.0,800,0
2014-12-19,20:20:00,18.0,18.0,18.0,18.0,300,0
2014-12-19,20:30:00,17.9,17.9,17.9,17.9,600,0
2014-12-19,20:35:00,17.69,17.69,17.69,17.69,600,0
2014-12-19,20:40:00,17.52,17.53,17.52,17.53,200,0
2014-12-19,20:45:00,17.69,17.69,17.69,17.69,1500,0
2014-12-19,20:55:00,17.69,17.69,17.68,17.69,600,0
2014-12-19,21:00:00,16.99,17.0,16.81,16.9,4717,0
2014-12-19,21:05:00,16.89,16.9,16.89,16.9,2062,0
2014-12-19,21:20:00,17.98,17.98,17.9,17.9,300,0
2014-12-19,21:30:00,17.8,17.8,16.94,17.01,6946,0
2014-12-19,21:35:00,16.94,17.61,16.94,17.61,3326,0
2014-12-19,21:40:00,17.0,17.01,16.89,17.01,1500,0
2014-12-19,22:00:00,16.27,18.0,16.27,17.99,7352,0
2014-12-22,15:35:00,17.05,17.05,16.68,16.77,6744,0
2014-12-22,15:40:00,16.75,16.81,16.68,16.68,800,0
2014-12-22,15:45:00,16.65,16.65,16.65,16.65,1625,0
2014-12-22,15:55:00,16.78,16.78,16.78,16.78,1200,0
2014-12-22,16:05:00,16.72,16.73,16.71,16.72,1176,0
2014-12-22,16:15:00,16.74,16.74,16.64,16.64,300,0
2014-12-22,16:30:00,16.64,16.64,16.64,16.64,1438,0
2014-12-22,16:35:00,16.65,16.65,16.65,16.65,212,0
2014-12-22,16:55:00,16.69,16.69,16.69,16.69,1437,0
2014-12-22,17:30:00,16.73,16.73,16.73,16.73,199,0
2014-12-22,17:50:00,16.64,16.68,16.64,16.68,4308,0
2014-12-22,17:55:00,16.68,16.68,16.68,16.68,1400,0
2014-12-22,18:00:00,16.68,16.68,16.67,16.68,2400,0
2014-12-22,18:10:00,16.68,16.68,16.67,16.68,1400,0
2014-12-22,19:50:00,16.7,16.7,16.7,16.7,650,0
2014-12-22,19:55:00,16.67,16.7,16.67,16.7,480,0
2014-12-22,20:10:00,16.7,16.7,16.7,16.7,200,0
2014-12-22,20:15:00,16.69,16.69,16.59,16.59,1666,0
2014-12-22,20:20:00,16.62,16.62,16.62,16.62,3056,0
2014-12-22,20:50:00,16.57,16.58,16.57,16.57,3275,0
2014-12-22,20:55:00,16.66,16.66,16.66,16.66,470,0
2014-12-22,22:00:00,16.59,16.66,16.58,16.66,600,0
2014-12-23,15:45:00,16.22,16.22,16.22,16.22,299,0
2014-12-23,16:15:00,16.7,16.7,16.7,16.7,173,0
2014-12-23,16:45:00,16.72,16.72,16.72,16.72,200,0
2014-12-23,16:50:00,16.72,16.72,16.72,16.72,200,0
2014-12-23,16:55:00,16.78,16.78,16.71,16.71,812,0
2014-12-23,17:15:00,16.75,16.75,16.75,16.75,381,0
2014-12-23,18:05:00,16.8,16.96,16.79,16.81,32316,0
2014-12-23,18:10:00,16.78,16.78,16.77,16.77,5044,0
2014-12-23,18:20:00,16.8,16.8,16.78,16.78,200,0
2014-12-23,19:05:00,16.8,16.8,16.78,16.78,2917,0
2014-12-23,19:10:00,16.71,16.79,16.71,16.79,200,0
2014-12-23,19:35:00,16.73,16.76,16.73,16.76,3115,0
2014-12-23,20:00:00,16.79,16.79,16.79,16.79,500,0
2014-12-23,20:05:00,16.77,16.77,16.77,16.77,1650,0
2014-12-23,20:20:00,16.83,16.83,16.82,16.82,300,0
2014-12-23,20:25:00,16.76,16.94,16.76,16.94,500,0
2014-12-23,20:45:00,16.84,16.84,16.84,16.84,915,0
2014-12-23,20:55:00,16.79,16.87,16.78,16.87,8081,0
2014-12-23,21:00:00,16.83,16.83,16.76,16.76,5640,0
2014-12-23,21:20:00,16.56,16.56,16.56,16.56,720,0
2014-12-23,21:30:00,16.59,16.6,16.56,16.56,600,0
2014-12-23,21:35:00,16.82,16.82,16.56,16.82,933,0
2014-12-23,21:45:00,16.79,16.82,16.79,16.79,1700,0
2014-12-23,21:55:00,16.81,16.81,16.81,16.81,300,0
2014-12-24,15:50:00,16.62,16.62,16.62,16.62,1034,0
2014-12-24,15:55:00,16.62,16.62,16.57,16.61,11800,0
2014-12-24,16:00:00,16.57,16.62,16.57,16.61,5596,0
2014-12-24,16:15:00,16.62,16.62,16.62,16.62,14958,0
2014-12-24,16:20:00,16.67,16.67,16.67,16.67,210,0
2014-12-24,16:40:00,16.63,16.64,16.63,16.64,600,0
2014-12-24,16:45:00,16.63,16.66,16.63,16.66,712,0
2014-12-24,17:10:00,16.68,16.68,16.63,16.63,3664,0
2014-12-24,17:30:00,16.67,16.67,16.67,16.67,200,0
2014-12-24,17:35:00,16.64,16.64,16.63,16.63,1112,0
2014-12-24,18:00:00,16.59,16.59,16.59,16.59,500,0
2014-12-24,18:05:00,16.58,16.59,16.58,16.59,900,0
2014-12-24,18:30:00,16.61,16.61,16.58,16.58,2597,0
2014-12-24,19:00:00,16.62,16.62,16.62,16.62,200,0
2014-12-26,15:35:00,16.66,16.66,16.65,16.65,1339,0
2014-12-26,15:55:00,16.27,16.27,16.27,16.27,127,0
2014-12-26,16:25:00,17.08,17.08,17.08,17.08,216,0
2014-12-26,17:10:00,16.62,16.7,16.62,16.69,23500,0
2014-12-26,17:15:00,16.71,16.71,16.71,16.71,216,0
2014-12-26,17:20:00,16.67,16.67,16.67,16.67,220,0
2014-12-26,17:30:00,16.7,16.7,16.7,16.7,334,0
2014-12-26,17:35:00,16.63,16.63,16.62,16.62,400,0
2014-12-26,17:50:00,16.65,16.65,16.65,16.65,571,0
2014-12-26,17:55:00,16.7,16.7,16.7,16.7,300,0
2014-12-26,18:10:00,16.59,16.59,16.59,16.59,700,0
2014-12-26,18:15:00,16.66,16.66,16.53,16.53,4948,0
2014-12-26,18:20:00,16.61,16.61,16.61,16.61,100,0
2014-12-26,18:25:00,16.6,16.6,16.6,16.6,2000,0
2014-12-26,18:35:00,16.56,16.65,16.56,16.6,500,0
2014-12-26,18:40:00,16.55,16.64,16.55,16.61,1700,0
2014-12-26,18:55:00,16.61,16.65,16.57,16.61,55316,0
2014-12-26,19:20:00,16.64,16.64,16.64,16.64,300,0
2014-12-26,20:30:00,16.61,16.61,16.6,16.6,400,0
2014-12-26,20:45:00,16.62,16.62,16.62,16.62,672,0
2014-12-26,21:05:00,16.62,16.62,16.6,16.6,6600,0
2014-12-26,21:15:00,16.59,16.6,16.59,16.59,20300,0
2014-12-26,21:50:00,16.6,16.6,16.6,16.6,300,0
2014-12-29,15:35:00,16.68,16.68,16.68,16.68,1200,0
2014-12-29,15:40:00,16.67,16.67,16.66,16.66,339,0
2014-12-29,15:45:00,16.66,16.66,16.66,16.66,830,0
