Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-30,21:15:00,31.88,31.95,31.84,31.95,1167,0
2015-01-30,21:20:00,31.88,31.92,31.88,31.92,600,0
2015-01-30,21:25:00,31.82,31.82,31.82,31.82,100,0
2015-01-30,21:30:00,31.87,31.88,31.82,31.82,400,0
2015-01-30,21:35:00,31.81,31.92,31.8,31.84,1406,0
2015-01-30,21:40:00,31.83,31.93,31.83,31.9,600,0
2015-01-30,21:45:00,31.76,31.8,31.76,31.8,3220,0
2015-01-30,21:50:00,31.81,31.83,31.7,31.7,3000,0
2015-01-30,21:55:00,31.71,31.8,31.64,31.65,2700,0
2015-01-30,22:00:00,31.64,31.7,31.49,31.7,13946,0
2015-02-02,15:35:00,31.51,31.69,31.51,31.56,883,0
2015-02-02,15:40:00,31.57,31.98,31.57,31.98,2600,0
2015-02-02,15:45:00,31.79,31.79,31.79,31.79,1000,0
2015-02-02,15:55:00,31.9,31.9,31.9,31.9,500,0
2015-02-02,16:00:00,31.76,31.77,31.71,31.71,1600,0
2015-02-02,16:05:00,31.64,31.64,31.64,31.64,600,0
2015-02-02,16:10:00,31.64,31.71,31.6,31.71,1937,0
2015-02-02,16:15:00,31.6,31.73,31.6,31.68,600,0
2015-02-02,16:20:00,31.59,31.59,31.54,31.55,1600,0
2015-02-02,16:25:00,31.62,31.62,31.55,31.55,250,0
2015-02-02,16:30:00,31.6,31.71,31.6,31.71,1530,0
2015-02-02,16:40:00,31.62,31.62,31.62,31.62,400,0
2015-02-02,16:45:00,31.68,31.73,31.62,31.73,2700,0
2015-02-02,16:50:00,31.83,31.83,31.76,31.76,1000,0
2015-02-02,16:55:00,31.83,31.83,31.83,31.83,921,0
2015-02-02,17:00:00,31.84,31.84,31.84,31.84,300,0
2015-02-02,17:05:00,31.96,31.96,31.96,31.96,757,0
2015-02-02,17:10:00,31.87,32.0,31.79,31.79,2436,0
2015-02-02,17:15:00,31.95,31.98,31.85,31.98,1001,0
2015-02-02,17:20:00,31.84,32.02,31.84,32.02,2774,0
2015-02-02,17:25:00,31.96,31.99,31.86,31.86,1100,0
2015-02-02,17:30:00,32.02,32.02,31.95,32.01,2000,0
2015-02-02,17:35:00,32.06,32.08,31.91,32.07,2100,0
2015-02-02,17:40:00,31.97,32.09,31.97,32.09,350,0
2015-02-02,17:45:00,32.09,32.09,32.08,32.08,1000,0
2015-02-02,17:50:00,32.02,32.09,31.95,32.09,697,0
2015-02-02,18:10:00,32.02,32.02,31.99,31.99,200,0
2015-02-02,18:20:00,31.99,31.99,31.99,31.99,600,0
2015-02-02,18:25:00,32.04,32.27,32.02,32.27,8438,0
2015-02-02,18:30:00,32.1,32.1,32.05,32.05,1060,0
2015-02-02,18:35:00,31.95,31.95,31.95,31.95,1380,0
2015-02-02,18:40:00,32.02,32.03,32.02,32.03,900,0
2015-02-02,18:50:00,31.93,31.93,31.93,31.93,100,0
2015-02-02,18:55:00,31.97,32.1,31.95,32.1,960,0
2015-02-02,19:00:00,31.96,31.96,31.93,31.93,300,0
2015-02-02,19:05:00,31.88,31.88,31.85,31.85,300,0
2015-02-02,19:10:00,31.85,32.01,31.85,32.01,500,0
2015-02-02,19:15:00,31.9,32.02,31.9,32.01,1625,0
2015-02-02,19:20:00,31.93,31.96,31.93,31.96,300,0
2015-02-02,19:25:00,32.02,32.03,32.02,32.03,900,0
2015-02-02,19:30:00,32.07,32.08,32.07,32.08,800,0
2015-02-02,19:35:00,32.04,32.04,31.97,31.97,400,0
2015-02-02,19:40:00,31.94,31.94,31.9,31.91,1100,0
2015-02-02,19:45:00,31.81,31.81,31.81,31.81,100,0
2015-02-02,19:50:00,31.83,31.89,31.8,31.8,900,0
2015-02-02,19:55:00,31.8,31.8,31.8,31.8,100,0
2015-02-02,20:00:00,31.79,31.79,31.79,31.79,100,0
2015-02-02,20:05:00,31.78,31.78,31.78,31.78,200,0
2015-02-02,20:10:00,31.78,31.78,31.78,31.78,100,0
2015-02-02,20:15:00,31.76,31.86,31.75,31.82,1600,0
2015-02-02,20:25:00,31.77,31.77,31.77,31.77,100,0
2015-02-02,20:30:00,31.76,31.82,31.76,31.82,400,0
2015-02-02,20:40:00,31.77,31.78,31.73,31.73,4025,0
2015-02-02,20:45:00,31.78,31.84,31.75,31.75,3250,0
2015-02-02,20:50:00,31.85,31.85,31.68,31.68,3254,0
2015-02-02,20:55:00,31.69,31.74,31.69,31.72,4352,0
2015-02-02,21:00:00,31.73,31.82,31.6,31.62,3580,0
2015-02-02,21:10:00,31.7,31.7,31.62,31.62,2100,0
2015-02-02,21:25:00,31.7,31.79,31.7,31.79,1900,0
2015-02-02,21:30:00,31.78,31.82,31.78,31.82,200,0
2015-02-02,21:35:00,31.8,31.97,31.8,31.97,646,0
2015-02-02,21:40:00,31.99,32.01,31.99,32.01,900,0
2015-02-02,21:45:00,31.92,32.01,31.92,32.01,4600,0
