Date,Time,Open,High,Low,Close,Volume,OpenInt
2013-09-17,19:20:00,24.41,24.45,24.41,24.45,700,0
2013-09-17,20:25:00,24.41,24.41,24.4,24.41,1154,0
2013-09-17,20:40:00,24.45,24.45,24.45,24.45,700,0
2013-09-17,21:05:00,24.42,24.46,24.42,24.46,2800,0
2013-09-17,21:10:00,24.46,24.46,24.42,24.46,1400,0
2013-09-17,21:45:00,24.43,24.46,24.43,24.46,1700,0
2013-09-18,17:45:00,24.5,24.5,24.42,24.42,1300,0
2013-09-18,17:55:00,24.46,24.46,24.46,24.46,500,0
2013-09-18,18:00:00,24.41,24.41,24.41,24.41,300,0
2013-09-18,18:05:00,24.46,24.46,24.42,24.42,800,0
2013-09-18,18:10:00,24.46,24.46,24.42,24.42,800,0
2013-09-18,18:35:00,24.41,24.44,24.38,24.39,2900,0
2013-09-18,18:40:00,24.41,24.41,24.41,24.41,700,0
2013-09-18,20:30:00,24.37,24.47,24.37,24.45,6500,0
2013-09-18,20:35:00,24.46,24.46,24.46,24.46,200,0
2013-09-19,21:45:00,24.61,24.61,24.61,24.61,210,0
2013-09-24,15:35:00,24.93,24.93,24.93,24.93,125,0
2013-09-24,15:45:00,24.92,24.92,24.92,24.92,100,0
2013-09-24,15:50:00,24.92,24.92,24.92,24.92,100,0
2013-09-24,21:40:00,24.88,24.88,24.88,24.88,184,0
2013-09-30,17:40:00,24.33,24.33,24.33,24.33,3000,0
2013-10-07,15:35:00,25.37,25.37,25.37,25.37,100,0
2013-10-07,15:40:00,25.1,25.1,25.1,25.1,100,0
2013-10-08,15:35:00,25.33,25.33,25.33,25.33,100,0
2013-10-08,15:50:00,25.04,25.04,25.04,25.04,100,0
2013-10-08,21:25:00,25.01,25.01,25.01,25.01,100,0
2013-10-09,15:45:00,24.77,24.77,24.77,24.77,110,0
2013-10-09,16:35:00,24.76,24.76,24.76,24.76,100,0
2013-10-10,17:55:00,25.04,25.04,24.94,24.95,1200,0
2013-10-10,18:00:00,24.95,24.99,24.95,24.98,2100,0
2013-10-10,18:25:00,24.96,24.97,24.96,24.96,2000,0
2013-10-10,18:35:00,24.95,24.97,24.94,24.96,3100,0
2013-10-10,18:40:00,24.93,24.97,24.93,24.97,3300,0
2013-10-10,19:00:00,24.96,25.0,24.95,25.0,2000,0
2013-10-10,19:05:00,24.95,24.99,24.95,24.98,1600,0
2013-10-10,19:10:00,24.95,25.01,24.95,25.0,2500,0
2013-10-10,20:40:00,24.99,24.99,24.99,24.99,100,0
2013-10-10,21:10:00,24.97,25.01,24.97,24.99,2700,0
2013-10-10,21:15:00,24.95,25.0,24.95,24.96,4100,0
2013-10-10,21:20:00,24.94,25.0,24.94,24.98,8100,0
2013-10-10,21:25:00,24.94,24.98,24.94,24.95,6600,0
2013-10-10,21:30:00,24.95,24.96,24.94,24.96,2100,0
2013-10-10,21:45:00,24.94,24.94,24.94,24.94,1600,0
2013-10-10,22:00:00,24.88,24.9,24.87,24.9,1000,0
2013-10-11,15:40:00,24.95,24.95,24.95,24.95,100,0
2013-10-11,19:20:00,25.14,25.14,25.04,25.08,4900,0
2013-10-11,19:25:00,25.05,25.09,25.05,25.09,5400,0
2013-10-11,19:30:00,25.09,25.09,25.09,25.09,200,0
